1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
819,27289,2268214,938.1,754.8,924.7,686.8,931.4,720.8,0
819,27290,2268215,938.4,754.3,924.5,686.9,931.45,720.6,0
819,27291,2268216,938.6,753.7,924.0,686.9,931.3,720.3,0
819,27292,2268217,938.8,753.4,923.6,686.9,931.2,720.15,0
819,27293,2268218,939.0,753.1,923.3,686.9,931.15,720.0,0
819,27294,2268219,939.2,752.8,923.1,686.8,931.15,719.8,0
819,27295,2268220,939.5,752.6,922.9,686.6,931.2,719.6,0
819,27296,2268221,939.8,752.5,922.9,686.4,931.35,719.45,0
819,27297,2268222,940.1,752.7,922.9,686.2,931.5,719.45,0
819,27298,2268223,940.3,753.0,923.2,686.2,931.75,719.6,0
819,27299,2268224,940.6,753.4,923.6,686.2,932.1,719.8,0
819,27300,2268225,940.7,753.9,923.9,686.2,932.3,720.05,0
820,27301,2268226,940.9,754.3,924.2,686.2,932.55,720.25,0
820,27302,2268227,941.0,754.7,924.4,686.2,932.7,720.45,0
820,27303,2268228,941.0,755.1,924.6,686.1,932.8,720.6,0
820,27304,2268229,940.8,755.4,924.8,686.1,932.8,720.75,0
820,27305,2268230,940.5,755.6,925.0,685.9,932.75,720.75,0
820,27306,2268231,940.2,755.6,925.1,685.8,932.65,720.7,0
820,27307,2268232,939.8,755.2,925.2,685.6,932.5,720.4,0
820,27308,2268233,939.5,754.9,925.3,685.5,932.4,720.2,0
820,27309,2268234,939.1,754.5,925.2,685.3,932.15,719.9,0
820,27310,2268235,938.7,754.2,925.0,685.1,931.85,719.65,0
820,27311,2268236,938.5,753.8,924.8,684.9,931.65,719.35,0
820,27312,2268237,938.4,753.3,924.3,684.8,931.35,719.05,0
820,27313,2268238,938.4,753.0,923.5,684.6,930.95,718.8,0
820,27314,2268239,938.5,753.0,922.8,684.6,930.65,718.8,0
820,27315,2268240,938.6,753.0,922.2,684.7,930.4,718.85,0
820,27316,2268241,938.7,753.0,921.7,684.9,930.2,718.95,0
820,27317,2268242,938.8,753.0,921.3,685.2,930.05,719.1,0
820,27318,2268243,939.0,752.9,920.7,686.1,929.85,719.5,0
820,27319,2268244,939.0,752.9,920.4,687.0,929.7,719.95,0
820,27320,2268245,939.0,752.9,920.4,687.9,929.7,720.4,0
820,27321,2268246,938.9,752.9,920.4,688.7,929.65,720.8,0
820,27322,2268247,938.9,752.9,920.5,689.4,929.7,721.15,0
820,27323,2268248,938.9,753.2,920.7,690.0,929.8,721.6,0
820,27324,2268249,938.8,754.0,921.0,689.9,929.9,721.95,0
820,27325,2268250,938.6,754.8,921.2,689.3,929.9,722.05,0
820,27326,2268251,938.4,755.6,921.4,688.7,929.9,722.15,0
820,27327,2268252,938.3,756.4,921.7,688.0,930.0,722.2,0
820,27328,2268253,938.2,757.2,921.9,687.4,930.05,722.3,0
820,27329,2268254,938.1,758.0,922.1,686.9,930.1,722.45,0
820,27330,2268255,938.2,758.4,922.0,686.4,930.1,722.4,0
820,27331,2268256,938.5,758.4,922.0,686.6,930.25,722.5,0
820,27332,2268257,938.9,758.5,921.6,687.0,930.25,722.75,0
820,27333,2268258,939.3,758.7,921.3,687.4,930.3,723.05,0
821,27334,2268259,939.6,759.1,920.8,687.7,930.2,723.4,0
821,27335,2268260,939.9,759.5,920.3,688.0,930.1,723.75,0
821,27336,2268261,940.2,760.0,919.7,688.3,929.95,724.15,0
821,27337,2268262,940.4,760.5,919.3,688.6,929.85,724.55,0
821,27338,2268263,940.4,761.2,919.2,688.9,929.8,725.05,0
821,27339,2268264,940.3,761.8,919.5,688.9,929.9,725.35,0
821,27340,2268265,940.1,762.3,919.8,689.0,929.95,725.65,0
821,27341,2268266,939.9,762.4,920.2,689.0,930.05,725.7,0
821,27342,2268267,939.4,762.6,920.5,689.0,929.95,725.8,0
821,27343,2268268,938.9,762.8,920.8,689.0,929.85,725.9,0
821,27344,2268269,938.4,763.0,921.1,688.9,929.75,725.95,0
821,27345,2268270,938.1,763.0,921.1,688.8,929.6,725.9,0
821,27346,2268271,938.0,763.1,921.1,688.8,929.55,725.95,0
821,27347,2268272,937.8,763.2,921.1,688.6,929.45,725.9,0
821,27348,2268273,937.8,763.4,921.0,688.5,929.4,725.95,0
821,27349,2268274,938.0,763.9,920.9,688.4,929.45,726.15,0
821,27350,2268275,938.1,764.3,920.7,688.2,929.4,726.25,0
821,27351,2268276,938.3,764.6,920.4,688.0,929.35,726.3,0
821,27352,2268277,938.3,765.0,920.1,687.7,929.2,726.35,0
821,27353,2268278,938.4,765.3,919.7,687.4,929.05,726.35,0
821,27354,2268279,938.4,765.5,919.3,687.2,928.85,726.35,0
821,27355,2268280,938.6,765.8,918.9,687.2,928.75,726.5,0
821,27356,2268281,938.8,765.8,918.6,687.5,928.7,726.65,0
821,27357,2268282,939.0,765.8,918.4,687.8,928.7,726.8,0
821,27358,2268283,938.9,766.2,918.3,688.2,928.6,727.2,0
821,27359,2268284,938.9,766.5,918.5,688.8,928.7,727.65,0
821,27360,2268285,938.8,766.9,918.8,689.4,928.8,728.15,0
821,27361,2268286,938.8,767.3,919.1,689.9,928.95,728.6,0
821,27362,2268287,938.6,767.8,919.4,690.3,929.0,729.05,0
821,27363,2268288,938.4,768.3,919.8,689.9,929.1,729.1,0
821,27364,2268289,938.2,768.6,920.1,689.6,929.15,729.1,0
821,27365,2268290,938.2,768.5,920.3,689.2,929.25,728.85,0
821,27366,2268291,938.3,768.1,920.4,688.8,929.35,728.45,0
822,27367,2268292,938.3,767.6,920.4,688.4,929.35,728.0,0
822,27368,2268293,938.3,767.2,920.5,688.0,929.4,727.6,0
822,27369,2268294,938.2,766.5,920.5,687.7,929.35,727.1,0
822,27370,2268295,938.1,765.8,920.4,687.7,929.25,726.75,0
822,27371,2268296,938.0,765.2,920.4,687.7,929.2,726.45,0
822,27372,2268297,937.9,764.8,920.3,687.7,929.1,726.25,0
822,27373,2268298,937.8,764.7,920.3,687.8,929.05,726.25,0
822,27374,2268299,937.7,764.6,920.2,687.7,928.95,726.15,0
822,27375,2268300,937.7,764.8,920.1,687.7,928.9,726.25,0
822,27376,2268301,937.7,765.2,919.7,687.6,928.7,726.4,0
822,27377,2268302,937.7,765.6,919.5,687.4,928.6,726.5,0
822,27378,2268303,937.9,765.8,919.2,687.2,928.55,726.5,0
822,27379,2268304,938.0,766.0,918.9,686.8,928.45,726.4,0
822,27380,2268305,938.1,766.2,918.7,686.4,928.4,726.3,0
822,27381,2268306,938.4,766.0,918.6,685.8,928.5,725.9,0
822,27382,2268307,938.6,765.5,919.0,685.2,928.8,725.35,0
822,27383,2268308,938.9,765.0,919.6,684.6,929.25,724.8,0
822,27384,2268309,939.2,764.4,920.1,684.0,929.65,724.2,0
822,27385,2268310,939.4,763.9,920.7,683.5,930.05,723.7,0
822,27386,2268311,939.2,763.5,921.2,683.1,930.2,723.3,0
822,27387,2268312,939.0,763.1,921.5,682.9,930.25,723.0,0
822,27388,2268313,938.8,763.2,921.6,683.1,930.2,723.15,0
822,27389,2268314,938.5,763.5,921.4,683.2,929.95,723.35,0
822,27390,2268315,938.1,763.9,921.0,683.4,929.55,723.65,0
822,27391,2268316,937.7,764.2,920.1,683.5,928.9,723.85,0
822,27392,2268317,937.4,764.5,919.3,683.5,928.35,724.0,0
822,27393,2268318,937.5,764.5,918.5,683.5,928.0,724.0,0
822,27394,2268319,937.7,764.6,918.0,683.0,927.85,723.8,0
822,27395,2268320,938.1,764.5,917.6,682.3,927.85,723.4,0
822,27396,2268321,938.5,764.1,917.5,681.6,928.0,722.85,0
822,27397,2268322,939.0,763.8,917.6,681.0,928.3,722.4,0
822,27398,2268323,939.6,763.5,918.1,680.6,928.85,722.05,0
822,27399,2268324,940.1,763.3,918.6,680.2,929.35,721.75,0
822,27400,2268325,940.5,763.2,919.1,679.8,929.8,721.5,0
823,27401,2268326,940.5,762.8,919.6,679.4,930.05,721.1,0
823,27402,2268327,940.3,762.4,919.9,678.8,930.1,720.6,0
823,27403,2268328,939.9,762.1,920.0,678.2,929.95,720.15,0
823,27404,2268329,939.4,761.7,920.1,677.5,929.75,719.6,0
823,27405,2268330,938.9,761.6,920.1,676.9,929.5,719.25,0
823,27406,2268331,938.5,761.4,919.9,676.3,929.2,718.85,0
823,27407,2268332,938.3,761.2,919.6,675.7,928.95,718.45,0
823,27408,2268333,938.2,761.4,919.4,675.6,928.8,718.5,0
823,27409,2268334,938.7,761.5,919.1,675.8,928.9,718.65,0
823,27410,2268335,939.3,761.6,918.9,676.0,929.1,718.8,0
823,27411,2268336,940.0,761.6,918.8,676.3,929.4,718.95,0
823,27412,2268337,940.6,761.5,918.7,676.7,929.65,719.1,0
823,27413,2268338,941.1,761.4,918.9,677.2,930.0,719.3,0
823,27414,2268339,941.4,761.3,919.0,677.7,930.2,719.5,0
823,27415,2268340,941.7,761.1,919.2,678.1,930.45,719.6,0
823,27416,2268341,941.6,760.9,919.3,678.4,930.45,719.65,0
823,27417,2268342,941.3,760.8,919.4,678.5,930.35,719.65,0
823,27418,2268343,940.8,760.7,919.5,678.3,930.15,719.5,0
823,27419,2268344,940.3,760.6,919.6,678.0,929.95,719.3,0
823,27420,2268345,939.9,760.5,919.6,677.5,929.75,719.0,0
823,27421,2268346,939.6,760.3,919.6,676.9,929.6,718.6,0
823,27422,2268347,939.5,760.2,919.4,676.2,929.45,718.2,0
823,27423,2268348,939.5,760.0,919.1,675.6,929.3,717.8,0
823,27424,2268349,939.8,759.8,918.9,675.0,929.35,717.4,0
823,27425,2268350,940.1,759.6,918.7,674.8,929.4,717.2,0
823,27426,2268351,940.5,759.2,918.4,674.5,929.45,716.85,0
823,27427,2268352,940.8,758.9,918.3,674.3,929.55,716.6,0
823,27428,2268353,941.0,758.5,918.2,674.2,929.6,716.35,0
823,27429,2268354,940.8,758.2,918.2,674.1,929.5,716.15,0
823,27430,2268355,940.4,757.9,918.2,674.1,929.3,716.0,0
823,27431,2268356,940.1,757.5,918.2,674.0,929.15,715.75,0
823,27432,2268357,939.7,757.1,918.1,674.0,928.9,715.55,0
823,27433,2268358,939.4,756.9,918.1,674.0,928.75,715.45,0
824,27434,2268359,939.0,756.7,918.1,673.9,928.55,715.3,0
824,27435,2268360,938.6,756.4,918.1,673.8,928.35,715.1,0
824,27436,2268361,938.7,756.1,918.1,673.7,928.4,714.9,0
824,27437,2268362,939.1,755.8,918.3,673.5,928.7,714.65,0
824,27438,2268363,939.4,755.6,918.5,673.3,928.95,714.45,0
824,27439,2268364,939.8,755.5,918.7,673.1,929.25,714.3,0
824,27440,2268365,940.2,755.4,919.0,673.0,929.6,714.2,0
824,27441,2268366,940.5,755.3,919.2,672.9,929.85,714.1,0
824,27442,2268367,940.6,755.2,919.5,673.0,930.05,714.1,0
824,27443,2268368,940.5,754.9,919.8,673.3,930.15,714.1,0
824,27444,2268369,940.2,754.7,920.1,673.7,930.15,714.2,0
824,27445,2268370,939.9,754.5,920.3,674.0,930.1,714.25,0
824,27446,2268371,939.5,754.3,919.9,674.3,929.7,714.3,0
824,27447,2268372,939.1,754.0,919.5,674.6,929.3,714.3,0
824,27448,2268373,938.7,753.6,919.0,674.9,928.85,714.25,0
824,27449,2268374,938.5,753.1,918.4,675.0,928.45,714.05,0
824,27450,2268375,938.4,752.9,917.9,675.0,928.15,713.95,0
824,27451,2268376,938.5,752.7,917.4,674.9,927.95,713.8,0
824,27452,2268377,938.8,752.5,916.9,674.9,927.85,713.7,0
824,27453,2268378,939.0,752.4,916.9,674.8,927.95,713.6,0
824,27454,2268379,939.2,752.2,917.1,674.6,928.15,713.4,0
824,27455,2268380,939.5,752.0,917.4,674.4,928.45,713.2,0
824,27456,2268381,939.8,751.7,917.9,674.2,928.85,712.95,0
824,27457,2268382,939.9,751.5,918.6,674.0,929.25,712.75,0
824,27458,2268383,939.7,751.2,919.3,673.9,929.5,712.55,0
824,27459,2268384,939.4,750.9,919.9,673.9,929.65,712.4,0
824,27460,2268385,939.1,750.6,920.5,674.3,929.8,712.45,0
824,27461,2268386,938.7,750.4,920.7,674.7,929.7,712.55,0
824,27462,2268387,938.3,750.5,920.4,675.0,929.35,712.75,0
824,27463,2268388,938.0,750.5,919.5,675.2,928.75,712.85,0
824,27464,2268389,937.9,750.6,918.5,675.3,928.2,712.95,0
824,27465,2268390,937.8,750.7,917.5,675.5,927.65,713.1,0
824,27466,2268391,937.8,750.9,916.7,675.2,927.25,713.05,0
825,27467,2268392,937.8,751.1,916.4,674.6,927.1,712.85,0
825,27468,2268393,937.9,751.4,916.5,673.9,927.2,712.65,0
825,27469,2268394,938.0,751.6,916.9,673.4,927.45,712.5,0
825,27470,2268395,938.1,751.8,917.7,673.0,927.9,712.4,0
825,27471,2268396,938.2,752.0,918.5,672.6,928.35,712.3,0
825,27472,2268397,938.3,752.1,919.4,672.3,928.85,712.2,0
825,27473,2268398,938.5,752.0,920.0,672.2,929.25,712.1,0
825,27474,2268399,938.7,751.9,920.1,672.5,929.4,712.2,0
825,27475,2268400,938.9,751.8,920.2,673.2,929.55,712.5,0
825,27476,2268401,939.0,752.8,920.2,674.2,929.6,713.5,0
825,27477,2268402,938.9,753.7,919.8,675.3,929.35,714.5,0
825,27478,2268403,938.1,754.6,919.3,676.4,928.7,715.5,0
825,27479,2268404,937.3,756.4,918.7,677.7,928.0,717.05,0
825,27480,2268405,935.6,758.5,917.4,679.1,926.5,718.8,0
825,27481,2268406,933.3,761.8,915.7,680.5,924.5,721.15,0
825,27482,2268407,930.4,766.0,913.2,682.3,921.8,724.15,0
825,27483,2268408,927.1,770.2,910.0,683.8,918.55,727.0,0
825,27484,2268409,923.9,775.1,906.6,686.9,915.25,731.0,0
825,27485,2268410,921.3,780.3,902.4,690.4,911.85,735.35,0
825,27486,2268411,918.3,785.5,898.1,695.2,908.2,740.35,0
825,27487,2268412,916.1,791.1,894.5,699.8,905.3,745.45,0
825,27488,2268413,914.5,796.2,891.3,705.3,902.9,750.75,0
825,27489,2268414,914.2,800.8,889.1,710.1,901.65,755.45,0
825,27490,2268415,914.7,804.7,887.8,715.0,901.25,759.85,0
825,27491,2268416,915.4,808.0,887.3,718.4,901.35,763.2,0
825,27492,2268417,916.5,811.2,888.1,722.0,902.3,766.6,0
825,27493,2268418,918.2,813.5,889.2,724.0,903.7,768.75,0
825,27494,2268419,920.0,814.9,890.9,725.9,905.45,770.4,0
825,27495,2268420,922.0,815.6,892.7,726.8,907.35,771.2,0
825,27496,2268421,923.3,815.3,894.3,727.5,908.8,771.4,0
825,27497,2268422,924.4,814.8,895.8,728.2,910.1,771.5,0
825,27498,2268423,925.5,813.7,897.1,727.9,911.3,770.8,0
825,27499,2268424,926.3,812.4,897.9,727.0,912.1,769.7,0
825,27500,2268425,927.0,810.9,898.7,726.0,912.85,768.45,0
826,27501,2268426,927.5,809.4,898.7,724.9,913.1,767.15,0
826,27502,2268427,927.1,808.0,898.8,723.9,912.95,765.95,0
826,27503,2268428,926.6,807.1,898.6,722.9,912.6,765.0,0
826,27504,2268429,926.1,806.3,898.4,722.0,912.25,764.15,0
826,27505,2268430,925.4,805.5,898.1,721.8,911.75,763.65,0
826,27506,2268431,924.7,804.9,897.9,721.7,911.3,763.3,0
826,27507,2268432,924.1,804.4,897.7,721.4,910.9,762.9,0
826,27508,2268433,923.7,803.9,897.6,721.2,910.65,762.55,0
826,27509,2268434,924.2,803.5,897.5,720.9,910.85,762.2,0
826,27510,2268435,924.6,803.1,897.6,720.6,911.1,761.85,0
826,27511,2268436,925.1,802.3,897.8,720.3,911.45,761.3,0
826,27512,2268437,925.4,801.6,897.9,720.0,911.65,760.8,0
826,27513,2268438,925.6,800.6,898.0,719.9,911.8,760.25,0
826,27514,2268439,925.7,799.7,898.2,720.1,911.95,759.9,0
826,27515,2268440,925.6,798.4,898.4,720.3,912.0,759.35,0
826,27516,2268441,925.5,797.2,898.6,720.7,912.05,758.95,0
826,27517,2268442,925.4,795.9,898.2,721.0,911.8,758.45,0
826,27518,2268443,925.2,795.1,897.7,721.3,911.45,758.2,0
826,27519,2268444,925.2,794.3,897.2,721.6,911.2,757.95,0
826,27520,2268445,925.2,793.8,896.7,721.8,910.95,757.8,0
826,27521,2268446,925.3,793.3,896.2,722.0,910.75,757.65,0
826,27522,2268447,925.3,793.2,895.7,722.4,910.5,757.8,0
826,27523,2268448,925.4,793.1,895.3,722.8,910.35,757.95,0
826,27524,2268449,925.6,792.9,895.5,723.2,910.55,758.05,0
826,27525,2268450,925.8,792.2,895.6,723.5,910.7,757.85,0
826,27526,2268451,926.1,791.4,895.8,723.8,910.95,757.6,0
826,27527,2268452,926.5,790.7,895.9,724.0,911.2,757.35,0
826,27528,2268453,926.8,790.0,896.0,724.2,911.4,757.1,0
826,27529,2268454,927.1,789.3,896.1,724.2,911.6,756.75,0
826,27530,2268455,927.3,788.6,896.2,724.3,911.75,756.45,0
826,27531,2268456,927.2,788.1,896.3,724.6,911.75,756.35,0
826,27532,2268457,926.8,788.0,896.4,725.0,911.6,756.5,0
826,27533,2268458,926.5,788.0,896.5,725.3,911.5,756.65,0
827,27534,2268459,926.1,787.9,896.6,725.5,911.35,756.7,0
827,27535,2268460,925.8,787.9,896.7,725.7,911.25,756.8,0
827,27536,2268461,925.4,787.8,896.8,725.7,911.1,756.75,0
827,27537,2268462,925.0,787.6,897.1,725.6,911.05,756.6,0
827,27538,2268463,924.9,787.3,897.3,725.3,911.1,756.3,0
827,27539,2268464,924.9,786.9,897.6,724.8,911.25,755.85,0
827,27540,2268465,924.9,786.6,897.8,724.4,911.35,755.5,0
827,27541,2268466,925.5,786.3,897.9,724.1,911.7,755.2,0
827,27542,2268467,926.0,786.0,898.0,723.9,912.0,754.95,0
827,27543,2268468,926.5,785.8,898.0,723.9,912.25,754.85,0
827,27544,2268469,926.8,785.6,897.9,724.1,912.35,754.85,0
827,27545,2268470,927.0,785.7,897.8,724.3,912.4,755.0,0
827,27546,2268471,927.1,785.7,897.6,724.9,912.35,755.3,0
827,27547,2268472,927.2,785.6,897.4,725.6,912.3,755.6,0
827,27548,2268473,926.7,785.6,897.3,726.2,912.0,755.9,0
827,27549,2268474,926.4,785.6,897.2,726.7,911.8,756.15,0
827,27550,2268475,926.1,785.5,897.1,727.0,911.6,756.25,0
827,27551,2268476,926.0,785.5,897.1,727.1,911.55,756.3,0
827,27552,2268477,926.1,785.4,897.0,727.3,911.55,756.35,0
827,27553,2268478,926.1,785.5,897.0,727.0,911.55,756.25,0
827,27554,2268479,926.3,785.6,897.1,726.8,911.7,756.2,0
827,27555,2268480,926.4,785.7,897.3,726.7,911.85,756.2,0
827,27556,2268481,926.6,785.9,897.6,726.7,912.1,756.3,0
827,27557,2268482,926.7,786.3,898.0,726.7,912.35,756.5,0
827,27558,2268483,926.8,786.6,898.3,726.9,912.55,756.75,0
827,27559,2268484,926.9,787.2,898.6,727.5,912.75,757.35,0
827,27560,2268485,926.9,788.0,898.8,727.9,912.85,757.95,0
827,27561,2268486,926.9,788.7,898.9,728.3,912.9,758.5,0
827,27562,2268487,926.9,789.5,899.0,728.7,912.95,759.1,0
827,27563,2268488,926.8,790.2,898.9,729.0,912.85,759.6,0
827,27564,2268489,926.8,790.9,898.7,729.2,912.75,760.05,0
827,27565,2268490,926.8,791.5,898.5,729.3,912.65,760.4,0
827,27566,2268491,926.8,791.9,898.3,729.1,912.55,760.5,0
828,27567,2268492,927.0,792.1,898.2,728.8,912.6,760.45,0
828,27568,2268493,927.1,792.7,898.1,728.6,912.6,760.65,0
828,27569,2268494,927.4,793.3,898.1,728.4,912.75,760.85,0
828,27570,2268495,927.5,793.9,898.1,728.1,912.8,761.0,0
828,27571,2268496,927.3,794.6,898.2,728.1,912.75,761.35,0
828,27572,2268497,927.0,795.2,898.2,728.0,912.6,761.6,0
828,27573,2268498,926.7,795.9,898.4,727.9,912.55,761.9,0
828,27574,2268499,926.2,796.6,898.7,727.9,912.45,762.25,0
828,27575,2268500,925.8,796.8,898.9,727.9,912.35,762.35,0
828,27576,2268501,925.5,797.2,899.2,728.0,912.35,762.6,0
828,27577,2268502,925.5,797.6,899.4,728.1,912.45,762.85,0
828,27578,2268503,926.0,798.0,899.6,728.1,912.8,763.05,0
828,27579,2268504,926.5,798.5,899.7,728.0,913.1,763.25,0
828,27580,2268505,927.0,798.9,899.8,727.9,913.4,763.4,0
828,27581,2268506,927.6,799.3,899.7,727.9,913.65,763.6,0
828,27582,2268507,928.0,799.7,899.5,727.8,913.75,763.75,0
828,27583,2268508,928.4,800.2,899.2,727.7,913.8,763.95,0
828,27584,2268509,928.4,800.9,898.9,727.5,913.65,764.2,0
828,27585,2268510,928.2,801.5,898.5,727.3,913.35,764.4,0
828,27586,2268511,927.8,802.1,898.1,726.9,912.95,764.5,0
828,27587,2268512,927.5,802.6,897.8,726.4,912.65,764.5,0
828,27588,2268513,926.9,803.2,897.6,726.0,912.25,764.6,0
828,27589,2268514,926.4,803.7,897.5,725.6,911.95,764.65,0
828,27590,2268515,925.8,804.1,897.5,725.3,911.65,764.7,0
828,27591,2268516,925.4,804.2,897.6,725.3,911.5,764.75,0
828,27592,2268517,925.3,804.2,897.7,725.4,911.5,764.8,0
828,27593,2268518,925.3,804.3,897.9,725.7,911.6,765.0,0
828,27594,2268519,925.5,804.4,898.0,725.9,911.75,765.15,0
828,27595,2268520,925.8,804.4,898.1,726.3,911.95,765.35,0
828,27596,2268521,926.1,804.5,898.3,726.7,912.2,765.6,0
828,27597,2268522,926.5,804.6,898.2,727.0,912.35,765.8,0
828,27598,2268523,926.8,804.8,898.1,727.1,912.45,765.95,0
828,27599,2268524,927.0,805.1,897.9,727.1,912.45,766.1,0
828,27600,2268525,926.9,805.3,897.8,726.9,912.35,766.1,0
829,27601,2268526,926.8,805.7,897.6,726.7,912.2,766.2,0
829,27602,2268527,926.8,805.9,897.4,726.4,912.1,766.15,0
829,27603,2268528,926.6,806.1,897.3,725.9,911.95,766.0,0
829,27604,2268529,926.5,806.3,897.3,725.4,911.9,765.85,0
829,27605,2268530,926.4,806.3,897.4,724.9,911.9,765.6,0
829,27606,2268531,926.4,806.3,897.5,724.3,911.95,765.3,0
829,27607,2268532,926.5,806.3,897.7,723.8,912.1,765.05,0
829,27608,2268533,926.6,806.2,897.9,723.4,912.25,764.8,0
829,27609,2268534,926.6,806.4,898.1,722.9,912.35,764.65,0
829,27610,2268535,926.7,806.7,898.3,722.7,912.5,764.7,0
829,27611,2268536,926.6,807.0,898.5,722.5,912.55,764.75,0
829,27612,2268537,926.5,807.3,898.6,722.4,912.55,764.85,0
829,27613,2268538,926.2,807.6,898.7,722.4,912.45,765.0,0
829,27614,2268539,926.0,807.8,898.7,722.5,912.35,765.15,0
829,27615,2268540,925.8,808.0,898.6,722.6,912.2,765.3,0
829,27616,2268541,925.6,808.0,898.5,722.8,912.05,765.4,0
829,27617,2268542,925.4,808.0,898.4,723.0,911.9,765.5,0
829,27618,2268543,925.5,808.1,898.2,723.2,911.85,765.65,0
829,27619,2268544,925.5,808.1,898.0,723.3,911.75,765.7,0
829,27620,2268545,925.5,808.2,897.7,723.5,911.6,765.85,0
829,27621,2268546,925.6,808.4,897.5,723.7,911.55,766.05,0
829,27622,2268547,925.6,808.5,897.4,723.7,911.5,766.1,0
829,27623,2268548,925.7,808.7,897.4,723.7,911.55,766.2,0
829,27624,2268549,925.8,808.9,897.3,723.6,911.55,766.25,0
829,27625,2268550,925.9,808.9,897.2,723.4,911.55,766.15,0
829,27626,2268551,925.8,808.8,897.2,722.9,911.5,765.85,0
829,27627,2268552,925.7,808.8,897.3,722.4,911.5,765.6,0
829,27628,2268553,925.5,808.8,897.4,721.9,911.45,765.35,0
829,27629,2268554,925.3,808.8,897.5,721.7,911.4,765.25,0
829,27630,2268555,925.1,808.7,897.6,721.5,911.35,765.1,0
829,27631,2268556,924.7,808.7,897.6,721.4,911.15,765.05,0
829,27632,2268557,924.3,808.6,897.7,721.3,911.0,764.95,0
829,27633,2268558,923.9,808.6,897.8,721.6,910.85,765.1,0
830,27634,2268559,923.7,808.6,897.9,721.9,910.8,765.25,0
830,27635,2268560,923.7,808.5,898.1,722.2,910.9,765.35,0
830,27636,2268561,923.8,808.5,898.5,722.3,911.15,765.4,0
830,27637,2268562,923.8,808.4,898.9,722.4,911.35,765.4,0
830,27638,2268563,924.1,808.3,899.2,722.5,911.65,765.4,0
830,27639,2268564,924.4,808.1,899.6,722.7,912.0,765.4,0
830,27640,2268565,924.6,808.0,899.9,722.7,912.25,765.35,0
830,27641,2268566,924.8,807.9,899.8,722.7,912.3,765.3,0
830,27642,2268567,924.8,807.8,899.7,722.8,912.25,765.3,0
830,27643,2268568,924.8,807.8,899.3,722.7,912.05,765.25,0
830,27644,2268569,924.9,807.8,898.9,722.8,911.9,765.3,0
830,27645,2268570,924.9,807.9,898.6,722.9,911.75,765.4,0
830,27646,2268571,924.9,808.0,898.2,723.1,911.55,765.55,0
830,27647,2268572,924.8,808.1,897.8,723.3,911.3,765.7,0
830,27648,2268573,924.6,807.9,897.8,723.4,911.2,765.65,0
830,27649,2268574,924.5,807.7,897.7,723.5,911.1,765.6,0
830,27650,2268575,924.3,807.4,897.6,723.5,910.95,765.45,0
830,27651,2268576,924.0,807.1,897.5,723.5,910.75,765.3,0
830,27652,2268577,923.9,806.6,897.4,723.5,910.65,765.05,0
830,27653,2268578,923.8,806.2,897.4,723.3,910.6,764.75,0
830,27654,2268579,923.8,805.9,897.2,723.1,910.5,764.5,0
830,27655,2268580,924.1,805.7,897.1,722.8,910.6,764.25,0
830,27656,2268581,924.4,805.8,896.9,722.4,910.65,764.1,0
830,27657,2268582,924.7,806.0,896.8,722.2,910.75,764.1,0
830,27658,2268583,925.1,806.3,896.7,721.9,910.9,764.1,0
830,27659,2268584,925.7,806.6,896.6,721.6,911.15,764.1,0
