1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
830,27660,2268585,926.1,807.0,896.5,721.4,911.3,764.2,0
830,27661,2268586,926.5,807.3,896.6,721.2,911.55,764.25,0
830,27662,2268587,926.7,807.6,896.6,721.1,911.65,764.35,0
830,27663,2268588,926.9,807.7,896.7,721.1,911.8,764.4,0
830,27664,2268589,927.0,807.8,896.7,720.8,911.85,764.3,0
830,27665,2268590,927.1,807.8,896.8,720.6,911.95,764.2,0
830,27666,2268591,927.0,807.9,896.9,720.5,911.95,764.2,0
831,27667,2268592,927.0,808.1,896.9,720.6,911.95,764.35,0
831,27668,2268593,926.8,808.3,896.9,720.6,911.85,764.45,0
831,27669,2268594,926.6,808.4,897.0,720.6,911.8,764.5,0
831,27670,2268595,926.2,808.5,896.9,721.1,911.55,764.8,0
831,27671,2268596,925.8,808.7,896.9,721.6,911.35,765.15,0
831,27672,2268597,925.4,808.9,896.8,722.0,911.1,765.45,0
831,27673,2268598,925.0,809.0,896.6,722.1,910.8,765.55,0
831,27674,2268599,924.7,808.9,896.4,722.1,910.55,765.5,0
831,27675,2268600,924.6,808.7,896.2,722.1,910.4,765.4,0
831,27676,2268601,924.4,808.5,896.0,721.8,910.2,765.15,0
831,27677,2268602,924.5,808.3,895.9,721.1,910.2,764.7,0
831,27678,2268603,924.6,808.0,895.7,720.4,910.15,764.2,0
831,27679,2268604,924.7,807.7,895.7,719.8,910.2,763.75,0
831,27680,2268605,924.8,807.5,895.8,719.4,910.3,763.45,0
831,27681,2268606,925.1,807.5,895.9,718.8,910.5,763.15,0
831,27682,2268607,925.3,807.8,896.2,718.4,910.75,763.1,0
831,27683,2268608,925.6,808.1,896.7,718.3,911.15,763.2,0
831,27684,2268609,925.8,808.5,897.2,718.6,911.5,763.55,0
831,27685,2268610,926.0,808.8,897.7,719.2,911.85,764.0,0
831,27686,2268611,926.2,809.2,898.2,719.8,912.2,764.5,0
831,27687,2268612,926.4,809.5,898.7,720.6,912.55,765.05,0
831,27688,2268613,926.4,809.7,899.4,721.7,912.9,765.7,0
831,27689,2268614,926.4,809.9,899.8,722.8,913.1,766.35,0
831,27690,2268615,926.5,810.1,900.0,723.8,913.25,766.95,0
831,27691,2268616,926.5,810.2,900.2,724.6,913.35,767.4,0
831,27692,2268617,926.6,810.3,900.3,725.0,913.45,767.65,0
831,27693,2268618,926.6,810.4,900.1,725.4,913.35,767.9,0
831,27694,2268619,926.5,810.4,899.8,726.0,913.15,768.2,0
831,27695,2268620,926.4,810.4,899.4,726.3,912.9,768.35,0
831,27696,2268621,926.2,810.3,898.8,726.6,912.5,768.45,0
831,27697,2268622,926.0,810.3,898.2,727.0,912.1,768.65,0
831,27698,2268623,925.8,810.2,897.2,727.3,911.5,768.75,0
831,27699,2268624,925.7,810.2,896.4,727.7,911.05,768.95,0
831,27700,2268625,925.5,810.1,895.9,728.1,910.7,769.1,0
832,27701,2268626,925.4,810.1,895.2,728.3,910.3,769.2,0
832,27702,2268627,925.3,810.1,894.5,728.1,909.9,769.1,0
832,27703,2268628,925.2,810.0,894.0,727.9,909.6,768.95,0
832,27704,2268629,925.2,809.9,893.5,727.5,909.35,768.7,0
832,27705,2268630,925.2,809.9,893.5,727.1,909.35,768.5,0
832,27706,2268631,925.4,809.8,893.5,726.7,909.45,768.25,0
832,27707,2268632,925.5,809.7,893.8,726.2,909.65,767.95,0
832,27708,2268633,925.7,809.6,894.4,725.6,910.05,767.6,0
832,27709,2268634,925.9,809.5,895.4,725.4,910.65,767.45,0
832,27710,2268635,926.2,809.4,896.5,725.3,911.35,767.35,0
832,27711,2268636,926.5,809.3,897.6,725.2,912.05,767.25,0
832,27712,2268637,926.6,809.2,898.6,725.2,912.6,767.2,0
832,27713,2268638,926.5,809.2,899.5,725.2,913.0,767.2,0
832,27714,2268639,926.3,809.1,900.2,725.7,913.25,767.4,0
832,27715,2268640,926.1,809.1,900.6,726.3,913.35,767.7,0
832,27716,2268641,925.9,809.2,900.7,726.9,913.3,768.05,0
832,27717,2268642,925.7,809.3,900.6,727.5,913.15,768.4,0
832,27718,2268643,925.4,809.4,900.2,728.1,912.8,768.75,0
832,27719,2268644,925.3,809.5,899.5,728.7,912.4,769.1,0
832,27720,2268645,925.3,809.5,898.8,729.2,912.05,769.35,0
832,27721,2268646,925.3,809.6,898.0,729.3,911.65,769.45,0
832,27722,2268647,925.4,809.7,896.8,729.3,911.1,769.5,0
832,27723,2268648,925.4,809.6,895.5,729.5,910.45,769.55,0
832,27724,2268649,925.3,809.6,894.1,729.7,909.7,769.65,0
832,27725,2268650,925.3,809.4,892.5,729.8,908.9,769.6,0
832,27726,2268651,925.3,809.2,891.1,730.0,908.2,769.6,0
832,27727,2268652,925.2,809.1,889.8,730.1,907.5,769.6,0
832,27728,2268653,925.1,809.1,888.6,730.3,906.85,769.7,0
832,27729,2268654,925.0,809.5,888.1,731.0,906.55,770.25,0
832,27730,2268655,925.1,809.9,887.8,731.7,906.45,770.8,0
832,27731,2268656,925.3,810.4,887.8,732.3,906.55,771.35,0
832,27732,2268657,925.7,810.9,889.0,732.8,907.35,771.85,0
832,27733,2268658,926.2,811.4,890.7,733.5,908.45,772.45,0
833,27734,2268659,926.6,811.7,892.7,734.2,909.65,772.95,0
833,27735,2268660,927.0,811.9,894.7,735.0,910.85,773.45,0
833,27736,2268661,927.4,811.3,896.5,735.2,911.95,773.25,0
833,27737,2268662,927.6,810.8,898.1,735.4,912.85,773.1,0
833,27738,2268663,927.7,810.2,899.7,735.6,913.7,772.9,0
833,27739,2268664,927.6,809.8,900.6,735.8,914.1,772.8,0
833,27740,2268665,927.5,809.5,901.0,735.9,914.25,772.7,0
833,27741,2268666,927.4,809.2,900.9,735.9,914.15,772.55,0
833,27742,2268667,927.2,809.0,900.7,736.0,913.95,772.5,0
833,27743,2268668,926.8,809.1,900.5,736.1,913.65,772.6,0
833,27744,2268669,926.4,809.2,899.7,736.3,913.05,772.75,0
833,27745,2268670,926.0,809.2,898.5,736.6,912.25,772.9,0
833,27746,2268671,925.7,809.2,897.3,736.8,911.5,773.0,0
833,27747,2268672,925.4,809.1,895.9,737.1,910.65,773.1,0
833,27748,2268673,925.2,808.9,894.6,737.4,909.9,773.15,0
833,27749,2268674,925.0,808.7,893.3,737.7,909.15,773.2,0
833,27750,2268675,925.1,808.6,892.0,738.1,908.55,773.35,0
833,27751,2268676,925.4,808.7,891.2,738.4,908.3,773.55,0
833,27752,2268677,925.6,808.7,890.9,738.8,908.25,773.75,0
833,27753,2268678,925.9,809.0,890.7,739.5,908.3,774.25,0
833,27754,2268679,926.1,809.2,890.8,740.2,908.45,774.7,0
833,27755,2268680,926.3,809.6,891.2,741.0,908.75,775.3,0
833,27756,2268681,926.4,809.9,891.4,741.9,908.9,775.9,0
833,27757,2268682,926.5,810.2,892.3,743.0,909.4,776.6,0
833,27758,2268683,926.5,810.4,893.2,744.0,909.85,777.2,0
833,27759,2268684,926.5,810.5,894.1,744.7,910.3,777.6,0
833,27760,2268685,926.5,810.6,895.0,745.1,910.75,777.85,0
833,27761,2268686,926.4,810.7,895.6,745.3,911.0,778.0,0
833,27762,2268687,926.2,810.7,896.3,745.5,911.25,778.1,0
833,27763,2268688,926.0,810.7,897.0,745.4,911.5,778.05,0
833,27764,2268689,925.9,810.5,896.9,744.9,911.4,777.7,0
833,27765,2268690,925.7,810.3,896.6,744.2,911.15,777.25,0
833,27766,2268691,925.6,810.1,896.3,743.6,910.95,776.85,0
834,27767,2268692,925.5,809.9,895.9,743.2,910.7,776.55,0
834,27768,2268693,925.4,809.7,895.3,742.9,910.35,776.3,0
834,27769,2268694,925.3,809.5,894.6,742.5,909.95,776.0,0
834,27770,2268695,925.3,809.3,893.9,742.4,909.6,775.85,0
834,27771,2268696,925.3,809.6,893.4,742.3,909.35,775.95,0
834,27772,2268697,925.3,809.8,892.9,742.6,909.1,776.2,0
834,27773,2268698,925.2,810.1,892.5,742.9,908.85,776.5,0
834,27774,2268699,925.1,810.1,892.2,743.3,908.65,776.7,0
834,27775,2268700,925.2,810.0,892.8,743.6,909.0,776.8,0
834,27776,2268701,925.5,809.3,893.7,743.5,909.6,776.4,0
834,27777,2268702,926.2,807.6,894.9,742.1,910.55,774.85,0
834,27778,2268703,927.3,805.0,896.3,739.6,911.8,772.3,0
834,27779,2268704,928.7,801.1,897.9,734.8,913.3,767.95,0
834,27780,2268705,930.1,795.1,899.9,727.7,915.0,761.4,0
834,27781,2268706,931.6,787.3,902.1,717.4,916.85,752.35,0
834,27782,2268707,933.1,777.5,903.8,704.3,918.45,740.9,0
834,27783,2268708,934.4,765.8,905.4,689.9,919.9,727.85,0
834,27784,2268709,935.3,753.5,906.9,673.9,921.1,713.7,0
834,27785,2268710,935.3,739.7,908.5,656.3,921.9,698.0,0
834,27786,2268711,934.9,726.0,910.0,637.3,922.45,681.65,0
834,27787,2268712,934.3,713.3,911.0,618.8,922.65,666.05,0
834,27788,2268713,933.6,701.7,912.5,602.0,923.05,651.85,0
834,27789,2268714,932.8,690.7,913.8,586.6,923.3,638.65,0
834,27790,2268715,931.9,681.9,915.1,570.7,923.5,626.3,0
834,27791,2268716,931.1,673.6,916.2,555.5,923.65,614.55,0
834,27792,2268717,930.7,666.8,917.2,541.6,923.95,604.2,0
834,27793,2268718,930.4,660.5,917.8,529.7,924.1,595.1,0
834,27794,2268719,930.3,655.2,918.4,519.5,924.35,587.35,0
834,27795,2268720,930.3,650.7,918.2,510.8,924.25,580.75,0
834,27796,2268721,930.3,648.0,917.9,503.4,924.1,575.7,0
834,27797,2268722,930.4,645.4,917.5,498.3,923.95,571.85,0
834,27798,2268723,930.5,644.2,917.6,495.3,924.05,569.75,0
834,27799,2268724,930.7,643.6,917.7,494.7,924.2,569.15,0
834,27800,2268725,930.9,644.5,917.9,496.3,924.4,570.4,0
835,27801,2268726,931.0,645.6,918.0,498.6,924.5,572.1,0
835,27802,2268727,931.3,647.1,918.3,501.6,924.8,574.35,0
835,27803,2268728,931.6,648.6,918.6,505.0,925.1,576.8,0
835,27804,2268729,932.0,650.1,918.9,508.4,925.45,579.25,0
835,27805,2268730,932.2,652.1,918.4,512.6,925.3,582.35,0
835,27806,2268731,932.5,654.1,917.8,516.3,925.15,585.2,0
835,27807,2268732,932.8,655.3,917.1,520.0,924.95,587.65,0
835,27808,2268733,933.2,656.4,916.5,523.0,924.85,589.7,0
835,27809,2268734,933.4,657.1,916.0,526.1,924.7,591.6,0
835,27810,2268735,933.5,657.7,915.3,528.7,924.4,593.2,0
835,27811,2268736,933.6,658.5,914.3,531.3,923.95,594.9,0
835,27812,2268737,933.6,658.7,913.6,533.1,923.6,595.9,0
835,27813,2268738,933.6,658.8,913.1,534.5,923.35,596.65,0
835,27814,2268739,933.5,659.0,912.6,535.7,923.05,597.35,0
835,27815,2268740,933.5,659.0,912.2,537.2,922.85,598.1,0
835,27816,2268741,933.4,659.0,911.8,538.2,922.6,598.6,0
835,27817,2268742,933.3,659.0,911.5,539.1,922.4,599.05,0
835,27818,2268743,933.6,658.3,911.5,540.1,922.55,599.2,0
835,27819,2268744,933.8,657.7,911.4,541.0,922.6,599.35,0
835,27820,2268745,934.1,657.0,911.3,542.3,922.7,599.65,0
835,27821,2268746,934.2,656.3,911.1,543.2,922.65,599.75,0
835,27822,2268747,934.1,655.7,910.9,543.8,922.5,599.75,0
835,27823,2268748,934.1,655.1,910.8,544.4,922.45,599.75,0
835,27824,2268749,934.1,654.6,910.7,544.9,922.4,599.75,0
835,27825,2268750,933.8,654.5,910.6,545.3,922.2,599.9,0
835,27826,2268751,933.6,654.4,910.6,545.6,922.1,600.0,0
835,27827,2268752,933.3,654.4,910.8,545.5,922.05,599.95,0
835,27828,2268753,933.2,654.5,911.2,545.3,922.2,599.9,0
835,27829,2268754,933.2,654.5,911.7,545.1,922.45,599.8,0
835,27830,2268755,933.2,654.7,912.2,545.0,922.7,599.85,0
835,27831,2268756,933.2,654.8,912.7,545.4,922.95,600.1,0
835,27832,2268757,933.1,654.9,913.1,545.8,923.1,600.35,0
835,27833,2268758,933.0,655.0,913.6,546.3,923.3,600.65,0
836,27834,2268759,933.0,655.1,913.9,546.8,923.45,600.95,0
836,27835,2268760,932.9,655.1,913.9,547.6,923.4,601.35,0
836,27836,2268761,933.1,655.1,913.6,548.4,923.35,601.75,0
836,27837,2268762,933.4,655.0,913.3,549.3,923.35,602.15,0
836,27838,2268763,933.7,655.0,912.4,549.9,923.05,602.45,0
836,27839,2268764,934.0,654.9,911.5,550.5,922.75,602.7,0
836,27840,2268765,934.3,654.9,910.4,551.0,922.35,602.95,0
836,27841,2268766,934.6,654.8,909.5,551.6,922.05,603.2,0
836,27842,2268767,934.9,654.7,908.6,551.7,921.75,603.2,0
836,27843,2268768,934.9,654.7,907.9,551.8,921.4,603.25,0
836,27844,2268769,934.9,654.6,907.2,551.9,921.05,603.25,0
836,27845,2268770,935.0,654.6,907.1,551.9,921.05,603.25,0
836,27846,2268771,935.0,654.4,907.0,551.8,921.0,603.1,0
836,27847,2268772,935.1,654.3,906.9,551.7,921.0,603.0,0
836,27848,2268773,935.1,654.2,906.8,551.7,920.95,602.95,0
836,27849,2268774,935.0,654.1,906.7,551.6,920.85,602.85,0
836,27850,2268775,935.0,654.2,906.6,551.8,920.8,603.0,0
836,27851,2268776,934.9,654.4,906.6,552.0,920.75,603.2,0
836,27852,2268777,934.7,654.6,906.7,552.3,920.7,603.45,0
836,27853,2268778,934.4,654.9,907.3,552.5,920.85,603.7,0
836,27854,2268779,934.1,655.2,908.0,552.8,921.05,604.0,0
836,27855,2268780,933.8,655.4,908.7,553.2,921.25,604.3,0
836,27856,2268781,933.4,655.6,909.3,553.6,921.35,604.6,0
836,27857,2268782,933.0,655.6,909.8,554.2,921.4,604.9,0
836,27858,2268783,932.6,655.6,910.1,554.7,921.35,605.15,0
836,27859,2268784,932.6,655.6,910.1,555.3,921.35,605.45,0
836,27860,2268785,932.6,655.6,909.6,555.8,921.1,605.7,0
836,27861,2268786,932.7,655.4,909.1,556.3,920.9,605.85,0
836,27862,2268787,932.8,655.2,908.5,556.7,920.65,605.95,0
836,27863,2268788,933.2,655.0,907.9,557.1,920.55,606.05,0
836,27864,2268789,933.6,654.9,907.3,557.1,920.45,606.0,0
836,27865,2268790,934.1,654.7,907.0,557.2,920.55,605.95,0
836,27866,2268791,934.2,654.5,906.6,557.4,920.4,605.95,0
837,27867,2268792,934.3,654.3,906.3,557.6,920.3,605.95,0
837,27868,2268793,934.4,654.3,906.0,557.9,920.2,606.1,0
837,27869,2268794,934.6,654.4,905.8,558.1,920.2,606.25,0
837,27870,2268795,934.6,654.5,905.7,558.2,920.15,606.35,0
837,27871,2268796,934.6,654.7,905.6,558.2,920.1,606.45,0
837,27872,2268797,934.7,654.9,905.6,558.1,920.15,606.5,0
837,27873,2268798,934.7,655.2,905.7,558.0,920.2,606.6,0
837,27874,2268799,934.7,655.5,905.8,557.8,920.25,606.65,0
837,27875,2268800,934.6,655.8,905.8,557.6,920.2,606.7,0
837,27876,2268801,934.5,656.0,905.9,557.3,920.2,606.65,0
837,27877,2268802,934.4,656.3,905.9,557.1,920.15,606.7,0
837,27878,2268803,934.3,656.5,905.9,557.0,920.1,606.75,0
837,27879,2268804,934.3,656.5,905.9,556.8,920.1,606.65,0
837,27880,2268805,934.0,656.3,905.8,556.7,919.9,606.5,0
837,27881,2268806,933.8,656.1,905.8,556.5,919.8,606.3,0
837,27882,2268807,933.6,655.9,905.7,556.4,919.65,606.15,0
837,27883,2268808,933.4,655.6,906.0,556.4,919.7,606.0,0
837,27884,2268809,933.1,655.4,906.3,556.4,919.7,605.9,0
837,27885,2268810,932.9,655.1,906.7,556.4,919.8,605.75,0
837,27886,2268811,932.7,655.0,907.0,556.5,919.85,605.75,0
837,27887,2268812,932.5,655.1,907.4,556.6,919.95,605.85,0
837,27888,2268813,932.4,655.1,907.8,556.7,920.1,605.9,0
837,27889,2268814,932.4,655.3,908.1,556.7,920.25,606.0,0
837,27890,2268815,932.6,655.5,908.0,556.8,920.3,606.15,0
837,27891,2268816,933.1,655.6,908.0,556.9,920.55,606.25,0
837,27892,2268817,933.7,655.8,907.9,557.0,920.8,606.4,0
837,27893,2268818,934.2,656.0,907.7,557.0,920.95,606.5,0
837,27894,2268819,934.8,656.2,907.5,557.0,921.15,606.6,0
837,27895,2268820,935.2,656.4,907.3,557.1,921.25,606.75,0
837,27896,2268821,935.6,656.6,907.1,557.2,921.35,606.9,0
837,27897,2268822,935.8,656.6,906.7,557.4,921.25,607.0,0
837,27898,2268823,935.7,656.7,906.1,557.7,920.9,607.2,0
837,27899,2268824,935.5,656.7,905.7,558.1,920.6,607.4,0
837,27900,2268825,935.2,656.6,905.2,558.4,920.2,607.5,0
838,27901,2268826,935.0,656.5,904.7,558.7,919.85,607.6,0
838,27902,2268827,934.9,656.4,904.3,558.8,919.6,607.6,0
838,27903,2268828,934.8,656.3,903.9,558.9,919.35,607.6,0
838,27904,2268829,934.7,656.2,903.7,558.9,919.2,607.55,0
838,27905,2268830,934.6,656.1,903.6,558.8,919.1,607.45,0
838,27906,2268831,934.4,656.4,903.5,558.7,918.95,607.55,0
838,27907,2268832,934.2,656.7,903.4,558.6,918.8,607.65,0
838,27908,2268833,934.0,657.0,903.4,558.5,918.7,607.75,0
838,27909,2268834,933.9,657.3,903.4,558.5,918.65,607.9,0
838,27910,2268835,933.7,657.5,903.5,558.4,918.6,607.95,0
838,27911,2268836,933.5,657.7,903.6,558.3,918.55,608.0,0
838,27912,2268837,933.4,658.0,903.8,558.3,918.6,608.15,0
838,27913,2268838,933.3,657.8,904.0,558.3,918.65,608.05,0
838,27914,2268839,933.1,657.7,904.4,558.3,918.75,608.0,0
838,27915,2268840,933.0,657.6,904.9,558.4,918.95,608.0,0
838,27916,2268841,932.9,657.5,905.3,558.5,919.1,608.0,0
838,27917,2268842,932.9,657.4,905.8,558.6,919.35,608.0,0
838,27918,2268843,932.8,657.4,906.2,558.7,919.5,608.05,0
838,27919,2268844,932.8,657.5,906.7,558.8,919.75,608.15,0
838,27920,2268845,932.9,657.6,907.1,558.9,920.0,608.25,0
838,27921,2268846,933.1,657.7,907.3,558.9,920.2,608.3,0
838,27922,2268847,933.3,657.9,907.4,558.9,920.35,608.4,0
838,27923,2268848,933.5,658.1,907.6,558.5,920.55,608.3,0
838,27924,2268849,933.7,658.3,907.8,558.2,920.75,608.25,0
838,27925,2268850,933.9,658.6,908.0,557.8,920.95,608.2,0
838,27926,2268851,934.0,658.8,908.2,557.4,921.1,608.1,0
838,27927,2268852,934.0,659.0,908.4,556.9,921.2,607.95,0
838,27928,2268853,933.9,659.2,908.5,556.5,921.2,607.85,0
838,27929,2268854,933.7,659.4,908.7,556.0,921.2,607.7,0
838,27930,2268855,933.5,659.7,908.8,555.8,921.15,607.75,0
838,27931,2268856,933.4,659.9,908.8,555.6,921.1,607.75,0
838,27932,2268857,933.3,660.0,908.8,555.3,921.05,607.65,0
838,27933,2268858,933.1,660.2,908.7,555.1,920.9,607.65,0
839,27934,2268859,933.1,660.3,908.3,554.9,920.7,607.6,0
839,27935,2268860,933.1,660.4,907.9,554.7,920.5,607.55,0
839,27936,2268861,933.2,660.4,907.4,554.6,920.3,607.5,0
839,27937,2268862,933.2,660.4,906.9,554.4,920.05,607.4,0
839,27938,2268863,933.2,660.3,906.3,554.3,919.75,607.3,0
839,27939,2268864,933.3,660.3,905.8,554.1,919.55,607.2,0
839,27940,2268865,933.4,660.1,905.1,554.0,919.25,607.05,0
839,27941,2268866,933.6,660.1,904.7,553.8,919.15,606.95,0
839,27942,2268867,933.7,660.0,904.3,553.7,919.0,606.85,0
839,27943,2268868,933.8,660.1,903.9,553.6,918.85,606.85,0
839,27944,2268869,933.9,660.2,903.6,553.4,918.75,606.8,0
839,27945,2268870,934.0,660.5,903.4,553.2,918.7,606.85,0
839,27946,2268871,934.0,660.8,903.2,552.9,918.6,606.85,0
839,27947,2268872,933.9,661.1,903.3,552.6,918.6,606.85,0
839,27948,2268873,933.8,661.3,903.3,552.2,918.55,606.75,0
839,27949,2268874,933.7,661.5,903.4,551.9,918.55,606.7,0
839,27950,2268875,933.7,661.6,903.5,551.6,918.6,606.6,0
839,27951,2268876,933.6,661.7,903.6,551.5,918.6,606.6,0
839,27952,2268877,933.6,661.6,903.7,552.0,918.65,606.8,0
839,27953,2268878,933.5,661.5,903.8,552.6,918.65,607.05,0
839,27954,2268879,933.4,661.5,904.0,553.3,918.7,607.4,0
839,27955,2268880,933.2,661.4,904.2,553.9,918.7,607.65,0
839,27956,2268881,933.0,661.3,904.4,554.5,918.7,607.9,0
839,27957,2268882,932.9,661.3,904.6,555.3,918.75,608.3,0
839,27958,2268883,932.8,661.4,904.8,555.9,918.8,608.65,0
839,27959,2268884,932.6,661.6,905.2,556.0,918.9,608.8,0
839,27960,2268885,932.5,661.8,905.6,556.1,919.05,608.95,0
839,27961,2268886,932.5,661.9,905.9,556.1,919.2,609.0,0
839,27962,2268887,932.5,662.1,906.2,556.2,919.35,609.15,0
839,27963,2268888,932.6,662.2,906.4,556.3,919.5,609.25,0
839,27964,2268889,932.6,662.3,906.6,556.4,919.6,609.35,0
839,27965,2268890,932.6,662.4,906.8,556.4,919.7,609.4,0
839,27966,2268891,932.6,662.5,906.9,556.5,919.75,609.5,0
840,27967,2268892,932.6,662.6,906.9,556.7,919.75,609.65,0
840,27968,2268893,932.6,662.5,907.0,556.8,919.8,609.65,0
840,27969,2268894,932.7,662.5,907.1,557.0,919.9,609.75,0
840,27970,2268895,932.7,662.4,907.2,557.1,919.95,609.75,0
840,27971,2268896,932.8,662.4,907.3,557.2,920.05,609.8,0
840,27972,2268897,932.8,662.2,907.4,557.3,920.1,609.75,0
840,27973,2268898,932.9,662.2,907.5,557.4,920.2,609.8,0
840,27974,2268899,932.9,662.2,907.6,557.3,920.25,609.75,0
840,27975,2268900,932.9,662.4,907.7,556.9,920.3,609.65,0
840,27976,2268901,932.9,662.5,907.7,556.5,920.3,609.5,0
840,27977,2268902,932.9,662.6,907.7,556.0,920.3,609.3,0
840,27978,2268903,932.9,662.8,907.7,555.4,920.3,609.1,0
840,27979,2268904,932.9,662.8,907.7,554.8,920.3,608.8,0
840,27980,2268905,932.9,662.8,907.6,554.3,920.25,608.55,0
840,27981,2268906,932.8,662.8,907.5,553.8,920.15,608.3,0
840,27982,2268907,932.8,662.8,907.3,553.5,920.05,608.15,0
840,27983,2268908,932.7,662.8,907.2,553.2,919.95,608.0,0
840,27984,2268909,932.6,662.8,907.0,553.0,919.8,607.9,0
840,27985,2268910,932.5,662.8,906.9,552.9,919.7,607.85,0
840,27986,2268911,932.4,662.9,906.8,552.7,919.6,607.8,0
840,27987,2268912,932.3,663.3,906.6,552.6,919.45,607.95,0
840,27988,2268913,932.2,663.6,906.5,552.5,919.35,608.05,0
840,27989,2268914,932.2,664.0,906.4,552.5,919.3,608.25,0
840,27990,2268915,932.2,664.5,906.2,552.6,919.2,608.55,0
840,27991,2268916,932.1,665.0,906.0,552.6,919.05,608.8,0
840,27992,2268917,932.2,665.4,905.9,552.6,919.05,609.0,0
840,27993,2268918,932.2,665.8,905.7,552.9,918.95,609.35,0
840,27994,2268919,932.1,665.8,905.5,553.0,918.8,609.4,0
840,27995,2268920,932.1,666.0,905.3,553.3,918.7,609.65,0
840,27996,2268921,932.0,665.9,905.2,553.5,918.6,609.7,0
840,27997,2268922,931.9,665.8,905.0,553.6,918.45,609.7,0
840,27998,2268923,931.8,665.6,904.8,553.8,918.3,609.7,0
840,27999,2268924,931.6,665.5,904.7,553.9,918.15,609.7,0
840,28000,2268925,931.5,665.3,904.5,553.9,918.0,609.6,0
841,28001,2268926,931.4,665.2,904.3,554.0,917.85,609.6,0
841,28002,2268927,931.3,665.1,904.2,554.2,917.75,609.65,0
841,28003,2268928,931.2,665.0,904.1,554.3,917.65,609.65,0
841,28004,2268929,931.2,664.9,903.9,554.5,917.55,609.7,0
841,28005,2268930,931.1,665.0,903.8,554.7,917.45,609.85,0
841,28006,2268931,930.9,665.1,903.6,554.9,917.25,610.0,0
841,28007,2268932,930.8,665.3,903.4,555.2,917.1,610.25,0
841,28008,2268933,930.7,665.5,903.2,555.4,916.95,610.45,0
841,28009,2268934,930.5,665.7,903.0,555.5,916.75,610.6,0
841,28010,2268935,930.4,665.9,902.8,555.6,916.6,610.75,0
841,28011,2268936,930.3,666.1,902.9,555.7,916.6,610.9,0
841,28012,2268937,930.2,666.3,902.9,555.6,916.55,610.95,0
841,28013,2268938,930.1,666.4,903.0,555.6,916.55,611.0,0
841,28014,2268939,930.0,666.4,903.1,555.4,916.55,610.9,0
841,28015,2268940,929.9,666.5,903.3,555.3,916.6,610.9,0
841,28016,2268941,929.9,666.5,903.4,555.3,916.65,610.9,0
841,28017,2268942,929.9,666.5,903.5,555.6,916.7,611.05,0
841,28018,2268943,929.8,666.5,903.6,555.9,916.7,611.2,0
841,28019,2268944,929.8,666.6,903.6,556.4,916.7,611.5,0
841,28020,2268945,929.8,666.6,903.7,556.9,916.75,611.75,0
841,28021,2268946,929.9,666.7,903.7,557.5,916.8,612.1,0
841,28022,2268947,929.9,666.8,903.7,558.0,916.8,612.4,0
841,28023,2268948,930.0,666.9,903.7,558.5,916.85,612.7,0
841,28024,2268949,929.9,667.0,903.7,558.7,916.8,612.85,0
841,28025,2268950,929.9,667.0,903.8,558.8,916.85,612.9,0
841,28026,2268951,929.9,667.3,903.8,558.9,916.85,613.1,0
841,28027,2268952,929.8,667.5,903.8,559.5,916.8,613.5,0
841,28028,2268953,929.6,667.8,903.8,560.0,916.7,613.9,0
841,28029,2268954,929.5,668.1,903.8,560.6,916.65,614.35,0
841,28030,2268955,929.3,668.5,903.9,561.0,916.6,614.75,0
