1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
841,28031,2268956,929.2,668.8,904.0,561.5,916.6,615.15,0
841,28032,2268957,929.1,669.3,904.0,562.0,916.55,615.65,0
841,28033,2268958,929.0,669.6,904.1,562.4,916.55,616.0,0
842,28034,2268959,928.9,669.8,904.2,562.4,916.55,616.1,0
842,28035,2268960,928.8,669.9,904.3,562.4,916.55,616.15,0
842,28036,2268961,928.7,670.0,904.4,562.4,916.55,616.2,0
842,28037,2268962,928.6,670.1,904.4,562.7,916.5,616.4,0
842,28038,2268963,928.6,670.1,904.4,563.1,916.5,616.6,0
842,28039,2268964,928.6,670.0,904.4,564.1,916.5,617.05,0
842,28040,2268965,928.6,670.0,904.4,565.1,916.5,617.55,0
842,28041,2268966,928.6,669.8,904.4,566.0,916.5,617.9,0
842,28042,2268967,928.6,669.7,904.3,566.6,916.45,618.15,0
842,28043,2268968,928.6,669.5,904.3,567.2,916.45,618.35,0
842,28044,2268969,928.5,669.4,904.3,567.5,916.4,618.45,0
842,28045,2268970,928.4,669.3,904.2,567.8,916.3,618.55,0
842,28046,2268971,928.3,669.3,904.2,567.5,916.25,618.4,0
842,28047,2268972,928.2,669.5,904.2,567.2,916.2,618.35,0
842,28048,2268973,928.1,669.8,904.2,567.0,916.15,618.4,0
842,28049,2268974,928.0,670.4,904.2,567.2,916.1,618.8,0
842,28050,2268975,928.1,671.1,904.2,567.3,916.15,619.2,0
842,28051,2268976,928.3,671.9,904.1,567.4,916.2,619.65,0
842,28052,2268977,928.5,672.6,904.1,567.5,916.3,620.05,0
842,28053,2268978,928.7,672.8,904.1,567.6,916.4,620.2,0
842,28054,2268979,928.9,672.8,904.0,567.9,916.45,620.35,0
842,28055,2268980,929.1,672.7,904.0,568.2,916.55,620.45,0
842,28056,2268981,929.3,672.6,903.9,568.7,916.6,620.65,0
842,28057,2268982,929.3,672.2,903.9,569.3,916.6,620.75,0
842,28058,2268983,929.3,672.0,903.8,570.0,916.55,621.0,0
842,28059,2268984,929.2,671.9,903.8,570.6,916.5,621.25,0
842,28060,2268985,929.0,672.2,903.7,571.2,916.35,621.7,0
842,28061,2268986,928.8,672.7,903.7,571.5,916.25,622.1,0
842,28062,2268987,928.7,673.1,903.6,571.7,916.15,622.4,0
842,28063,2268988,928.6,673.5,903.6,571.7,916.1,622.6,0
842,28064,2268989,928.6,673.9,903.5,571.4,916.05,622.65,0
842,28065,2268990,928.5,674.1,903.4,571.2,915.95,622.65,0
842,28066,2268991,928.6,674.4,903.3,570.9,915.95,622.65,0
843,28067,2268992,928.7,674.6,903.0,570.6,915.85,622.6,0
843,28068,2268993,928.9,674.7,902.7,570.3,915.8,622.5,0
843,28069,2268994,929.0,674.7,902.4,570.0,915.7,622.35,0
843,28070,2268995,929.1,674.5,902.1,569.9,915.6,622.2,0
843,28071,2268996,929.1,674.3,901.9,569.7,915.5,622.0,0
843,28072,2268997,929.1,674.2,901.7,569.5,915.4,621.85,0
843,28073,2268998,929.0,674.1,901.6,569.3,915.3,621.7,0
843,28074,2268999,928.8,674.1,901.6,569.1,915.2,621.6,0
843,28075,2269000,928.6,674.2,901.6,569.0,915.1,621.6,0
843,28076,2269001,928.4,674.4,901.6,568.8,915.0,621.6,0
843,28077,2269002,928.0,674.8,901.6,568.5,914.8,621.65,0
843,28078,2269003,927.7,675.2,901.6,568.3,914.65,621.75,0
843,28079,2269004,927.3,675.5,901.5,568.1,914.4,621.8,0
843,28080,2269005,927.2,675.8,901.3,567.7,914.25,621.75,0
843,28081,2269006,927.0,675.8,901.1,567.3,914.05,621.55,0
843,28082,2269007,926.9,675.9,900.8,566.7,913.85,621.3,0
843,28083,2269008,926.8,675.7,900.6,566.2,913.7,620.95,0
843,28084,2269009,926.7,675.5,900.3,565.8,913.5,620.65,0
843,28085,2269010,926.8,675.2,900.1,565.4,913.45,620.3,0
843,28086,2269011,926.8,674.9,899.8,565.1,913.3,620.0,0
843,28087,2269012,926.8,674.7,899.7,565.0,913.25,619.85,0
843,28088,2269013,926.8,674.5,899.6,565.1,913.2,619.8,0
843,28089,2269014,926.8,674.3,899.4,565.4,913.1,619.85,0
843,28090,2269015,926.8,674.3,899.3,565.6,913.05,619.95,0
843,28091,2269016,926.9,674.3,899.2,565.8,913.05,620.05,0
843,28092,2269017,926.9,674.6,899.1,565.9,913.0,620.25,0
843,28093,2269018,926.9,674.8,899.0,565.9,912.95,620.35,0
843,28094,2269019,926.9,675.1,899.1,565.4,913.0,620.25,0
843,28095,2269020,926.8,675.4,899.1,564.9,912.95,620.15,0
843,28096,2269021,926.7,675.7,899.1,564.4,912.9,620.05,0
843,28097,2269022,926.5,676.0,899.1,564.1,912.8,620.05,0
843,28098,2269023,926.3,676.2,899.0,563.8,912.65,620.0,0
843,28099,2269024,926.0,676.4,898.9,563.7,912.45,620.05,0
843,28100,2269025,925.8,676.5,898.6,563.5,912.2,620.0,0
844,28101,2269026,925.5,676.5,898.1,563.6,911.8,620.05,0
844,28102,2269027,925.3,676.5,897.6,563.8,911.45,620.15,0
844,28103,2269028,925.1,676.6,897.1,564.0,911.1,620.3,0
844,28104,2269029,925.0,676.6,896.7,564.1,910.85,620.35,0
844,28105,2269030,924.8,676.6,896.3,564.2,910.55,620.4,0
844,28106,2269031,924.7,676.7,896.0,564.2,910.35,620.45,0
844,28107,2269032,924.6,676.8,895.9,564.3,910.25,620.55,0
844,28108,2269033,924.5,676.9,896.2,564.4,910.35,620.65,0
844,28109,2269034,924.3,677.0,896.5,564.4,910.4,620.7,0
844,28110,2269035,924.2,677.1,896.8,563.9,910.5,620.5,0
844,28111,2269036,924.1,677.2,897.1,563.5,910.6,620.35,0
844,28112,2269037,924.1,677.2,897.4,563.0,910.75,620.1,0
844,28113,2269038,924.0,676.9,897.6,562.5,910.8,619.7,0
844,28114,2269039,924.0,676.7,897.8,562.6,910.9,619.65,0
844,28115,2269040,924.0,676.4,898.0,562.8,911.0,619.6,0
844,28116,2269041,924.0,676.0,898.1,563.1,911.05,619.55,0
844,28117,2269042,924.0,675.7,898.2,563.8,911.1,619.75,0
844,28118,2269043,923.9,675.7,898.3,564.6,911.1,620.15,0
844,28119,2269044,923.9,675.7,898.3,565.3,911.1,620.5,0
844,28120,2269045,923.8,676.2,898.3,566.0,911.05,621.1,0
844,28121,2269046,923.6,676.6,898.2,565.9,910.9,621.25,0
844,28122,2269047,923.4,677.0,898.1,565.8,910.75,621.4,0
844,28123,2269048,923.2,677.3,898.1,565.5,910.65,621.4,0
844,28124,2269049,923.0,677.6,898.0,565.2,910.5,621.4,0
844,28125,2269050,922.9,677.7,898.0,564.9,910.45,621.3,0
844,28126,2269051,922.7,677.8,897.9,564.6,910.3,621.2,0
844,28127,2269052,922.7,677.6,897.8,564.1,910.25,620.85,0
844,28128,2269053,922.7,677.6,897.7,563.7,910.2,620.65,0
844,28129,2269054,922.7,677.5,897.6,563.5,910.15,620.5,0
844,28130,2269055,922.8,677.6,897.5,562.8,910.15,620.2,0
844,28131,2269056,922.8,677.8,897.4,562.2,910.1,620.0,0
844,28132,2269057,922.8,677.8,897.0,561.6,909.9,619.7,0
844,28133,2269058,922.7,677.9,896.6,561.0,909.65,619.45,0
845,28134,2269059,922.5,678.0,896.3,560.6,909.4,619.3,0
845,28135,2269060,922.1,678.0,895.9,560.4,909.0,619.2,0
845,28136,2269061,921.8,678.0,895.5,560.3,908.65,619.15,0
845,28137,2269062,921.6,677.9,895.2,560.6,908.4,619.25,0
845,28138,2269063,921.3,677.9,894.8,561.0,908.05,619.45,0
845,28139,2269064,921.2,677.8,894.6,561.4,907.9,619.6,0
845,28140,2269065,921.3,677.7,894.4,561.6,907.85,619.65,0
845,28141,2269066,921.4,677.7,894.3,561.9,907.85,619.8,0
845,28142,2269067,921.6,677.7,894.1,562.0,907.85,619.85,0
845,28143,2269068,921.7,677.8,894.0,562.0,907.85,619.9,0
845,28144,2269069,921.9,678.1,893.8,561.9,907.85,620.0,0
845,28145,2269070,922.1,678.3,893.6,561.9,907.85,620.1,0
845,28146,2269071,922.1,678.5,893.5,561.9,907.8,620.2,0
845,28147,2269072,922.1,678.7,893.4,561.9,907.75,620.3,0
845,28148,2269073,922.0,678.8,893.3,562.1,907.65,620.45,0
845,28149,2269074,922.0,678.9,893.2,562.3,907.6,620.6,0
845,28150,2269075,922.0,678.9,892.8,562.5,907.4,620.7,0
845,28151,2269076,921.9,678.8,892.5,562.5,907.2,620.65,0
845,28152,2269077,921.8,678.7,892.2,562.5,907.0,620.6,0
845,28153,2269078,921.6,678.6,892.0,562.4,906.8,620.5,0
845,28154,2269079,921.4,678.6,891.7,562.3,906.55,620.45,0
845,28155,2269080,921.2,678.6,891.3,562.0,906.25,620.3,0
845,28156,2269081,920.9,678.6,890.6,561.7,905.75,620.15,0
845,28157,2269082,920.4,678.6,890.2,562.0,905.3,620.3,0
845,28158,2269083,920.0,678.8,889.8,562.4,904.9,620.6,0
845,28159,2269084,919.3,679.0,888.9,562.8,904.1,620.9,0
845,28160,2269085,918.5,679.6,887.9,563.2,903.2,621.4,0
845,28161,2269086,917.6,680.2,886.4,563.7,902.0,621.95,0
845,28162,2269087,916.2,680.9,884.4,564.3,900.3,622.6,0
845,28163,2269088,914.5,682.2,882.0,565.3,898.25,623.75,0
845,28164,2269089,912.6,683.7,879.6,565.6,896.1,624.65,0
845,28165,2269090,909.4,685.6,876.0,566.0,892.7,625.8,0
845,28166,2269091,906.3,687.4,872.3,566.7,889.3,627.05,0
846,28167,2269092,902.3,689.3,868.1,567.8,885.2,628.55,0
846,28168,2269093,897.8,691.1,863.6,569.6,880.7,630.35,0
846,28169,2269094,893.6,693.3,858.8,571.3,876.2,632.3,0
846,28170,2269095,889.0,695.0,854.5,573.0,871.75,634.0,0
846,28171,2269096,884.6,696.9,850.3,574.6,867.45,635.75,0
846,28172,2269097,881.5,698.4,847.0,576.3,864.25,637.35,0
846,28173,2269098,878.5,699.9,843.8,577.7,861.15,638.8,0
846,28174,2269099,876.6,700.5,841.2,578.7,858.9,639.6,0
846,28175,2269100,875.2,701.0,839.5,578.6,857.35,639.8,0
846,28176,2269101,874.3,700.9,839.0,578.6,856.65,639.75,0
846,28177,2269102,874.0,700.6,838.6,578.3,856.3,639.45,0
846,28178,2269103,874.8,699.6,839.0,578.0,856.9,638.8,0
846,28179,2269104,876.0,698.6,839.8,577.5,857.9,638.05,0
846,28180,2269105,877.5,697.7,841.4,577.0,859.45,637.35,0
846,28181,2269106,879.0,697.0,843.1,576.6,861.05,636.8,0
846,28182,2269107,880.7,696.4,844.9,576.3,862.8,636.35,0
846,28183,2269108,882.4,695.7,846.6,576.0,864.5,635.85,0
846,28184,2269109,884.1,695.1,848.2,575.6,866.15,635.35,0
846,28185,2269110,884.9,694.8,849.2,575.3,867.05,635.05,0
846,28186,2269111,885.4,694.5,850.0,575.0,867.7,634.75,0
846,28187,2269112,885.6,694.2,850.5,574.8,868.05,634.5,0
846,28188,2269113,885.7,694.2,850.9,574.5,868.3,634.35,0
846,28189,2269114,885.4,694.2,851.3,574.3,868.35,634.25,0
846,28190,2269115,885.0,694.4,851.4,574.0,868.2,634.2,0
846,28191,2269116,884.6,694.6,851.5,573.7,868.05,634.15,0
846,28192,2269117,884.2,694.6,851.6,573.4,867.9,634.0,0
846,28193,2269118,883.9,694.5,851.7,573.2,867.8,633.85,0
846,28194,2269119,883.7,694.2,851.6,573.0,867.65,633.6,0
846,28195,2269120,883.5,693.9,851.6,572.8,867.55,633.35,0
846,28196,2269121,884.0,693.5,851.5,572.6,867.75,633.05,0
846,28197,2269122,884.5,693.2,851.5,572.5,868.0,632.85,0
846,28198,2269123,884.9,692.9,851.6,572.4,868.25,632.65,0
846,28199,2269124,885.2,692.6,851.6,572.5,868.4,632.55,0
846,28200,2269125,885.3,692.2,851.7,572.6,868.5,632.4,0
847,28201,2269126,885.3,691.9,851.7,572.7,868.5,632.3,0
847,28202,2269127,885.3,691.6,851.7,572.8,868.5,632.2,0
847,28203,2269128,885.0,691.3,851.7,573.0,868.35,632.15,0
847,28204,2269129,884.6,690.9,851.6,573.2,868.1,632.05,0
847,28205,2269130,884.4,690.6,851.4,573.5,867.9,632.05,0
847,28206,2269131,884.2,690.4,851.2,573.8,867.7,632.1,0
847,28207,2269132,884.3,690.4,851.0,574.2,867.65,632.3,0
847,28208,2269133,884.3,690.5,850.9,574.5,867.6,632.5,0
847,28209,2269134,884.3,690.6,850.8,574.9,867.55,632.75,0
847,28210,2269135,884.3,690.7,850.7,575.2,867.5,632.95,0
847,28211,2269136,884.3,690.8,850.5,575.8,867.4,633.3,0
847,28212,2269137,884.2,690.8,850.5,576.5,867.35,633.65,0
847,28213,2269138,884.1,690.8,850.4,577.0,867.25,633.9,0
847,28214,2269139,884.1,690.6,850.3,577.6,867.2,634.1,0
847,28215,2269140,884.0,690.4,850.2,578.2,867.1,634.3,0
847,28216,2269141,883.9,690.2,850.2,578.9,867.05,634.55,0
847,28217,2269142,883.9,690.0,850.2,579.6,867.05,634.8,0
847,28218,2269143,883.8,690.0,849.9,580.0,866.85,635.0,0
847,28219,2269144,883.8,689.9,849.7,580.2,866.75,635.05,0
847,28220,2269145,883.8,690.0,849.5,580.5,866.65,635.25,0
847,28221,2269146,883.8,690.1,849.3,580.8,866.55,635.45,0
847,28222,2269147,883.9,690.1,849.1,581.0,866.5,635.55,0
847,28223,2269148,884.0,690.1,848.9,581.0,866.45,635.55,0
847,28224,2269149,884.0,689.9,848.7,580.7,866.35,635.3,0
847,28225,2269150,884.0,689.7,848.7,580.4,866.35,635.05,0
847,28226,2269151,884.0,689.5,848.6,580.0,866.3,634.75,0
847,28227,2269152,883.9,689.3,848.5,579.4,866.2,634.35,0
847,28228,2269153,883.9,689.1,848.5,578.8,866.2,633.95,0
847,28229,2269154,883.9,688.8,848.4,578.3,866.15,633.55,0
847,28230,2269155,883.8,688.5,848.3,577.9,866.05,633.2,0
847,28231,2269156,883.8,688.3,848.2,577.8,866.0,633.05,0
847,28232,2269157,883.9,688.2,848.1,577.7,866.0,632.95,0
847,28233,2269158,883.9,688.1,848.1,577.8,866.0,632.95,0
848,28234,2269159,883.9,688.0,848.2,578.0,866.05,633.0,0
848,28235,2269160,883.8,688.1,848.2,578.1,866.0,633.1,0
848,28236,2269161,883.8,688.3,848.1,578.3,865.95,633.3,0
848,28237,2269162,883.7,688.6,848.0,578.4,865.85,633.5,0
848,28238,2269163,883.6,688.9,847.7,578.6,865.65,633.75,0
848,28239,2269164,883.5,689.2,847.5,578.7,865.5,633.95,0
848,28240,2269165,883.4,689.4,847.4,578.8,865.4,634.1,0
848,28241,2269166,883.3,689.6,847.3,578.9,865.3,634.25,0
848,28242,2269167,883.2,689.8,847.2,578.9,865.2,634.35,0
848,28243,2269168,883.2,689.8,847.3,579.0,865.25,634.4,0
848,28244,2269169,883.1,689.9,847.5,579.1,865.3,634.5,0
848,28245,2269170,882.9,689.9,847.8,579.1,865.35,634.5,0
848,28246,2269171,882.7,689.8,848.0,579.1,865.35,634.45,0
848,28247,2269172,882.6,689.8,848.1,579.1,865.35,634.45,0
848,28248,2269173,882.5,689.8,848.2,579.0,865.35,634.4,0
848,28249,2269174,882.3,689.8,848.4,579.0,865.35,634.4,0
848,28250,2269175,882.2,689.9,848.4,578.9,865.3,634.4,0
848,28251,2269176,882.1,690.1,848.3,578.8,865.2,634.45,0
848,28252,2269177,882.0,690.2,848.3,578.6,865.15,634.4,0
848,28253,2269178,882.0,690.3,848.3,578.5,865.15,634.4,0
848,28254,2269179,881.9,690.5,848.3,578.4,865.1,634.45,0
848,28255,2269180,881.8,690.6,848.3,578.3,865.05,634.45,0
848,28256,2269181,881.8,690.7,848.3,578.2,865.05,634.45,0
848,28257,2269182,881.8,690.7,848.3,578.0,865.05,634.35,0
848,28258,2269183,881.8,690.8,848.4,577.8,865.1,634.3,0
848,28259,2269184,881.9,690.8,848.5,577.6,865.2,634.2,0
848,28260,2269185,881.9,690.9,848.6,577.4,865.25,634.15,0
848,28261,2269186,882.0,690.9,848.7,577.2,865.35,634.05,0
848,28262,2269187,882.0,690.9,848.9,577.0,865.45,633.95,0
848,28263,2269188,882.0,691.0,849.1,576.9,865.55,633.95,0
848,28264,2269189,882.0,691.3,849.2,577.0,865.6,634.15,0
848,28265,2269190,882.0,691.6,849.4,577.0,865.7,634.3,0
848,28266,2269191,881.9,692.0,849.5,577.1,865.7,634.55,0
849,28267,2269192,881.9,692.3,849.5,577.2,865.7,634.75,0
849,28268,2269193,881.9,692.7,849.6,577.3,865.75,635.0,0
849,28269,2269194,881.9,692.9,849.7,577.4,865.8,635.15,0
849,28270,2269195,881.9,693.1,849.7,577.4,865.8,635.25,0
849,28271,2269196,881.9,693.1,849.7,577.5,865.8,635.3,0
849,28272,2269197,881.8,693.1,849.6,577.6,865.7,635.35,0
849,28273,2269198,881.8,693.0,849.6,577.6,865.7,635.3,0
849,28274,2269199,881.7,693.0,849.5,577.7,865.6,635.35,0
849,28275,2269200,881.7,692.9,849.3,577.7,865.5,635.3,0
849,28276,2269201,881.7,692.9,849.2,577.4,865.45,635.15,0
849,28277,2269202,881.7,692.9,849.1,577.0,865.4,634.95,0
849,28278,2269203,881.7,693.1,849.0,576.6,865.35,634.85,0
849,28279,2269204,881.7,693.2,849.0,576.1,865.35,634.65,0
849,28280,2269205,881.7,693.3,849.2,575.7,865.45,634.5,0
849,28281,2269206,881.6,693.4,849.4,575.3,865.5,634.35,0
849,28282,2269207,881.6,693.5,849.6,575.2,865.6,634.35,0
849,28283,2269208,881.4,693.6,849.7,575.4,865.55,634.5,0
849,28284,2269209,881.3,693.8,849.8,575.7,865.55,634.75,0
849,28285,2269210,881.2,694.0,849.6,576.1,865.4,635.05,0
849,28286,2269211,881.2,694.1,849.3,576.6,865.25,635.35,0
849,28287,2269212,881.2,694.2,848.9,577.0,865.05,635.6,0
849,28288,2269213,881.2,694.3,848.4,577.4,864.8,635.85,0
849,28289,2269214,881.2,694.2,847.9,577.7,864.55,635.95,0
849,28290,2269215,881.3,694.1,847.6,578.0,864.45,636.05,0
849,28291,2269216,881.3,693.9,847.3,578.3,864.3,636.1,0
849,28292,2269217,881.3,693.7,847.3,578.5,864.3,636.1,0
849,28293,2269218,881.3,693.4,847.3,578.6,864.3,636.0,0
849,28294,2269219,881.2,693.2,847.3,578.8,864.25,636.0,0
849,28295,2269220,881.1,693.1,847.4,578.9,864.25,636.0,0
849,28296,2269221,881.1,693.1,847.4,579.0,864.25,636.05,0
849,28297,2269222,881.1,693.1,847.3,579.1,864.2,636.1,0
849,28298,2269223,881.1,693.1,847.2,579.1,864.15,636.1,0
849,28299,2269224,881.0,693.1,847.0,579.2,864.0,636.15,0
849,28300,2269225,881.1,692.9,846.9,579.4,864.0,636.15,0
850,28301,2269226,881.2,692.8,846.7,579.5,863.95,636.15,0
850,28302,2269227,881.3,692.5,846.7,579.7,864.0,636.1,0
850,28303,2269228,881.3,692.3,846.6,579.9,863.95,636.1,0
850,28304,2269229,881.3,692.0,846.6,580.1,863.95,636.05,0
850,28305,2269230,881.4,691.8,846.6,580.6,864.0,636.2,0
850,28306,2269231,881.4,691.6,846.7,581.0,864.05,636.3,0
850,28307,2269232,881.5,691.6,846.7,581.3,864.1,636.45,0
850,28308,2269233,881.5,691.5,846.7,581.7,864.1,636.6,0
850,28309,2269234,881.6,691.5,846.6,581.9,864.1,636.7,0
850,28310,2269235,881.6,691.5,846.4,581.9,864.0,636.7,0
850,28311,2269236,881.6,691.5,846.2,582.0,863.9,636.75,0
850,28312,2269237,881.6,691.5,846.0,582.0,863.8,636.75,0
850,28313,2269238,881.6,691.5,846.0,582.1,863.8,636.8,0
850,28314,2269239,881.6,691.3,846.0,582.2,863.8,636.75,0
850,28315,2269240,881.6,691.1,846.0,582.3,863.8,636.7,0
850,28316,2269241,881.6,691.0,846.0,582.4,863.8,636.7,0
850,28317,2269242,881.6,690.9,846.2,582.6,863.9,636.75,0
850,28318,2269243,881.7,690.8,846.3,582.8,864.0,636.8,0
850,28319,2269244,881.8,690.8,846.2,582.8,864.0,636.8,0
850,28320,2269245,881.8,690.8,846.0,582.8,863.9,636.8,0
850,28321,2269246,881.6,691.0,845.8,582.7,863.7,636.85,0
850,28322,2269247,881.4,691.2,845.6,582.7,863.5,636.95,0
850,28323,2269248,881.2,691.3,845.4,582.5,863.3,636.9,0
850,28324,2269249,881.0,691.4,845.2,582.3,863.1,636.85,0
850,28325,2269250,880.7,691.4,845.1,582.1,862.9,636.75,0
850,28326,2269251,880.3,691.4,845.2,581.8,862.75,636.6,0
850,28327,2269252,879.9,691.4,845.4,581.5,862.65,636.45,0
850,28328,2269253,879.8,691.4,845.5,581.2,862.65,636.3,0
850,28329,2269254,879.6,691.3,845.7,581.0,862.65,636.15,0
850,28330,2269255,879.6,691.3,845.7,580.9,862.65,636.1,0
850,28331,2269256,879.5,691.5,845.8,581.1,862.65,636.3,0
850,28332,2269257,879.3,691.7,845.8,581.3,862.55,636.5,0
850,28333,2269258,879.2,692.1,845.9,581.6,862.55,636.85,0
851,28334,2269259,879.0,692.4,845.9,581.9,862.45,637.15,0
851,28335,2269260,878.8,692.8,845.9,582.1,862.35,637.45,0
851,28336,2269261,878.7,693.1,845.8,582.3,862.25,637.7,0
851,28337,2269262,878.6,693.4,845.7,582.4,862.15,637.9,0
851,28338,2269263,878.5,693.4,845.4,582.4,861.95,637.9,0
851,28339,2269264,878.5,693.3,845.1,582.5,861.8,637.9,0
851,28340,2269265,878.7,693.2,844.7,582.5,861.7,637.85,0
851,28341,2269266,878.9,692.9,844.4,582.5,861.65,637.7,0
851,28342,2269267,879.0,692.7,844.0,582.4,861.5,637.55,0
851,28343,2269268,879.2,692.5,843.8,582.4,861.5,637.45,0
851,28344,2269269,879.2,692.3,843.6,582.4,861.4,637.35,0
851,28345,2269270,879.3,692.3,843.6,582.1,861.45,637.2,0
851,28346,2269271,879.4,692.4,843.6,581.7,861.5,637.05,0
851,28347,2269272,879.4,692.5,843.6,581.4,861.5,636.95,0
851,28348,2269273,879.5,692.7,843.6,581.1,861.55,636.9,0
851,28349,2269274,879.5,693.0,843.6,581.0,861.55,637.0,0
851,28350,2269275,879.6,693.2,843.7,580.9,861.65,637.05,0
851,28351,2269276,879.6,693.4,843.8,580.9,861.7,637.15,0
851,28352,2269277,879.5,693.4,843.9,581.3,861.7,637.35,0
851,28353,2269278,879.4,693.3,843.9,581.7,861.65,637.5,0
851,28354,2269279,879.2,693.3,843.8,582.0,861.5,637.65,0
851,28355,2269280,878.9,693.2,843.7,582.2,861.3,637.7,0
851,28356,2269281,878.6,693.2,843.7,582.3,861.15,637.75,0
851,28357,2269282,878.2,693.1,843.5,582.3,860.85,637.7,0
851,28358,2269283,877.9,693.2,843.2,582.1,860.55,637.65,0
851,28359,2269284,877.6,693.2,843.0,581.8,860.3,637.5,0
851,28360,2269285,877.3,693.2,842.8,581.5,860.05,637.35,0
851,28361,2269286,877.0,693.3,842.7,581.2,859.85,637.25,0
851,28362,2269287,877.0,693.3,842.6,581.0,859.8,637.15,0
851,28363,2269288,877.0,693.4,842.5,580.7,859.75,637.05,0
851,28364,2269289,877.0,693.5,842.5,580.5,859.75,637.0,0
851,28365,2269290,877.0,693.5,842.5,580.3,859.75,636.9,0
851,28366,2269291,877.0,693.6,842.5,580.3,859.75,636.95,0
852,28367,2269292,877.1,693.6,842.5,580.2,859.8,636.9,0
852,28368,2269293,877.1,693.7,842.6,580.2,859.85,636.95,0
852,28369,2269294,877.2,693.7,842.6,580.2,859.9,636.95,0
852,28370,2269295,877.3,693.7,842.7,580.2,860.0,636.95,0
852,28371,2269296,877.3,693.7,842.7,580.0,860.0,636.85,0
852,28372,2269297,877.4,693.5,842.7,579.9,860.05,636.7,0
852,28373,2269298,877.4,693.3,842.7,579.7,860.05,636.5,0
852,28374,2269299,877.4,693.2,842.6,579.5,860.0,636.35,0
852,28375,2269300,877.4,693.0,842.5,579.4,859.95,636.2,0
852,28376,2269301,877.3,692.8,842.5,579.3,859.9,636.05,0
852,28377,2269302,877.3,692.6,842.5,579.4,859.9,636.0,0
852,28378,2269303,877.4,692.4,842.6,579.6,860.0,636.0,0
852,28379,2269304,877.5,692.3,842.8,579.9,860.15,636.1,0
852,28380,2269305,877.6,692.1,842.9,580.0,860.25,636.05,0
852,28381,2269306,877.7,692.0,843.1,580.2,860.4,636.1,0
852,28382,2269307,877.8,691.8,843.2,580.3,860.5,636.05,0
852,28383,2269308,877.7,691.6,843.1,580.0,860.4,635.8,0
852,28384,2269309,877.6,691.5,842.9,579.7,860.25,635.6,0
852,28385,2269310,877.3,691.3,842.6,579.4,859.95,635.35,0
852,28386,2269311,877.1,691.2,842.3,579.1,859.7,635.15,0
852,28387,2269312,876.8,691.2,842.0,578.9,859.4,635.05,0
852,28388,2269313,876.6,691.2,841.8,578.8,859.2,635.0,0
852,28389,2269314,876.3,691.2,841.7,578.7,859.0,634.95,0
852,28390,2269315,876.1,691.2,841.6,578.9,858.85,635.05,0
852,28391,2269316,876.0,691.1,841.6,579.1,858.8,635.1,0
852,28392,2269317,875.9,691.0,841.5,579.1,858.7,635.05,0
852,28393,2269318,875.8,690.8,841.3,579.1,858.55,634.95,0
852,28394,2269319,875.7,690.6,841.1,579.1,858.4,634.85,0
852,28395,2269320,875.7,690.3,840.8,579.0,858.25,634.65,0
852,28396,2269321,875.7,690.1,840.6,579.0,858.15,634.55,0
852,28397,2269322,875.7,689.6,840.4,579.0,858.05,634.3,0
852,28398,2269323,875.7,689.2,840.3,579.0,858.0,634.1,0
852,28399,2269324,875.9,688.9,840.2,579.0,858.05,633.95,0
852,28400,2269325,876.2,688.6,840.1,579.0,858.15,633.8,0
853,28401,2269326,876.4,688.4,840.1,579.0,858.25,633.7,0
