1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
853,28402,2269327,876.7,688.1,840.1,579.2,858.4,633.65,0
853,28403,2269328,876.8,687.9,840.2,579.4,858.5,633.65,0
853,28404,2269329,877.0,687.7,840.2,579.6,858.6,633.65,0
853,28405,2269330,876.9,687.4,840.3,579.7,858.6,633.55,0
853,28406,2269331,876.6,687.1,840.3,579.9,858.45,633.5,0
853,28407,2269332,876.3,686.8,840.4,580.0,858.35,633.4,0
853,28408,2269333,876.1,686.6,840.4,580.2,858.25,633.4,0
853,28409,2269334,875.9,686.4,840.4,580.2,858.15,633.3,0
853,28410,2269335,875.8,686.3,840.4,580.2,858.1,633.25,0
853,28411,2269336,875.7,686.3,840.3,580.1,858.0,633.2,0
853,28412,2269337,875.8,686.4,840.1,580.1,857.95,633.25,0
853,28413,2269338,875.8,686.5,839.9,580.0,857.85,633.25,0
853,28414,2269339,875.9,686.6,839.7,580.0,857.8,633.3,0
853,28415,2269340,875.9,686.7,839.5,580.1,857.7,633.4,0
853,28416,2269341,875.8,686.6,839.4,580.1,857.6,633.35,0
853,28417,2269342,875.7,686.6,839.3,580.1,857.5,633.35,0
853,28418,2269343,875.5,686.6,839.3,580.3,857.4,633.45,0
853,28419,2269344,875.4,686.5,839.4,580.5,857.4,633.5,0
853,28420,2269345,875.2,686.4,839.5,580.6,857.35,633.5,0
853,28421,2269346,875.1,686.3,839.6,580.6,857.35,633.45,0
853,28422,2269347,875.0,686.2,839.6,580.7,857.3,633.45,0
853,28423,2269348,874.9,686.0,839.6,580.7,857.25,633.35,0
853,28424,2269349,874.9,685.9,839.6,580.7,857.25,633.3,0
853,28425,2269350,874.9,685.8,839.6,580.7,857.25,633.25,0
853,28426,2269351,875.3,685.6,839.7,580.8,857.5,633.2,0
853,28427,2269352,875.6,685.5,839.9,580.8,857.75,633.15,0
853,28428,2269353,875.9,685.3,840.0,580.9,857.95,633.1,0
853,28429,2269354,876.2,685.2,840.2,581.1,858.2,633.15,0
853,28430,2269355,876.5,685.1,840.4,581.3,858.45,633.2,0
853,28431,2269356,876.8,684.9,840.6,581.8,858.7,633.35,0
853,28432,2269357,877.1,684.8,840.8,582.2,858.95,633.5,0
853,28433,2269358,877.1,684.7,840.9,582.6,859.0,633.65,0
854,28434,2269359,877.1,684.7,840.8,583.0,858.95,633.85,0
854,28435,2269360,877.0,684.7,840.8,583.6,858.9,634.15,0
854,28436,2269361,877.0,684.7,840.8,584.1,858.9,634.4,0
854,28437,2269362,877.1,684.7,840.8,585.1,858.95,634.9,0
854,28438,2269363,877.1,684.7,840.7,585.8,858.9,635.25,0
854,28439,2269364,877.1,684.7,840.7,586.6,858.9,635.65,0
854,28440,2269365,877.2,684.7,840.7,587.4,858.95,636.05,0
854,28441,2269366,877.3,684.7,840.9,588.1,859.1,636.4,0
854,28442,2269367,877.4,684.7,841.0,588.8,859.2,636.75,0
854,28443,2269368,877.4,684.7,841.1,589.4,859.25,637.05,0
854,28444,2269369,877.4,684.7,841.2,589.8,859.3,637.25,0
854,28445,2269370,877.4,684.7,841.3,590.5,859.35,637.6,0
854,28446,2269371,877.4,684.8,841.2,591.2,859.3,638.0,0
854,28447,2269372,877.3,684.8,841.2,592.0,859.25,638.4,0
854,28448,2269373,877.3,684.9,841.1,592.6,859.2,638.75,0
854,28449,2269374,877.3,685.0,840.9,593.2,859.1,639.1,0
854,28450,2269375,877.3,685.0,840.9,593.9,859.1,639.45,0
854,28451,2269376,877.2,685.1,840.8,594.3,859.0,639.7,0
854,28452,2269377,877.3,685.1,840.8,594.4,859.05,639.75,0
854,28453,2269378,877.5,685.1,840.9,594.5,859.2,639.8,0
854,28454,2269379,877.7,685.1,840.9,594.6,859.3,639.85,0
854,28455,2269380,877.9,685.0,840.8,594.9,859.35,639.95,0
854,28456,2269381,878.1,684.9,840.7,595.1,859.4,640.0,0
854,28457,2269382,878.4,684.8,840.5,595.3,859.45,640.05,0
854,28458,2269383,878.7,684.6,840.3,595.4,859.5,640.0,0
854,28459,2269384,878.8,684.5,839.9,595.5,859.35,640.0,0
854,28460,2269385,878.8,684.5,839.5,595.5,859.15,640.0,0
854,28461,2269386,878.7,684.4,839.1,595.4,858.9,639.9,0
854,28462,2269387,878.5,684.3,838.8,595.4,858.65,639.85,0
854,28463,2269388,878.3,684.3,838.5,595.4,858.4,639.85,0
854,28464,2269389,878.0,684.3,838.2,595.4,858.1,639.85,0
854,28465,2269390,877.7,684.4,837.5,595.4,857.6,639.9,0
854,28466,2269391,877.4,684.4,836.9,595.5,857.15,639.95,0
855,28467,2269392,877.1,684.5,836.3,595.6,856.7,640.05,0
855,28468,2269393,877.1,684.6,835.7,595.7,856.4,640.15,0
855,28469,2269394,877.0,684.8,835.2,596.3,856.1,640.55,0
855,28470,2269395,877.0,684.9,834.7,596.8,855.85,640.85,0
855,28471,2269396,877.0,684.7,834.4,597.4,855.7,641.05,0
855,28472,2269397,877.1,684.6,834.5,597.9,855.8,641.25,0
855,28473,2269398,877.2,684.3,834.7,598.3,855.95,641.3,0
855,28474,2269399,877.2,684.0,835.1,598.7,856.15,641.35,0
855,28475,2269400,877.1,683.6,835.5,599.2,856.3,641.4,0
855,28476,2269401,877.1,683.3,835.9,599.2,856.5,641.25,0
855,28477,2269402,877.1,682.9,836.3,599.2,856.7,641.05,0
855,28478,2269403,877.0,682.7,836.4,599.2,856.7,640.95,0
855,28479,2269404,877.0,682.6,836.6,599.3,856.8,640.95,0
855,28480,2269405,876.9,682.5,836.7,599.4,856.8,640.95,0
855,28481,2269406,876.9,682.4,836.6,599.6,856.75,641.0,0
855,28482,2269407,876.9,682.2,836.5,599.9,856.7,641.05,0
855,28483,2269408,876.8,682.1,836.4,600.3,856.6,641.2,0
855,28484,2269409,876.5,682.0,836.4,600.7,856.45,641.35,0
855,28485,2269410,876.3,681.8,836.3,601.2,856.3,641.5,0
855,28486,2269411,876.1,681.7,836.3,601.7,856.2,641.7,0
855,28487,2269412,876.0,681.6,836.3,602.1,856.15,641.85,0
855,28488,2269413,876.0,681.5,836.3,602.4,856.15,641.95,0
855,28489,2269414,876.0,681.5,836.3,602.7,856.15,642.1,0
855,28490,2269415,876.1,681.4,836.4,602.8,856.25,642.1,0
855,28491,2269416,876.4,681.5,836.5,603.0,856.45,642.25,0
855,28492,2269417,876.7,681.6,836.6,603.1,856.65,642.35,0
855,28493,2269418,877.0,681.6,836.7,603.2,856.85,642.4,0
855,28494,2269419,877.1,681.7,836.8,603.5,856.95,642.6,0
855,28495,2269420,877.0,681.7,837.0,603.9,857.0,642.8,0
855,28496,2269421,877.0,681.7,837.1,604.3,857.05,643.0,0
855,28497,2269422,876.9,681.6,837.2,604.7,857.05,643.15,0
855,28498,2269423,876.9,681.5,837.3,605.0,857.1,643.25,0
855,28499,2269424,876.8,681.5,837.5,605.4,857.15,643.45,0
855,28500,2269425,876.7,681.4,837.6,605.7,857.15,643.55,0
856,28501,2269426,876.7,681.3,837.8,605.9,857.25,643.6,0
856,28502,2269427,876.7,681.3,838.0,605.8,857.35,643.55,0
856,28503,2269428,876.7,681.3,838.2,605.6,857.45,643.45,0
856,28504,2269429,876.7,681.4,838.3,605.6,857.5,643.5,0
856,28505,2269430,876.7,681.5,838.5,605.6,857.6,643.55,0
856,28506,2269431,876.8,681.6,838.6,605.6,857.7,643.6,0
856,28507,2269432,876.9,681.8,838.8,605.7,857.85,643.75,0
856,28508,2269433,877.1,681.9,838.9,605.8,858.0,643.85,0
856,28509,2269434,877.2,682.2,839.0,605.9,858.1,644.05,0
856,28510,2269435,877.3,682.6,839.1,606.0,858.2,644.3,0
856,28511,2269436,877.4,682.8,839.2,606.2,858.3,644.5,0
856,28512,2269437,877.4,683.1,839.3,606.3,858.35,644.7,0
856,28513,2269438,877.5,683.3,839.4,606.4,858.45,644.85,0
856,28514,2269439,877.4,683.5,839.5,606.3,858.45,644.9,0
856,28515,2269440,877.3,683.7,839.7,606.2,858.5,644.95,0
856,28516,2269441,877.2,683.7,839.9,606.1,858.55,644.9,0
856,28517,2269442,877.1,683.7,840.0,606.1,858.55,644.9,0
856,28518,2269443,877.0,683.7,840.1,606.0,858.55,644.85,0
856,28519,2269444,877.1,683.7,840.2,605.9,858.65,644.8,0
856,28520,2269445,877.1,683.8,840.3,605.8,858.7,644.8,0
856,28521,2269446,877.2,683.8,840.2,605.7,858.7,644.75,0
856,28522,2269447,877.4,683.7,840.1,605.6,858.75,644.65,0
856,28523,2269448,877.5,683.7,840.0,605.6,858.75,644.65,0
856,28524,2269449,877.6,683.7,839.9,605.6,858.75,644.65,0
856,28525,2269450,877.7,683.7,839.7,605.4,858.7,644.55,0
856,28526,2269451,877.5,683.7,839.6,605.4,858.55,644.55,0
856,28527,2269452,877.3,683.7,839.5,605.6,858.4,644.65,0
856,28528,2269453,877.1,683.7,839.6,606.0,858.35,644.85,0
856,28529,2269454,876.9,683.6,839.7,606.3,858.3,644.95,0
856,28530,2269455,876.8,683.6,839.8,606.7,858.3,645.15,0
856,28531,2269456,876.7,683.3,840.0,607.2,858.35,645.25,0
856,28532,2269457,876.6,683.1,840.1,607.6,858.35,645.35,0
856,28533,2269458,876.7,682.8,840.2,607.7,858.45,645.25,0
857,28534,2269459,876.8,682.5,840.3,607.8,858.55,645.15,0
857,28535,2269460,876.8,682.3,840.0,607.8,858.4,645.05,0
857,28536,2269461,876.9,682.1,839.8,607.7,858.35,644.9,0
857,28537,2269462,876.9,681.8,839.5,607.3,858.2,644.55,0
857,28538,2269463,876.9,681.7,839.3,606.4,858.1,644.05,0
857,28539,2269464,876.9,681.5,839.1,605.6,858.0,643.55,0
857,28540,2269465,876.8,681.2,839.0,604.9,857.9,643.05,0
857,28541,2269466,876.8,680.9,838.9,604.4,857.85,642.65,0
857,28542,2269467,876.8,680.6,839.1,603.9,857.95,642.25,0
857,28543,2269468,876.7,680.3,839.2,603.5,857.95,641.9,0
857,28544,2269469,876.6,680.1,839.3,603.3,857.95,641.7,0
857,28545,2269470,876.5,679.9,839.4,603.6,857.95,641.75,0
857,28546,2269471,876.5,679.8,839.4,603.9,857.95,641.85,0
857,28547,2269472,876.4,679.8,839.5,604.2,857.95,642.0,0
857,28548,2269473,876.4,679.8,839.5,604.3,857.95,642.05,0
857,28549,2269474,876.3,679.7,839.5,604.5,857.9,642.1,0
857,28550,2269475,876.3,679.7,839.6,604.6,857.95,642.15,0
857,28551,2269476,876.3,679.7,839.7,604.3,858.0,642.0,0
857,28552,2269477,876.2,679.9,839.8,604.1,858.0,642.0,0
857,28553,2269478,876.1,680.0,839.8,603.7,857.95,641.85,0
857,28554,2269479,876.0,680.0,839.9,603.1,857.95,641.55,0
857,28555,2269480,875.9,679.9,840.0,602.4,857.95,641.15,0
857,28556,2269481,875.8,679.8,840.2,601.8,858.0,640.8,0
857,28557,2269482,875.8,679.6,840.4,601.2,858.1,640.4,0
857,28558,2269483,875.8,679.3,840.6,600.8,858.2,640.05,0
857,28559,2269484,875.8,679.0,840.8,600.6,858.3,639.8,0
857,28560,2269485,875.9,678.7,841.0,600.4,858.45,639.55,0
857,28561,2269486,875.9,678.4,841.2,600.6,858.55,639.5,0
857,28562,2269487,876.0,678.4,841.3,600.8,858.65,639.6,0
857,28563,2269488,876.3,678.3,841.2,601.0,858.75,639.65,0
857,28564,2269489,876.7,678.5,841.9,601.3,859.3,639.9,0
857,28565,2269490,877.2,678.6,843.0,602.2,860.1,640.4,0
857,28566,2269491,878.3,678.7,845.7,603.8,862.0,641.25,0
858,28567,2269492,880.5,679.1,849.6,606.4,865.05,642.75,0
858,28568,2269493,883.7,679.7,854.3,609.1,869.0,644.4,0
858,28569,2269494,888.5,680.8,860.6,612.7,874.55,646.75,0
858,28570,2269495,895.2,682.2,869.6,617.0,882.4,649.6,0
858,28571,2269496,904.0,684.9,879.8,621.6,891.9,653.25,0
858,28572,2269497,914.9,687.5,891.9,626.9,903.4,657.2,0
858,28573,2269498,927.2,691.3,904.3,631.3,915.75,661.3,0
858,28574,2269499,940.3,696.1,917.9,634.8,929.1,665.45,0
858,28575,2269500,954.3,701.4,932.8,639.2,943.55,670.3,0
858,28576,2269501,968.1,707.2,948.0,642.7,958.05,674.95,0
858,28577,2269502,981.4,712.9,962.4,645.4,971.9,679.15,0
858,28578,2269503,993.6,718.6,976.0,647.9,984.8,683.25,0
858,28579,2269504,1005.2,725.7,988.0,649.3,996.6,687.5,0
858,28580,2269505,1014.7,731.9,998.1,651.1,1006.4,691.5,0
858,28581,2269506,1022.2,737.1,1005.8,652.9,1014.0,695.0,0
858,28582,2269507,1027.8,741.6,1011.2,653.5,1019.5,697.55,0
858,28583,2269508,1032.0,745.1,1013.7,654.1,1022.85,699.6,0
858,28584,2269509,1033.5,748.4,1013.8,654.6,1023.65,701.5,0
858,28585,2269510,1033.2,750.5,1011.9,654.9,1022.55,702.7,0
858,28586,2269511,1031.3,751.3,1009.0,654.9,1020.15,703.1,0
858,28587,2269512,1028.9,751.9,1005.8,654.5,1017.35,703.2,0
858,28588,2269513,1026.1,752.1,1002.6,654.1,1014.35,703.1,0
858,28589,2269514,1023.4,752.1,999.4,653.8,1011.4,702.95,0
858,28590,2269515,1020.2,751.8,997.2,653.0,1008.7,702.4,0
858,28591,2269516,1018.0,751.3,995.4,652.2,1006.7,701.75,0
858,28592,2269517,1016.4,750.7,994.7,651.3,1005.55,701.0,0
858,28593,2269518,1014.8,750.0,994.7,650.6,1004.75,700.3,0
858,28594,2269519,1013.8,749.3,995.0,649.8,1004.4,699.55,0
858,28595,2269520,1012.9,748.6,995.3,649.1,1004.1,698.85,0
858,28596,2269521,1012.0,747.7,995.7,648.4,1003.85,698.05,0
858,28597,2269522,1011.6,747.2,996.3,648.2,1003.95,697.7,0
858,28598,2269523,1011.2,746.6,996.9,648.1,1004.05,697.35,0
858,28599,2269524,1010.7,746.0,997.3,648.3,1004.0,697.15,0
858,28600,2269525,1010.4,745.4,997.3,648.4,1003.85,696.9,0
859,28601,2269526,1010.0,744.8,997.2,648.6,1003.6,696.7,0
859,28602,2269527,1009.6,744.3,997.0,649.0,1003.3,696.65,0
859,28603,2269528,1009.2,744.1,996.8,649.3,1003.0,696.7,0
859,28604,2269529,1008.8,743.7,996.7,649.5,1002.75,696.6,0
859,28605,2269530,1008.4,743.6,996.5,649.8,1002.45,696.7,0
859,28606,2269531,1008.1,743.3,996.4,650.0,1002.25,696.65,0
859,28607,2269532,1007.8,743.0,996.3,650.1,1002.05,696.55,0
859,28608,2269533,1007.6,742.7,996.3,650.3,1001.95,696.5,0
859,28609,2269534,1007.6,742.4,996.4,650.2,1002.0,696.3,0
859,28610,2269535,1007.7,742.1,996.4,650.3,1002.05,696.2,0
859,28611,2269536,1007.7,741.9,996.5,650.4,1002.1,696.15,0
859,28612,2269537,1007.8,741.8,996.6,650.7,1002.2,696.25,0
859,28613,2269538,1007.9,741.9,996.7,651.0,1002.3,696.45,0
859,28614,2269539,1008.0,742.0,996.8,651.4,1002.4,696.7,0
859,28615,2269540,1008.2,742.0,996.9,651.7,1002.55,696.85,0
859,28616,2269541,1008.4,741.9,996.9,652.1,1002.65,697.0,0
859,28617,2269542,1008.7,741.9,997.0,652.3,1002.85,697.1,0
859,28618,2269543,1009.2,741.6,997.1,652.5,1003.15,697.05,0
859,28619,2269544,1009.6,741.2,997.0,652.5,1003.3,696.85,0
859,28620,2269545,1010.1,740.5,996.9,652.6,1003.5,696.55,0
859,28621,2269546,1010.5,739.6,996.8,652.7,1003.65,696.15,0
859,28622,2269547,1010.9,738.9,996.7,652.9,1003.8,695.9,0
859,28623,2269548,1011.2,738.1,996.6,653.1,1003.9,695.6,0
859,28624,2269549,1011.2,737.4,996.5,653.3,1003.85,695.35,0
859,28625,2269550,1011.1,736.7,996.4,653.3,1003.75,695.0,0
859,28626,2269551,1011.0,736.1,996.2,653.3,1003.6,694.7,0
859,28627,2269552,1010.9,735.9,995.9,653.2,1003.4,694.55,0
859,28628,2269553,1010.8,735.7,995.6,652.9,1003.2,694.3,0
859,28629,2269554,1010.6,735.6,995.2,652.6,1002.9,694.1,0
859,28630,2269555,1010.5,735.5,994.8,652.2,1002.65,693.85,0
859,28631,2269556,1010.4,735.3,994.4,651.9,1002.4,693.6,0
859,28632,2269557,1010.5,735.2,994.0,651.8,1002.25,693.5,0
859,28633,2269558,1010.5,735.1,993.5,652.0,1002.0,693.55,0
860,28634,2269559,1010.6,735.0,993.1,652.2,1001.85,693.6,0
860,28635,2269560,1010.5,735.0,992.7,652.5,1001.6,693.75,0
860,28636,2269561,1010.4,734.9,992.4,652.8,1001.4,693.85,0
860,28637,2269562,1010.3,734.8,992.0,653.1,1001.15,693.95,0
860,28638,2269563,1010.3,734.3,991.5,653.3,1000.9,693.8,0
860,28639,2269564,1010.2,733.9,991.0,653.5,1000.6,693.7,0
860,28640,2269565,1010.3,733.4,990.9,653.4,1000.6,693.4,0
860,28641,2269566,1010.3,733.1,990.7,653.4,1000.5,693.25,0
860,28642,2269567,1010.5,732.8,990.7,653.4,1000.6,693.1,0
860,28643,2269568,1010.7,732.7,990.6,653.4,1000.65,693.05,0
860,28644,2269569,1010.8,732.6,990.7,653.3,1000.75,692.95,0
860,28645,2269570,1010.9,732.9,990.9,653.1,1000.9,693.0,0
860,28646,2269571,1011.0,733.2,991.0,652.9,1001.0,693.05,0
860,28647,2269572,1011.0,733.4,991.1,652.7,1001.05,693.05,0
860,28648,2269573,1010.8,733.5,991.1,652.4,1000.95,692.95,0
860,28649,2269574,1010.7,733.3,991.1,652.1,1000.9,692.7,0
860,28650,2269575,1010.5,733.1,991.0,651.8,1000.75,692.45,0
860,28651,2269576,1010.3,732.9,990.9,651.5,1000.6,692.2,0
860,28652,2269577,1010.2,732.5,990.8,651.4,1000.5,691.95,0
860,28653,2269578,1010.1,732.1,990.6,651.2,1000.35,691.65,0
860,28654,2269579,1010.4,731.7,990.5,651.1,1000.45,691.4,0
860,28655,2269580,1010.7,731.8,990.4,651.0,1000.55,691.4,0
860,28656,2269581,1011.1,731.9,990.3,650.9,1000.7,691.4,0
860,28657,2269582,1011.5,732.0,990.1,650.8,1000.8,691.4,0
860,28658,2269583,1011.9,732.1,990.0,650.9,1000.95,691.5,0
860,28659,2269584,1012.2,732.4,990.0,651.0,1001.1,691.7,0
860,28660,2269585,1012.5,732.7,990.0,651.0,1001.25,691.85,0
860,28661,2269586,1012.6,733.0,990.2,651.3,1001.4,692.15,0
860,28662,2269587,1012.7,733.1,990.4,651.6,1001.55,692.35,0
860,28663,2269588,1012.8,733.2,990.6,652.1,1001.7,692.65,0
860,28664,2269589,1012.8,733.3,990.9,652.6,1001.85,692.95,0
860,28665,2269590,1012.9,733.3,991.1,653.0,1002.0,693.15,0
860,28666,2269591,1012.9,733.4,991.3,653.2,1002.1,693.3,0
861,28667,2269592,1012.9,733.4,991.4,653.5,1002.15,693.45,0
861,28668,2269593,1012.7,733.4,991.4,653.5,1002.05,693.45,0
861,28669,2269594,1012.6,733.4,991.4,653.5,1002.0,693.45,0
861,28670,2269595,1012.5,733.4,991.4,653.4,1001.95,693.4,0
861,28671,2269596,1012.5,733.4,991.4,653.1,1001.95,693.25,0
861,28672,2269597,1012.7,733.5,991.4,652.9,1002.05,693.2,0
861,28673,2269598,1013.0,733.6,991.4,652.8,1002.2,693.2,0
861,28674,2269599,1013.2,733.7,991.4,652.7,1002.3,693.2,0
861,28675,2269600,1013.5,733.8,991.4,652.6,1002.45,693.2,0
861,28676,2269601,1013.7,733.9,991.4,652.7,1002.55,693.3,0
861,28677,2269602,1013.7,733.9,991.5,652.8,1002.6,693.35,0
861,28678,2269603,1013.7,734.0,991.5,652.9,1002.6,693.45,0
861,28679,2269604,1013.6,734.0,991.5,653.0,1002.55,693.5,0
861,28680,2269605,1013.5,734.2,991.5,653.1,1002.5,693.65,0
861,28681,2269606,1013.5,734.3,991.5,653.1,1002.5,693.7,0
861,28682,2269607,1013.4,734.5,991.5,653.1,1002.45,693.8,0
861,28683,2269608,1013.4,734.6,991.6,652.8,1002.5,693.7,0
861,28684,2269609,1013.6,734.7,992.0,652.6,1002.8,693.65,0
861,28685,2269610,1013.7,734.8,992.3,652.4,1003.0,693.6,0
861,28686,2269611,1013.7,734.7,992.6,652.3,1003.15,693.5,0
861,28687,2269612,1013.7,734.5,993.0,652.1,1003.35,693.3,0
861,28688,2269613,1013.7,734.1,993.3,652.0,1003.5,693.05,0
861,28689,2269614,1013.6,733.7,993.6,652.0,1003.6,692.85,0
861,28690,2269615,1013.7,733.2,993.8,652.1,1003.75,692.65,0
861,28691,2269616,1013.8,732.8,993.8,652.2,1003.8,692.5,0
861,28692,2269617,1013.9,732.4,993.8,652.2,1003.85,692.3,0
861,28693,2269618,1014.0,732.3,993.8,652.3,1003.9,692.3,0
861,28694,2269619,1014.1,732.1,993.7,652.2,1003.9,692.15,0
861,28695,2269620,1014.2,732.0,993.8,652.1,1004.0,692.05,0
861,28696,2269621,1014.3,731.9,993.8,651.8,1004.05,691.85,0
861,28697,2269622,1014.2,731.8,993.9,651.5,1004.05,691.65,0
861,28698,2269623,1014.1,731.6,993.9,651.1,1004.0,691.35,0
861,28699,2269624,1013.9,731.4,994.0,650.7,1003.95,691.05,0
861,28700,2269625,1013.6,731.2,994.1,650.3,1003.85,690.75,0
862,28701,2269626,1013.2,731.0,994.1,650.1,1003.65,690.55,0
862,28702,2269627,1012.7,730.8,994.2,649.9,1003.45,690.35,0
862,28703,2269628,1012.3,730.6,994.2,649.7,1003.25,690.15,0
862,28704,2269629,1011.9,730.4,994.3,649.5,1003.1,689.95,0
862,28705,2269630,1011.8,730.0,994.3,649.1,1003.05,689.55,0
862,28706,2269631,1011.6,729.7,994.4,648.7,1003.0,689.2,0
862,28707,2269632,1011.7,729.3,994.5,648.3,1003.1,688.8,0
862,28708,2269633,1011.9,729.0,994.5,648.0,1003.2,688.5,0
862,28709,2269634,1012.2,728.7,994.5,647.7,1003.35,688.2,0
862,28710,2269635,1012.5,728.4,994.5,647.5,1003.5,687.95,0
862,28711,2269636,1012.7,728.2,994.5,647.5,1003.6,687.85,0
862,28712,2269637,1012.8,728.2,994.4,647.5,1003.6,687.85,0
862,28713,2269638,1012.9,728.2,994.3,647.5,1003.6,687.85,0
862,28714,2269639,1013.0,728.3,994.2,647.4,1003.6,687.85,0
862,28715,2269640,1012.9,728.3,994.0,647.3,1003.45,687.8,0
862,28716,2269641,1012.9,728.3,993.8,647.2,1003.35,687.75,0
862,28717,2269642,1012.9,728.3,993.6,647.0,1003.25,687.65,0
862,28718,2269643,1013.0,728.3,993.6,646.7,1003.3,687.5,0
862,28719,2269644,1013.0,728.3,993.6,646.4,1003.3,687.35,0
862,28720,2269645,1013.1,728.3,993.6,646.2,1003.35,687.25,0
862,28721,2269646,1013.1,728.1,993.7,646.0,1003.4,687.05,0
862,28722,2269647,1013.2,728.0,994.0,645.9,1003.6,686.95,0
862,28723,2269648,1013.1,727.9,994.2,645.8,1003.65,686.85,0
862,28724,2269649,1012.9,727.8,994.4,645.7,1003.65,686.75,0
862,28725,2269650,1012.8,727.7,994.5,645.6,1003.65,686.65,0
862,28726,2269651,1012.8,727.7,994.5,645.5,1003.65,686.6,0
862,28727,2269652,1012.7,727.7,994.5,645.4,1003.6,686.55,0
862,28728,2269653,1012.7,727.8,994.4,645.3,1003.55,686.55,0
862,28729,2269654,1012.6,727.9,994.3,645.3,1003.45,686.6,0
862,28730,2269655,1012.7,728.0,994.1,645.1,1003.4,686.55,0
862,28731,2269656,1012.6,728.0,994.0,644.9,1003.3,686.45,0
862,28732,2269657,1012.6,727.9,993.8,644.7,1003.2,686.3,0
862,28733,2269658,1012.3,727.7,993.7,644.5,1003.0,686.1,0
863,28734,2269659,1012.0,727.4,993.6,644.3,1002.8,685.85,0
863,28735,2269660,1011.7,727.2,993.5,644.0,1002.6,685.6,0
863,28736,2269661,1011.5,727.0,993.5,643.6,1002.5,685.3,0
863,28737,2269662,1011.4,726.9,993.5,643.3,1002.45,685.1,0
863,28738,2269663,1011.4,726.7,993.6,643.0,1002.5,684.85,0
863,28739,2269664,1011.4,726.7,993.6,642.8,1002.5,684.75,0
863,28740,2269665,1011.6,726.7,993.7,642.6,1002.65,684.65,0
863,28741,2269666,1011.8,726.7,993.8,642.4,1002.8,684.55,0
863,28742,2269667,1012.0,726.7,993.7,642.3,1002.85,684.5,0
863,28743,2269668,1012.2,726.8,993.6,642.1,1002.9,684.45,0
863,28744,2269669,1012.2,726.8,993.5,642.0,1002.85,684.4,0
863,28745,2269670,1012.3,726.8,993.3,641.7,1002.8,684.25,0
863,28746,2269671,1012.2,726.8,993.0,641.3,1002.6,684.05,0
863,28747,2269672,1012.2,726.9,992.7,640.9,1002.45,683.9,0
863,28748,2269673,1012.2,727.0,992.4,640.6,1002.3,683.8,0
863,28749,2269674,1012.1,727.1,992.2,640.3,1002.15,683.7,0
863,28750,2269675,1012.0,727.2,992.1,640.0,1002.05,683.6,0
863,28751,2269676,1011.8,727.5,992.0,639.6,1001.9,683.55,0
863,28752,2269677,1011.8,727.8,992.1,639.4,1001.95,683.6,0
863,28753,2269678,1011.7,728.0,992.1,639.3,1001.9,683.65,0
863,28754,2269679,1011.6,728.2,992.0,639.2,1001.8,683.7,0
863,28755,2269680,1011.6,728.3,991.9,639.0,1001.75,683.65,0
863,28756,2269681,1011.5,728.4,991.8,638.6,1001.65,683.5,0
863,28757,2269682,1011.4,728.3,991.7,638.3,1001.55,683.3,0
863,28758,2269683,1011.3,728.3,991.6,638.1,1001.45,683.2,0
863,28759,2269684,1011.2,728.2,991.5,637.8,1001.35,683.0,0
863,28760,2269685,1011.1,728.1,991.5,637.4,1001.3,682.75,0
863,28761,2269686,1011.0,728.1,991.7,637.2,1001.35,682.65,0
863,28762,2269687,1011.0,728.2,992.0,636.9,1001.5,682.55,0
863,28763,2269688,1011.0,728.3,992.1,636.3,1001.55,682.3,0
863,28764,2269689,1011.1,728.4,992.3,635.7,1001.7,682.05,0
863,28765,2269690,1011.2,728.5,992.4,635.3,1001.8,681.9,0
