1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
863,28766,2269691,1011.4,728.7,992.3,634.9,1001.85,681.8,0
864,28767,2269692,1011.5,728.9,992.1,634.4,1001.8,681.65,0
864,28768,2269693,1011.5,729.0,991.8,634.0,1001.65,681.5,0
864,28769,2269694,1011.3,729.2,991.3,633.5,1001.3,681.35,0
864,28770,2269695,1011.1,729.4,991.0,633.5,1001.05,681.45,0
864,28771,2269696,1010.8,729.6,990.7,633.4,1000.75,681.5,0
864,28772,2269697,1010.5,729.8,990.5,633.3,1000.5,681.55,0
864,28773,2269698,1010.3,729.8,990.4,633.2,1000.35,681.5,0
864,28774,2269699,1010.1,729.8,990.4,633.1,1000.25,681.45,0
864,28775,2269700,1010.1,729.8,990.4,633.1,1000.25,681.45,0
864,28776,2269701,1010.3,729.8,990.3,633.0,1000.3,681.4,0
864,28777,2269702,1010.6,730.0,990.3,633.0,1000.45,681.5,0
864,28778,2269703,1010.8,730.4,990.2,633.1,1000.5,681.75,0
864,28779,2269704,1011.0,730.9,990.1,633.4,1000.55,682.15,0
864,28780,2269705,1011.2,731.5,990.0,633.7,1000.6,682.6,0
864,28781,2269706,1011.4,732.0,989.9,633.9,1000.65,682.95,0
864,28782,2269707,1011.4,732.5,989.9,634.1,1000.65,683.3,0
864,28783,2269708,1011.0,732.7,990.0,634.2,1000.5,683.45,0
864,28784,2269709,1010.7,732.6,990.0,634.2,1000.35,683.4,0
864,28785,2269710,1010.5,732.3,990.0,634.2,1000.25,683.25,0
864,28786,2269711,1010.2,732.1,990.0,633.8,1000.1,682.95,0
864,28787,2269712,1009.9,731.9,990.0,633.4,999.95,682.65,0
864,28788,2269713,1009.7,731.8,989.9,633.1,999.8,682.45,0
864,28789,2269714,1009.4,731.7,989.9,632.6,999.65,682.15,0
864,28790,2269715,1009.4,732.0,989.8,632.2,999.6,682.1,0
864,28791,2269716,1009.3,732.2,989.8,631.9,999.55,682.05,0
864,28792,2269717,1009.2,732.5,989.9,631.6,999.55,682.05,0
864,28793,2269718,1009.1,732.8,989.9,631.4,999.5,682.1,0
864,28794,2269719,1009.0,733.1,990.0,631.3,999.5,682.2,0
864,28795,2269720,1008.9,733.3,990.1,631.3,999.5,682.3,0
864,28796,2269721,1008.9,733.6,990.3,631.5,999.6,682.55,0
864,28797,2269722,1008.9,733.9,990.4,631.7,999.65,682.8,0
864,28798,2269723,1009.0,734.2,990.6,631.9,999.8,683.05,0
864,28799,2269724,1009.3,734.5,990.8,632.1,1000.05,683.3,0
864,28800,2269725,1009.6,734.6,991.1,632.4,1000.35,683.5,0
865,28801,2269726,1009.8,734.7,991.3,632.8,1000.55,683.75,0
865,28802,2269727,1010.1,734.9,991.5,633.1,1000.8,684.0,0
865,28803,2269728,1010.3,734.9,991.9,633.7,1001.1,684.3,0
865,28804,2269729,1010.5,735.0,992.3,634.2,1001.4,684.6,0
865,28805,2269730,1010.6,735.0,992.7,634.7,1001.65,684.85,0
865,28806,2269731,1010.5,735.0,993.1,635.0,1001.8,685.0,0
865,28807,2269732,1010.3,734.9,993.4,635.2,1001.85,685.05,0
865,28808,2269733,1010.2,734.8,993.7,635.3,1001.95,685.05,0
865,28809,2269734,1010.1,734.7,994.0,635.3,1002.05,685.0,0
865,28810,2269735,1010.0,734.5,994.2,634.8,1002.1,684.65,0
865,28811,2269736,1009.8,734.2,994.4,634.2,1002.1,684.2,0
865,28812,2269737,1009.6,734.0,994.5,633.8,1002.05,683.9,0
865,28813,2269738,1009.6,734.0,994.5,633.3,1002.05,683.65,0
865,28814,2269739,1009.5,734.0,994.4,632.9,1001.95,683.45,0
865,28815,2269740,1009.4,734.1,994.3,632.4,1001.85,683.25,0
865,28816,2269741,1008.9,734.1,994.2,631.4,1001.55,682.75,0
865,28817,2269742,1008.2,733.9,993.4,630.7,1000.8,682.3,0
865,28818,2269743,1007.0,733.0,992.0,629.6,999.5,681.3,0
865,28819,2269744,1004.5,732.0,989.9,628.5,997.2,680.25,0
865,28820,2269745,1001.3,730.2,986.4,626.5,993.85,678.35,0
865,28821,2269746,996.7,727.0,980.9,623.2,988.8,675.1,0
865,28822,2269747,991.0,722.9,973.6,619.6,982.3,671.25,0
865,28823,2269748,984.7,717.9,964.2,616.1,974.45,667.0,0
865,28824,2269749,977.1,712.3,953.8,611.1,965.45,661.7,0
865,28825,2269750,968.5,706.3,943.2,605.9,955.85,656.1,0
865,28826,2269751,959.9,699.1,933.3,599.5,946.6,649.3,0
865,28827,2269752,951.4,692.4,924.4,592.9,937.9,642.65,0
865,28828,2269753,943.6,686.7,917.0,585.9,930.3,636.3,0
865,28829,2269754,936.2,680.7,911.2,578.8,923.7,629.75,0
865,28830,2269755,929.1,674.6,907.5,571.8,918.3,623.2,0
865,28831,2269756,923.5,669.3,905.0,566.1,914.25,617.7,0
865,28832,2269757,919.7,664.5,903.4,560.6,911.55,612.55,0
865,28833,2269758,917.1,661.1,901.9,555.6,909.5,608.35,0
866,28834,2269759,915.5,657.7,901.1,551.8,908.3,604.75,0
866,28835,2269760,914.8,654.7,901.3,549.4,908.05,602.05,0
866,28836,2269761,915.1,653.2,901.7,547.4,908.4,600.3,0
866,28837,2269762,916.5,653.2,902.1,545.6,909.3,599.4,0
866,28838,2269763,918.1,653.3,902.9,544.1,910.5,598.7,0
866,28839,2269764,919.7,654.0,903.7,542.6,911.7,598.3,0
866,28840,2269765,921.3,654.8,904.2,541.7,912.75,598.25,0
866,28841,2269766,922.5,655.7,904.4,540.9,913.45,598.3,0
866,28842,2269767,923.5,656.6,903.6,540.3,913.55,598.45,0
866,28843,2269768,924.3,657.4,902.7,539.9,913.5,598.65,0
866,28844,2269769,924.6,657.7,901.7,539.6,913.15,598.65,0
866,28845,2269770,924.7,657.9,900.7,539.8,912.7,598.85,0
866,28846,2269771,924.8,658.0,899.6,540.2,912.2,599.1,0
866,28847,2269772,925.0,658.1,898.6,540.7,911.8,599.4,0
866,28848,2269773,925.1,658.2,897.6,541.2,911.35,599.7,0
866,28849,2269774,925.4,658.3,897.1,541.7,911.25,600.0,0
866,28850,2269775,925.5,658.4,896.8,542.4,911.15,600.4,0
866,28851,2269776,925.7,658.5,896.4,543.3,911.05,600.9,0
866,28852,2269777,926.0,659.0,895.9,544.2,910.95,601.6,0
866,28853,2269778,926.3,659.5,895.6,545.1,910.95,602.3,0
866,28854,2269779,926.5,659.9,895.4,546.0,910.95,602.95,0
866,28855,2269780,926.7,660.4,895.4,546.5,911.05,603.45,0
866,28856,2269781,926.8,660.7,895.3,546.9,911.05,603.8,0
866,28857,2269782,927.0,660.9,895.3,546.9,911.15,603.9,0
866,28858,2269783,927.1,661.2,895.5,546.6,911.3,603.9,0
866,28859,2269784,927.1,661.2,895.8,546.0,911.45,603.6,0
866,28860,2269785,927.1,661.1,896.1,545.3,911.6,603.2,0
866,28861,2269786,927.1,660.9,896.4,544.6,911.75,602.75,0
866,28862,2269787,927.0,660.7,896.6,544.4,911.8,602.55,0
866,28863,2269788,927.0,660.5,896.9,544.2,911.95,602.35,0
866,28864,2269789,927.0,660.2,897.2,544.1,912.1,602.15,0
866,28865,2269790,927.0,660.0,897.2,544.1,912.1,602.05,0
866,28866,2269791,927.2,659.9,897.2,544.1,912.2,602.0,0
867,28867,2269792,927.4,659.8,897.1,544.1,912.25,601.95,0
867,28868,2269793,927.6,659.9,897.0,544.2,912.3,602.05,0
867,28869,2269794,927.6,660.1,896.8,544.2,912.2,602.15,0
867,28870,2269795,927.5,660.3,896.7,544.3,912.1,602.3,0
867,28871,2269796,927.2,660.6,896.7,544.3,911.95,602.45,0
867,28872,2269797,926.9,661.0,896.6,544.4,911.75,602.7,0
867,28873,2269798,926.4,661.3,896.6,544.4,911.5,602.85,0
867,28874,2269799,926.0,661.6,896.6,544.4,911.3,603.0,0
867,28875,2269800,925.7,661.7,896.5,544.4,911.1,603.05,0
867,28876,2269801,925.7,661.8,896.4,544.5,911.05,603.15,0
867,28877,2269802,925.8,661.8,896.3,544.5,911.05,603.15,0
867,28878,2269803,925.9,661.7,896.1,544.5,911.0,603.1,0
867,28879,2269804,926.0,661.6,896.0,544.6,911.0,603.1,0
867,28880,2269805,926.1,661.4,895.8,544.7,910.95,603.05,0
867,28881,2269806,926.1,661.3,895.7,545.0,910.9,603.15,0
867,28882,2269807,926.0,661.3,895.8,545.4,910.9,603.35,0
867,28883,2269808,925.7,661.4,895.7,545.8,910.7,603.6,0
867,28884,2269809,925.4,661.5,895.4,546.2,910.4,603.85,0
867,28885,2269810,925.1,661.7,895.1,546.7,910.1,604.2,0
867,28886,2269811,925.0,661.9,894.8,547.1,909.9,604.5,0
867,28887,2269812,924.8,662.1,894.3,547.4,909.55,604.75,0
867,28888,2269813,924.7,662.4,893.7,547.6,909.2,605.0,0
867,28889,2269814,924.7,662.6,893.1,547.7,908.9,605.15,0
867,28890,2269815,924.7,663.0,892.5,547.8,908.6,605.4,0
867,28891,2269816,924.8,663.4,892.1,548.3,908.45,605.85,0
867,28892,2269817,924.8,663.7,891.4,548.8,908.1,606.25,0
867,28893,2269818,924.9,663.9,890.7,549.2,907.8,606.55,0
867,28894,2269819,925.0,664.1,890.3,549.7,907.65,606.9,0
867,28895,2269820,925.0,663.9,889.8,550.1,907.4,607.0,0
867,28896,2269821,925.1,663.8,889.5,550.3,907.3,607.05,0
867,28897,2269822,925.1,663.5,889.2,550.5,907.15,607.0,0
867,28898,2269823,925.2,663.6,889.0,550.4,907.1,607.0,0
867,28899,2269824,925.4,663.7,889.0,550.3,907.2,607.0,0
867,28900,2269825,925.6,664.1,889.1,550.3,907.35,607.2,0
868,28901,2269826,925.8,664.6,889.2,550.4,907.5,607.5,0
868,28902,2269827,926.1,665.3,889.3,550.6,907.7,607.95,0
868,28903,2269828,926.3,666.0,889.4,550.8,907.85,608.4,0
868,28904,2269829,926.6,666.7,889.4,550.4,908.0,608.55,0
868,28905,2269830,926.9,666.9,889.5,550.0,908.2,608.45,0
868,28906,2269831,927.1,667.1,889.6,549.4,908.35,608.25,0
868,28907,2269832,927.3,667.0,889.5,548.6,908.4,607.8,0
868,28908,2269833,927.4,666.7,889.6,547.7,908.5,607.2,0
868,28909,2269834,927.6,666.6,889.7,546.9,908.65,606.75,0
868,28910,2269835,927.8,666.4,889.8,546.1,908.8,606.25,0
868,28911,2269836,927.9,666.3,889.9,546.0,908.9,606.15,0
868,28912,2269837,927.9,666.2,890.1,546.1,909.0,606.15,0
868,28913,2269838,927.8,666.1,890.5,546.3,909.15,606.2,0
868,28914,2269839,927.7,666.2,890.9,546.5,909.3,606.35,0
868,28915,2269840,927.4,666.3,891.2,546.7,909.3,606.5,0
868,28916,2269841,927.1,666.5,891.5,546.9,909.3,606.7,0
868,28917,2269842,926.7,666.8,891.8,547.0,909.25,606.9,0
868,28918,2269843,926.3,667.0,892.0,546.9,909.15,606.95,0
868,28919,2269844,925.9,667.3,892.1,546.7,909.0,607.0,0
868,28920,2269845,925.9,667.7,892.0,546.4,908.95,607.05,0
868,28921,2269846,925.8,667.9,892.0,546.3,908.9,607.1,0
868,28922,2269847,925.9,668.3,892.0,546.1,908.95,607.2,0
868,28923,2269848,926.0,668.5,892.1,546.1,909.05,607.3,0
868,28924,2269849,926.2,668.8,892.2,546.0,909.2,607.4,0
868,28925,2269850,926.3,669.0,892.3,546.6,909.3,607.8,0
868,28926,2269851,926.5,669.1,892.4,547.1,909.45,608.1,0
868,28927,2269852,926.5,669.2,892.5,547.7,909.5,608.45,0
868,28928,2269853,926.7,669.3,892.6,548.2,909.65,608.75,0
868,28929,2269854,926.8,669.2,892.6,548.5,909.7,608.85,0
868,28930,2269855,927.0,669.1,892.6,548.9,909.8,609.0,0
868,28931,2269856,927.1,669.1,892.5,549.3,909.8,609.2,0
868,28932,2269857,927.3,669.1,892.4,549.3,909.85,609.2,0
868,28933,2269858,927.5,669.0,892.4,549.3,909.95,609.15,0
869,28934,2269859,927.6,669.0,892.3,549.3,909.95,609.15,0
869,28935,2269860,927.7,669.0,892.2,549.3,909.95,609.15,0
869,28936,2269861,927.8,669.0,892.1,549.2,909.95,609.1,0
869,28937,2269862,927.8,669.0,891.7,549.1,909.75,609.05,0
869,28938,2269863,927.8,669.0,891.4,548.9,909.6,608.95,0
869,28939,2269864,927.7,668.9,891.0,548.8,909.35,608.85,0
869,28940,2269865,927.6,668.7,890.5,548.6,909.05,608.65,0
869,28941,2269866,927.6,668.6,890.0,548.5,908.8,608.55,0
869,28942,2269867,927.5,668.4,889.6,548.5,908.55,608.45,0
869,28943,2269868,927.5,668.3,889.1,548.6,908.3,608.45,0
869,28944,2269869,927.5,668.0,888.9,548.7,908.2,608.35,0
869,28945,2269870,927.6,667.8,888.7,548.8,908.15,608.3,0
869,28946,2269871,927.6,667.5,888.6,548.8,908.1,608.15,0
869,28947,2269872,927.6,667.3,888.5,548.7,908.05,608.0,0
869,28948,2269873,927.6,667.2,888.5,548.6,908.05,607.9,0
869,28949,2269874,927.6,667.0,888.5,548.5,908.05,607.75,0
869,28950,2269875,927.6,666.9,888.6,548.5,908.1,607.7,0
869,28951,2269876,927.5,666.8,888.6,548.4,908.05,607.6,0
869,28952,2269877,927.5,666.8,888.8,548.2,908.15,607.5,0
869,28953,2269878,927.7,666.9,889.0,548.1,908.35,607.5,0
869,28954,2269879,927.8,666.9,889.2,548.0,908.5,607.45,0
869,28955,2269880,928.0,667.0,889.4,547.9,908.7,607.45,0
869,28956,2269881,928.2,667.0,889.6,547.9,908.9,607.45,0
869,28957,2269882,928.4,667.0,889.8,547.8,909.1,607.4,0
869,28958,2269883,928.5,667.0,890.0,547.7,909.25,607.35,0
869,28959,2269884,928.6,667.0,890.1,547.6,909.35,607.3,0
869,28960,2269885,928.6,667.0,890.3,547.4,909.45,607.2,0
869,28961,2269886,928.6,667.0,890.6,547.3,909.6,607.15,0
869,28962,2269887,928.7,667.0,891.0,547.2,909.85,607.1,0
869,28963,2269888,928.7,667.0,891.8,546.9,910.25,606.95,0
869,28964,2269889,928.6,667.1,892.5,546.8,910.55,606.95,0
869,28965,2269890,928.5,667.1,893.4,546.7,910.95,606.9,0
869,28966,2269891,928.5,667.2,894.1,546.8,911.3,607.0,0
870,28967,2269892,928.4,667.3,894.7,547.1,911.55,607.2,0
870,28968,2269893,928.3,667.3,895.2,547.5,911.75,607.4,0
870,28969,2269894,928.2,667.4,895.5,547.9,911.85,607.65,0
870,28970,2269895,928.2,667.4,895.6,548.4,911.9,607.9,0
870,28971,2269896,928.3,667.5,895.6,548.9,911.95,608.2,0
870,28972,2269897,928.3,667.6,895.5,549.3,911.9,608.45,0
870,28973,2269898,928.5,667.7,895.4,549.9,911.95,608.8,0
870,28974,2269899,928.7,667.7,895.2,550.1,911.95,608.9,0
870,28975,2269900,928.9,667.8,894.9,550.4,911.9,609.1,0
870,28976,2269901,929.1,667.8,894.6,550.6,911.85,609.2,0
870,28977,2269902,929.3,667.5,894.2,550.9,911.75,609.2,0
870,28978,2269903,929.5,667.1,893.9,551.1,911.7,609.1,0
870,28979,2269904,929.6,666.7,893.4,551.2,911.5,608.95,0
870,28980,2269905,929.7,666.2,892.7,551.2,911.2,608.7,0
870,28981,2269906,929.8,665.6,892.1,551.1,910.95,608.35,0
870,28982,2269907,929.8,664.9,891.4,551.0,910.6,607.95,0
870,28983,2269908,929.7,664.2,890.8,550.9,910.25,607.55,0
870,28984,2269909,929.7,663.8,890.2,550.8,909.95,607.3,0
870,28985,2269910,929.7,663.4,889.6,550.8,909.65,607.1,0
870,28986,2269911,929.8,662.9,889.1,550.8,909.45,606.85,0
870,28987,2269912,929.8,662.4,889.0,550.7,909.4,606.55,0
870,28988,2269913,929.8,662.1,888.9,550.5,909.35,606.3,0
870,28989,2269914,929.8,661.9,888.9,550.3,909.35,606.1,0
870,28990,2269915,929.9,661.7,889.0,550.1,909.45,605.9,0
870,28991,2269916,929.9,661.6,889.1,549.7,909.5,605.65,0
870,28992,2269917,929.9,661.4,889.2,549.4,909.55,605.4,0
870,28993,2269918,929.8,661.4,889.3,549.0,909.55,605.2,0
870,28994,2269919,929.7,661.2,889.4,548.7,909.55,604.95,0
870,28995,2269920,929.6,661.0,889.7,548.5,909.65,604.75,0
870,28996,2269921,929.5,660.8,890.0,548.3,909.75,604.55,0
870,28997,2269922,929.1,660.6,890.3,548.1,909.7,604.35,0
870,28998,2269923,928.9,660.4,890.7,547.9,909.8,604.15,0
870,28999,2269924,928.6,660.3,891.1,547.7,909.85,604.0,0
870,29000,2269925,928.3,660.3,891.6,547.6,909.95,603.95,0
871,29001,2269926,928.1,660.5,892.1,547.5,910.1,604.0,0
871,29002,2269927,928.0,660.6,892.3,547.4,910.15,604.0,0
871,29003,2269928,927.9,660.8,892.8,547.4,910.35,604.1,0
871,29004,2269929,928.0,660.9,893.3,547.5,910.65,604.2,0
871,29005,2269930,928.1,660.9,893.6,547.9,910.85,604.4,0
871,29006,2269931,928.2,660.9,894.0,548.5,911.1,604.7,0
871,29007,2269932,928.3,660.6,894.4,549.0,911.35,604.8,0
871,29008,2269933,928.3,660.3,894.7,549.6,911.5,604.95,0
871,29009,2269934,928.2,660.0,895.0,550.0,911.6,605.0,0
871,29010,2269935,928.1,659.8,895.0,550.4,911.55,605.1,0
871,29011,2269936,928.0,659.5,895.0,550.8,911.5,605.15,0
871,29012,2269937,928.2,659.3,895.0,551.0,911.6,605.15,0
871,29013,2269938,928.4,658.9,894.9,551.1,911.65,605.0,0
871,29014,2269939,928.7,658.6,894.8,551.2,911.75,604.9,0
871,29015,2269940,929.1,658.4,894.6,551.4,911.85,604.9,0
871,29016,2269941,929.5,658.2,894.5,551.5,912.0,604.85,0
871,29017,2269942,929.9,657.9,894.4,551.7,912.15,604.8,0
871,29018,2269943,930.3,657.6,894.2,552.1,912.25,604.85,0
871,29019,2269944,930.4,657.1,894.1,552.3,912.25,604.7,0
871,29020,2269945,930.4,656.8,894.0,552.6,912.2,604.7,0
871,29021,2269946,930.4,656.5,893.9,552.9,912.15,604.7,0
871,29022,2269947,930.1,656.2,893.6,553.4,911.85,604.8,0
871,29023,2269948,929.9,655.9,893.4,553.9,911.65,604.9,0
871,29024,2269949,929.6,656.0,893.1,554.5,911.35,605.25,0
871,29025,2269950,929.4,656.1,892.9,555.0,911.15,605.55,0
871,29026,2269951,929.3,656.6,892.6,555.3,910.95,605.95,0
871,29027,2269952,929.4,657.1,892.2,555.6,910.8,606.35,0
871,29028,2269953,929.6,657.5,891.8,555.7,910.7,606.6,0
871,29029,2269954,929.9,658.0,891.6,555.5,910.75,606.75,0
871,29030,2269955,930.3,658.4,891.4,555.4,910.85,606.9,0
871,29031,2269956,930.6,658.5,891.2,555.2,910.9,606.85,0
871,29032,2269957,930.8,658.3,891.0,555.0,910.9,606.65,0
871,29033,2269958,930.9,657.9,890.9,554.8,910.9,606.35,0
872,29034,2269959,930.7,657.5,890.8,554.5,910.75,606.0,0
872,29035,2269960,930.6,657.2,890.8,554.1,910.7,605.65,0
872,29036,2269961,930.5,656.8,890.8,553.6,910.65,605.2,0
872,29037,2269962,930.3,656.4,890.8,553.2,910.55,604.8,0
872,29038,2269963,930.2,656.2,890.8,552.7,910.5,604.45,0
872,29039,2269964,930.1,656.2,891.0,552.1,910.55,604.15,0
872,29040,2269965,929.9,656.2,891.1,551.6,910.5,603.9,0
872,29041,2269966,929.7,656.3,891.4,551.1,910.55,603.7,0
872,29042,2269967,929.5,656.4,891.6,550.8,910.55,603.6,0
872,29043,2269968,929.3,656.4,892.1,550.6,910.7,603.5,0
872,29044,2269969,929.1,656.4,892.6,550.4,910.85,603.4,0
872,29045,2269970,928.9,656.4,893.0,550.1,910.95,603.25,0
872,29046,2269971,928.6,656.4,893.3,550.0,910.95,603.2,0
872,29047,2269972,928.3,656.3,893.7,550.0,911.0,603.15,0
872,29048,2269973,928.0,656.3,894.1,549.9,911.05,603.1,0
872,29049,2269974,927.7,656.2,894.8,549.8,911.25,603.0,0
872,29050,2269975,927.5,656.2,895.2,549.6,911.35,602.9,0
872,29051,2269976,927.3,656.1,895.6,549.5,911.45,602.8,0
872,29052,2269977,927.2,656.0,896.0,549.5,911.6,602.75,0
872,29053,2269978,927.0,655.9,896.3,549.5,911.65,602.7,0
872,29054,2269979,927.0,655.7,896.5,549.5,911.75,602.6,0
872,29055,2269980,926.9,655.5,896.5,549.6,911.7,602.55,0
872,29056,2269981,927.0,655.2,896.3,549.6,911.65,602.4,0
872,29057,2269982,927.1,654.4,896.1,549.9,911.6,602.15,0
872,29058,2269983,927.3,653.6,895.8,550.1,911.55,601.85,0
872,29059,2269984,927.4,652.8,895.5,550.3,911.45,601.55,0
872,29060,2269985,927.6,652.0,895.3,550.3,911.45,601.15,0
872,29061,2269986,927.7,651.4,895.1,550.4,911.4,600.9,0
872,29062,2269987,927.9,650.7,894.9,550.5,911.4,600.6,0
872,29063,2269988,927.8,650.3,894.7,550.7,911.25,600.5,0
872,29064,2269989,927.8,650.3,894.4,551.0,911.1,600.65,0
872,29065,2269990,927.8,650.2,894.3,551.1,911.05,600.65,0
872,29066,2269991,927.9,650.1,894.1,551.3,911.0,600.7,0
873,29067,2269992,928.1,650.0,893.8,551.5,910.95,600.75,0
873,29068,2269993,928.2,649.9,893.6,551.7,910.9,600.8,0
873,29069,2269994,928.2,649.8,893.3,551.9,910.75,600.85,0
873,29070,2269995,928.3,649.6,893.0,552.0,910.65,600.8,0
873,29071,2269996,928.3,649.5,892.7,551.9,910.5,600.7,0
873,29072,2269997,928.2,649.5,892.4,551.7,910.3,600.6,0
873,29073,2269998,928.1,649.5,892.1,551.5,910.1,600.5,0
873,29074,2269999,928.0,649.4,891.9,551.3,909.95,600.35,0
873,29075,2270000,927.8,649.3,891.7,550.8,909.75,600.05,0
873,29076,2270001,927.8,649.1,891.7,550.4,909.75,599.75,0
873,29077,2270002,927.9,648.9,892.0,550.0,909.95,599.45,0
873,29078,2270003,927.9,648.7,892.3,549.5,910.1,599.1,0
873,29079,2270004,927.8,648.3,892.5,549.2,910.15,598.75,0
873,29080,2270005,927.8,648.0,892.9,548.9,910.35,598.45,0
873,29081,2270006,927.9,647.8,893.4,548.6,910.65,598.2,0
873,29082,2270007,927.9,647.6,893.7,548.6,910.8,598.1,0
873,29083,2270008,927.9,647.4,894.0,548.7,910.95,598.05,0
873,29084,2270009,928.0,647.3,894.2,548.8,911.1,598.05,0
873,29085,2270010,928.0,647.1,894.3,548.9,911.15,598.0,0
873,29086,2270011,928.1,647.0,894.4,549.1,911.25,598.05,0
873,29087,2270012,928.2,646.9,894.4,549.2,911.3,598.05,0
873,29088,2270013,928.3,646.7,894.4,549.4,911.35,598.05,0
873,29089,2270014,928.4,646.6,894.4,549.5,911.4,598.05,0
873,29090,2270015,928.5,646.5,894.4,549.6,911.45,598.05,0
873,29091,2270016,928.7,646.4,894.4,549.9,911.55,598.15,0
873,29092,2270017,928.8,646.3,894.4,550.1,911.6,598.2,0
873,29093,2270018,928.9,646.3,894.5,550.3,911.7,598.3,0
873,29094,2270019,929.0,646.4,894.6,550.5,911.8,598.45,0
873,29095,2270020,929.1,646.4,894.6,550.5,911.85,598.45,0
873,29096,2270021,929.1,646.5,894.7,550.5,911.9,598.5,0
873,29097,2270022,929.2,646.5,894.6,550.4,911.9,598.45,0
873,29098,2270023,929.1,646.4,894.4,550.1,911.75,598.25,0
873,29099,2270024,929.1,646.3,894.3,549.9,911.7,598.1,0
873,29100,2270025,929.0,646.2,894.0,550.2,911.5,598.2,0
874,29101,2270026,929.0,646.1,893.8,550.7,911.4,598.4,0
874,29102,2270027,929.0,646.0,893.5,551.3,911.25,598.65,0
874,29103,2270028,928.9,646.0,893.3,552.0,911.1,599.0,0
874,29104,2270029,928.9,646.0,893.0,552.6,910.95,599.3,0
874,29105,2270030,928.8,646.1,892.8,552.9,910.8,599.5,0
874,29106,2270031,928.8,646.2,892.6,553.1,910.7,599.65,0
874,29107,2270032,928.8,646.2,892.4,552.4,910.6,599.3,0
874,29108,2270033,928.7,646.3,892.3,551.8,910.5,599.05,0
874,29109,2270034,928.5,646.4,892.2,551.0,910.35,598.7,0
874,29110,2270035,928.3,646.5,892.2,550.3,910.25,598.4,0
874,29111,2270036,928.2,646.5,892.5,549.4,910.35,597.95,0
874,29112,2270037,928.1,646.5,892.8,549.0,910.45,597.75,0
874,29113,2270038,927.9,646.5,893.3,548.6,910.6,597.55,0
874,29114,2270039,927.8,646.6,893.9,548.4,910.85,597.5,0
874,29115,2270040,927.8,646.7,894.4,548.2,911.1,597.45,0
874,29116,2270041,927.8,646.7,894.4,548.0,911.1,597.35,0
874,29117,2270042,927.8,646.7,894.5,547.8,911.15,597.25,0
874,29118,2270043,927.8,646.7,894.4,547.8,911.1,597.25,0
874,29119,2270044,927.9,646.7,894.2,547.7,911.05,597.2,0
874,29120,2270045,927.9,646.4,893.8,547.6,910.85,597.0,0
874,29121,2270046,928.0,646.2,893.4,547.6,910.7,596.9,0
874,29122,2270047,928.0,646.0,893.0,547.6,910.5,596.8,0
874,29123,2270048,928.1,645.8,893.1,547.6,910.6,596.7,0
874,29124,2270049,928.1,645.5,893.2,547.7,910.65,596.6,0
874,29125,2270050,928.2,645.2,893.2,548.1,910.7,596.65,0
874,29126,2270051,928.2,645.0,893.4,548.5,910.8,596.75,0
874,29127,2270052,928.4,645.0,893.4,548.8,910.9,596.9,0
874,29128,2270053,928.6,644.9,893.5,549.2,911.05,597.05,0
874,29129,2270054,928.8,644.8,893.3,549.6,911.05,597.2,0
874,29130,2270055,928.9,644.7,893.0,549.9,910.95,597.3,0
874,29131,2270056,929.0,644.6,892.8,549.8,910.9,597.2,0
874,29132,2270057,929.1,644.5,892.5,549.5,910.8,597.0,0
874,29133,2270058,929.2,644.4,892.2,549.1,910.7,596.75,0
875,29134,2270059,929.1,644.3,891.9,548.8,910.5,596.55,0
