1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
875,29135,2270060,929.1,644.3,891.6,548.5,910.35,596.4,0
875,29136,2270061,929.0,644.3,891.6,548.2,910.3,596.25,0
875,29137,2270062,928.9,644.3,891.5,547.8,910.2,596.05,0
875,29138,2270063,928.8,644.3,891.4,547.7,910.1,596.0,0
875,29139,2270064,928.6,644.4,891.3,547.4,909.95,595.9,0
875,29140,2270065,928.4,644.5,891.2,547.0,909.8,595.75,0
875,29141,2270066,928.2,644.6,891.1,546.7,909.65,595.65,0
875,29142,2270067,928.0,644.6,891.1,545.8,909.55,595.2,0
875,29143,2270068,927.8,644.7,891.0,545.0,909.4,594.85,0
875,29144,2270069,927.6,644.8,891.0,544.3,909.3,594.55,0
875,29145,2270070,927.5,644.5,891.0,543.7,909.25,594.1,0
875,29146,2270071,927.6,644.3,891.1,543.4,909.35,593.85,0
875,29147,2270072,927.6,644.1,891.7,543.2,909.65,593.65,0
875,29148,2270073,927.7,643.8,892.4,542.9,910.05,593.35,0
875,29149,2270074,927.8,643.6,893.2,543.1,910.5,593.35,0
875,29150,2270075,927.9,643.5,894.0,543.2,910.95,593.35,0
875,29151,2270076,928.0,643.4,894.8,543.2,911.4,593.3,0
875,29152,2270077,928.1,643.5,895.6,543.2,911.85,593.35,0
875,29153,2270078,928.1,643.7,896.4,543.2,912.25,593.45,0
875,29154,2270079,928.0,643.8,896.7,543.0,912.35,593.4,0
875,29155,2270080,927.9,643.7,896.7,542.8,912.3,593.25,0
875,29156,2270081,927.7,643.7,896.8,542.6,912.25,593.15,0
875,29157,2270082,927.6,643.5,896.5,542.3,912.05,592.9,0
875,29158,2270083,927.4,643.4,896.3,541.2,911.85,592.3,0
875,29159,2270084,927.2,643.3,895.9,540.1,911.55,591.7,0
875,29160,2270085,927.1,643.3,895.3,539.0,911.2,591.15,0
875,29161,2270086,927.1,643.4,894.8,537.4,910.95,590.4,0
875,29162,2270087,927.2,643.6,894.1,535.8,910.65,589.7,0
875,29163,2270088,927.2,643.8,893.4,534.3,910.3,589.05,0
875,29164,2270089,927.4,644.0,892.9,533.0,910.15,588.5,0
875,29165,2270090,927.5,644.3,892.3,532.5,909.9,588.4,0
875,29166,2270091,927.6,644.5,891.9,531.9,909.75,588.2,0
876,29167,2270092,927.6,644.5,891.3,531.4,909.45,587.95,0
876,29168,2270093,927.6,644.6,890.8,531.4,909.2,588.0,0
876,29169,2270094,927.6,644.6,890.6,531.2,909.1,587.9,0
876,29170,2270095,927.6,644.6,890.3,530.5,908.95,587.55,0
876,29171,2270096,927.5,644.7,890.1,529.1,908.8,586.9,0
876,29172,2270097,927.3,644.6,890.1,527.8,908.7,586.2,0
876,29173,2270098,927.2,644.7,890.0,526.4,908.6,585.55,0
876,29174,2270099,927.1,644.8,890.3,525.1,908.7,584.95,0
876,29175,2270100,927.1,644.9,890.6,523.8,908.85,584.35,0
876,29176,2270101,927.0,645.2,891.0,522.7,909.0,583.95,0
876,29177,2270102,927.0,645.4,891.4,522.1,909.2,583.75,0
876,29178,2270103,927.0,645.7,891.8,522.1,909.4,583.9,0
876,29179,2270104,927.1,646.0,892.2,522.0,909.65,584.0,0
876,29180,2270105,927.3,646.2,892.6,521.7,909.95,583.95,0
876,29181,2270106,927.4,646.4,892.7,521.1,910.05,583.75,0
876,29182,2270107,927.6,646.5,892.9,520.6,910.25,583.55,0
876,29183,2270108,927.7,646.8,893.0,519.9,910.35,583.35,0
876,29184,2270109,927.9,647.1,893.2,519.2,910.55,583.15,0
876,29185,2270110,928.0,647.6,893.5,518.6,910.75,583.1,0
876,29186,2270111,928.0,648.1,893.9,518.2,910.95,583.15,0
876,29187,2270112,928.0,648.8,894.2,517.9,911.1,583.35,0
876,29188,2270113,928.0,649.5,894.5,517.9,911.25,583.7,0
876,29189,2270114,928.0,650.3,894.8,518.0,911.4,584.15,0
876,29190,2270115,928.0,650.8,895.1,518.3,911.55,584.55,0
876,29191,2270116,928.0,651.2,895.3,518.6,911.65,584.9,0
876,29192,2270117,928.0,651.3,895.3,518.8,911.65,585.05,0
876,29193,2270118,927.8,651.3,895.1,518.8,911.45,585.05,0
876,29194,2270119,927.7,651.2,895.0,518.8,911.35,585.0,0
876,29195,2270120,927.5,650.9,894.8,518.7,911.15,584.8,0
876,29196,2270121,927.4,650.6,894.7,518.7,911.05,584.65,0
876,29197,2270122,927.2,650.4,894.4,518.5,910.8,584.45,0
876,29198,2270123,927.1,650.2,894.0,518.3,910.55,584.25,0
876,29199,2270124,927.2,650.2,893.6,518.2,910.4,584.2,0
876,29200,2270125,927.3,650.2,893.2,518.2,910.25,584.2,0
877,29201,2270126,927.4,650.2,892.7,518.2,910.05,584.2,0
877,29202,2270127,927.6,650.3,892.3,518.2,909.95,584.25,0
877,29203,2270128,927.7,650.3,891.9,518.2,909.8,584.25,0
877,29204,2270129,927.9,650.5,891.7,518.3,909.8,584.4,0
877,29205,2270130,927.9,650.7,891.6,518.5,909.75,584.6,0
877,29206,2270131,928.0,651.0,891.5,518.7,909.75,584.85,0
877,29207,2270132,928.1,651.2,891.5,519.0,909.8,585.1,0
877,29208,2270133,928.1,651.4,891.7,519.3,909.9,585.35,0
877,29209,2270134,928.2,651.6,891.8,519.7,910.0,585.65,0
877,29210,2270135,928.2,651.8,892.2,520.3,910.2,586.05,0
877,29211,2270136,928.2,651.8,892.6,520.9,910.4,586.35,0
877,29212,2270137,928.1,651.8,892.9,521.4,910.5,586.6,0
877,29213,2270138,928.0,651.8,893.2,521.8,910.6,586.8,0
877,29214,2270139,928.0,651.8,893.4,522.1,910.7,586.95,0
877,29215,2270140,927.9,651.8,893.5,522.3,910.7,587.05,0
877,29216,2270141,927.9,651.9,893.6,522.6,910.75,587.25,0
877,29217,2270142,927.7,651.9,893.6,522.4,910.65,587.15,0
877,29218,2270143,927.5,652.0,893.6,522.2,910.55,587.1,0
877,29219,2270144,927.3,652.0,893.6,522.0,910.45,587.0,0
877,29220,2270145,927.1,652.0,893.5,521.9,910.3,586.95,0
877,29221,2270146,926.8,652.1,893.6,521.9,910.2,587.0,0
877,29222,2270147,926.6,652.2,893.6,521.9,910.1,587.05,0
877,29223,2270148,926.4,652.3,893.7,521.8,910.05,587.05,0
877,29224,2270149,926.3,652.4,893.5,521.8,909.9,587.1,0
877,29225,2270150,926.3,652.6,893.4,521.9,909.85,587.25,0
877,29226,2270151,926.2,652.8,893.3,522.1,909.75,587.45,0
877,29227,2270152,926.1,652.9,893.2,522.1,909.65,587.5,0
877,29228,2270153,926.0,653.0,893.0,522.1,909.5,587.55,0
877,29229,2270154,925.9,653.1,892.9,522.3,909.4,587.7,0
877,29230,2270155,925.8,653.2,892.7,522.5,909.25,587.85,0
877,29231,2270156,925.7,653.2,892.5,522.7,909.1,587.95,0
877,29232,2270157,925.7,653.2,892.1,522.8,908.9,588.0,0
877,29233,2270158,925.7,653.2,891.8,523.0,908.75,588.1,0
878,29234,2270159,925.8,653.1,891.6,523.1,908.7,588.1,0
878,29235,2270160,925.9,652.9,891.6,523.4,908.75,588.15,0
878,29236,2270161,926.0,652.8,891.5,523.6,908.75,588.2,0
878,29237,2270162,926.2,652.6,891.4,523.8,908.8,588.2,0
878,29238,2270163,926.4,652.5,891.3,524.1,908.85,588.3,0
878,29239,2270164,926.8,652.3,891.3,524.3,909.05,588.3,0
878,29240,2270165,927.1,652.2,891.3,524.5,909.2,588.35,0
878,29241,2270166,927.3,652.1,891.3,524.7,909.3,588.4,0
878,29242,2270167,927.5,652.2,891.2,524.8,909.35,588.5,0
878,29243,2270168,927.7,652.1,891.1,525.1,909.4,588.6,0
878,29244,2270169,927.7,652.1,891.3,525.4,909.5,588.75,0
878,29245,2270170,927.7,652.0,891.6,525.8,909.65,588.9,0
878,29246,2270171,927.5,651.8,891.9,526.2,909.7,589.0,0
878,29247,2270172,927.3,651.6,892.2,526.6,909.75,589.1,0
878,29248,2270173,927.1,651.3,892.5,527.0,909.8,589.15,0
878,29249,2270174,927.1,651.1,892.8,527.3,909.95,589.2,0
878,29250,2270175,927.2,651.0,893.3,527.5,910.25,589.25,0
878,29251,2270176,927.3,650.8,893.4,527.7,910.35,589.25,0
878,29252,2270177,927.4,650.8,893.6,527.8,910.5,589.3,0
878,29253,2270178,927.3,650.7,893.7,527.8,910.5,589.25,0
878,29254,2270179,927.1,650.7,893.7,527.8,910.4,589.25,0
878,29255,2270180,927.0,650.7,893.6,527.9,910.3,589.3,0
878,29256,2270181,926.7,650.7,893.4,528.2,910.05,589.45,0
878,29257,2270182,926.4,650.7,893.1,528.5,909.75,589.6,0
878,29258,2270183,926.1,650.7,892.8,528.9,909.45,589.8,0
878,29259,2270184,925.9,650.7,892.6,529.2,909.25,589.95,0
878,29260,2270185,925.9,650.7,892.4,529.6,909.15,590.15,0
878,29261,2270186,925.9,650.7,892.2,529.9,909.05,590.3,0
878,29262,2270187,925.8,650.7,892.0,530.1,908.9,590.4,0
878,29263,2270188,925.7,650.7,891.9,529.9,908.8,590.3,0
878,29264,2270189,925.6,650.7,891.7,529.7,908.65,590.2,0
878,29265,2270190,925.5,650.6,891.6,528.8,908.55,589.7,0
878,29266,2270191,925.4,650.5,891.5,528.0,908.45,589.25,0
879,29267,2270192,925.4,650.5,891.4,527.2,908.4,588.85,0
879,29268,2270193,925.4,650.4,891.2,526.4,908.3,588.4,0
879,29269,2270194,925.4,650.3,891.1,525.8,908.25,588.05,0
879,29270,2270195,925.5,650.2,891.0,525.4,908.25,587.8,0
879,29271,2270196,925.6,650.1,890.8,525.2,908.2,587.65,0
879,29272,2270197,925.7,650.1,890.6,525.5,908.15,587.8,0
879,29273,2270198,925.8,650.1,890.5,525.7,908.15,587.9,0
879,29274,2270199,925.8,650.0,890.3,526.0,908.05,588.0,0
879,29275,2270200,925.9,649.9,890.1,526.2,908.0,588.05,0
879,29276,2270201,925.9,649.5,889.9,526.5,907.9,588.0,0
879,29277,2270202,925.9,649.2,889.7,526.7,907.8,587.95,0
879,29278,2270203,925.9,648.8,889.5,527.0,907.7,587.9,0
879,29279,2270204,925.9,648.4,889.3,527.3,907.6,587.85,0
879,29280,2270205,925.8,647.9,889.2,527.6,907.5,587.75,0
879,29281,2270206,925.7,647.5,889.0,527.9,907.35,587.7,0
879,29282,2270207,925.6,647.1,888.9,528.1,907.25,587.6,0
879,29283,2270208,925.4,647.0,889.3,528.3,907.35,587.65,0
879,29284,2270209,925.3,646.8,889.7,528.3,907.5,587.55,0
879,29285,2270210,925.1,646.6,890.1,528.2,907.6,587.4,0
879,29286,2270211,924.9,646.5,890.3,528.0,907.6,587.25,0
879,29287,2270212,924.6,646.4,890.5,527.8,907.55,587.1,0
879,29288,2270213,924.4,646.4,890.8,527.6,907.6,587.0,0
879,29289,2270214,924.1,646.3,891.1,527.4,907.6,586.85,0
879,29290,2270215,923.9,646.2,891.0,527.2,907.45,586.7,0
879,29291,2270216,923.6,646.1,891.0,527.1,907.3,586.6,0
879,29292,2270217,923.4,646.1,891.0,527.3,907.2,586.7,0
879,29293,2270218,923.3,646.1,891.1,527.6,907.2,586.85,0
879,29294,2270219,923.3,646.1,891.2,528.0,907.25,587.05,0
879,29295,2270220,923.4,646.3,891.3,528.4,907.35,587.35,0
879,29296,2270221,923.6,646.4,891.3,528.7,907.45,587.55,0
879,29297,2270222,923.7,646.6,891.3,529.1,907.5,587.85,0
879,29298,2270223,923.9,646.8,891.2,529.4,907.55,588.1,0
879,29299,2270224,924.0,646.9,891.1,529.5,907.55,588.2,0
879,29300,2270225,924.1,647.0,890.8,529.6,907.45,588.3,0
880,29301,2270226,924.2,647.0,890.6,529.6,907.4,588.3,0
880,29302,2270227,924.2,646.7,890.2,529.6,907.2,588.15,0
880,29303,2270228,924.1,646.4,889.8,529.7,906.95,588.05,0
880,29304,2270229,924.0,646.0,889.3,529.7,906.65,587.85,0
880,29305,2270230,924.0,645.4,888.8,530.0,906.4,587.7,0
880,29306,2270231,923.9,644.9,888.4,530.3,906.15,587.6,0
880,29307,2270232,923.9,644.4,888.1,530.6,906.0,587.5,0
880,29308,2270233,923.9,644.0,887.8,530.9,905.85,587.45,0
880,29309,2270234,923.9,644.1,887.6,531.2,905.75,587.65,0
880,29310,2270235,924.2,644.2,887.6,531.4,905.9,587.8,0
880,29311,2270236,924.4,644.2,887.5,531.6,905.95,587.9,0
880,29312,2270237,924.7,644.3,887.5,531.5,906.1,587.9,0
880,29313,2270238,924.9,644.3,887.5,531.5,906.2,587.9,0
880,29314,2270239,925.0,644.4,887.3,531.5,906.15,587.95,0
880,29315,2270240,924.8,644.3,887.1,531.5,905.95,587.9,0
880,29316,2270241,924.6,644.0,886.9,531.6,905.75,587.8,0
880,29317,2270242,924.1,643.8,886.7,531.7,905.4,587.75,0
880,29318,2270243,923.7,643.7,886.6,531.9,905.15,587.8,0
880,29319,2270244,923.4,643.8,886.6,531.9,905.0,587.85,0
880,29320,2270245,923.1,644.0,886.7,532.1,904.9,588.05,0
880,29321,2270246,922.9,644.1,887.1,532.3,905.0,588.2,0
880,29322,2270247,923.0,644.2,887.4,532.8,905.2,588.5,0
880,29323,2270248,923.1,644.3,887.9,533.1,905.5,588.7,0
880,29324,2270249,923.2,644.4,888.3,533.4,905.75,588.9,0
880,29325,2270250,923.2,644.4,888.7,533.8,905.95,589.1,0
880,29326,2270251,923.2,644.4,889.0,534.2,906.1,589.3,0
880,29327,2270252,923.1,644.3,889.0,534.6,906.05,589.45,0
880,29328,2270253,923.0,644.2,889.1,534.9,906.05,589.55,0
880,29329,2270254,923.0,644.0,889.0,535.1,906.0,589.55,0
880,29330,2270255,922.9,643.9,888.9,535.4,905.9,589.65,0
880,29331,2270256,923.0,643.7,888.8,536.0,905.9,589.85,0
880,29332,2270257,923.3,643.6,888.6,536.6,905.95,590.1,0
880,29333,2270258,923.5,643.3,888.4,537.1,905.95,590.2,0
881,29334,2270259,923.8,643.0,888.2,537.6,906.0,590.3,0
881,29335,2270260,924.2,642.7,887.9,538.0,906.05,590.35,0
881,29336,2270261,924.5,642.4,887.5,538.3,906.0,590.35,0
881,29337,2270262,924.8,642.2,887.2,538.4,906.0,590.3,0
881,29338,2270263,924.9,642.0,886.9,538.3,905.9,590.15,0
881,29339,2270264,924.9,641.9,886.6,538.2,905.75,590.05,0
881,29340,2270265,924.9,642.0,886.3,538.0,905.6,590.0,0
881,29341,2270266,924.7,642.1,886.1,537.9,905.4,590.0,0
881,29342,2270267,924.4,642.2,886.3,537.8,905.35,590.0,0
881,29343,2270268,924.2,642.4,886.5,537.8,905.35,590.1,0
881,29344,2270269,923.8,642.6,886.8,537.9,905.3,590.25,0
881,29345,2270270,923.4,642.8,887.2,538.0,905.3,590.4,0
881,29346,2270271,923.0,643.1,887.6,538.0,905.3,590.55,0
881,29347,2270272,922.7,643.3,888.0,538.2,905.35,590.75,0
881,29348,2270273,922.4,643.5,888.3,538.2,905.35,590.85,0
881,29349,2270274,922.2,643.5,888.3,538.2,905.25,590.85,0
881,29350,2270275,922.0,643.5,888.2,538.2,905.1,590.85,0
881,29351,2270276,921.8,643.5,888.1,538.1,904.95,590.8,0
881,29352,2270277,921.8,643.4,887.8,538.1,904.8,590.75,0
881,29353,2270278,921.9,643.2,887.5,538.1,904.7,590.65,0
881,29354,2270279,921.9,643.0,887.1,538.0,904.5,590.5,0
881,29355,2270280,922.0,642.8,887.0,538.0,904.5,590.4,0
881,29356,2270281,922.1,642.6,886.9,537.9,904.5,590.25,0
881,29357,2270282,922.2,642.5,886.8,537.8,904.5,590.15,0
881,29358,2270283,922.3,642.4,886.8,537.8,904.55,590.1,0
881,29359,2270284,922.4,642.3,886.9,537.7,904.65,590.0,0
881,29360,2270285,922.4,642.4,887.0,537.7,904.7,590.05,0
881,29361,2270286,922.3,642.9,887.0,538.0,904.65,590.45,0
881,29362,2270287,922.1,644.2,886.7,538.4,904.4,591.3,0
881,29363,2270288,921.0,645.7,885.4,539.3,903.2,592.5,0
881,29364,2270289,919.7,648.0,883.8,540.6,901.75,594.3,0
881,29365,2270290,917.8,650.3,880.9,541.9,899.35,596.1,0
881,29366,2270291,915.4,653.5,877.3,544.7,896.35,599.1,0
882,29367,2270292,912.1,657.8,873.1,547.4,892.6,602.6,0
882,29368,2270293,908.0,661.8,868.3,550.1,888.15,605.95,0
882,29369,2270294,903.3,665.5,862.9,552.7,883.1,609.1,0
882,29370,2270295,898.5,670.0,857.2,556.5,877.85,613.25,0
882,29371,2270296,893.2,674.5,851.0,559.9,872.1,617.2,0
882,29372,2270297,888.4,678.9,845.3,564.0,866.85,621.45,0
882,29373,2270298,883.8,682.8,840.1,567.9,861.95,625.35,0
882,29374,2270299,880.3,685.6,835.5,572.6,857.9,629.1,0
882,29375,2270300,877.5,688.5,831.4,577.4,854.45,632.95,0
882,29376,2270301,876.1,691.4,828.2,583.1,852.15,637.25,0
882,29377,2270302,876.2,693.4,826.4,587.1,851.3,640.25,0
882,29378,2270303,877.0,694.8,825.7,591.7,851.35,643.25,0
882,29379,2270304,878.8,696.2,826.2,595.7,852.5,645.95,0
882,29380,2270305,881.1,697.2,827.4,598.6,854.25,647.9,0
882,29381,2270306,883.5,698.4,829.3,600.9,856.4,649.65,0
882,29382,2270307,885.9,699.3,831.2,602.6,858.55,650.95,0
882,29383,2270308,887.8,700.0,833.3,603.5,860.55,651.75,0
882,29384,2270309,889.0,700.5,835.7,604.3,862.35,652.4,0
882,29385,2270310,890.1,701.0,837.9,604.6,864.0,652.8,0
882,29386,2270311,890.7,701.4,839.9,604.6,865.3,653.0,0
882,29387,2270312,890.6,701.7,841.9,604.4,866.25,653.05,0
882,29388,2270313,890.5,701.3,843.4,603.6,866.95,652.45,0
882,29389,2270314,890.4,700.7,844.8,602.9,867.6,651.8,0
882,29390,2270315,890.1,699.9,846.1,601.5,868.1,650.7,0
882,29391,2270316,889.8,699.1,847.2,599.7,868.5,649.4,0
882,29392,2270317,889.4,698.2,848.5,597.9,868.95,648.05,0
882,29393,2270318,889.0,697.4,849.5,595.8,869.25,646.6,0
882,29394,2270319,888.7,696.4,850.1,593.9,869.4,645.15,0
882,29395,2270320,888.5,696.0,850.6,592.5,869.55,644.25,0
882,29396,2270321,888.8,695.6,850.9,591.1,869.85,643.35,0
882,29397,2270322,889.2,695.3,851.0,590.4,870.1,642.85,0
882,29398,2270323,889.7,695.0,851.0,590.0,870.35,642.5,0
882,29399,2270324,890.3,694.8,850.7,589.6,870.5,642.2,0
882,29400,2270325,890.8,694.7,850.4,589.6,870.6,642.15,0
883,29401,2270326,891.4,694.9,850.0,589.5,870.7,642.2,0
883,29402,2270327,891.9,695.0,849.7,589.5,870.8,642.25,0
883,29403,2270328,891.9,695.2,849.6,589.4,870.75,642.3,0
883,29404,2270329,891.8,695.3,849.5,589.4,870.65,642.35,0
883,29405,2270330,891.6,695.4,849.4,589.4,870.5,642.4,0
883,29406,2270331,891.3,695.5,849.3,589.4,870.3,642.45,0
883,29407,2270332,891.0,695.7,849.2,589.6,870.1,642.65,0
883,29408,2270333,890.7,695.9,849.2,590.0,869.95,642.95,0
883,29409,2270334,890.3,696.0,849.1,590.4,869.7,643.2,0
883,29410,2270335,890.0,696.2,849.0,590.7,869.5,643.45,0
883,29411,2270336,889.8,696.3,848.9,591.1,869.35,643.7,0
883,29412,2270337,889.6,696.3,848.8,591.5,869.2,643.9,0
883,29413,2270338,889.3,696.1,848.7,592.1,869.0,644.1,0
883,29414,2270339,889.1,695.9,848.6,592.5,868.85,644.2,0
883,29415,2270340,888.9,695.7,848.6,592.8,868.75,644.25,0
883,29416,2270341,888.7,695.4,848.6,593.0,868.65,644.2,0
883,29417,2270342,888.5,695.2,848.6,593.1,868.55,644.15,0
883,29418,2270343,888.3,695.1,848.7,593.1,868.5,644.1,0
883,29419,2270344,888.2,695.1,848.8,593.0,868.5,644.05,0
883,29420,2270345,888.3,695.2,849.0,592.7,868.65,643.95,0
883,29421,2270346,888.5,695.4,849.0,592.2,868.75,643.8,0
883,29422,2270347,888.7,695.6,848.9,591.6,868.8,643.6,0
883,29423,2270348,888.9,695.8,848.7,590.9,868.8,643.35,0
883,29424,2270349,889.2,696.1,848.6,590.5,868.9,643.3,0
883,29425,2270350,889.6,696.6,848.3,590.2,868.95,643.4,0
883,29426,2270351,889.9,697.2,848.0,590.2,868.95,643.7,0
883,29427,2270352,890.2,697.6,847.7,590.4,868.95,644.0,0
883,29428,2270353,890.3,698.1,847.2,590.6,868.75,644.35,0
883,29429,2270354,890.5,698.6,846.8,591.0,868.65,644.8,0
883,29430,2270355,890.5,699.2,846.4,591.4,868.45,645.3,0
883,29431,2270356,890.5,699.6,846.0,591.8,868.25,645.7,0
883,29432,2270357,890.4,699.8,845.6,592.1,868.0,645.95,0
883,29433,2270358,890.2,700.0,845.3,592.2,867.75,646.1,0
884,29434,2270359,890.1,700.1,845.0,592.2,867.55,646.15,0
884,29435,2270360,890.0,700.4,845.2,592.2,867.6,646.3,0
884,29436,2270361,889.9,700.7,845.3,592.3,867.6,646.5,0
884,29437,2270362,889.9,700.9,845.5,592.5,867.7,646.7,0
884,29438,2270363,889.9,700.6,845.7,592.7,867.8,646.65,0
884,29439,2270364,889.9,700.3,846.1,593.1,868.0,646.7,0
884,29440,2270365,889.9,700.1,846.4,593.4,868.15,646.75,0
884,29441,2270366,889.8,699.9,846.7,593.8,868.25,646.85,0
884,29442,2270367,889.8,699.4,846.9,594.1,868.35,646.75,0
884,29443,2270368,889.7,699.1,847.2,594.5,868.45,646.8,0
884,29444,2270369,889.6,698.7,847.5,594.7,868.55,646.7,0
884,29445,2270370,889.2,698.9,847.9,594.9,868.55,646.9,0
884,29446,2270371,888.8,699.3,848.0,594.9,868.4,647.1,0
884,29447,2270372,888.3,699.5,848.2,594.9,868.25,647.2,0
884,29448,2270373,887.9,699.6,848.3,594.8,868.1,647.2,0
884,29449,2270374,887.5,699.7,848.3,594.7,867.9,647.2,0
884,29450,2270375,887.2,699.5,848.2,594.6,867.7,647.05,0
884,29451,2270376,886.9,699.3,847.9,594.5,867.4,646.9,0
884,29452,2270377,886.9,699.1,847.6,594.4,867.25,646.75,0
884,29453,2270378,887.0,698.8,847.3,594.3,867.15,646.55,0
884,29454,2270379,887.1,698.6,846.9,594.3,867.0,646.45,0
884,29455,2270380,887.3,698.4,846.4,594.3,866.85,646.35,0
884,29456,2270381,887.5,698.3,845.8,594.5,866.65,646.4,0
884,29457,2270382,887.6,698.4,845.3,594.8,866.45,646.6,0
884,29458,2270383,887.7,698.4,844.9,595.0,866.3,646.7,0
884,29459,2270384,887.7,698.4,844.5,595.4,866.1,646.9,0
884,29460,2270385,887.8,698.3,844.2,595.8,866.0,647.05,0
884,29461,2270386,887.9,698.1,843.9,596.3,865.9,647.2,0
884,29462,2270387,887.9,697.9,843.6,596.8,865.75,647.35,0
884,29463,2270388,887.9,697.7,843.6,597.2,865.75,647.45,0
884,29464,2270389,888.0,697.1,843.7,597.5,865.85,647.3,0
884,29465,2270390,888.0,696.6,843.9,597.8,865.95,647.2,0
884,29466,2270391,888.1,696.0,844.2,598.1,866.15,647.05,0
885,29467,2270392,888.1,695.4,844.5,598.2,866.3,646.8,0
885,29468,2270393,888.0,695.0,845.0,598.4,866.5,646.7,0
885,29469,2270394,888.0,694.5,845.5,598.6,866.75,646.55,0
885,29470,2270395,888.0,694.0,845.9,598.8,866.95,646.4,0
885,29471,2270396,887.9,693.8,846.4,599.0,867.15,646.4,0
885,29472,2270397,887.9,693.6,846.6,599.2,867.25,646.4,0
885,29473,2270398,887.9,693.3,846.9,599.3,867.4,646.3,0
885,29474,2270399,887.9,693.1,847.0,599.5,867.45,646.3,0
885,29475,2270400,887.8,692.4,846.9,599.6,867.35,646.0,0
885,29476,2270401,887.7,691.8,846.9,599.8,867.3,645.8,0
885,29477,2270402,887.6,691.2,846.9,599.9,867.25,645.55,0
885,29478,2270403,887.5,690.7,846.8,600.0,867.15,645.35,0
885,29479,2270404,887.3,690.2,846.7,600.2,867.0,645.2,0
885,29480,2270405,887.2,689.7,846.6,600.3,866.9,645.0,0
885,29481,2270406,887.1,689.2,846.5,600.5,866.8,644.85,0
885,29482,2270407,887.1,688.5,846.5,601.0,866.8,644.75,0
885,29483,2270408,887.1,687.9,846.4,601.7,866.75,644.8,0
885,29484,2270409,887.1,687.2,846.3,602.4,866.7,644.8,0
885,29485,2270410,887.1,686.8,846.1,603.1,866.6,644.95,0
885,29486,2270411,887.2,686.3,845.9,603.8,866.55,645.05,0
885,29487,2270412,887.2,685.9,845.7,604.5,866.45,645.2,0
885,29488,2270413,887.3,685.5,845.5,605.1,866.4,645.3,0
885,29489,2270414,887.4,685.7,845.3,605.3,866.35,645.5,0
885,29490,2270415,887.4,685.9,845.0,605.5,866.2,645.7,0
885,29491,2270416,887.5,686.1,844.8,605.6,866.15,645.85,0
885,29492,2270417,887.5,686.1,844.5,605.7,866.0,645.9,0
885,29493,2270418,887.5,686.4,844.3,605.8,865.9,646.1,0
885,29494,2270419,887.4,686.7,844.2,605.9,865.8,646.3,0
885,29495,2270420,887.3,687.0,844.3,606.1,865.8,646.55,0
885,29496,2270421,887.3,687.2,844.5,606.2,865.9,646.7,0
885,29497,2270422,887.2,687.4,844.7,606.3,865.95,646.85,0
885,29498,2270423,887.1,687.6,845.1,606.4,866.1,647.0,0
885,29499,2270424,887.0,687.8,845.6,606.5,866.3,647.15,0
885,29500,2270425,886.8,687.7,846.5,607.2,866.65,647.45,0
886,29501,2270426,886.7,687.6,847.3,607.9,867.0,647.75,0
886,29502,2270427,886.6,687.6,848.0,608.6,867.3,648.1,0
886,29503,2270428,886.5,687.5,848.5,609.5,867.5,648.5,0
886,29504,2270429,886.5,687.5,849.0,610.3,867.75,648.9,0
886,29505,2270430,886.7,687.6,849.3,611.1,868.0,649.35,0
