1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
886,29506,2270431,887.0,687.6,849.5,611.9,868.25,649.75,0
886,29507,2270432,887.2,687.6,849.3,612.1,868.25,649.85,0
886,29508,2270433,887.5,687.6,849.1,612.3,868.3,649.95,0
886,29509,2270434,887.8,687.4,848.7,612.3,868.25,649.85,0
886,29510,2270435,887.9,687.3,848.2,612.4,868.05,649.85,0
886,29511,2270436,888.0,687.0,847.9,612.4,867.95,649.7,0
886,29512,2270437,887.8,686.7,847.5,612.4,867.65,649.55,0
886,29513,2270438,887.5,686.4,847.1,612.4,867.3,649.4,0
886,29514,2270439,887.3,686.1,846.8,612.4,867.05,649.25,0
886,29515,2270440,887.0,685.9,846.5,612.4,866.75,649.15,0
886,29516,2270441,886.9,685.8,846.4,612.5,866.65,649.15,0
886,29517,2270442,886.7,685.8,846.2,612.5,866.45,649.15,0
886,29518,2270443,886.6,685.9,845.9,612.4,866.25,649.15,0
886,29519,2270444,886.3,686.0,845.6,612.4,865.95,649.2,0
886,29520,2270445,886.2,686.2,845.3,612.3,865.75,649.25,0
886,29521,2270446,886.1,686.3,845.0,612.3,865.55,649.3,0
886,29522,2270447,885.9,686.4,844.7,612.3,865.3,649.35,0
886,29523,2270448,885.5,686.6,844.4,612.7,864.95,649.65,0
886,29524,2270449,885.1,686.7,844.2,613.2,864.65,649.95,0
886,29525,2270450,884.6,686.7,844.2,613.8,864.4,650.25,0
886,29526,2270451,884.2,686.8,844.1,614.3,864.15,650.55,0
886,29527,2270452,883.9,687.0,844.1,614.9,864.0,650.95,0
886,29528,2270453,883.5,687.2,844.1,615.4,863.8,651.3,0
886,29529,2270454,883.2,687.5,844.3,616.0,863.75,651.75,0
886,29530,2270455,883.1,687.7,844.4,616.0,863.75,651.85,0
886,29531,2270456,883.3,688.0,844.6,616.1,863.95,652.05,0
886,29532,2270457,883.6,688.2,844.7,616.3,864.15,652.25,0
886,29533,2270458,883.9,688.5,845.1,616.6,864.5,652.55,0
887,29534,2270459,884.4,688.6,845.6,616.9,865.0,652.75,0
887,29535,2270460,884.9,688.7,846.0,617.1,865.45,652.9,0
887,29536,2270461,885.4,688.8,846.3,617.4,865.85,653.1,0
887,29537,2270462,885.8,688.8,846.7,617.7,866.25,653.25,0
887,29538,2270463,886.0,688.8,847.1,618.0,866.55,653.4,0
887,29539,2270464,886.5,688.8,847.5,618.4,867.0,653.6,0
887,29540,2270465,886.9,688.9,847.6,618.6,867.25,653.75,0
887,29541,2270466,887.2,689.0,847.7,618.8,867.45,653.9,0
887,29542,2270467,887.5,689.1,847.7,619.0,867.6,654.05,0
887,29543,2270468,887.7,689.4,847.6,619.2,867.65,654.3,0
887,29544,2270469,888.0,689.7,847.4,619.5,867.7,654.6,0
887,29545,2270470,888.2,690.0,847.3,619.8,867.75,654.9,0
887,29546,2270471,888.2,690.3,847.2,619.9,867.7,655.1,0
887,29547,2270472,888.3,690.7,847.1,620.1,867.7,655.4,0
887,29548,2270473,887.8,690.9,847.0,620.2,867.4,655.55,0
887,29549,2270474,887.3,691.1,846.7,620.3,867.0,655.7,0
887,29550,2270475,886.8,691.2,846.5,620.4,866.65,655.8,0
887,29551,2270476,886.3,691.2,846.3,620.4,866.3,655.8,0
887,29552,2270477,885.8,691.3,846.1,620.4,865.95,655.85,0
887,29553,2270478,885.2,691.4,845.8,620.5,865.5,655.95,0
887,29554,2270479,884.7,692.0,845.6,620.7,865.15,656.35,0
887,29555,2270480,884.6,692.5,845.5,621.1,865.05,656.8,0
887,29556,2270481,884.5,693.0,845.5,621.5,865.0,657.25,0
887,29557,2270482,884.3,693.5,845.6,621.9,864.95,657.7,0
887,29558,2270483,884.2,693.9,845.7,622.4,864.95,658.15,0
887,29559,2270484,884.2,694.1,845.8,622.9,865.0,658.5,0
887,29560,2270485,884.0,694.2,845.9,623.2,864.95,658.7,0
887,29561,2270486,883.8,694.0,846.0,623.3,864.9,658.65,0
887,29562,2270487,883.7,693.8,846.1,623.4,864.9,658.6,0
887,29563,2270488,883.5,693.9,846.2,623.5,864.85,658.7,0
887,29564,2270489,883.4,693.9,846.4,623.4,864.9,658.65,0
887,29565,2270490,883.4,694.1,846.6,623.2,865.0,658.65,0
887,29566,2270491,883.5,694.4,846.8,622.9,865.15,658.65,0
888,29567,2270492,883.8,694.9,847.0,622.5,865.4,658.7,0
888,29568,2270493,884.2,695.3,847.2,622.0,865.7,658.65,0
888,29569,2270494,884.6,695.8,847.5,621.6,866.05,658.7,0
888,29570,2270495,884.9,696.0,847.8,621.2,866.35,658.6,0
888,29571,2270496,885.2,696.2,848.1,620.9,866.65,658.55,0
888,29572,2270497,885.4,696.5,848.3,620.8,866.85,658.65,0
888,29573,2270498,885.5,696.8,848.5,620.9,867.0,658.85,0
888,29574,2270499,885.4,696.9,848.6,621.0,867.0,658.95,0
888,29575,2270500,885.4,697.1,848.5,621.1,866.95,659.1,0
888,29576,2270501,885.2,697.1,848.3,621.2,866.75,659.15,0
888,29577,2270502,885.2,697.1,848.0,621.2,866.6,659.15,0
888,29578,2270503,885.1,697.1,847.7,621.2,866.4,659.15,0
888,29579,2270504,885.0,697.1,847.5,621.1,866.25,659.1,0
888,29580,2270505,884.9,697.2,847.4,621.1,866.15,659.15,0
888,29581,2270506,884.9,697.5,847.3,621.1,866.1,659.3,0
888,29582,2270507,884.9,697.9,847.5,621.2,866.2,659.55,0
888,29583,2270508,884.8,698.3,847.7,621.2,866.25,659.75,0
888,29584,2270509,884.8,698.6,847.9,621.3,866.35,659.95,0
888,29585,2270510,884.8,699.0,848.1,621.4,866.45,660.2,0
888,29586,2270511,884.7,699.4,848.3,621.3,866.5,660.35,0
888,29587,2270512,884.6,699.6,848.4,621.1,866.5,660.35,0
888,29588,2270513,884.5,699.8,848.5,620.9,866.5,660.35,0
888,29589,2270514,884.4,699.9,848.5,620.7,866.45,660.3,0
888,29590,2270515,884.3,699.9,848.6,620.4,866.45,660.15,0
888,29591,2270516,884.2,700.0,848.6,620.2,866.4,660.1,0
888,29592,2270517,884.1,700.1,848.5,619.9,866.3,660.0,0
888,29593,2270518,884.1,700.3,848.2,619.8,866.15,660.05,0
888,29594,2270519,884.1,700.4,847.9,619.7,866.0,660.05,0
888,29595,2270520,884.1,700.4,847.6,619.5,865.85,659.95,0
888,29596,2270521,884.1,700.3,847.3,619.3,865.7,659.8,0
888,29597,2270522,884.1,700.1,847.0,619.1,865.55,659.6,0
888,29598,2270523,884.2,700.0,846.8,618.9,865.5,659.45,0
888,29599,2270524,884.3,699.9,846.5,619.2,865.4,659.55,0
888,29600,2270525,884.4,699.8,846.5,619.6,865.45,659.7,0
889,29601,2270526,884.6,699.7,846.4,620.0,865.5,659.85,0
889,29602,2270527,884.7,699.7,846.3,620.4,865.5,660.05,0
889,29603,2270528,884.9,699.8,846.2,620.9,865.55,660.35,0
889,29604,2270529,885.0,699.8,846.1,621.4,865.55,660.6,0
889,29605,2270530,885.0,699.9,846.0,621.9,865.5,660.9,0
889,29606,2270531,885.1,700.0,845.9,622.1,865.5,661.05,0
889,29607,2270532,885.1,700.1,845.9,622.2,865.5,661.15,0
889,29608,2270533,884.9,700.2,845.9,621.9,865.4,661.05,0
889,29609,2270534,884.8,700.2,845.9,621.7,865.35,660.95,0
889,29610,2270535,884.6,700.2,845.9,621.5,865.25,660.85,0
889,29611,2270536,884.5,700.2,845.9,621.3,865.2,660.75,0
889,29612,2270537,884.3,700.1,845.9,621.1,865.1,660.6,0
889,29613,2270538,884.1,700.0,845.9,620.9,865.0,660.45,0
889,29614,2270539,883.9,699.9,845.9,620.7,864.9,660.3,0
889,29615,2270540,883.8,699.7,845.9,620.9,864.85,660.3,0
889,29616,2270541,883.8,699.7,846.0,621.2,864.9,660.45,0
889,29617,2270542,883.7,699.7,846.0,621.5,864.85,660.6,0
889,29618,2270543,883.7,699.7,846.0,621.8,864.85,660.75,0
889,29619,2270544,883.6,699.8,845.9,622.0,864.75,660.9,0
889,29620,2270545,883.6,700.0,845.9,622.2,864.75,661.1,0
889,29621,2270546,883.6,700.1,845.8,622.3,864.7,661.2,0
889,29622,2270547,883.6,700.4,845.7,622.4,864.65,661.4,0
889,29623,2270548,883.6,700.6,845.6,622.4,864.6,661.5,0
889,29624,2270549,883.6,700.8,845.4,622.3,864.5,661.55,0
889,29625,2270550,883.5,700.9,845.3,622.2,864.4,661.55,0
889,29626,2270551,883.3,701.0,845.2,622.2,864.25,661.6,0
889,29627,2270552,883.1,701.1,845.2,622.3,864.15,661.7,0
889,29628,2270553,882.9,701.0,845.1,622.4,864.0,661.7,0
889,29629,2270554,882.7,700.9,845.1,622.5,863.9,661.7,0
889,29630,2270555,882.5,700.6,845.2,622.6,863.85,661.6,0
889,29631,2270556,882.3,700.4,845.2,622.6,863.75,661.5,0
889,29632,2270557,882.3,700.1,845.3,622.7,863.8,661.4,0
889,29633,2270558,882.5,699.9,845.4,622.6,863.95,661.25,0
890,29634,2270559,882.6,699.8,845.5,622.5,864.05,661.15,0
890,29635,2270560,882.8,699.7,845.6,621.9,864.2,660.8,0
890,29636,2270561,882.9,699.6,845.6,621.5,864.25,660.55,0
890,29637,2270562,883.0,699.5,845.6,620.9,864.3,660.2,0
890,29638,2270563,883.2,699.1,845.6,620.5,864.4,659.8,0
890,29639,2270564,883.1,698.7,845.5,619.8,864.3,659.25,0
890,29640,2270565,883.1,698.3,845.4,619.1,864.25,658.7,0
890,29641,2270566,883.0,697.9,845.2,618.4,864.1,658.15,0
890,29642,2270567,882.9,697.5,845.1,618.1,864.0,657.8,0
890,29643,2270568,882.9,697.2,844.9,617.7,863.9,657.45,0
890,29644,2270569,882.8,696.8,844.8,617.4,863.8,657.1,0
890,29645,2270570,882.8,696.8,844.8,617.0,863.8,656.9,0
890,29646,2270571,882.7,696.8,844.8,616.7,863.75,656.75,0
890,29647,2270572,882.7,696.7,844.8,616.3,863.75,656.5,0
890,29648,2270573,882.6,696.5,844.9,615.9,863.75,656.2,0
890,29649,2270574,882.6,696.3,844.9,615.5,863.75,655.9,0
890,29650,2270575,882.5,696.0,844.8,615.1,863.65,655.55,0
890,29651,2270576,882.4,695.7,844.8,614.6,863.6,655.15,0
890,29652,2270577,882.3,695.4,844.9,614.1,863.6,654.75,0
890,29653,2270578,882.2,695.1,845.2,613.6,863.7,654.35,0
890,29654,2270579,882.2,694.9,845.5,613.4,863.85,654.15,0
890,29655,2270580,882.1,694.8,845.8,612.9,863.95,653.85,0
890,29656,2270581,882.1,694.6,846.1,612.4,864.1,653.5,0
890,29657,2270582,882.1,694.2,846.5,611.7,864.3,652.95,0
890,29658,2270583,882.0,693.7,846.8,611.1,864.4,652.4,0
890,29659,2270584,881.8,693.2,847.1,610.5,864.45,651.85,0
890,29660,2270585,881.6,692.8,847.3,609.9,864.45,651.35,0
890,29661,2270586,881.5,692.3,847.5,609.3,864.5,650.8,0
890,29662,2270587,881.3,691.9,847.7,608.9,864.5,650.4,0
890,29663,2270588,881.2,691.4,847.8,608.6,864.5,650.0,0
890,29664,2270589,881.1,691.4,848.0,608.4,864.55,649.9,0
890,29665,2270590,881.1,691.1,848.1,608.3,864.6,649.7,0
890,29666,2270591,881.2,690.9,848.2,608.2,864.7,649.55,0
891,29667,2270592,881.3,690.6,848.2,608.2,864.75,649.4,0
891,29668,2270593,881.4,690.3,848.2,608.0,864.8,649.15,0
891,29669,2270594,881.4,689.9,848.2,607.7,864.8,648.8,0
891,29670,2270595,881.5,689.4,848.1,607.5,864.8,648.45,0
891,29671,2270596,881.5,688.8,848.1,607.3,864.8,648.05,0
891,29672,2270597,881.6,688.2,848.1,607.0,864.85,647.6,0
891,29673,2270598,881.6,687.5,848.1,606.7,864.85,647.1,0
891,29674,2270599,881.6,686.9,848.1,606.0,864.85,646.45,0
891,29675,2270600,881.6,686.3,848.1,605.6,864.85,645.95,0
891,29676,2270601,881.7,685.8,848.1,605.2,864.9,645.5,0
891,29677,2270602,881.8,685.5,848.1,604.8,864.95,645.15,0
891,29678,2270603,881.9,685.3,848.1,604.4,865.0,644.85,0
891,29679,2270604,882.1,685.4,848.2,604.0,865.15,644.7,0
891,29680,2270605,882.3,685.6,848.3,603.8,865.3,644.7,0
891,29681,2270606,882.5,685.8,848.4,603.8,865.45,644.8,0
891,29682,2270607,882.5,685.9,848.5,603.9,865.5,644.9,0
891,29683,2270608,882.6,686.1,848.5,603.8,865.55,644.95,0
891,29684,2270609,882.6,686.4,848.6,603.5,865.6,644.95,0
891,29685,2270610,882.6,686.6,848.7,603.0,865.65,644.8,0
891,29686,2270611,882.5,686.8,848.6,602.5,865.55,644.65,0
891,29687,2270612,882.4,687.1,848.5,601.8,865.45,644.45,0
891,29688,2270613,882.3,687.3,848.5,601.1,865.4,644.2,0
891,29689,2270614,882.2,687.5,848.4,599.9,865.3,643.7,0
891,29690,2270615,882.2,687.7,848.2,598.9,865.2,643.3,0
891,29691,2270616,882.1,687.7,848.0,598.0,865.05,642.85,0
891,29692,2270617,882.2,687.7,847.7,596.9,864.95,642.3,0
891,29693,2270618,882.3,687.7,847.4,595.8,864.85,641.75,0
891,29694,2270619,882.5,687.7,847.1,595.0,864.8,641.35,0
891,29695,2270620,882.7,687.7,846.8,594.2,864.75,640.95,0
891,29696,2270621,882.8,687.6,846.6,593.8,864.7,640.7,0
891,29697,2270622,883.0,687.6,846.4,593.4,864.7,640.5,0
891,29698,2270623,883.1,687.4,845.9,593.0,864.5,640.2,0
891,29699,2270624,883.1,687.2,845.4,593.0,864.25,640.1,0
891,29700,2270625,883.0,687.1,845.0,593.0,864.0,640.05,0
892,29701,2270626,882.9,686.9,844.5,592.9,863.7,639.9,0
892,29702,2270627,882.9,686.7,844.0,592.8,863.45,639.75,0
892,29703,2270628,882.6,686.5,843.5,592.7,863.05,639.6,0
892,29704,2270629,882.4,686.3,843.1,592.6,862.75,639.45,0
892,29705,2270630,882.2,686.2,843.1,592.4,862.65,639.3,0
892,29706,2270631,882.0,686.3,843.2,592.5,862.6,639.4,0
892,29707,2270632,881.8,686.5,843.4,592.8,862.6,639.65,0
892,29708,2270633,881.7,686.8,843.8,593.0,862.75,639.9,0
892,29709,2270634,881.5,687.1,844.0,593.3,862.75,640.2,0
892,29710,2270635,881.4,687.4,844.2,593.7,862.8,640.55,0
892,29711,2270636,881.4,687.7,844.2,594.0,862.8,640.85,0
892,29712,2270637,881.3,688.0,844.2,594.4,862.75,641.2,0
892,29713,2270638,881.3,688.2,843.9,594.5,862.6,641.35,0
892,29714,2270639,881.3,688.2,843.4,594.5,862.35,641.35,0
892,29715,2270640,881.3,688.2,842.8,594.5,862.05,641.35,0
892,29716,2270641,881.3,688.2,842.2,594.9,861.75,641.55,0
892,29717,2270642,881.4,688.3,841.7,595.2,861.55,641.75,0
892,29718,2270643,881.4,688.5,841.4,595.5,861.4,642.0,0
892,29719,2270644,881.5,689.0,841.0,595.9,861.25,642.45,0
892,29720,2270645,881.7,689.5,840.8,596.3,861.25,642.9,0
892,29721,2270646,881.7,690.1,840.6,596.6,861.15,643.35,0
892,29722,2270647,881.8,690.7,840.5,596.9,861.15,643.8,0
892,29723,2270648,881.9,691.3,840.4,596.9,861.15,644.1,0
892,29724,2270649,882.0,691.8,840.4,597.0,861.2,644.4,0
892,29725,2270650,881.9,692.3,840.5,597.2,861.2,644.75,0
892,29726,2270651,881.9,692.4,840.6,597.5,861.25,644.95,0
892,29727,2270652,881.9,692.8,840.7,598.1,861.3,645.45,0
892,29728,2270653,881.9,693.0,841.0,598.7,861.45,645.85,0
892,29729,2270654,882.0,693.3,841.3,599.2,861.65,646.25,0
892,29730,2270655,882.1,693.6,841.5,599.8,861.8,646.7,0
892,29731,2270656,882.1,693.8,841.7,600.2,861.9,647.0,0
892,29732,2270657,882.3,694.0,841.9,600.6,862.1,647.3,0
892,29733,2270658,882.5,694.3,842.1,601.0,862.3,647.65,0
893,29734,2270659,882.7,694.6,842.3,601.0,862.5,647.8,0
893,29735,2270660,882.8,694.9,842.3,601.1,862.55,648.0,0
893,29736,2270661,882.9,695.2,842.3,601.1,862.6,648.15,0
893,29737,2270662,882.9,695.6,842.3,601.2,862.6,648.4,0
893,29738,2270663,883.0,696.0,842.2,601.2,862.6,648.6,0
893,29739,2270664,882.8,696.4,842.2,601.3,862.5,648.85,0
893,29740,2270665,882.6,696.7,842.1,601.3,862.35,649.0,0
893,29741,2270666,882.5,696.8,842.1,601.3,862.3,649.05,0
893,29742,2270667,882.4,697.0,842.1,601.3,862.25,649.15,0
893,29743,2270668,882.4,697.1,842.1,601.3,862.25,649.2,0
893,29744,2270669,882.4,697.2,842.2,601.3,862.3,649.25,0
893,29745,2270670,882.4,697.7,842.4,601.7,862.4,649.7,0
893,29746,2270671,882.6,698.2,842.6,602.0,862.6,650.1,0
893,29747,2270672,882.8,698.8,842.8,602.4,862.8,650.6,0
893,29748,2270673,883.0,699.4,842.9,602.7,862.95,651.05,0
893,29749,2270674,883.0,700.2,843.0,603.1,863.0,651.65,0
893,29750,2270675,882.9,700.9,843.1,603.4,863.0,652.15,0
893,29751,2270676,882.9,701.5,843.1,603.6,863.0,652.55,0
893,29752,2270677,882.6,701.8,843.2,603.6,862.9,652.7,0
893,29753,2270678,882.3,701.9,843.3,603.5,862.8,652.7,0
893,29754,2270679,882.1,702.1,843.4,603.5,862.75,652.8,0
893,29755,2270680,882.0,702.3,843.5,603.5,862.75,652.9,0
893,29756,2270681,881.9,702.4,843.7,603.4,862.8,652.9,0
893,29757,2270682,881.9,703.1,843.8,603.5,862.85,653.3,0
893,29758,2270683,881.9,703.7,843.9,603.5,862.9,653.6,0
893,29759,2270684,882.1,704.3,844.0,604.0,863.05,654.15,0
893,29760,2270685,882.3,705.0,844.0,604.5,863.15,654.75,0
893,29761,2270686,882.4,705.6,844.3,604.9,863.35,655.25,0
893,29762,2270687,882.4,706.2,844.5,605.5,863.45,655.85,0
893,29763,2270688,882.3,706.8,844.7,606.1,863.5,656.45,0
893,29764,2270689,882.2,706.9,844.9,606.9,863.55,656.9,0
893,29765,2270690,882.1,707.1,845.1,607.6,863.6,657.35,0
893,29766,2270691,882.0,707.4,845.2,608.0,863.6,657.7,0
894,29767,2270692,881.9,707.6,845.3,608.4,863.6,658.0,0
894,29768,2270693,882.0,707.9,845.2,609.3,863.6,658.6,0
894,29769,2270694,882.0,708.1,845.0,610.2,863.5,659.15,0
894,29770,2270695,882.1,708.3,844.8,611.1,863.45,659.7,0
894,29771,2270696,882.2,708.5,844.6,611.8,863.4,660.15,0
894,29772,2270697,882.2,708.7,844.4,612.5,863.3,660.6,0
894,29773,2270698,882.3,708.9,844.2,613.2,863.25,661.05,0
894,29774,2270699,882.3,709.1,844.0,613.8,863.15,661.45,0
894,29775,2270700,882.1,709.3,843.8,614.0,862.95,661.65,0
894,29776,2270701,882.0,709.6,843.7,614.1,862.85,661.85,0
894,29777,2270702,881.8,709.8,843.7,614.3,862.75,662.05,0
894,29778,2270703,881.6,710.0,843.6,614.5,862.6,662.25,0
894,29779,2270704,881.5,710.1,843.4,614.9,862.45,662.5,0
894,29780,2270705,881.3,710.2,843.3,615.4,862.3,662.8,0
894,29781,2270706,881.2,710.6,843.1,615.9,862.15,663.25,0
894,29782,2270707,881.2,710.9,843.0,616.4,862.1,663.65,0
894,29783,2270708,881.3,711.3,842.9,616.9,862.1,664.1,0
894,29784,2270709,881.4,711.7,842.8,617.3,862.1,664.5,0
894,29785,2270710,881.4,711.9,842.7,617.6,862.05,664.75,0
894,29786,2270711,881.5,712.2,842.8,617.8,862.15,665.0,0
894,29787,2270712,881.5,712.6,842.9,617.9,862.2,665.25,0
894,29788,2270713,881.6,712.8,843.0,618.0,862.3,665.4,0
894,29789,2270714,881.5,713.1,843.0,618.5,862.25,665.8,0
894,29790,2270715,881.5,713.3,843.0,618.9,862.25,666.1,0
894,29791,2270716,881.4,713.5,842.8,619.4,862.1,666.45,0
894,29792,2270717,881.3,713.6,842.7,619.9,862.0,666.75,0
894,29793,2270718,881.2,713.8,842.5,620.5,861.85,667.15,0
894,29794,2270719,881.1,713.9,842.3,621.2,861.7,667.55,0
894,29795,2270720,881.2,713.8,842.1,621.8,861.65,667.8,0
894,29796,2270721,881.4,713.8,842.0,622.1,861.7,667.95,0
894,29797,2270722,881.5,713.7,841.9,622.4,861.7,668.05,0
894,29798,2270723,881.8,713.7,841.8,622.7,861.8,668.2,0
894,29799,2270724,882.0,713.6,841.8,623.0,861.9,668.3,0
894,29800,2270725,882.3,713.5,841.7,623.3,862.0,668.4,0
895,29801,2270726,882.5,713.4,841.6,623.8,862.05,668.6,0
895,29802,2270727,882.6,713.3,841.5,624.3,862.05,668.8,0
895,29803,2270728,882.6,713.2,841.3,624.8,861.95,669.0,0
895,29804,2270729,882.6,713.1,841.2,625.3,861.9,669.2,0
895,29805,2270730,882.6,713.0,841.0,625.8,861.8,669.4,0
895,29806,2270731,882.5,712.9,840.8,626.1,861.65,669.5,0
895,29807,2270732,882.4,713.2,840.6,626.3,861.5,669.75,0
895,29808,2270733,882.3,713.5,840.5,626.2,861.4,669.85,0
895,29809,2270734,882.1,713.8,840.5,625.9,861.3,669.85,0
895,29810,2270735,881.9,714.1,840.6,625.7,861.25,669.9,0
895,29811,2270736,881.8,714.4,840.7,625.5,861.25,669.95,0
895,29812,2270737,881.7,714.7,840.7,625.3,861.2,670.0,0
895,29813,2270738,881.5,714.9,840.9,625.2,861.2,670.05,0
895,29814,2270739,881.3,714.8,841.0,625.2,861.15,670.0,0
895,29815,2270740,881.1,714.7,841.0,625.5,861.05,670.1,0
895,29816,2270741,881.0,714.6,840.9,625.8,860.95,670.2,0
895,29817,2270742,880.8,714.4,840.8,626.3,860.8,670.35,0
895,29818,2270743,880.7,714.4,840.6,626.7,860.65,670.55,0
895,29819,2270744,880.6,714.3,840.1,627.1,860.35,670.7,0
895,29820,2270745,880.6,714.2,839.6,627.4,860.1,670.8,0
895,29821,2270746,880.6,714.2,839.1,627.3,859.85,670.75,0
895,29822,2270747,880.6,714.2,838.7,627.1,859.65,670.65,0
895,29823,2270748,880.5,714.2,838.3,626.7,859.4,670.45,0
895,29824,2270749,880.3,714.2,838.0,626.2,859.15,670.2,0
895,29825,2270750,880.2,714.3,837.8,625.7,859.0,670.0,0
895,29826,2270751,880.0,714.4,837.9,625.5,858.95,669.95,0
895,29827,2270752,879.8,714.5,838.1,625.4,858.95,669.95,0
895,29828,2270753,879.7,714.6,838.4,625.5,859.05,670.05,0
895,29829,2270754,879.6,714.6,838.6,625.6,859.1,670.1,0
895,29830,2270755,879.6,714.6,838.9,625.9,859.25,670.25,0
895,29831,2270756,879.7,714.6,839.0,626.2,859.35,670.4,0
895,29832,2270757,879.8,714.6,839.0,626.5,859.4,670.55,0
895,29833,2270758,879.8,714.7,838.8,626.6,859.3,670.65,0
896,29834,2270759,879.9,714.8,838.7,626.7,859.3,670.75,0
896,29835,2270760,880.0,714.8,838.4,626.8,859.2,670.8,0
896,29836,2270761,880.0,714.8,838.1,626.8,859.05,670.8,0
896,29837,2270762,880.1,714.8,837.8,626.8,858.95,670.8,0
896,29838,2270763,880.3,714.6,837.6,626.8,858.95,670.7,0
896,29839,2270764,880.3,714.3,837.4,626.8,858.85,670.55,0
896,29840,2270765,880.4,714.0,837.3,626.7,858.85,670.35,0
896,29841,2270766,880.5,713.7,837.2,626.7,858.85,670.2,0
896,29842,2270767,880.5,713.4,837.1,626.7,858.8,670.05,0
896,29843,2270768,880.6,713.2,837.1,626.6,858.85,669.9,0
896,29844,2270769,880.7,713.0,837.1,626.6,858.9,669.8,0
896,29845,2270770,880.8,713.0,837.2,626.5,859.0,669.75,0
896,29846,2270771,880.8,713.1,837.3,626.2,859.05,669.65,0
896,29847,2270772,881.0,713.3,837.5,626.0,859.25,669.65,0
896,29848,2270773,881.1,713.4,837.6,625.7,859.35,669.55,0
896,29849,2270774,881.3,713.6,837.8,625.3,859.55,669.45,0
896,29850,2270775,881.3,713.7,837.9,624.9,859.6,669.3,0
896,29851,2270776,881.4,713.9,838.0,624.4,859.7,669.15,0
896,29852,2270777,881.5,714.0,837.9,624.1,859.7,669.05,0
896,29853,2270778,881.5,714.1,837.7,623.9,859.6,669.0,0
896,29854,2270779,881.5,714.1,837.4,623.7,859.45,668.9,0
896,29855,2270780,881.5,714.4,837.1,623.3,859.3,668.85,0
896,29856,2270781,881.5,714.6,836.8,623.1,859.15,668.85,0
896,29857,2270782,881.4,714.9,836.4,622.9,858.9,668.9,0
896,29858,2270783,881.3,715.2,836.1,622.6,858.7,668.9,0
896,29859,2270784,881.0,715.6,836.0,622.2,858.5,668.9,0
896,29860,2270785,880.6,716.0,836.0,621.8,858.3,668.9,0
896,29861,2270786,880.2,716.3,835.9,621.5,858.05,668.9,0
896,29862,2270787,879.8,716.6,835.9,621.2,857.85,668.9,0
896,29863,2270788,879.5,716.9,836.0,621.1,857.75,669.0,0
896,29864,2270789,879.3,717.2,836.0,620.9,857.65,669.05,0
896,29865,2270790,879.0,717.5,836.1,620.7,857.55,669.1,0
896,29866,2270791,879.0,717.9,836.1,620.6,857.55,669.25,0
897,29867,2270792,879.1,718.3,836.2,620.4,857.65,669.35,0
897,29868,2270793,879.0,718.7,836.2,620.3,857.6,669.5,0
897,29869,2270794,879.0,719.0,836.2,620.1,857.6,669.55,0
897,29870,2270795,878.8,719.3,836.2,620.0,857.5,669.65,0
897,29871,2270796,878.7,719.5,836.1,620.0,857.4,669.75,0
897,29872,2270797,878.5,719.8,836.0,620.1,857.25,669.95,0
897,29873,2270798,878.5,719.8,836.0,620.1,857.25,669.95,0
897,29874,2270799,878.5,719.9,836.0,620.1,857.25,670.0,0
897,29875,2270800,878.6,719.9,835.9,620.1,857.25,670.0,0
897,29876,2270801,878.7,719.9,835.9,620.1,857.3,670.0,0
