1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
897,29877,2270802,878.8,720.0,835.8,620.1,857.3,670.05,0
897,29878,2270803,879.0,720.1,835.8,619.9,857.4,670.0,0
897,29879,2270804,879.1,720.3,835.8,619.8,857.45,670.05,0
897,29880,2270805,879.1,720.4,835.8,619.7,857.45,670.05,0
897,29881,2270806,879.1,720.6,835.8,619.7,857.45,670.15,0
897,29882,2270807,879.1,720.8,835.8,619.7,857.45,670.25,0
897,29883,2270808,879.0,720.9,835.7,619.7,857.35,670.3,0
897,29884,2270809,879.0,721.0,835.6,619.8,857.3,670.4,0
897,29885,2270810,879.0,721.0,835.5,620.3,857.25,670.65,0
897,29886,2270811,879.0,721.0,835.5,620.8,857.25,670.9,0
897,29887,2270812,879.0,721.0,835.4,621.3,857.2,671.15,0
897,29888,2270813,878.8,721.0,835.5,621.7,857.15,671.35,0
897,29889,2270814,878.5,721.0,835.7,621.9,857.1,671.45,0
897,29890,2270815,878.2,720.9,835.8,622.0,857.0,671.45,0
897,29891,2270816,878.0,721.0,836.0,622.0,857.0,671.5,0
897,29892,2270817,877.8,721.0,836.3,621.7,857.05,671.35,0
897,29893,2270818,877.6,721.0,836.5,621.4,857.05,671.2,0
897,29894,2270819,877.4,721.0,836.7,621.1,857.05,671.05,0
897,29895,2270820,877.4,721.0,836.8,620.9,857.1,670.95,0
897,29896,2270821,877.5,721.0,836.9,620.9,857.2,670.95,0
897,29897,2270822,877.6,721.1,837.0,621.0,857.3,671.05,0
897,29898,2270823,877.7,721.1,837.3,621.1,857.5,671.1,0
897,29899,2270824,877.8,721.1,837.5,621.1,857.65,671.1,0
897,29900,2270825,878.1,721.2,837.7,621.0,857.9,671.1,0
898,29901,2270826,878.4,721.3,837.9,620.9,858.15,671.1,0
898,29902,2270827,878.6,721.4,838.1,620.7,858.35,671.05,0
898,29903,2270828,878.8,721.5,838.3,620.4,858.55,670.95,0
898,29904,2270829,879.0,721.7,838.8,620.2,858.9,670.95,0
898,29905,2270830,879.2,721.8,839.1,620.0,859.15,670.9,0
898,29906,2270831,879.3,721.9,839.4,620.0,859.35,670.95,0
898,29907,2270832,879.3,722.1,839.6,620.0,859.45,671.05,0
898,29908,2270833,879.3,722.2,839.8,620.2,859.55,671.2,0
898,29909,2270834,879.2,722.4,840.0,620.5,859.6,671.45,0
898,29910,2270835,879.2,722.6,840.1,620.8,859.65,671.7,0
898,29911,2270836,879.1,722.7,840.0,621.1,859.55,671.9,0
898,29912,2270837,879.1,722.6,839.9,621.3,859.5,671.95,0
898,29913,2270838,879.0,722.6,839.9,621.4,859.45,672.0,0
898,29914,2270839,879.0,722.5,840.0,621.5,859.5,672.0,0
898,29915,2270840,878.9,722.4,840.0,621.4,859.45,671.9,0
898,29916,2270841,878.7,722.2,840.1,621.3,859.4,671.75,0
898,29917,2270842,878.4,722.0,840.1,621.2,859.25,671.6,0
898,29918,2270843,878.2,721.4,840.2,621.2,859.2,671.3,0
898,29919,2270844,877.9,721.0,840.2,621.1,859.05,671.05,0
898,29920,2270845,877.5,720.6,840.2,621.1,858.85,670.85,0
898,29921,2270846,877.2,720.2,840.2,621.0,858.7,670.6,0
898,29922,2270847,876.8,719.8,840.1,621.0,858.45,670.4,0
898,29923,2270848,876.7,719.5,840.0,620.9,858.35,670.2,0
898,29924,2270849,876.6,719.1,840.0,620.8,858.3,669.95,0
898,29925,2270850,876.4,719.1,840.0,620.8,858.2,669.95,0
898,29926,2270851,876.3,719.3,840.1,620.7,858.2,670.0,0
898,29927,2270852,876.4,719.6,840.1,620.6,858.25,670.1,0
898,29928,2270853,876.4,719.9,840.1,620.4,858.25,670.15,0
898,29929,2270854,876.4,720.1,840.2,620.2,858.3,670.15,0
898,29930,2270855,876.4,720.4,840.2,619.8,858.3,670.1,0
898,29931,2270856,876.5,720.4,840.3,619.5,858.4,669.95,0
898,29932,2270857,876.5,720.5,840.4,619.1,858.45,669.8,0
898,29933,2270858,876.6,720.1,840.5,618.5,858.55,669.3,0
899,29934,2270859,876.4,719.6,840.6,617.8,858.5,668.7,0
899,29935,2270860,876.3,719.1,840.7,617.3,858.5,668.2,0
899,29936,2270861,876.2,718.6,840.8,616.9,858.5,667.75,0
899,29937,2270862,876.0,718.1,840.8,616.6,858.4,667.35,0
899,29938,2270863,875.9,717.8,840.9,616.4,858.4,667.1,0
899,29939,2270864,875.8,717.6,840.9,616.1,858.35,666.85,0
899,29940,2270865,875.7,717.6,841.0,616.1,858.35,666.85,0
899,29941,2270866,875.6,717.7,841.0,616.0,858.3,666.85,0
899,29942,2270867,875.3,717.9,841.1,616.0,858.2,666.95,0
899,29943,2270868,875.0,718.2,841.2,616.1,858.1,667.15,0
899,29944,2270869,874.7,718.4,841.3,616.1,858.0,667.25,0
899,29945,2270870,874.5,718.5,841.4,616.1,857.95,667.3,0
899,29946,2270871,874.3,718.7,841.5,616.1,857.9,667.4,0
899,29947,2270872,874.2,718.7,841.5,616.1,857.85,667.4,0
899,29948,2270873,874.1,718.7,841.6,616.1,857.85,667.4,0
899,29949,2270874,874.3,718.6,841.5,616.0,857.9,667.3,0
899,29950,2270875,874.6,718.6,841.5,615.9,858.05,667.25,0
899,29951,2270876,874.9,718.5,841.3,615.7,858.1,667.1,0
899,29952,2270877,874.9,718.5,841.2,615.5,858.05,667.0,0
899,29953,2270878,875.0,718.5,841.0,615.2,858.0,666.85,0
899,29954,2270879,875.0,718.4,840.9,615.0,857.95,666.7,0
899,29955,2270880,874.9,718.4,840.9,614.9,857.9,666.65,0
899,29956,2270881,874.7,718.3,840.8,614.7,857.75,666.5,0
899,29957,2270882,874.5,718.3,840.8,614.6,857.65,666.45,0
899,29958,2270883,874.3,718.5,840.9,614.5,857.6,666.5,0
899,29959,2270884,874.1,718.7,840.9,614.5,857.5,666.6,0
899,29960,2270885,874.2,718.9,841.0,614.4,857.6,666.65,0
899,29961,2270886,874.2,719.1,841.0,614.5,857.6,666.8,0
899,29962,2270887,874.4,719.3,841.1,614.6,857.75,666.95,0
899,29963,2270888,874.7,719.5,841.1,614.7,857.9,667.1,0
899,29964,2270889,875.2,719.8,841.1,614.7,858.15,667.25,0
899,29965,2270890,875.6,720.0,841.1,614.8,858.35,667.4,0
899,29966,2270891,876.0,720.1,841.2,614.9,858.6,667.5,0
900,29967,2270892,876.2,720.3,841.3,615.1,858.75,667.7,0
900,29968,2270893,876.4,720.5,841.4,615.1,858.9,667.8,0
900,29969,2270894,876.6,720.7,841.6,615.1,859.1,667.9,0
900,29970,2270895,877.0,720.9,841.8,615.2,859.4,668.05,0
900,29971,2270896,877.3,721.0,842.0,615.3,859.65,668.15,0
900,29972,2270897,877.7,721.2,842.2,615.3,859.95,668.25,0
900,29973,2270898,878.0,721.6,842.4,615.4,860.2,668.5,0
900,29974,2270899,878.3,722.0,842.5,615.5,860.4,668.75,0
900,29975,2270900,878.7,722.4,842.5,615.9,860.6,669.15,0
900,29976,2270901,879.2,722.9,842.5,616.3,860.85,669.6,0
900,29977,2270902,879.5,723.5,842.5,616.7,861.0,670.1,0
900,29978,2270903,879.7,724.2,842.5,616.9,861.1,670.55,0
900,29979,2270904,879.7,724.7,842.4,617.1,861.05,670.9,0
900,29980,2270905,879.8,725.0,842.3,617.4,861.05,671.2,0
900,29981,2270906,879.9,725.4,842.2,617.7,861.05,671.55,0
900,29982,2270907,879.8,725.8,842.0,618.1,860.9,671.95,0
900,29983,2270908,879.8,726.3,841.9,618.4,860.85,672.35,0
900,29984,2270909,879.7,726.6,841.6,618.9,860.65,672.75,0
900,29985,2270910,879.6,727.0,841.4,619.5,860.5,673.25,0
900,29986,2270911,879.4,727.3,841.2,620.1,860.3,673.7,0
900,29987,2270912,879.1,727.8,841.1,620.7,860.1,674.25,0
900,29988,2270913,878.9,728.2,841.0,621.2,859.95,674.7,0
900,29989,2270914,878.6,728.7,841.0,621.4,859.8,675.05,0
900,29990,2270915,878.3,729.2,841.0,621.6,859.65,675.4,0
900,29991,2270916,878.0,729.6,841.2,621.8,859.6,675.7,0
900,29992,2270917,877.7,729.9,841.3,622.1,859.5,676.0,0
900,29993,2270918,877.6,730.4,841.4,622.4,859.5,676.4,0
900,29994,2270919,877.5,730.8,841.5,622.7,859.5,676.75,0
900,29995,2270920,877.5,731.2,841.5,623.0,859.5,677.1,0
900,29996,2270921,877.4,731.7,841.6,623.3,859.5,677.5,0
900,29997,2270922,877.4,732.1,841.6,623.7,859.5,677.9,0
900,29998,2270923,877.2,732.5,841.6,624.3,859.4,678.4,0
900,29999,2270924,877.0,733.0,841.6,624.7,859.3,678.85,0
900,30000,2270925,876.7,733.3,841.6,625.3,859.15,679.3,0
901,30001,2270926,876.5,733.5,841.6,625.9,859.05,679.7,0
901,30002,2270927,876.3,733.7,841.6,626.5,858.95,680.1,0
901,30003,2270928,876.1,733.7,841.4,627.1,858.75,680.4,0
901,30004,2270929,875.9,733.7,841.3,627.5,858.6,680.6,0
901,30005,2270930,875.9,733.7,841.1,627.7,858.5,680.7,0
901,30006,2270931,875.8,733.7,840.9,627.9,858.35,680.8,0
901,30007,2270932,875.7,733.7,840.7,627.9,858.2,680.8,0
901,30008,2270933,875.6,733.6,840.5,627.8,858.05,680.7,0
901,30009,2270934,875.5,733.6,840.0,627.9,857.75,680.75,0
901,30010,2270935,875.6,733.7,839.7,628.1,857.65,680.9,0
901,30011,2270936,875.7,733.7,839.4,628.3,857.55,681.0,0
901,30012,2270937,875.8,733.7,839.2,628.5,857.5,681.1,0
901,30013,2270938,876.0,733.8,838.9,628.7,857.45,681.25,0
901,30014,2270939,876.2,733.8,838.6,629.0,857.4,681.4,0
901,30015,2270940,876.3,733.7,838.4,629.2,857.35,681.45,0
901,30016,2270941,876.5,733.6,838.6,629.2,857.55,681.4,0
901,30017,2270942,876.5,733.5,838.9,629.1,857.7,681.3,0
901,30018,2270943,876.5,733.4,839.1,629.1,857.8,681.25,0
901,30019,2270944,876.5,733.2,839.4,629.0,857.95,681.1,0
901,30020,2270945,876.5,733.1,839.6,628.8,858.05,680.95,0
901,30021,2270946,876.4,733.0,839.9,628.8,858.15,680.9,0
901,30022,2270947,876.4,733.1,840.2,628.8,858.3,680.95,0
901,30023,2270948,876.4,733.3,840.2,628.9,858.3,681.1,0
901,30024,2270949,876.4,733.6,840.3,629.0,858.35,681.3,0
901,30025,2270950,876.5,733.9,840.4,629.1,858.45,681.5,0
901,30026,2270951,876.6,734.1,840.4,629.2,858.5,681.65,0
901,30027,2270952,876.8,734.6,840.4,629.3,858.6,681.95,0
901,30028,2270953,876.9,735.1,840.5,629.2,858.7,682.15,0
901,30029,2270954,877.1,735.3,840.4,629.6,858.75,682.45,0
901,30030,2270955,877.2,735.6,840.4,630.0,858.8,682.8,0
901,30031,2270956,877.3,735.9,840.3,630.4,858.8,683.15,0
901,30032,2270957,877.5,736.1,840.2,630.9,858.85,683.5,0
901,30033,2270958,877.6,736.3,840.2,631.3,858.9,683.8,0
902,30034,2270959,877.8,736.2,840.1,631.7,858.95,683.95,0
902,30035,2270960,878.0,736.0,839.9,632.0,858.95,684.0,0
902,30036,2270961,878.2,735.9,839.9,631.9,859.05,683.9,0
902,30037,2270962,878.4,735.8,839.8,631.8,859.1,683.8,0
902,30038,2270963,878.6,735.3,839.7,632.0,859.15,683.65,0
902,30039,2270964,878.7,734.8,839.6,632.1,859.15,683.45,0
902,30040,2270965,878.7,734.5,839.4,632.3,859.05,683.4,0
902,30041,2270966,878.7,734.2,838.9,632.3,858.8,683.25,0
902,30042,2270967,878.6,734.0,838.5,632.3,858.55,683.15,0
902,30043,2270968,878.5,733.9,838.0,632.2,858.25,683.05,0
902,30044,2270969,878.3,733.8,837.5,632.2,857.9,683.0,0
902,30045,2270970,878.2,734.0,837.0,631.9,857.6,682.95,0
902,30046,2270971,877.7,734.2,836.6,631.9,857.15,683.05,0
902,30047,2270972,877.3,734.4,836.3,631.9,856.8,683.15,0
902,30048,2270973,877.0,734.4,836.2,632.1,856.6,683.25,0
902,30049,2270974,876.9,734.4,836.1,632.3,856.5,683.35,0
902,30050,2270975,876.8,734.2,836.0,632.5,856.4,683.35,0
902,30051,2270976,876.7,734.0,835.8,632.6,856.25,683.3,0
902,30052,2270977,876.6,733.8,835.6,632.6,856.1,683.2,0
902,30053,2270978,876.7,733.6,835.5,632.4,856.1,683.0,0
902,30054,2270979,876.9,733.4,835.3,632.2,856.1,682.8,0
902,30055,2270980,877.0,733.1,835.2,632.0,856.1,682.55,0
902,30056,2270981,877.0,732.9,835.1,631.9,856.05,682.4,0
902,30057,2270982,877.0,732.8,835.1,631.9,856.05,682.35,0
902,30058,2270983,876.9,732.7,835.1,631.9,856.0,682.3,0
902,30059,2270984,876.9,732.6,835.1,632.1,856.0,682.35,0
902,30060,2270985,876.8,732.5,835.0,632.3,855.9,682.4,0
902,30061,2270986,876.7,732.4,834.9,632.9,855.8,682.65,0
902,30062,2270987,876.4,732.3,834.8,633.6,855.6,682.95,0
902,30063,2270988,876.2,732.3,834.7,634.2,855.45,683.25,0
902,30064,2270989,876.0,732.1,834.5,634.8,855.25,683.45,0
902,30065,2270990,875.9,732.0,834.4,635.4,855.15,683.7,0
902,30066,2270991,875.8,731.9,834.3,635.8,855.05,683.85,0
903,30067,2270992,875.7,731.8,834.2,636.2,854.95,684.0,0
903,30068,2270993,875.8,731.8,834.2,636.1,855.0,683.95,0
903,30069,2270994,875.8,731.8,834.2,636.1,855.0,683.95,0
903,30070,2270995,875.8,731.8,834.2,636.1,855.0,683.95,0
903,30071,2270996,875.8,731.9,834.2,636.2,855.0,684.05,0
903,30072,2270997,875.8,731.9,834.2,636.4,855.0,684.15,0
903,30073,2270998,876.1,731.9,834.2,636.6,855.15,684.25,0
903,30074,2270999,876.3,731.9,834.2,636.8,855.25,684.35,0
903,30075,2271000,876.6,731.9,834.3,637.2,855.45,684.55,0
903,30076,2271001,876.9,731.9,834.3,637.6,855.6,684.75,0
903,30077,2271002,877.2,731.8,834.4,637.9,855.8,684.85,0
903,30078,2271003,877.5,731.8,834.4,638.2,855.95,685.0,0
903,30079,2271004,877.8,731.7,834.6,638.6,856.2,685.15,0
903,30080,2271005,877.8,731.7,834.7,639.0,856.25,685.35,0
903,30081,2271006,877.8,731.7,835.0,639.4,856.4,685.55,0
903,30082,2271007,877.9,731.7,835.3,639.6,856.6,685.65,0
903,30083,2271008,877.7,731.6,835.6,639.8,856.65,685.7,0
903,30084,2271009,877.6,731.5,835.9,640.0,856.75,685.75,0
903,30085,2271010,877.4,731.3,836.1,639.9,856.75,685.6,0
903,30086,2271011,877.3,731.2,836.3,639.9,856.8,685.55,0
903,30087,2271012,877.1,731.0,836.5,639.8,856.8,685.4,0
903,30088,2271013,876.9,730.8,836.8,639.7,856.85,685.25,0
903,30089,2271014,876.8,730.4,837.0,639.6,856.9,685.0,0
903,30090,2271015,877.0,730.1,837.3,639.4,857.15,684.75,0
903,30091,2271016,877.2,729.8,837.6,639.6,857.4,684.7,0
903,30092,2271017,877.5,729.6,837.9,640.3,857.7,684.95,0
903,30093,2271018,877.7,729.3,838.3,641.0,858.0,685.15,0
903,30094,2271019,878.0,729.1,838.6,641.6,858.3,685.35,0
903,30095,2271020,878.3,728.9,838.6,642.3,858.45,685.6,0
903,30096,2271021,878.5,728.9,838.7,643.0,858.6,685.95,0
903,30097,2271022,878.6,728.9,838.8,643.6,858.7,686.25,0
903,30098,2271023,878.6,728.8,838.9,643.9,858.75,686.35,0
903,30099,2271024,878.7,728.9,838.9,643.5,858.8,686.2,0
903,30100,2271025,878.7,729.0,839.0,643.1,858.85,686.05,0
904,30101,2271026,878.7,729.1,839.0,642.6,858.85,685.85,0
904,30102,2271027,878.7,729.2,839.0,642.8,858.85,686.0,0
904,30103,2271028,878.6,729.4,839.0,642.9,858.8,686.15,0
904,30104,2271029,878.4,729.6,839.1,643.1,858.75,686.35,0
904,30105,2271030,878.2,729.8,839.1,643.4,858.65,686.6,0
904,30106,2271031,878.0,729.9,839.1,643.8,858.55,686.85,0
904,30107,2271032,877.8,729.9,839.1,644.3,858.45,687.1,0
904,30108,2271033,877.6,730.0,839.1,644.7,858.35,687.35,0
904,30109,2271034,877.5,729.9,839.0,644.6,858.25,687.25,0
904,30110,2271035,877.4,729.8,839.0,644.5,858.2,687.15,0
904,30111,2271036,877.3,729.7,838.9,644.5,858.1,687.1,0
904,30112,2271037,877.3,729.5,838.9,644.4,858.1,686.95,0
904,30113,2271038,877.3,729.3,838.8,644.4,858.05,686.85,0
904,30114,2271039,877.4,729.1,838.8,644.3,858.1,686.7,0
904,30115,2271040,877.4,728.9,839.0,644.3,858.2,686.6,0
904,30116,2271041,877.5,728.7,839.2,644.4,858.35,686.55,0
904,30117,2271042,877.6,728.5,839.5,644.6,858.55,686.55,0
904,30118,2271043,877.6,728.2,839.8,644.8,858.7,686.5,0
904,30119,2271044,877.6,728.0,840.1,645.1,858.85,686.55,0
904,30120,2271045,877.6,727.7,840.5,645.5,859.05,686.6,0
904,30121,2271046,877.6,727.4,840.8,646.0,859.2,686.7,0
904,30122,2271047,877.6,727.1,841.0,646.6,859.3,686.85,0
904,30123,2271048,877.6,726.6,841.0,647.1,859.3,686.85,0
904,30124,2271049,877.7,726.3,841.1,647.5,859.4,686.9,0
904,30125,2271050,877.8,726.0,841.1,647.8,859.45,686.9,0
904,30126,2271051,877.8,725.8,841.0,648.3,859.4,687.05,0
904,30127,2271052,877.9,725.6,840.9,648.5,859.4,687.05,0
904,30128,2271053,878.0,725.6,840.8,648.7,859.4,687.15,0
904,30129,2271054,878.0,725.7,840.8,648.8,859.4,687.25,0
904,30130,2271055,878.0,725.7,840.7,648.8,859.35,687.25,0
904,30131,2271056,877.9,725.9,840.6,648.8,859.25,687.35,0
904,30132,2271057,877.8,726.0,840.5,648.7,859.15,687.35,0
904,30133,2271058,877.7,726.1,840.4,648.6,859.05,687.35,0
905,30134,2271059,877.7,726.3,840.3,648.5,859.0,687.4,0
905,30135,2271060,877.7,726.4,840.1,648.4,858.9,687.4,0
905,30136,2271061,877.6,726.4,840.0,648.4,858.8,687.4,0
905,30137,2271062,877.6,726.4,839.8,648.6,858.7,687.5,0
905,30138,2271063,877.7,726.4,839.6,649.0,858.65,687.7,0
905,30139,2271064,877.7,726.3,839.5,649.3,858.6,687.8,0
905,30140,2271065,877.7,726.3,839.4,650.0,858.55,688.15,0
905,30141,2271066,877.7,726.3,839.2,650.7,858.45,688.5,0
905,30142,2271067,877.7,726.3,839.1,651.6,858.4,688.95,0
905,30143,2271068,877.8,726.2,839.0,652.7,858.4,689.45,0
905,30144,2271069,877.7,726.1,839.0,653.5,858.35,689.8,0
905,30145,2271070,877.6,725.9,839.0,654.4,858.3,690.15,0
905,30146,2271071,877.4,725.5,839.0,655.3,858.2,690.4,0
905,30147,2271072,877.5,725.3,839.0,655.8,858.25,690.55,0
905,30148,2271073,877.5,725.0,839.0,656.4,858.25,690.7,0
905,30149,2271074,877.4,724.8,839.1,657.0,858.25,690.9,0
905,30150,2271075,877.4,724.7,839.2,657.7,858.3,691.2,0
905,30151,2271076,877.5,724.7,839.3,658.5,858.4,691.6,0
905,30152,2271077,877.7,725.0,839.8,659.1,858.75,692.05,0
905,30153,2271078,877.8,725.3,840.2,659.7,859.0,692.5,0
905,30154,2271079,877.7,725.6,840.6,660.3,859.15,692.95,0
905,30155,2271080,877.5,725.9,840.9,661.0,859.2,693.45,0
905,30156,2271081,877.3,726.2,841.1,661.2,859.2,693.7,0
905,30157,2271082,877.1,726.4,841.2,661.1,859.15,693.75,0
905,30158,2271083,876.9,726.6,841.3,661.1,859.1,693.85,0
905,30159,2271084,876.9,726.7,841.0,661.1,858.95,693.9,0
905,30160,2271085,876.8,726.7,840.8,661.1,858.8,693.9,0
905,30161,2271086,876.8,726.7,840.5,661.2,858.65,693.95,0
905,30162,2271087,876.9,726.8,840.3,661.3,858.6,694.05,0
905,30163,2271088,876.9,726.9,840.3,661.6,858.6,694.25,0
905,30164,2271089,877.0,727.2,840.2,661.9,858.6,694.55,0
905,30165,2271090,877.0,727.5,840.2,662.2,858.6,694.85,0
905,30166,2271091,877.0,727.8,840.1,662.4,858.55,695.1,0
906,30167,2271092,877.1,728.1,839.9,662.4,858.5,695.25,0
906,30168,2271093,877.3,728.5,839.6,662.3,858.45,695.4,0
906,30169,2271094,877.6,729.1,839.4,662.1,858.5,695.6,0
906,30170,2271095,877.8,729.6,839.1,661.9,858.45,695.75,0
906,30171,2271096,878.1,730.1,838.9,661.7,858.5,695.9,0
906,30172,2271097,878.4,730.7,838.7,661.5,858.55,696.1,0
906,30173,2271098,878.6,731.3,838.6,661.3,858.6,696.3,0
906,30174,2271099,878.7,731.9,838.7,661.3,858.7,696.6,0
906,30175,2271100,878.7,732.5,838.7,661.2,858.7,696.85,0
906,30176,2271101,878.6,732.9,838.7,661.1,858.65,697.0,0
906,30177,2271102,878.5,733.4,838.7,661.0,858.6,697.2,0
906,30178,2271103,878.4,734.2,838.7,660.9,858.55,697.55,0
906,30179,2271104,878.2,734.9,838.6,660.6,858.4,697.75,0
906,30180,2271105,878.0,735.6,838.4,660.4,858.2,698.0,0
906,30181,2271106,877.9,736.2,838.1,660.1,858.0,698.15,0
906,30182,2271107,877.8,736.7,838.0,659.8,857.9,698.25,0
906,30183,2271108,877.7,737.2,837.8,659.4,857.75,698.3,0
906,30184,2271109,877.8,737.5,837.7,659.0,857.75,698.25,0
906,30185,2271110,877.8,737.5,837.6,658.1,857.7,697.8,0
906,30186,2271111,877.8,737.6,837.3,657.4,857.55,697.5,0
906,30187,2271112,877.8,738.3,836.8,656.7,857.3,697.5,0
906,30188,2271113,877.8,739.0,836.3,656.0,857.05,697.5,0
906,30189,2271114,877.8,739.8,835.8,655.4,856.8,697.6,0
906,30190,2271115,877.9,740.5,835.2,654.9,856.55,697.7,0
906,30191,2271116,877.9,741.2,834.7,654.4,856.3,697.8,0
906,30192,2271117,877.9,741.9,834.2,654.4,856.05,698.15,0
906,30193,2271118,878.0,742.4,833.8,654.2,855.9,698.3,0
906,30194,2271119,878.0,742.3,833.7,654.0,855.85,698.15,0
906,30195,2271120,878.1,742.2,833.6,653.9,855.85,698.05,0
906,30196,2271121,878.1,742.3,833.5,653.7,855.8,698.0,0
906,30197,2271122,878.2,742.3,833.3,653.1,855.75,697.7,0
906,30198,2271123,878.4,742.5,833.1,652.5,855.75,697.5,0
906,30199,2271124,878.7,742.8,833.0,651.7,855.85,697.25,0
906,30200,2271125,878.9,743.1,833.0,651.1,855.95,697.1,0
907,30201,2271126,879.1,743.4,833.0,650.4,856.05,696.9,0
907,30202,2271127,879.3,743.8,833.1,649.7,856.2,696.75,0
907,30203,2271128,879.4,744.1,833.2,649.2,856.3,696.65,0
907,30204,2271129,879.6,744.4,833.4,649.0,856.5,696.7,0
907,30205,2271130,879.6,744.6,833.7,648.8,856.65,696.7,0
907,30206,2271131,879.6,744.9,833.9,648.9,856.75,696.9,0
907,30207,2271132,879.7,745.2,834.1,649.0,856.9,697.1,0
907,30208,2271133,879.8,745.5,834.3,649.1,857.05,697.3,0
907,30209,2271134,880.0,745.7,834.7,649.2,857.35,697.45,0
907,30210,2271135,880.1,745.9,835.0,649.2,857.55,697.55,0
907,30211,2271136,880.3,746.2,835.5,649.1,857.9,697.65,0
907,30212,2271137,880.2,746.4,836.0,648.8,858.1,697.6,0
907,30213,2271138,880.0,746.6,836.5,648.5,858.25,697.55,0
907,30214,2271139,879.8,746.9,836.9,648.2,858.35,697.55,0
907,30215,2271140,879.5,747.1,837.4,648.0,858.45,697.55,0
907,30216,2271141,879.2,747.5,837.7,647.9,858.45,697.7,0
907,30217,2271142,878.9,747.9,838.1,647.8,858.5,697.85,0
907,30218,2271143,878.6,748.3,838.4,647.7,858.5,698.0,0
907,30219,2271144,878.3,748.7,838.9,647.9,858.6,698.3,0
907,30220,2271145,878.2,749.1,839.5,648.2,858.85,698.65,0
907,30221,2271146,878.2,749.4,840.0,648.4,859.1,698.9,0
907,30222,2271147,877.9,749.6,840.5,648.5,859.2,699.05,0
907,30223,2271148,877.6,749.8,840.9,648.5,859.25,699.15,0
907,30224,2271149,877.3,749.9,841.2,648.5,859.25,699.2,0
907,30225,2271150,877.0,750.1,841.2,648.5,859.1,699.3,0
907,30226,2271151,876.7,750.2,840.9,648.5,858.8,699.35,0
907,30227,2271152,876.4,750.2,840.6,648.5,858.5,699.35,0
907,30228,2271153,876.0,750.3,840.2,648.4,858.1,699.35,0
907,30229,2271154,875.7,750.4,839.9,648.2,857.8,699.3,0
907,30230,2271155,875.4,750.7,839.2,648.0,857.3,699.35,0
907,30231,2271156,875.1,751.0,838.7,647.9,856.9,699.45,0
907,30232,2271157,874.8,751.1,838.3,647.6,856.55,699.35,0
907,30233,2271158,874.8,751.2,837.9,647.2,856.35,699.2,0
908,30234,2271159,874.8,751.4,837.6,646.9,856.2,699.15,0
908,30235,2271160,875.0,751.5,837.3,646.6,856.15,699.05,0
908,30236,2271161,875.3,751.7,837.0,646.5,856.15,699.1,0
908,30237,2271162,875.6,751.7,837.1,646.6,856.35,699.15,0
908,30238,2271163,876.0,751.6,837.1,646.6,856.55,699.1,0
908,30239,2271164,876.3,751.6,837.2,646.7,856.75,699.15,0
908,30240,2271165,876.4,751.7,837.3,646.9,856.85,699.3,0
908,30241,2271166,876.7,751.7,837.2,647.0,856.95,699.35,0
908,30242,2271167,876.9,751.7,837.1,647.2,857.0,699.45,0
908,30243,2271168,877.2,751.8,836.9,647.5,857.05,699.65,0
908,30244,2271169,877.5,752.0,836.7,647.8,857.1,699.9,0
908,30245,2271170,877.8,752.3,836.6,648.4,857.2,700.35,0
908,30246,2271171,878.1,752.6,836.4,649.3,857.25,700.95,0
908,30247,2271172,878.3,752.7,836.2,650.1,857.25,701.4,0
