1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
908,30248,2271173,878.4,752.9,836.1,651.0,857.25,701.95,0
908,30249,2271174,878.5,753.1,836.4,651.8,857.45,702.45,0
908,30250,2271175,878.5,753.2,836.7,652.5,857.6,702.85,0
908,30251,2271176,878.3,753.0,837.0,653.1,857.65,703.05,0
908,30252,2271177,878.2,752.9,837.4,653.6,857.8,703.25,0
908,30253,2271178,878.1,752.7,837.8,653.7,857.95,703.2,0
908,30254,2271179,878.0,752.7,838.1,654.3,858.05,703.5,0
908,30255,2271180,877.9,752.7,838.4,654.9,858.15,703.8,0
908,30256,2271181,877.8,752.7,838.2,655.4,858.0,704.05,0
908,30257,2271182,877.7,752.8,838.1,656.0,857.9,704.4,0
908,30258,2271183,877.6,752.9,838.1,656.5,857.85,704.7,0
908,30259,2271184,877.5,753.2,838.0,657.0,857.75,705.1,0
908,30260,2271185,877.0,753.4,837.9,657.5,857.45,705.45,0
908,30261,2271186,876.5,753.7,837.8,657.6,857.15,705.65,0
908,30262,2271187,876.0,754.0,837.8,657.3,856.9,705.65,0
908,30263,2271188,875.7,754.3,837.8,656.9,856.75,705.6,0
908,30264,2271189,875.4,754.6,837.7,656.5,856.55,705.55,0
908,30265,2271190,875.3,754.8,837.7,656.0,856.5,705.4,0
908,30266,2271191,875.2,755.0,837.7,655.4,856.45,705.2,0
909,30267,2271192,875.4,755.2,837.7,654.8,856.55,705.0,0
909,30268,2271193,875.5,755.3,837.7,654.2,856.6,704.75,0
909,30269,2271194,875.6,755.3,837.6,653.9,856.6,704.6,0
909,30270,2271195,875.6,755.2,837.5,653.7,856.55,704.45,0
909,30271,2271196,875.4,755.1,837.4,653.4,856.4,704.25,0
909,30272,2271197,875.2,754.9,837.3,653.3,856.25,704.1,0
909,30273,2271198,875.0,754.6,837.3,653.3,856.15,703.95,0
909,30274,2271199,874.9,754.3,837.2,653.2,856.05,703.75,0
909,30275,2271200,874.8,753.9,837.1,653.2,855.95,703.55,0
909,30276,2271201,874.8,753.6,837.1,653.2,855.95,703.4,0
909,30277,2271202,874.9,753.4,837.0,653.4,855.95,703.4,0
909,30278,2271203,875.2,753.2,836.8,653.5,856.0,703.35,0
909,30279,2271204,875.5,753.0,836.7,653.4,856.1,703.2,0
909,30280,2271205,875.9,752.9,836.5,653.4,856.2,703.15,0
909,30281,2271206,876.2,752.8,836.4,653.4,856.3,703.1,0
909,30282,2271207,876.8,752.6,836.3,653.3,856.55,702.95,0
909,30283,2271208,877.3,752.5,836.4,653.2,856.85,702.85,0
909,30284,2271209,877.7,752.4,836.7,653.1,857.2,702.75,0
909,30285,2271210,877.9,752.4,836.9,653.0,857.4,702.7,0
909,30286,2271211,878.2,752.5,837.2,652.9,857.7,702.7,0
909,30287,2271212,878.4,752.6,837.5,652.9,857.95,702.75,0
909,30288,2271213,878.7,752.9,837.8,653.0,858.25,702.95,0
909,30289,2271214,878.7,753.1,838.1,653.2,858.4,703.15,0
909,30290,2271215,878.7,753.4,838.5,653.8,858.6,703.6,0
909,30291,2271216,878.7,753.6,838.8,654.4,858.75,704.0,0
909,30292,2271217,878.6,754.0,839.0,655.0,858.8,704.5,0
909,30293,2271218,878.5,754.1,839.3,655.4,858.9,704.75,0
909,30294,2271219,878.2,754.4,839.5,655.9,858.85,705.15,0
909,30295,2271220,877.9,754.6,839.6,656.3,858.75,705.45,0
909,30296,2271221,877.7,754.8,839.7,656.5,858.7,705.65,0
909,30297,2271222,877.4,755.0,839.5,656.3,858.45,705.65,0
909,30298,2271223,877.2,755.1,839.3,656.0,858.25,705.55,0
909,30299,2271224,877.0,755.1,839.0,655.8,858.0,705.45,0
909,30300,2271225,876.8,754.9,838.8,655.6,857.8,705.25,0
910,30301,2271226,876.8,754.6,838.6,655.8,857.7,705.2,0
910,30302,2271227,876.8,754.3,838.4,655.9,857.6,705.1,0
910,30303,2271228,876.7,754.0,838.3,656.2,857.5,705.1,0
910,30304,2271229,876.7,753.7,838.1,656.5,857.4,705.1,0
910,30305,2271230,876.5,753.3,838.1,656.9,857.3,705.1,0
910,30306,2271231,876.3,752.9,838.0,657.7,857.15,705.3,0
910,30307,2271232,876.1,752.7,837.9,658.4,857.0,705.55,0
910,30308,2271233,876.0,752.4,837.8,658.8,856.9,705.6,0
910,30309,2271234,875.9,752.0,837.7,659.2,856.8,705.6,0
910,30310,2271235,875.8,751.7,837.6,659.2,856.7,705.45,0
910,30311,2271236,875.8,751.3,837.6,659.2,856.7,705.25,0
910,30312,2271237,875.9,750.9,837.5,659.0,856.7,704.95,0
910,30313,2271238,876.0,750.5,837.4,658.5,856.7,704.5,0
910,30314,2271239,876.1,750.0,837.3,657.9,856.7,703.95,0
910,30315,2271240,876.2,749.7,837.3,657.3,856.75,703.5,0
910,30316,2271241,876.3,749.4,837.2,656.9,856.75,703.15,0
910,30317,2271242,876.3,749.1,836.9,656.7,856.6,702.9,0
910,30318,2271243,876.3,748.9,836.6,656.6,856.45,702.75,0
910,30319,2271244,876.3,748.7,836.4,656.3,856.35,702.5,0
910,30320,2271245,876.3,748.6,836.1,656.1,856.2,702.35,0
910,30321,2271246,876.4,748.5,835.8,655.9,856.1,702.2,0
910,30322,2271247,876.4,748.5,835.6,655.8,856.0,702.15,0
910,30323,2271248,876.4,748.3,835.4,655.7,855.9,702.0,0
910,30324,2271249,876.4,748.3,835.3,655.6,855.85,701.95,0
910,30325,2271250,876.4,748.2,835.2,655.5,855.8,701.85,0
910,30326,2271251,876.4,748.2,835.2,655.5,855.8,701.85,0
910,30327,2271252,876.2,748.2,835.1,655.5,855.65,701.85,0
910,30328,2271253,876.1,748.2,835.1,655.4,855.6,701.8,0
910,30329,2271254,875.9,748.2,835.0,655.4,855.45,701.8,0
910,30330,2271255,875.8,748.2,835.0,655.4,855.4,701.8,0
910,30331,2271256,875.7,748.3,835.1,655.5,855.4,701.9,0
910,30332,2271257,875.7,748.4,835.3,655.6,855.5,702.0,0
910,30333,2271258,875.6,748.4,835.6,655.8,855.6,702.1,0
911,30334,2271259,875.6,748.4,835.9,656.0,855.75,702.2,0
911,30335,2271260,875.6,748.5,836.3,656.3,855.95,702.4,0
911,30336,2271261,875.6,748.5,836.7,656.6,856.15,702.55,0
911,30337,2271262,875.6,748.5,837.1,656.8,856.35,702.65,0
911,30338,2271263,875.7,748.5,837.3,657.0,856.5,702.75,0
911,30339,2271264,875.8,748.4,837.5,657.2,856.65,702.8,0
911,30340,2271265,875.9,748.4,837.5,657.1,856.7,702.75,0
911,30341,2271266,876.1,747.9,837.5,656.9,856.8,702.4,0
911,30342,2271267,876.3,747.4,837.4,656.6,856.85,702.0,0
911,30343,2271268,876.6,746.9,837.3,656.3,856.95,701.6,0
911,30344,2271269,876.7,746.3,837.1,656.0,856.9,701.15,0
911,30345,2271270,876.9,745.9,836.9,655.8,856.9,700.85,0
911,30346,2271271,876.9,745.4,836.7,655.7,856.8,700.55,0
911,30347,2271272,876.9,745.0,836.3,655.9,856.6,700.45,0
911,30348,2271273,876.7,744.9,835.9,656.1,856.3,700.5,0
911,30349,2271274,876.6,744.9,835.6,656.4,856.1,700.65,0
911,30350,2271275,876.4,744.9,835.2,656.8,855.8,700.85,0
911,30351,2271276,876.2,745.0,834.9,657.2,855.55,701.1,0
911,30352,2271277,876.1,745.2,834.7,657.7,855.4,701.45,0
911,30353,2271278,875.9,745.3,834.5,658.0,855.2,701.65,0
911,30354,2271279,875.8,745.1,834.7,658.2,855.25,701.65,0
911,30355,2271280,875.8,744.9,834.9,658.5,855.35,701.7,0
911,30356,2271281,875.8,744.8,835.2,658.7,855.5,701.75,0
911,30357,2271282,875.8,744.7,835.4,658.6,855.6,701.65,0
911,30358,2271283,875.8,744.5,836.0,658.5,855.9,701.5,0
911,30359,2271284,875.7,744.4,836.5,658.4,856.1,701.4,0
911,30360,2271285,875.7,744.4,837.0,658.3,856.35,701.35,0
911,30361,2271286,875.7,744.6,837.3,658.0,856.5,701.3,0
911,30362,2271287,875.8,744.8,837.4,657.7,856.6,701.25,0
911,30363,2271288,876.0,745.0,837.2,657.2,856.6,701.1,0
911,30364,2271289,876.2,745.1,837.0,656.9,856.6,701.0,0
911,30365,2271290,876.4,745.1,836.6,656.5,856.5,700.8,0
911,30366,2271291,876.7,744.8,836.2,656.2,856.45,700.5,0
912,30367,2271292,877.0,744.5,835.9,655.8,856.45,700.15,0
912,30368,2271293,877.3,744.2,835.6,655.0,856.45,699.6,0
912,30369,2271294,877.4,743.9,835.6,654.5,856.5,699.2,0
912,30370,2271295,877.4,743.6,835.8,654.3,856.6,698.95,0
912,30371,2271296,877.3,743.3,836.0,654.1,856.65,698.7,0
912,30372,2271297,877.3,743.2,836.0,653.9,856.65,698.55,0
912,30373,2271298,877.2,743.3,836.0,653.8,856.6,698.55,0
912,30374,2271299,877.1,743.4,835.9,654.0,856.5,698.7,0
912,30375,2271300,877.0,743.5,835.6,654.6,856.3,699.05,0
912,30376,2271301,876.9,743.7,835.4,655.0,856.15,699.35,0
912,30377,2271302,876.9,743.9,835.4,655.4,856.15,699.65,0
912,30378,2271303,876.9,744.1,835.3,655.7,856.1,699.9,0
912,30379,2271304,876.9,744.2,835.4,656.0,856.15,700.1,0
912,30380,2271305,877.0,744.3,835.6,656.3,856.3,700.3,0
912,30381,2271306,877.1,744.5,835.7,656.3,856.4,700.4,0
912,30382,2271307,877.2,744.7,835.8,656.2,856.5,700.45,0
912,30383,2271308,877.3,744.9,835.9,656.0,856.6,700.45,0
912,30384,2271309,877.4,745.0,835.9,655.9,856.65,700.45,0
912,30385,2271310,877.5,745.2,835.8,655.8,856.65,700.5,0
912,30386,2271311,877.5,745.4,835.8,655.7,856.65,700.55,0
912,30387,2271312,877.5,745.6,835.7,655.7,856.6,700.65,0
912,30388,2271313,877.4,745.8,835.6,656.1,856.5,700.95,0
912,30389,2271314,877.3,746.0,835.6,656.6,856.45,701.3,0
912,30390,2271315,877.2,746.4,835.5,657.1,856.35,701.75,0
912,30391,2271316,877.0,746.9,835.4,657.7,856.2,702.3,0
912,30392,2271317,876.9,747.5,835.2,658.2,856.05,702.85,0
912,30393,2271318,876.8,748.0,835.0,658.7,855.9,703.35,0
912,30394,2271319,876.7,748.6,834.9,659.1,855.8,703.85,0
912,30395,2271320,876.7,749.2,834.9,659.2,855.8,704.2,0
912,30396,2271321,876.8,749.7,834.8,659.3,855.8,704.5,0
912,30397,2271322,876.8,749.9,834.8,659.4,855.8,704.65,0
912,30398,2271323,876.9,750.0,834.8,659.3,855.85,704.65,0
912,30399,2271324,877.0,750.1,834.7,659.3,855.85,704.7,0
912,30400,2271325,877.1,750.2,834.6,659.4,855.85,704.8,0
913,30401,2271326,877.1,750.3,834.6,659.5,855.85,704.9,0
913,30402,2271327,877.1,750.4,834.6,659.6,855.85,705.0,0
913,30403,2271328,877.1,750.6,834.6,659.6,855.85,705.1,0
913,30404,2271329,877.3,750.9,834.6,659.6,855.95,705.25,0
913,30405,2271330,877.4,751.3,834.8,659.6,856.1,705.45,0
913,30406,2271331,877.4,751.7,835.2,659.6,856.3,705.65,0
913,30407,2271332,877.5,752.2,835.7,659.6,856.6,705.9,0
913,30408,2271333,877.5,752.7,836.2,659.6,856.85,706.15,0
913,30409,2271334,877.3,753.1,836.6,659.7,856.95,706.4,0
913,30410,2271335,877.1,753.6,837.0,659.8,857.05,706.7,0
913,30411,2271336,876.8,754.0,837.4,659.8,857.1,706.9,0
913,30412,2271337,876.4,754.3,837.6,659.8,857.0,707.05,0
913,30413,2271338,876.2,754.8,837.8,659.8,857.0,707.3,0
913,30414,2271339,876.0,755.1,837.8,659.7,856.9,707.4,0
913,30415,2271340,875.7,755.3,837.6,659.6,856.65,707.45,0
913,30416,2271341,875.7,755.5,837.3,659.4,856.5,707.45,0
913,30417,2271342,875.7,755.7,837.0,659.2,856.35,707.45,0
913,30418,2271343,875.6,755.9,836.6,659.0,856.1,707.45,0
913,30419,2271344,875.6,755.9,836.1,658.8,855.85,707.35,0
913,30420,2271345,875.6,755.8,835.6,658.6,855.6,707.2,0
913,30421,2271346,875.6,755.7,835.0,658.3,855.3,707.0,0
913,30422,2271347,875.6,755.7,834.4,657.9,855.0,706.8,0
913,30423,2271348,875.6,755.8,833.9,657.4,854.75,706.6,0
913,30424,2271349,875.6,756.2,833.5,656.9,854.55,706.55,0
913,30425,2271350,875.6,756.6,833.1,656.6,854.35,706.6,0
913,30426,2271351,875.5,757.1,832.9,656.2,854.2,706.65,0
913,30427,2271352,875.4,757.7,832.7,655.9,854.05,706.8,0
913,30428,2271353,875.3,758.3,832.5,655.6,853.9,706.95,0
913,30429,2271354,875.2,759.0,832.2,655.3,853.7,707.15,0
913,30430,2271355,875.1,759.8,831.8,655.3,853.45,707.55,0
913,30431,2271356,875.0,760.3,831.3,655.3,853.15,707.8,0
913,30432,2271357,874.9,760.7,830.9,655.5,852.9,708.1,0
913,30433,2271358,874.9,761.1,830.4,656.2,852.65,708.65,0
914,30434,2271359,874.8,761.5,830.0,656.9,852.4,709.2,0
914,30435,2271360,874.8,761.7,829.6,657.6,852.2,709.65,0
914,30436,2271361,874.8,761.9,829.4,658.3,852.1,710.1,0
914,30437,2271362,874.7,762.0,829.5,658.9,852.1,710.45,0
914,30438,2271363,874.7,762.1,829.6,659.6,852.15,710.85,0
914,30439,2271364,874.6,762.3,829.7,660.2,852.15,711.25,0
914,30440,2271365,874.5,762.6,829.8,660.4,852.15,711.5,0
914,30441,2271366,874.5,762.9,829.9,660.6,852.2,711.75,0
914,30442,2271367,874.7,763.2,830.0,660.9,852.35,712.05,0
914,30443,2271368,874.9,763.5,830.1,661.3,852.5,712.4,0
914,30444,2271369,875.2,763.5,830.3,661.7,852.75,712.6,0
914,30445,2271370,875.5,763.6,830.5,662.1,853.0,712.85,0
914,30446,2271371,875.7,763.6,830.6,662.3,853.15,712.95,0
914,30447,2271372,876.0,763.6,830.9,662.6,853.45,713.1,0
914,30448,2271373,876.3,763.7,831.1,662.7,853.7,713.2,0
914,30449,2271374,876.5,763.7,831.3,662.8,853.9,713.25,0
914,30450,2271375,876.6,763.7,831.5,662.8,854.05,713.25,0
914,30451,2271376,876.7,764.0,831.7,662.7,854.2,713.35,0
914,30452,2271377,876.7,764.2,832.1,662.7,854.4,713.45,0
914,30453,2271378,876.7,764.3,832.4,662.5,854.55,713.4,0
914,30454,2271379,876.6,764.3,832.8,662.3,854.7,713.3,0
914,30455,2271380,876.4,764.3,833.1,661.8,854.75,713.05,0
914,30456,2271381,876.2,764.4,833.5,661.3,854.85,712.85,0
914,30457,2271382,875.9,764.4,833.8,660.9,854.85,712.65,0
914,30458,2271383,875.6,764.3,834.1,660.6,854.85,712.45,0
914,30459,2271384,875.4,764.3,834.4,660.2,854.9,712.25,0
914,30460,2271385,875.0,764.2,834.6,659.8,854.8,712.0,0
914,30461,2271386,874.7,764.3,835.2,659.5,854.95,711.9,0
914,30462,2271387,874.3,764.3,835.8,660.0,855.05,712.15,0
914,30463,2271388,873.9,764.3,836.3,660.4,855.1,712.35,0
914,30464,2271389,873.6,764.3,836.8,660.8,855.2,712.55,0
914,30465,2271390,873.3,764.2,837.0,661.0,855.15,712.6,0
914,30466,2271391,872.9,764.1,837.1,661.1,855.0,712.6,0
915,30467,2271392,872.6,764.0,837.0,661.0,854.8,712.5,0
915,30468,2271393,872.5,763.9,836.7,660.9,854.6,712.4,0
915,30469,2271394,872.4,764.1,836.3,660.4,854.35,712.25,0
915,30470,2271395,872.3,764.3,836.0,659.9,854.15,712.1,0
915,30471,2271396,872.3,764.6,835.7,659.3,854.0,711.95,0
915,30472,2271397,872.3,764.8,835.3,658.6,853.8,711.7,0
915,30473,2271398,872.3,765.1,834.9,658.2,853.6,711.65,0
915,30474,2271399,872.3,765.1,834.4,658.0,853.35,711.55,0
915,30475,2271400,872.3,765.0,834.0,657.8,853.15,711.4,0
915,30476,2271401,872.4,764.9,833.6,657.7,853.0,711.3,0
915,30477,2271402,872.5,764.9,833.2,657.6,852.85,711.25,0
915,30478,2271403,872.5,764.9,832.6,657.6,852.55,711.25,0
915,30479,2271404,872.5,764.9,832.0,657.8,852.25,711.35,0
915,30480,2271405,872.5,764.9,831.4,657.9,851.95,711.4,0
915,30481,2271406,872.6,765.2,830.7,657.9,851.65,711.55,0
915,30482,2271407,872.7,765.4,830.0,658.0,851.35,711.7,0
915,30483,2271408,872.8,765.7,829.3,658.0,851.05,711.85,0
915,30484,2271409,872.7,765.7,828.7,658.3,850.7,712.0,0
915,30485,2271410,872.8,765.7,828.3,658.8,850.55,712.25,0
915,30486,2271411,872.8,765.7,828.2,659.4,850.5,712.55,0
915,30487,2271412,872.9,765.8,828.0,659.9,850.45,712.85,0
915,30488,2271413,873.0,765.8,827.9,660.5,850.45,713.15,0
915,30489,2271414,873.1,765.9,827.9,661.1,850.5,713.5,0
915,30490,2271415,873.3,765.9,827.7,661.7,850.5,713.8,0
915,30491,2271416,873.4,766.2,827.6,661.9,850.5,714.05,0
915,30492,2271417,873.6,766.5,827.6,661.9,850.6,714.2,0
915,30493,2271418,873.7,766.9,827.5,661.9,850.6,714.4,0
915,30494,2271419,873.7,767.1,827.6,661.8,850.65,714.45,0
915,30495,2271420,873.7,767.4,827.8,661.6,850.75,714.5,0
915,30496,2271421,873.6,767.5,827.9,660.9,850.75,714.2,0
915,30497,2271422,873.5,767.6,828.2,660.3,850.85,713.95,0
915,30498,2271423,873.2,767.5,828.6,659.7,850.9,713.6,0
915,30499,2271424,873.0,767.4,828.9,659.3,850.95,713.35,0
915,30500,2271425,872.8,767.2,829.2,659.0,851.0,713.1,0
916,30501,2271426,872.6,767.0,829.4,658.8,851.0,712.9,0
916,30502,2271427,872.4,766.9,829.7,658.6,851.05,712.75,0
916,30503,2271428,872.3,767.1,830.1,658.9,851.2,713.0,0
916,30504,2271429,872.2,767.3,830.4,659.3,851.3,713.3,0
916,30505,2271430,872.1,767.5,830.6,659.7,851.35,713.6,0
916,30506,2271431,871.8,767.6,830.9,659.8,851.35,713.7,0
916,30507,2271432,871.5,767.7,831.3,659.8,851.4,713.75,0
916,30508,2271433,871.2,767.8,832.0,659.7,851.6,713.75,0
916,30509,2271434,870.9,768.0,832.6,659.5,851.75,713.75,0
916,30510,2271435,870.6,768.1,833.0,659.3,851.8,713.7,0
916,30511,2271436,870.3,768.0,833.4,659.1,851.85,713.55,0
916,30512,2271437,870.1,768.1,833.5,658.9,851.8,713.5,0
916,30513,2271438,870.1,768.2,833.5,658.6,851.8,713.4,0
916,30514,2271439,870.1,768.3,833.2,658.2,851.65,713.25,0
916,30515,2271440,870.1,768.4,832.6,657.9,851.35,713.15,0
916,30516,2271441,870.1,768.5,831.9,657.7,851.0,713.1,0
916,30517,2271442,870.2,768.6,831.3,657.4,850.75,713.0,0
916,30518,2271443,870.2,768.7,830.7,656.9,850.45,712.8,0
916,30519,2271444,870.5,768.8,830.2,656.7,850.35,712.75,0
916,30520,2271445,870.7,768.8,829.8,656.7,850.25,712.75,0
916,30521,2271446,871.0,768.7,829.6,656.7,850.3,712.7,0
916,30522,2271447,871.2,768.6,829.1,656.7,850.15,712.65,0
916,30523,2271448,871.5,768.3,828.5,656.8,850.0,712.55,0
916,30524,2271449,871.7,768.0,827.9,656.9,849.8,712.45,0
916,30525,2271450,871.8,767.8,827.3,657.2,849.55,712.5,0
916,30526,2271451,871.9,767.5,826.9,657.4,849.4,712.45,0
916,30527,2271452,871.8,767.4,826.4,657.9,849.1,712.65,0
916,30528,2271453,871.7,767.4,825.9,658.5,848.8,712.95,0
916,30529,2271454,871.6,767.4,825.8,659.0,848.7,713.2,0
916,30530,2271455,871.5,767.4,825.7,659.4,848.6,713.4,0
916,30531,2271456,871.4,767.4,825.7,659.9,848.55,713.65,0
916,30532,2271457,871.3,767.3,825.8,660.3,848.55,713.8,0
916,30533,2271458,871.2,767.2,825.8,660.6,848.5,713.9,0
917,30534,2271459,871.2,767.1,826.0,660.0,848.6,713.55,0
917,30535,2271460,871.2,766.8,826.3,659.4,848.75,713.1,0
917,30536,2271461,870.9,766.6,826.6,658.9,848.75,712.75,0
917,30537,2271462,870.6,766.5,827.2,658.5,848.9,712.5,0
917,30538,2271463,870.3,766.5,827.8,658.2,849.05,712.35,0
917,30539,2271464,869.9,766.5,828.4,657.9,849.15,712.2,0
917,30540,2271465,869.6,766.6,828.9,657.7,849.25,712.15,0
917,30541,2271466,869.2,766.6,829.3,657.6,849.25,712.1,0
917,30542,2271467,868.9,766.7,829.6,657.5,849.25,712.1,0
917,30543,2271468,868.9,766.8,829.8,657.4,849.35,712.1,0
917,30544,2271469,868.9,766.9,829.6,657.0,849.25,711.95,0
917,30545,2271470,868.9,767.0,829.3,656.7,849.1,711.85,0
917,30546,2271471,868.9,767.1,829.1,656.4,849.0,711.75,0
917,30547,2271472,869.0,767.2,829.0,656.0,849.0,711.6,0
917,30548,2271473,869.0,767.4,828.8,656.0,848.9,711.7,0
917,30549,2271474,868.9,767.6,828.7,656.0,848.8,711.8,0
917,30550,2271475,868.8,767.9,828.5,656.0,848.65,711.95,0
917,30551,2271476,868.6,768.1,828.3,656.0,848.45,712.05,0
917,30552,2271477,868.5,768.1,828.1,656.2,848.3,712.15,0
917,30553,2271478,868.3,768.2,827.8,656.3,848.05,712.25,0
917,30554,2271479,868.2,768.2,827.6,656.5,847.9,712.35,0
917,30555,2271480,868.1,768.3,827.4,656.7,847.75,712.5,0
917,30556,2271481,868.0,768.2,827.1,656.8,847.55,712.5,0
917,30557,2271482,868.0,767.9,827.0,656.9,847.5,712.4,0
917,30558,2271483,868.0,767.6,826.9,657.0,847.45,712.3,0
917,30559,2271484,868.0,767.4,826.9,657.0,847.45,712.2,0
917,30560,2271485,868.0,767.2,826.9,657.1,847.45,712.15,0
917,30561,2271486,868.1,767.0,826.9,657.5,847.5,712.25,0
917,30562,2271487,868.1,766.8,826.9,658.0,847.5,712.4,0
917,30563,2271488,868.1,766.6,826.9,658.6,847.5,712.6,0
917,30564,2271489,868.1,766.7,826.9,659.3,847.5,713.0,0
917,30565,2271490,868.1,766.9,826.9,660.0,847.5,713.45,0
917,30566,2271491,868.1,767.3,826.8,660.7,847.45,714.0,0
918,30567,2271492,868.2,767.6,826.8,661.4,847.5,714.5,0
918,30568,2271493,868.3,767.9,826.8,661.9,847.55,714.9,0
918,30569,2271494,868.5,768.2,826.9,662.3,847.7,715.25,0
918,30570,2271495,868.6,768.5,826.9,662.9,847.75,715.7,0
918,30571,2271496,868.6,768.7,826.9,663.3,847.75,716.0,0
918,30572,2271497,868.6,768.8,826.8,663.6,847.7,716.2,0
918,30573,2271498,868.5,768.8,826.6,663.7,847.55,716.25,0
918,30574,2271499,868.3,768.7,826.3,663.7,847.3,716.2,0
918,30575,2271500,868.1,768.7,825.9,663.5,847.0,716.1,0
918,30576,2271501,867.8,768.8,825.6,663.3,846.7,716.05,0
918,30577,2271502,867.6,768.8,825.3,662.7,846.45,715.75,0
918,30578,2271503,867.5,768.8,825.0,662.4,846.25,715.6,0
918,30579,2271504,867.4,768.9,824.7,662.3,846.05,715.6,0
918,30580,2271505,867.5,769.0,824.6,662.3,846.05,715.65,0
918,30581,2271506,867.6,769.0,824.5,662.3,846.05,715.65,0
918,30582,2271507,867.8,769.1,824.4,662.3,846.1,715.7,0
918,30583,2271508,868.0,769.1,824.4,662.2,846.2,715.65,0
918,30584,2271509,868.3,769.1,824.4,662.2,846.35,715.65,0
918,30585,2271510,868.6,768.9,824.5,662.1,846.55,715.5,0
918,30586,2271511,868.8,768.7,824.6,661.9,846.7,715.3,0
918,30587,2271512,868.9,768.3,824.7,661.8,846.8,715.05,0
918,30588,2271513,869.0,768.0,824.9,661.6,846.95,714.8,0
918,30589,2271514,869.0,767.8,825.2,661.7,847.1,714.75,0
918,30590,2271515,869.0,767.7,825.4,661.8,847.2,714.75,0
918,30591,2271516,868.9,767.7,825.7,661.9,847.3,714.8,0
918,30592,2271517,868.8,767.9,825.9,662.0,847.35,714.95,0
918,30593,2271518,868.7,768.0,826.1,662.1,847.4,715.05,0
918,30594,2271519,868.6,768.3,826.3,662.3,847.45,715.3,0
918,30595,2271520,868.5,768.4,826.5,662.4,847.5,715.4,0
918,30596,2271521,868.5,768.6,826.7,662.7,847.6,715.65,0
918,30597,2271522,868.4,768.6,826.8,663.0,847.6,715.8,0
918,30598,2271523,868.3,768.7,826.8,663.3,847.55,716.0,0
918,30599,2271524,868.2,768.7,826.8,663.6,847.5,716.15,0
918,30600,2271525,868.0,768.8,826.8,663.9,847.4,716.35,0
919,30601,2271526,867.7,768.9,826.6,664.2,847.15,716.55,0
919,30602,2271527,867.4,769.0,826.4,664.3,846.9,716.65,0
919,30603,2271528,867.0,769.1,826.1,664.1,846.55,716.6,0
919,30604,2271529,866.6,769.3,825.4,663.7,846.0,716.5,0
919,30605,2271530,865.4,769.4,823.8,663.2,844.6,716.3,0
919,30606,2271531,863.7,769.6,822.2,662.8,842.95,716.2,0
919,30607,2271532,861.7,769.7,819.7,662.2,840.7,715.95,0
919,30608,2271533,858.7,769.9,816.2,661.6,837.45,715.75,0
919,30609,2271534,855.0,770.1,811.9,660.9,833.45,715.5,0
919,30610,2271535,851.5,770.4,807.1,660.5,829.3,715.45,0
919,30611,2271536,847.6,770.7,801.6,659.9,824.6,715.3,0
919,30612,2271537,843.2,771.0,796.7,659.3,819.95,715.15,0
919,30613,2271538,839.3,771.4,791.3,658.7,815.3,715.05,0
919,30614,2271539,835.5,771.8,786.8,658.2,811.15,715.0,0
919,30615,2271540,832.6,772.3,783.3,657.9,807.95,715.1,0
919,30616,2271541,830.2,772.6,780.5,657.7,805.35,715.15,0
919,30617,2271542,827.8,772.8,778.4,657.5,803.1,715.15,0
919,30618,2271543,825.9,772.7,777.4,657.6,801.65,715.15,0
919,30619,2271544,825.5,772.5,777.0,657.4,801.25,714.95,0
