1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
919,30620,2271545,825.4,771.7,777.2,656.8,801.3,714.25,0
919,30621,2271546,825.8,770.9,777.5,655.2,801.65,713.05,0
919,30622,2271547,826.5,769.3,778.9,653.6,802.7,711.45,0
919,30623,2271548,828.1,767.1,780.6,651.8,804.35,709.45,0
919,30624,2271549,829.7,765.0,782.8,649.9,806.25,707.45,0
919,30625,2271550,831.2,762.7,785.3,647.5,808.25,705.1,0
919,30626,2271551,833.3,760.3,788.6,645.5,810.95,702.9,0
919,30627,2271552,835.6,758.2,791.5,643.4,813.55,700.8,0
919,30628,2271553,837.5,756.2,794.3,642.2,815.9,699.2,0
919,30629,2271554,839.5,754.9,796.3,641.1,817.9,698.0,0
919,30630,2271555,840.9,754.2,798.0,640.1,819.45,697.15,0
919,30631,2271556,842.3,753.5,799.1,639.2,820.7,696.35,0
919,30632,2271557,843.6,753.4,799.8,638.8,821.7,696.1,0
919,30633,2271558,844.1,753.3,799.4,638.4,821.75,695.85,0
920,30634,2271559,844.4,753.4,799.0,638.4,821.7,695.9,0
920,30635,2271560,844.5,753.6,798.4,638.5,821.45,696.05,0
920,30636,2271561,844.6,753.9,797.6,638.6,821.1,696.25,0
920,30637,2271562,844.5,754.2,796.7,638.6,820.6,696.4,0
920,30638,2271563,844.4,754.5,796.0,638.6,820.2,696.55,0
920,30639,2271564,844.3,754.7,795.2,638.5,819.75,696.6,0
920,30640,2271565,844.2,755.0,794.6,638.4,819.4,696.7,0
920,30641,2271566,844.1,755.3,793.9,638.2,819.0,696.75,0
920,30642,2271567,844.0,755.6,793.5,638.1,818.75,696.85,0
920,30643,2271568,843.9,755.7,793.2,637.9,818.55,696.8,0
920,30644,2271569,843.6,755.8,792.9,637.9,818.25,696.85,0
920,30645,2271570,843.5,755.9,792.6,638.2,818.05,697.05,0
920,30646,2271571,843.2,755.9,792.3,639.0,817.75,697.45,0
920,30647,2271572,842.9,756.0,792.1,640.1,817.5,698.05,0
920,30648,2271573,842.6,756.0,792.0,641.1,817.3,698.55,0
920,30649,2271574,842.3,756.0,791.8,642.2,817.05,699.1,0
920,30650,2271575,842.1,756.1,791.7,643.3,816.9,699.7,0
920,30651,2271576,842.0,756.2,791.7,644.4,816.85,700.3,0
920,30652,2271577,841.9,756.6,791.6,645.3,816.75,700.95,0
920,30653,2271578,841.9,757.0,791.7,645.6,816.8,701.3,0
920,30654,2271579,841.9,757.4,791.7,646.0,816.8,701.7,0
920,30655,2271580,842.0,757.9,791.8,646.5,816.9,702.2,0
920,30656,2271581,842.0,758.3,791.8,646.8,816.9,702.55,0
920,30657,2271582,842.0,758.7,791.9,647.1,816.95,702.9,0
920,30658,2271583,842.0,758.9,791.8,647.2,816.9,703.05,0
920,30659,2271584,842.0,759.0,791.8,647.3,816.9,703.15,0
920,30660,2271585,841.9,758.9,791.8,647.4,816.85,703.15,0
920,30661,2271586,841.8,758.9,791.8,647.2,816.8,703.05,0
920,30662,2271587,841.5,758.8,791.8,646.8,816.65,702.8,0
920,30663,2271588,841.3,758.8,791.6,646.5,816.45,702.65,0
920,30664,2271589,841.0,758.8,791.5,646.2,816.25,702.5,0
920,30665,2271590,840.7,758.8,791.3,646.1,816.0,702.45,0
920,30666,2271591,840.6,758.8,790.9,646.0,815.75,702.4,0
921,30667,2271592,840.5,758.8,790.5,646.0,815.5,702.4,0
921,30668,2271593,840.5,758.9,790.2,646.0,815.35,702.45,0
921,30669,2271594,840.7,758.9,789.7,646.2,815.2,702.55,0
921,30670,2271595,840.9,758.9,789.4,646.4,815.15,702.65,0
921,30671,2271596,841.2,758.4,788.9,646.5,815.05,702.45,0
921,30672,2271597,841.5,757.8,788.5,646.5,815.0,702.15,0
921,30673,2271598,841.6,757.3,788.2,646.6,814.9,701.95,0
921,30674,2271599,841.6,756.8,788.0,646.5,814.8,701.65,0
921,30675,2271600,841.3,756.5,787.7,646.5,814.5,701.5,0
921,30676,2271601,841.0,756.7,787.6,646.4,814.3,701.55,0
921,30677,2271602,840.5,756.9,787.9,646.8,814.2,701.85,0
921,30678,2271603,840.1,757.6,788.3,647.3,814.2,702.45,0
921,30679,2271604,839.6,758.3,788.6,647.8,814.1,703.05,0
921,30680,2271605,839.2,759.0,788.9,648.3,814.05,703.65,0
921,30681,2271606,838.9,759.5,789.2,648.8,814.05,704.15,0
921,30682,2271607,838.7,760.0,789.4,649.4,814.05,704.7,0
921,30683,2271608,838.6,760.0,789.5,650.0,814.05,705.0,0
921,30684,2271609,838.8,760.0,789.4,650.2,814.1,705.1,0
921,30685,2271610,839.0,760.0,789.2,650.3,814.1,705.15,0
921,30686,2271611,839.2,760.0,789.1,650.4,814.15,705.2,0
921,30687,2271612,839.4,760.0,789.0,650.6,814.2,705.3,0
921,30688,2271613,839.5,760.0,789.0,650.6,814.25,705.3,0
921,30689,2271614,839.6,760.0,788.9,650.5,814.25,705.25,0
921,30690,2271615,839.6,759.7,788.8,650.2,814.2,704.95,0
921,30691,2271616,839.4,759.3,788.7,650.0,814.05,704.65,0
921,30692,2271617,839.2,759.0,788.5,649.5,813.85,704.25,0
921,30693,2271618,838.9,758.8,788.3,649.0,813.6,703.9,0
921,30694,2271619,838.7,758.5,788.2,648.6,813.45,703.55,0
921,30695,2271620,838.9,758.2,788.0,648.2,813.45,703.2,0
921,30696,2271621,839.1,757.9,787.7,647.8,813.4,702.85,0
921,30697,2271622,839.5,757.9,787.6,647.5,813.55,702.7,0
921,30698,2271623,839.8,757.9,787.4,647.3,813.6,702.6,0
921,30699,2271624,840.2,757.6,787.2,647.2,813.7,702.4,0
921,30700,2271625,840.6,757.2,787.0,647.2,813.8,702.2,0
922,30701,2271626,841.0,756.7,786.6,647.1,813.8,701.9,0
922,30702,2271627,841.0,756.2,786.2,647.1,813.6,701.65,0
922,30703,2271628,841.0,755.6,785.8,647.2,813.4,701.4,0
922,30704,2271629,841.0,755.0,785.5,647.3,813.25,701.15,0
922,30705,2271630,841.0,754.3,785.1,647.4,813.05,700.85,0
922,30706,2271631,841.0,754.0,784.8,647.6,812.9,700.8,0
922,30707,2271632,841.0,753.8,784.5,647.8,812.75,700.8,0
922,30708,2271633,840.9,753.8,784.3,647.9,812.6,700.85,0
922,30709,2271634,840.8,754.2,784.1,648.0,812.45,701.1,0
922,30710,2271635,840.7,754.5,783.9,648.1,812.3,701.3,0
922,30711,2271636,840.6,754.9,783.7,648.2,812.15,701.55,0
922,30712,2271637,840.5,755.3,783.6,648.1,812.05,701.7,0
922,30713,2271638,840.6,755.7,783.4,648.0,812.0,701.85,0
922,30714,2271639,840.7,755.7,783.2,647.9,811.95,701.8,0
922,30715,2271640,840.7,755.6,783.3,647.7,812.0,701.65,0
922,30716,2271641,840.6,755.2,783.5,647.5,812.05,701.35,0
922,30717,2271642,840.2,754.7,783.7,647.3,811.95,701.0,0
922,30718,2271643,839.7,754.2,783.9,647.1,811.8,700.65,0
922,30719,2271644,839.2,753.8,784.1,647.0,811.65,700.4,0
922,30720,2271645,838.6,753.3,784.2,646.9,811.4,700.1,0
922,30721,2271646,838.0,753.0,784.4,646.8,811.2,699.9,0
922,30722,2271647,837.5,752.3,784.5,646.8,811.0,699.55,0
922,30723,2271648,837.2,751.6,784.6,646.7,810.9,699.15,0
922,30724,2271649,837.3,751.1,784.7,646.4,811.0,698.75,0
922,30725,2271650,837.4,750.6,784.9,646.1,811.15,698.35,0
922,30726,2271651,837.5,750.1,785.3,646.0,811.4,698.05,0
922,30727,2271652,837.5,749.7,786.0,645.8,811.75,697.75,0
922,30728,2271653,837.6,749.4,786.8,645.6,812.2,697.5,0
922,30729,2271654,837.6,749.5,787.5,645.5,812.55,697.5,0
922,30730,2271655,837.5,749.5,788.1,645.4,812.8,697.45,0
922,30731,2271656,837.4,749.6,788.6,645.5,813.0,697.55,0
922,30732,2271657,837.3,749.6,789.2,645.6,813.25,697.6,0
922,30733,2271658,837.3,749.6,789.3,645.7,813.3,697.65,0
923,30734,2271659,837.3,749.7,789.2,645.9,813.25,697.8,0
923,30735,2271660,837.4,749.8,789.0,646.1,813.2,697.95,0
923,30736,2271661,837.4,749.8,788.7,646.3,813.05,698.05,0
923,30737,2271662,837.6,749.9,788.4,646.5,813.0,698.2,0
923,30738,2271663,837.7,749.8,788.0,646.6,812.85,698.2,0
923,30739,2271664,837.8,749.7,787.6,646.7,812.7,698.2,0
923,30740,2271665,837.9,749.6,787.2,646.6,812.55,698.1,0
923,30741,2271666,837.9,749.4,786.9,646.5,812.4,697.95,0
923,30742,2271667,838.0,749.1,786.7,646.3,812.35,697.7,0
923,30743,2271668,838.0,748.9,786.6,646.3,812.3,697.6,0
923,30744,2271669,838.0,748.8,786.5,646.3,812.25,697.55,0
923,30745,2271670,838.0,748.9,786.3,646.6,812.15,697.75,0
923,30746,2271671,838.0,748.9,786.2,646.9,812.1,697.9,0
923,30747,2271672,837.9,749.0,786.0,647.2,811.95,698.1,0
923,30748,2271673,837.9,749.0,785.7,647.3,811.8,698.15,0
923,30749,2271674,837.8,749.1,785.4,647.5,811.6,698.3,0
923,30750,2271675,837.8,749.1,785.0,647.6,811.4,698.35,0
923,30751,2271676,837.8,749.1,784.7,647.6,811.25,698.35,0
923,30752,2271677,837.8,748.8,784.5,647.3,811.15,698.05,0
923,30753,2271678,837.9,748.6,784.3,647.1,811.1,697.85,0
923,30754,2271679,838.1,748.3,784.2,646.9,811.15,697.6,0
923,30755,2271680,838.2,748.0,784.0,647.0,811.1,697.5,0
923,30756,2271681,838.4,747.8,784.0,647.1,811.2,697.45,0
923,30757,2271682,838.5,747.7,784.0,647.2,811.25,697.45,0
923,30758,2271683,838.6,747.5,783.9,647.3,811.25,697.4,0
923,30759,2271684,838.7,747.4,783.9,647.4,811.3,697.4,0
923,30760,2271685,838.7,747.4,783.8,647.6,811.25,697.5,0
923,30761,2271686,838.7,747.5,783.7,647.9,811.2,697.7,0
923,30762,2271687,838.7,747.6,783.6,648.4,811.15,698.0,0
923,30763,2271688,838.9,748.0,783.5,648.8,811.2,698.4,0
923,30764,2271689,839.1,748.5,783.3,649.3,811.2,698.9,0
923,30765,2271690,839.3,749.1,783.2,649.7,811.25,699.4,0
923,30766,2271691,839.6,749.8,783.1,650.2,811.35,700.0,0
924,30767,2271692,839.8,750.4,782.9,650.6,811.35,700.5,0
924,30768,2271693,840.0,751.0,782.8,650.9,811.4,700.95,0
924,30769,2271694,840.1,751.6,782.5,650.8,811.3,701.2,0
924,30770,2271695,840.2,751.8,782.3,650.7,811.25,701.25,0
924,30771,2271696,840.2,751.8,782.2,650.5,811.2,701.15,0
924,30772,2271697,840.2,751.7,782.0,650.3,811.1,701.0,0
924,30773,2271698,840.2,751.5,781.8,650.1,811.0,700.8,0
924,30774,2271699,840.2,751.3,781.7,649.9,810.95,700.6,0
924,30775,2271700,840.2,751.2,781.7,649.7,810.95,700.45,0
924,30776,2271701,840.1,751.1,781.8,649.5,810.95,700.3,0
924,30777,2271702,839.9,751.1,781.9,649.5,810.9,700.3,0
924,30778,2271703,839.6,751.2,782.1,649.4,810.85,700.3,0
924,30779,2271704,839.3,751.2,782.2,649.4,810.75,700.3,0
924,30780,2271705,838.9,751.3,782.4,649.5,810.65,700.4,0
924,30781,2271706,838.6,751.4,782.6,649.8,810.6,700.6,0
924,30782,2271707,838.2,751.5,782.8,650.1,810.5,700.8,0
924,30783,2271708,837.9,751.6,783.0,650.4,810.45,701.0,0
924,30784,2271709,837.5,751.7,783.1,650.7,810.3,701.2,0
924,30785,2271710,837.2,751.9,783.2,651.0,810.2,701.45,0
924,30786,2271711,837.0,752.0,783.4,651.4,810.2,701.7,0
924,30787,2271712,836.7,752.2,783.9,651.7,810.3,701.95,0
924,30788,2271713,836.5,752.3,784.2,651.8,810.35,702.05,0
924,30789,2271714,836.3,752.5,784.7,652.0,810.5,702.25,0
924,30790,2271715,836.1,752.6,785.1,652.1,810.6,702.35,0
924,30791,2271716,836.1,752.7,785.6,652.2,810.85,702.45,0
924,30792,2271717,836.0,752.6,785.9,652.7,810.95,702.65,0
924,30793,2271718,836.0,752.5,786.2,653.1,811.1,702.8,0
924,30794,2271719,836.0,752.4,786.3,653.4,811.15,702.9,0
924,30795,2271720,836.0,752.2,786.3,653.7,811.15,702.95,0
924,30796,2271721,836.0,752.0,786.3,654.0,811.15,703.0,0
924,30797,2271722,835.9,751.7,786.2,654.3,811.05,703.0,0
924,30798,2271723,835.9,751.5,786.2,654.4,811.05,702.95,0
924,30799,2271724,835.8,751.3,786.0,654.2,810.9,702.75,0
924,30800,2271725,835.6,751.1,785.7,653.9,810.65,702.5,0
925,30801,2271726,835.4,751.1,785.4,653.7,810.4,702.4,0
925,30802,2271727,835.2,751.3,785.2,653.4,810.2,702.35,0
925,30803,2271728,834.9,751.4,784.9,653.2,809.9,702.3,0
925,30804,2271729,834.7,751.6,784.6,653.0,809.65,702.3,0
925,30805,2271730,834.5,751.9,784.3,653.0,809.4,702.45,0
925,30806,2271731,834.3,752.1,784.2,653.1,809.25,702.6,0
925,30807,2271732,834.2,752.3,784.1,653.1,809.15,702.7,0
925,30808,2271733,834.1,752.3,784.1,653.1,809.1,702.7,0
925,30809,2271734,834.0,752.3,784.0,653.1,809.0,702.7,0
925,30810,2271735,834.0,752.3,784.0,653.0,809.0,702.65,0
925,30811,2271736,834.0,752.2,784.0,652.9,809.0,702.55,0
925,30812,2271737,834.1,752.2,784.0,652.8,809.05,702.5,0
925,30813,2271738,834.0,752.1,783.9,652.6,808.95,702.35,0
925,30814,2271739,834.0,752.0,784.0,652.4,809.0,702.2,0
925,30815,2271740,833.9,752.0,784.0,652.3,808.95,702.15,0
925,30816,2271741,833.8,752.1,784.0,652.3,808.9,702.2,0
925,30817,2271742,833.7,752.2,784.0,652.2,808.85,702.2,0
925,30818,2271743,833.7,752.2,784.0,652.2,808.85,702.2,0
925,30819,2271744,833.6,752.8,784.1,652.2,808.85,702.5,0
925,30820,2271745,834.0,753.5,784.4,652.2,809.2,702.85,0
925,30821,2271746,835.6,754.4,786.1,653.0,810.85,703.7,0
925,30822,2271747,838.5,755.6,788.7,653.7,813.6,704.65,0
925,30823,2271748,842.1,756.7,794.0,656.4,818.05,706.55,0
925,30824,2271749,847.6,758.2,800.4,659.5,824.0,708.85,0
925,30825,2271750,854.7,759.6,809.1,663.8,831.9,711.7,0
925,30826,2271751,863.4,761.3,819.6,668.3,841.5,714.8,0
925,30827,2271752,873.3,763.2,833.1,673.2,853.2,718.2,0
925,30828,2271753,884.4,766.0,847.7,679.2,866.05,722.6,0
925,30829,2271754,896.5,768.6,863.8,685.6,880.15,727.1,0
925,30830,2271755,909.6,771.8,878.9,691.2,894.25,731.5,0
925,30831,2271756,922.6,775.4,893.8,697.1,908.2,736.25,0
925,30832,2271757,936.0,779.8,907.4,702.0,921.7,740.9,0
925,30833,2271758,950.2,784.1,920.2,708.0,935.2,746.05,0
926,30834,2271759,963.7,788.4,930.5,714.0,947.1,751.2,0
926,30835,2271760,975.7,791.5,939.9,718.1,957.8,754.8,0
926,30836,2271761,985.7,794.8,947.0,721.7,966.35,758.25,0
926,30837,2271762,994.4,797.4,953.3,724.0,973.85,760.7,0
926,30838,2271763,1001.5,800.0,958.6,725.3,980.05,762.65,0
926,30839,2271764,1006.6,801.9,963.7,725.8,985.15,763.85,0
926,30840,2271765,1009.9,803.0,967.9,724.9,988.9,763.95,0
926,30841,2271766,1012.4,803.8,971.1,723.6,991.75,763.7,0
926,30842,2271767,1014.0,804.3,972.9,722.4,993.45,763.35,0
926,30843,2271768,1015.1,804.4,974.5,721.2,994.8,762.8,0
926,30844,2271769,1015.7,804.5,975.0,719.5,995.35,762.0,0
926,30845,2271770,1014.9,803.8,975.1,718.3,995.0,761.05,0
926,30846,2271771,1014.0,803.2,974.3,717.5,994.15,760.35,0
926,30847,2271772,1011.9,802.7,973.3,716.7,992.6,759.7,0
926,30848,2271773,1009.5,802.2,971.7,715.9,990.6,759.05,0
926,30849,2271774,1006.7,801.9,969.8,714.9,988.25,758.4,0
926,30850,2271775,1004.0,802.0,967.8,714.0,985.9,758.0,0
926,30851,2271776,1001.6,802.2,965.8,713.5,983.7,757.85,0
926,30852,2271777,999.8,802.2,964.1,712.8,981.95,757.5,0
926,30853,2271778,998.0,802.3,962.1,711.6,980.05,756.95,0
926,30854,2271779,996.7,802.2,960.3,710.3,978.5,756.25,0
926,30855,2271780,995.8,802.1,959.1,709.2,977.45,755.65,0
926,30856,2271781,995.1,801.8,958.3,708.3,976.7,755.05,0
926,30857,2271782,994.5,801.5,957.5,707.4,976.0,754.45,0
926,30858,2271783,994.0,801.1,957.1,706.9,975.55,754.0,0
926,30859,2271784,993.8,800.8,956.7,706.6,975.25,753.7,0
926,30860,2271785,993.6,800.5,956.6,706.9,975.1,753.7,0
926,30861,2271786,993.6,800.2,956.6,707.2,975.1,753.7,0
926,30862,2271787,993.6,799.9,956.6,707.6,975.1,753.75,0
926,30863,2271788,993.7,799.8,956.6,708.0,975.15,753.9,0
926,30864,2271789,993.7,799.8,956.3,708.6,975.0,754.2,0
926,30865,2271790,993.7,799.7,956.0,708.9,974.85,754.3,0
926,30866,2271791,993.7,799.7,955.7,709.3,974.7,754.5,0
927,30867,2271792,993.7,799.8,955.4,709.7,974.55,754.75,0
927,30868,2271793,993.5,800.0,955.2,710.2,974.35,755.1,0
927,30869,2271794,993.3,800.2,954.9,710.7,974.1,755.45,0
927,30870,2271795,993.0,800.3,954.6,711.1,973.8,755.7,0
927,30871,2271796,992.8,800.5,954.7,711.3,973.75,755.9,0
927,30872,2271797,992.6,800.8,954.8,711.4,973.7,756.1,0
927,30873,2271798,992.5,801.0,954.9,711.6,973.7,756.3,0
927,30874,2271799,992.5,801.1,955.1,711.8,973.8,756.45,0
927,30875,2271800,992.7,801.4,955.4,711.9,974.05,756.65,0
927,30876,2271801,992.9,801.7,955.6,712.0,974.25,756.85,0
927,30877,2271802,993.1,802.0,955.9,712.0,974.5,757.0,0
927,30878,2271803,993.3,802.4,956.1,712.1,974.7,757.25,0
927,30879,2271804,993.6,802.7,956.3,712.2,974.95,757.45,0
927,30880,2271805,993.9,803.2,956.7,712.3,975.3,757.75,0
927,30881,2271806,994.2,803.6,956.9,712.4,975.55,758.0,0
927,30882,2271807,994.5,803.8,957.0,712.4,975.75,758.1,0
927,30883,2271808,994.7,804.0,957.2,712.3,975.95,758.15,0
927,30884,2271809,994.8,804.0,957.4,712.2,976.1,758.1,0
927,30885,2271810,995.0,803.8,957.7,712.1,976.35,757.95,0
927,30886,2271811,994.9,803.6,958.0,711.9,976.45,757.75,0
927,30887,2271812,994.9,803.4,958.1,711.7,976.5,757.55,0
927,30888,2271813,994.7,803.2,958.3,711.5,976.5,757.35,0
927,30889,2271814,994.7,802.9,958.5,711.3,976.6,757.1,0
927,30890,2271815,994.8,802.8,958.7,711.3,976.75,757.05,0
927,30891,2271816,994.8,802.9,958.9,711.2,976.85,757.05,0
927,30892,2271817,994.9,803.1,959.1,711.0,977.0,757.05,0
927,30893,2271818,994.9,803.3,959.1,710.7,977.0,757.0,0
927,30894,2271819,994.9,803.5,959.1,710.5,977.0,757.0,0
927,30895,2271820,994.9,803.7,959.1,710.1,977.0,756.9,0
927,30896,2271821,994.8,803.9,959.1,709.9,976.95,756.9,0
927,30897,2271822,994.5,804.1,959.1,709.8,976.8,756.95,0
927,30898,2271823,994.2,804.2,959.0,709.8,976.6,757.0,0
927,30899,2271824,993.8,804.1,958.9,709.9,976.35,757.0,0
927,30900,2271825,993.6,803.9,958.8,710.2,976.2,757.05,0
928,30901,2271826,993.3,803.7,958.7,710.5,976.0,757.1,0
928,30902,2271827,993.2,803.5,958.4,710.8,975.8,757.15,0
928,30903,2271828,993.2,803.2,958.2,710.7,975.7,756.95,0
928,30904,2271829,993.4,802.8,957.9,710.4,975.65,756.6,0
928,30905,2271830,993.9,802.4,957.4,710.1,975.65,756.25,0
928,30906,2271831,994.5,802.1,957.0,709.6,975.75,755.85,0
928,30907,2271832,995.0,801.9,956.6,709.0,975.8,755.45,0
928,30908,2271833,995.4,801.7,956.3,708.4,975.85,755.05,0
928,30909,2271834,995.7,801.3,956.0,707.7,975.85,754.5,0
928,30910,2271835,995.9,801.1,955.7,707.3,975.8,754.2,0
928,30911,2271836,995.9,800.8,955.6,706.7,975.75,753.75,0
928,30912,2271837,995.7,800.5,955.6,706.0,975.65,753.25,0
928,30913,2271838,995.2,800.3,955.7,705.5,975.45,752.9,0
928,30914,2271839,994.7,800.0,955.7,705.1,975.2,752.55,0
928,30915,2271840,994.3,799.8,955.6,704.7,974.95,752.25,0
928,30916,2271841,994.0,799.7,955.5,704.3,974.75,752.0,0
928,30917,2271842,993.8,799.7,955.4,703.9,974.6,751.8,0
928,30918,2271843,993.6,799.7,955.3,703.5,974.45,751.6,0
928,30919,2271844,993.5,799.7,955.1,703.2,974.3,751.45,0
928,30920,2271845,993.7,799.7,954.9,702.9,974.3,751.3,0
928,30921,2271846,993.9,799.6,954.6,702.5,974.25,751.05,0
928,30922,2271847,994.1,799.5,954.3,702.1,974.2,750.8,0
928,30923,2271848,994.4,799.1,954.1,701.7,974.25,750.4,0
928,30924,2271849,994.6,798.8,953.9,701.4,974.25,750.1,0
928,30925,2271850,994.8,798.5,953.6,701.2,974.2,749.85,0
928,30926,2271851,995.0,798.4,953.3,701.1,974.15,749.75,0
928,30927,2271852,995.0,798.2,953.1,701.0,974.05,749.6,0
928,30928,2271853,995.0,798.1,953.0,701.0,974.0,749.55,0
928,30929,2271854,995.1,798.0,952.8,701.0,973.95,749.5,0
928,30930,2271855,995.1,798.1,952.6,701.1,973.85,749.6,0
928,30931,2271856,995.0,798.2,952.5,701.3,973.75,749.75,0
928,30932,2271857,995.1,798.1,952.4,701.4,973.75,749.75,0
928,30933,2271858,995.1,797.7,952.4,701.5,973.75,749.6,0
929,30934,2271859,995.3,797.4,952.5,701.6,973.9,749.5,0
929,30935,2271860,995.3,797.0,952.6,701.8,973.95,749.4,0
929,30936,2271861,995.4,796.6,952.8,701.9,974.1,749.25,0
929,30937,2271862,995.4,796.1,953.0,702.0,974.2,749.05,0
929,30938,2271863,995.4,795.7,953.3,702.2,974.35,748.95,0
929,30939,2271864,995.4,795.4,953.6,702.3,974.5,748.85,0
929,30940,2271865,995.3,795.3,953.9,702.5,974.6,748.9,0
929,30941,2271866,995.3,795.1,954.2,702.7,974.75,748.9,0
929,30942,2271867,995.4,794.9,954.5,702.8,974.95,748.85,0
929,30943,2271868,995.5,794.7,954.9,702.9,975.2,748.8,0
929,30944,2271869,995.5,794.6,955.2,703.0,975.35,748.8,0
929,30945,2271870,995.6,794.5,955.5,703.0,975.55,748.75,0
929,30946,2271871,995.9,794.3,955.7,703.2,975.8,748.75,0
929,30947,2271872,996.2,794.2,955.9,703.6,976.05,748.9,0
929,30948,2271873,996.5,794.0,955.9,704.0,976.2,749.0,0
929,30949,2271874,996.7,793.9,955.9,704.3,976.3,749.1,0
929,30950,2271875,996.9,793.7,955.9,704.7,976.4,749.2,0
929,30951,2271876,997.2,793.5,955.8,705.1,976.5,749.3,0
929,30952,2271877,997.4,793.3,955.5,705.2,976.45,749.25,0
929,30953,2271878,997.4,793.2,955.3,705.2,976.35,749.2,0
929,30954,2271879,997.4,792.8,954.7,704.9,976.05,748.85,0
929,30955,2271880,997.5,792.5,954.0,704.7,975.75,748.6,0
929,30956,2271881,997.5,792.2,953.3,704.5,975.4,748.35,0
929,30957,2271882,997.3,792.0,952.7,704.7,975.0,748.35,0
929,30958,2271883,997.1,791.9,952.1,704.9,974.6,748.4,0
929,30959,2271884,996.9,791.8,951.8,705.4,974.35,748.6,0
929,30960,2271885,996.6,791.9,951.6,705.9,974.1,748.9,0
929,30961,2271886,996.3,792.1,951.7,706.5,974.0,749.3,0
929,30962,2271887,996.0,792.2,951.8,707.0,973.9,749.6,0
929,30963,2271888,995.7,792.2,952.0,707.5,973.85,749.85,0
929,30964,2271889,995.6,792.1,952.2,707.9,973.9,750.0,0
929,30965,2271890,995.2,791.9,952.3,708.1,973.75,750.0,0
929,30966,2271891,994.9,791.6,952.4,708.3,973.65,749.95,0
930,30967,2271892,994.6,791.3,952.3,708.6,973.45,749.95,0
930,30968,2271893,994.4,790.9,952.2,708.9,973.3,749.9,0
930,30969,2271894,994.1,790.7,952.1,709.5,973.1,750.1,0
930,30970,2271895,994.0,790.4,952.0,710.1,973.0,750.25,0
930,30971,2271896,993.8,790.2,952.0,710.8,972.9,750.5,0
930,30972,2271897,993.9,790.1,952.0,711.9,972.95,751.0,0
930,30973,2271898,994.0,790.0,952.1,713.0,973.05,751.5,0
930,30974,2271899,994.1,789.8,952.2,714.1,973.15,751.95,0
930,30975,2271900,994.2,789.9,952.3,716.1,973.25,753.0,0
930,30976,2271901,994.3,789.9,952.3,718.0,973.3,753.95,0
930,30977,2271902,994.3,790.0,952.2,719.8,973.25,754.9,0
930,30978,2271903,994.4,790.1,951.9,721.2,973.15,755.65,0
930,30979,2271904,994.5,790.2,951.4,722.2,972.95,756.2,0
930,30980,2271905,994.6,790.1,951.0,723.1,972.8,756.6,0
930,30981,2271906,994.7,790.0,950.4,723.9,972.55,756.95,0
930,30982,2271907,994.8,790.0,950.0,723.8,972.4,756.9,0
930,30983,2271908,994.9,790.0,949.5,723.5,972.2,756.75,0
930,30984,2271909,995.0,789.9,949.2,723.3,972.1,756.6,0
930,30985,2271910,995.2,789.9,949.0,723.2,972.1,756.55,0
930,30986,2271911,995.5,789.7,948.7,723.2,972.1,756.45,0
930,30987,2271912,995.8,789.6,948.5,723.2,972.15,756.4,0
930,30988,2271913,996.1,789.5,948.4,723.2,972.25,756.35,0
930,30989,2271914,996.3,789.2,948.2,723.3,972.25,756.25,0
930,30990,2271915,996.5,788.9,948.1,723.3,972.3,756.1,0
930,30991,2271916,996.6,788.6,947.9,723.3,972.25,755.95,0
