1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
930,30992,2271917,996.4,788.2,947.7,723.8,972.05,756.0,0
930,30993,2271918,996.1,787.9,947.5,724.2,971.8,756.05,0
930,30994,2271919,995.8,787.7,947.3,724.7,971.55,756.2,0
930,30995,2271920,995.5,787.7,947.1,725.4,971.3,756.55,0
930,30996,2271921,995.2,787.7,946.9,726.5,971.05,757.1,0
930,30997,2271922,994.9,787.7,946.7,727.6,970.8,757.65,0
930,30998,2271923,994.6,787.8,946.6,728.6,970.6,758.2,0
930,30999,2271924,994.5,787.9,946.6,729.3,970.55,758.6,0
930,31000,2271925,994.4,788.1,946.5,730.0,970.45,759.05,0
931,31001,2271926,994.3,788.2,946.8,730.7,970.55,759.45,0
931,31002,2271927,994.3,788.2,947.3,731.3,970.8,759.75,0
931,31003,2271928,994.3,788.2,947.8,732.1,971.05,760.15,0
931,31004,2271929,994.4,788.2,948.4,732.9,971.4,760.55,0
931,31005,2271930,994.4,788.2,948.9,733.7,971.65,760.95,0
931,31006,2271931,994.5,788.2,949.4,734.5,971.95,761.35,0
931,31007,2271932,994.5,788.8,949.9,735.3,972.2,762.05,0
931,31008,2271933,994.5,789.3,950.4,736.0,972.45,762.65,0
931,31009,2271934,994.4,789.9,951.3,736.7,972.85,763.3,0
931,31010,2271935,994.5,790.4,953.1,736.8,973.8,763.6,0
931,31011,2271936,995.4,790.8,955.8,737.0,975.6,763.9,0
931,31012,2271937,997.2,791.0,959.6,737.3,978.4,764.15,0
931,31013,2271938,999.9,791.0,966.2,738.0,983.05,764.5,0
931,31014,2271939,1003.9,790.4,974.5,738.8,989.2,764.6,0
931,31015,2271940,1010.0,789.2,984.7,739.5,997.35,764.35,0
931,31016,2271941,1017.8,787.9,996.6,740.2,1007.2,764.05,0
931,31017,2271942,1027.1,786.6,1009.2,740.9,1018.15,763.75,0
931,31018,2271943,1037.9,785.3,1023.4,741.8,1030.65,763.55,0
931,31019,2271944,1050.3,784.4,1038.8,742.5,1044.55,763.45,0
931,31020,2271945,1064.8,783.4,1053.9,742.7,1059.35,763.05,0
931,31021,2271946,1080.1,782.5,1070.1,742.9,1075.1,762.7,0
931,31022,2271947,1095.5,781.8,1086.2,743.0,1090.85,762.4,0
931,31023,2271948,1110.5,781.3,1101.4,743.1,1105.95,762.2,0
931,31024,2271949,1125.1,781.0,1115.0,743.0,1120.05,762.0,0
931,31025,2271950,1138.0,780.8,1127.3,742.2,1132.65,761.5,0
931,31026,2271951,1149.4,780.5,1137.5,740.7,1143.45,760.6,0
931,31027,2271952,1158.1,780.9,1146.0,739.1,1152.05,760.0,0
931,31028,2271953,1164.8,781.4,1151.9,737.3,1158.35,759.35,0
931,31029,2271954,1169.4,782.1,1155.3,735.4,1162.35,758.75,0
931,31030,2271955,1172.5,782.8,1157.0,733.6,1164.75,758.2,0
931,31031,2271956,1173.4,783.6,1158.7,731.8,1166.05,757.7,0
931,31032,2271957,1173.6,784.3,1158.5,730.5,1166.05,757.4,0
931,31033,2271958,1172.3,784.9,1157.8,730.1,1165.05,757.5,0
932,31034,2271959,1170.6,785.1,1156.1,729.9,1163.35,757.5,0
932,31035,2271960,1168.2,785.4,1154.4,730.0,1161.3,757.7,0
932,31036,2271961,1165.8,785.6,1152.8,730.2,1159.3,757.9,0
932,31037,2271962,1163.4,785.7,1151.6,730.5,1157.5,758.1,0
932,31038,2271963,1161.9,785.8,1150.4,731.0,1156.15,758.4,0
932,31039,2271964,1160.4,785.7,1149.9,731.5,1155.15,758.6,0
932,31040,2271965,1159.2,785.7,1149.8,732.1,1154.5,758.9,0
932,31041,2271966,1158.1,785.8,1149.7,732.6,1153.9,759.2,0
932,31042,2271967,1157.6,785.7,1149.6,733.2,1153.6,759.45,0
932,31043,2271968,1156.9,785.5,1149.5,733.6,1153.2,759.55,0
932,31044,2271969,1156.1,785.3,1149.2,734.0,1152.65,759.65,0
932,31045,2271970,1155.5,785.0,1148.7,734.1,1152.1,759.55,0
932,31046,2271971,1154.9,784.7,1148.1,734.1,1151.5,759.4,0
932,31047,2271972,1154.4,784.4,1147.1,734.0,1150.75,759.2,0
932,31048,2271973,1154.1,784.1,1146.2,733.5,1150.15,758.8,0
932,31049,2271974,1153.8,784.0,1145.3,733.0,1149.55,758.5,0
932,31050,2271975,1153.7,784.1,1144.4,732.6,1149.05,758.35,0
932,31051,2271976,1153.7,784.1,1144.1,732.3,1148.9,758.2,0
932,31052,2271977,1153.7,784.2,1143.8,731.9,1148.75,758.05,0
932,31053,2271978,1153.7,784.3,1143.6,731.7,1148.65,758.0,0
932,31054,2271979,1153.7,784.5,1143.9,731.7,1148.8,758.1,0
932,31055,2271980,1153.7,784.8,1144.3,731.9,1149.0,758.35,0
932,31056,2271981,1153.6,785.1,1144.7,732.1,1149.15,758.6,0
932,31057,2271982,1153.6,785.3,1145.2,732.3,1149.4,758.8,0
932,31058,2271983,1153.7,785.5,1145.4,732.5,1149.55,759.0,0
932,31059,2271984,1153.7,785.8,1145.7,732.5,1149.7,759.15,0
932,31060,2271985,1153.7,786.0,1145.9,732.6,1149.8,759.3,0
932,31061,2271986,1153.8,786.2,1146.1,732.1,1149.95,759.15,0
932,31062,2271987,1153.8,786.2,1146.3,731.6,1150.05,758.9,0
932,31063,2271988,1153.8,786.2,1146.3,731.1,1150.05,758.65,0
932,31064,2271989,1153.8,786.2,1146.3,730.5,1150.05,758.35,0
932,31065,2271990,1153.9,786.2,1146.3,730.0,1150.1,758.1,0
932,31066,2271991,1153.9,786.4,1146.3,729.6,1150.1,758.0,0
933,31067,2271992,1154.0,786.5,1146.4,729.2,1150.2,757.85,0
933,31068,2271993,1154.0,786.7,1146.5,729.2,1150.25,757.95,0
933,31069,2271994,1154.1,787.0,1146.5,729.2,1150.3,758.1,0
933,31070,2271995,1154.1,787.2,1146.6,729.2,1150.35,758.2,0
933,31071,2271996,1154.2,787.4,1146.5,729.3,1150.35,758.35,0
933,31072,2271997,1154.2,787.5,1146.5,729.4,1150.35,758.45,0
933,31073,2271998,1154.3,787.7,1146.4,729.5,1150.35,758.6,0
933,31074,2271999,1154.4,787.9,1146.1,729.6,1150.25,758.75,0
933,31075,2272000,1154.5,788.1,1145.8,729.7,1150.15,758.9,0
933,31076,2272001,1154.6,788.2,1145.5,729.9,1150.05,759.05,0
933,31077,2272002,1154.7,788.4,1145.1,730.0,1149.9,759.2,0
933,31078,2272003,1154.9,788.5,1144.9,730.1,1149.9,759.3,0
933,31079,2272004,1154.9,788.6,1144.6,730.3,1149.75,759.45,0
933,31080,2272005,1154.9,788.6,1144.4,730.4,1149.65,759.5,0
933,31081,2272006,1154.9,788.6,1144.3,730.6,1149.6,759.6,0
933,31082,2272007,1154.9,788.5,1144.1,730.9,1149.5,759.7,0
933,31083,2272008,1154.8,788.6,1143.9,731.2,1149.35,759.9,0
933,31084,2272009,1154.8,788.7,1143.8,731.6,1149.3,760.15,0
933,31085,2272010,1154.9,788.8,1143.7,732.0,1149.3,760.4,0
933,31086,2272011,1155.0,788.9,1143.5,732.4,1149.25,760.65,0
933,31087,2272012,1155.0,789.0,1143.2,732.8,1149.1,760.9,0
933,31088,2272013,1155.2,789.2,1143.1,733.1,1149.15,761.15,0
933,31089,2272014,1155.3,789.3,1143.1,733.6,1149.2,761.45,0
933,31090,2272015,1155.4,789.4,1142.9,734.1,1149.15,761.75,0
933,31091,2272016,1155.5,789.5,1142.7,734.4,1149.1,761.95,0
933,31092,2272017,1155.6,789.5,1142.5,734.9,1149.05,762.2,0
933,31093,2272018,1155.7,789.6,1142.4,735.5,1149.05,762.55,0
933,31094,2272019,1155.8,789.6,1142.2,736.1,1149.0,762.85,0
933,31095,2272020,1155.8,789.8,1142.1,736.7,1148.95,763.25,0
933,31096,2272021,1155.9,790.1,1142.0,737.1,1148.95,763.6,0
933,31097,2272022,1155.9,790.4,1141.9,737.6,1148.9,764.0,0
933,31098,2272023,1155.9,790.9,1141.9,738.1,1148.9,764.5,0
933,31099,2272024,1155.9,791.4,1141.9,738.4,1148.9,764.9,0
933,31100,2272025,1155.8,792.1,1142.0,738.6,1148.9,765.35,0
934,31101,2272026,1155.8,792.9,1142.2,738.8,1149.0,765.85,0
934,31102,2272027,1155.8,793.4,1142.3,739.1,1149.05,766.25,0
934,31103,2272028,1155.8,793.9,1142.4,739.4,1149.1,766.65,0
934,31104,2272029,1155.8,794.5,1142.6,739.6,1149.2,767.05,0
934,31105,2272030,1155.9,795.0,1142.6,739.7,1149.25,767.35,0
934,31106,2272031,1155.9,795.5,1142.6,739.8,1149.25,767.65,0
934,31107,2272032,1156.0,795.8,1142.5,739.9,1149.25,767.85,0
934,31108,2272033,1156.0,796.0,1142.4,739.9,1149.2,767.95,0
934,31109,2272034,1156.1,796.3,1142.2,740.6,1149.15,768.45,0
934,31110,2272035,1156.2,796.6,1142.1,741.1,1149.15,768.85,0
934,31111,2272036,1156.3,797.0,1142.1,741.7,1149.2,769.35,0
934,31112,2272037,1156.3,797.2,1142.1,742.2,1149.2,769.7,0
934,31113,2272038,1156.3,797.4,1142.1,742.7,1149.2,770.05,0
934,31114,2272039,1156.3,797.7,1142.1,743.2,1149.2,770.45,0
934,31115,2272040,1156.4,798.0,1142.1,743.7,1149.25,770.85,0
934,31116,2272041,1156.4,798.6,1142.0,743.5,1149.2,771.05,0
934,31117,2272042,1156.4,799.3,1141.9,743.4,1149.15,771.35,0
934,31118,2272043,1156.6,799.9,1141.7,743.4,1149.15,771.65,0
934,31119,2272044,1156.7,800.5,1141.5,743.6,1149.1,772.05,0
934,31120,2272045,1156.8,801.1,1141.3,743.9,1149.05,772.5,0
934,31121,2272046,1156.9,801.6,1141.1,744.2,1149.0,772.9,0
934,31122,2272047,1157.0,802.1,1140.9,744.6,1148.95,773.35,0
934,31123,2272048,1157.0,802.3,1140.9,744.9,1148.95,773.6,0
934,31124,2272049,1157.0,802.4,1140.8,745.1,1148.9,773.75,0
934,31125,2272050,1157.0,802.8,1140.8,745.3,1148.9,774.05,0
934,31126,2272051,1157.0,803.2,1140.9,745.3,1148.95,774.25,0
934,31127,2272052,1156.9,803.6,1141.0,745.2,1148.95,774.4,0
934,31128,2272053,1156.8,804.1,1141.1,745.1,1148.95,774.6,0
934,31129,2272054,1156.7,804.5,1141.2,745.0,1148.95,774.75,0
934,31130,2272055,1156.6,804.9,1141.3,745.0,1148.95,774.95,0
934,31131,2272056,1156.4,805.3,1141.2,745.0,1148.8,775.15,0
934,31132,2272057,1156.1,805.4,1141.1,745.0,1148.6,775.2,0
934,31133,2272058,1155.6,805.6,1141.0,745.1,1148.3,775.35,0
935,31134,2272059,1155.3,805.7,1140.9,745.3,1148.1,775.5,0
935,31135,2272060,1154.9,805.9,1140.8,745.8,1147.85,775.85,0
935,31136,2272061,1154.5,806.0,1140.7,746.2,1147.6,776.1,0
935,31137,2272062,1154.2,806.1,1140.6,746.7,1147.4,776.4,0
935,31138,2272063,1153.9,806.3,1140.6,747.2,1147.25,776.75,0
935,31139,2272064,1153.8,806.6,1140.6,747.7,1147.2,777.15,0
935,31140,2272065,1153.9,806.9,1140.6,748.2,1147.25,777.55,0
935,31141,2272066,1153.9,807.3,1140.5,748.5,1147.2,777.9,0
935,31142,2272067,1153.8,807.7,1140.4,748.5,1147.1,778.1,0
935,31143,2272068,1153.7,808.1,1140.4,748.5,1147.05,778.3,0
935,31144,2272069,1153.7,808.6,1140.3,748.6,1147.0,778.6,0
935,31145,2272070,1153.6,809.1,1140.1,748.6,1146.85,778.85,0
935,31146,2272071,1153.5,809.4,1139.9,748.6,1146.7,779.0,0
935,31147,2272072,1153.5,809.6,1139.8,748.5,1146.65,779.05,0
935,31148,2272073,1153.4,809.8,1139.6,748.5,1146.5,779.15,0
935,31149,2272074,1153.4,810.0,1139.4,748.5,1146.4,779.25,0
935,31150,2272075,1153.5,810.1,1139.0,748.6,1146.25,779.35,0
935,31151,2272076,1153.6,810.1,1138.6,748.7,1146.1,779.4,0
935,31152,2272077,1153.6,810.1,1138.3,748.8,1145.95,779.45,0
935,31153,2272078,1153.6,810.1,1138.0,748.8,1145.8,779.45,0
935,31154,2272079,1153.6,810.2,1137.8,748.7,1145.7,779.45,0
935,31155,2272080,1153.6,810.3,1137.5,748.6,1145.55,779.45,0
935,31156,2272081,1153.5,810.3,1137.4,748.5,1145.45,779.4,0
935,31157,2272082,1153.5,810.4,1137.4,748.2,1145.45,779.3,0
935,31158,2272083,1153.4,810.6,1137.4,747.9,1145.4,779.25,0
935,31159,2272084,1153.5,811.1,1137.3,747.6,1145.4,779.35,0
935,31160,2272085,1153.5,811.6,1137.1,747.4,1145.3,779.5,0
935,31161,2272086,1153.6,812.1,1136.9,747.4,1145.25,779.75,0
935,31162,2272087,1153.6,812.7,1136.7,747.5,1145.15,780.1,0
935,31163,2272088,1153.7,813.3,1136.5,747.5,1145.1,780.4,0
935,31164,2272089,1153.8,813.8,1136.3,747.6,1145.05,780.7,0
935,31165,2272090,1153.9,814.1,1136.2,747.6,1145.05,780.85,0
935,31166,2272091,1154.0,814.2,1136.1,747.5,1145.05,780.85,0
936,31167,2272092,1154.1,814.1,1136.2,747.4,1145.15,780.75,0
936,31168,2272093,1154.3,813.9,1136.4,747.3,1145.35,780.6,0
936,31169,2272094,1154.4,813.5,1136.5,747.0,1145.45,780.25,0
936,31170,2272095,1154.6,813.1,1136.7,746.9,1145.65,780.0,0
936,31171,2272096,1154.7,812.8,1136.7,746.8,1145.7,779.8,0
936,31172,2272097,1154.7,812.4,1136.8,746.8,1145.75,779.6,0
936,31173,2272098,1154.7,812.0,1136.8,746.9,1145.75,779.45,0
936,31174,2272099,1154.5,811.7,1136.7,746.9,1145.6,779.3,0
936,31175,2272100,1154.3,811.5,1136.6,746.8,1145.45,779.15,0
936,31176,2272101,1154.0,811.4,1136.6,746.4,1145.3,778.9,0
936,31177,2272102,1153.7,811.2,1136.2,745.9,1144.95,778.55,0
936,31178,2272103,1153.4,811.1,1135.9,745.3,1144.65,778.2,0
936,31179,2272104,1153.1,810.9,1135.6,744.6,1144.35,777.75,0
936,31180,2272105,1153.0,810.7,1135.3,744.0,1144.15,777.35,0
936,31181,2272106,1152.9,810.5,1135.0,743.4,1143.95,776.95,0
936,31182,2272107,1152.9,810.3,1134.7,742.9,1143.8,776.6,0
936,31183,2272108,1152.8,810.2,1134.3,742.9,1143.55,776.55,0
936,31184,2272109,1152.7,810.1,1134.2,742.9,1143.45,776.5,0
936,31185,2272110,1152.6,810.1,1134.0,743.0,1143.3,776.55,0
936,31186,2272111,1152.4,810.0,1133.8,743.2,1143.1,776.6,0
936,31187,2272112,1152.2,809.8,1133.6,743.3,1142.9,776.55,0
936,31188,2272113,1151.9,809.6,1133.5,743.4,1142.7,776.5,0
936,31189,2272114,1151.6,809.4,1133.4,743.5,1142.5,776.45,0
936,31190,2272115,1151.3,809.1,1133.3,743.5,1142.3,776.3,0
936,31191,2272116,1151.0,808.8,1133.3,743.4,1142.15,776.1,0
936,31192,2272117,1150.7,808.4,1133.3,743.2,1142.0,775.8,0
936,31193,2272118,1150.2,808.1,1133.3,742.7,1141.75,775.4,0
936,31194,2272119,1149.7,808.0,1133.2,742.3,1141.45,775.15,0
936,31195,2272120,1149.4,807.8,1133.1,741.8,1141.25,774.8,0
936,31196,2272121,1149.1,807.7,1133.0,741.3,1141.05,774.5,0
936,31197,2272122,1148.9,807.5,1132.9,740.9,1140.9,774.2,0
936,31198,2272123,1148.7,807.4,1132.7,740.4,1140.7,773.9,0
936,31199,2272124,1148.5,807.4,1132.5,739.9,1140.5,773.65,0
936,31200,2272125,1148.5,807.5,1132.1,739.7,1140.3,773.6,0
937,31201,2272126,1148.6,807.6,1131.8,739.5,1140.2,773.55,0
937,31202,2272127,1148.6,807.8,1131.6,739.2,1140.1,773.5,0
937,31203,2272128,1148.7,808.0,1131.4,738.8,1140.05,773.4,0
937,31204,2272129,1148.7,808.2,1131.3,738.2,1140.0,773.2,0
937,31205,2272130,1148.7,808.3,1131.3,737.7,1140.0,773.0,0
937,31206,2272131,1148.7,808.4,1131.3,737.2,1140.0,772.8,0
937,31207,2272132,1148.7,808.4,1131.5,736.6,1140.1,772.5,0
937,31208,2272133,1148.6,808.4,1131.7,736.1,1140.15,772.25,0
937,31209,2272134,1148.6,808.4,1131.9,735.6,1140.25,772.0,0
937,31210,2272135,1148.5,808.2,1131.9,735.3,1140.2,771.75,0
937,31211,2272136,1148.3,808.0,1131.7,735.1,1140.0,771.55,0
937,31212,2272137,1148.2,807.4,1131.5,735.0,1139.85,771.2,0
937,31213,2272138,1148.0,806.9,1131.3,735.0,1139.65,770.95,0
937,31214,2272139,1147.9,806.5,1131.2,735.0,1139.55,770.75,0
937,31215,2272140,1147.9,806.5,1131.0,735.1,1139.45,770.8,0
937,31216,2272141,1147.8,806.4,1130.9,735.1,1139.35,770.75,0
937,31217,2272142,1147.8,806.6,1130.8,735.1,1139.3,770.85,0
937,31218,2272143,1147.8,806.8,1130.9,735.1,1139.35,770.95,0
937,31219,2272144,1147.8,807.3,1130.9,735.0,1139.35,771.15,0
937,31220,2272145,1147.7,807.7,1130.9,734.9,1139.3,771.3,0
937,31221,2272146,1147.7,807.9,1130.8,734.8,1139.25,771.35,0
937,31222,2272147,1147.6,807.6,1130.7,734.8,1139.15,771.2,0
937,31223,2272148,1147.4,807.4,1130.6,734.6,1139.0,771.0,0
937,31224,2272149,1147.5,807.1,1130.5,734.4,1139.0,770.75,0
937,31225,2272150,1147.7,806.8,1130.3,733.9,1139.0,770.35,0
937,31226,2272151,1147.8,806.6,1130.2,733.5,1139.0,770.05,0
937,31227,2272152,1147.8,806.3,1130.1,733.1,1138.95,769.7,0
937,31228,2272153,1147.9,806.1,1130.1,732.8,1139.0,769.45,0
937,31229,2272154,1147.9,806.0,1130.0,732.6,1138.95,769.3,0
937,31230,2272155,1147.9,805.8,1130.0,732.6,1138.95,769.2,0
937,31231,2272156,1147.7,805.7,1129.9,732.5,1138.8,769.1,0
937,31232,2272157,1147.5,805.6,1129.9,732.7,1138.7,769.15,0
937,31233,2272158,1147.3,805.4,1129.9,732.8,1138.6,769.1,0
938,31234,2272159,1147.3,805.4,1129.9,732.7,1138.6,769.05,0
938,31235,2272160,1147.3,805.3,1130.0,732.6,1138.65,768.95,0
938,31236,2272161,1147.3,805.3,1130.1,732.6,1138.7,768.95,0
938,31237,2272162,1147.5,805.3,1130.3,732.3,1138.9,768.8,0
938,31238,2272163,1147.6,805.2,1130.4,732.2,1139.0,768.7,0
938,31239,2272164,1147.8,805.1,1130.4,732.3,1139.1,768.7,0
938,31240,2272165,1147.8,804.7,1130.5,732.3,1139.15,768.5,0
938,31241,2272166,1147.9,804.3,1130.4,732.4,1139.15,768.35,0
938,31242,2272167,1147.9,804.0,1130.3,732.3,1139.1,768.15,0
938,31243,2272168,1147.9,803.7,1130.2,732.2,1139.05,767.95,0
938,31244,2272169,1147.9,803.2,1129.9,732.1,1138.9,767.65,0
938,31245,2272170,1147.8,802.9,1129.7,732.0,1138.75,767.45,0
938,31246,2272171,1147.8,802.5,1129.5,731.8,1138.65,767.15,0
938,31247,2272172,1147.7,802.4,1129.3,731.7,1138.5,767.05,0
938,31248,2272173,1147.7,802.2,1129.2,731.6,1138.45,766.9,0
938,31249,2272174,1147.7,802.1,1129.1,731.6,1138.4,766.85,0
938,31250,2272175,1147.7,802.0,1129.1,731.5,1138.4,766.75,0
938,31251,2272176,1147.7,801.9,1129.1,731.4,1138.4,766.65,0
938,31252,2272177,1147.7,801.6,1129.0,731.2,1138.35,766.4,0
938,31253,2272178,1147.7,801.4,1129.0,730.9,1138.35,766.15,0
938,31254,2272179,1147.8,801.2,1128.9,730.7,1138.35,765.95,0
938,31255,2272180,1147.8,801.0,1128.8,730.3,1138.3,765.65,0
938,31256,2272181,1147.9,800.8,1128.6,730.0,1138.25,765.4,0
938,31257,2272182,1148.0,800.7,1128.4,729.8,1138.2,765.25,0
938,31258,2272183,1148.0,800.7,1128.1,729.6,1138.05,765.15,0
938,31259,2272184,1148.1,800.9,1127.9,729.4,1138.0,765.15,0
938,31260,2272185,1148.1,800.9,1127.8,729.3,1137.95,765.1,0
938,31261,2272186,1148.2,800.8,1127.6,729.1,1137.9,764.95,0
938,31262,2272187,1148.1,800.7,1127.5,729.1,1137.8,764.9,0
938,31263,2272188,1148.1,800.6,1127.4,729.2,1137.75,764.9,0
938,31264,2272189,1148.0,800.4,1127.3,729.3,1137.65,764.85,0
938,31265,2272190,1147.9,800.1,1127.1,729.4,1137.5,764.75,0
938,31266,2272191,1147.8,799.7,1126.9,729.5,1137.35,764.6,0
939,31267,2272192,1147.7,799.5,1126.7,729.7,1137.2,764.6,0
939,31268,2272193,1147.6,799.4,1126.4,729.9,1137.0,764.65,0
939,31269,2272194,1147.5,799.3,1126.1,730.1,1136.8,764.7,0
939,31270,2272195,1147.4,799.2,1125.8,730.1,1136.6,764.65,0
939,31271,2272196,1147.3,799.2,1125.5,730.2,1136.4,764.7,0
939,31272,2272197,1147.3,799.2,1125.3,730.2,1136.3,764.7,0
939,31273,2272198,1147.2,799.3,1125.1,730.0,1136.15,764.65,0
939,31274,2272199,1147.1,799.3,1125.0,729.8,1136.05,764.55,0
939,31275,2272200,1147.0,799.5,1124.9,729.6,1135.95,764.55,0
939,31276,2272201,1147.1,799.7,1124.9,729.3,1136.0,764.5,0
939,31277,2272202,1147.2,799.9,1124.9,729.1,1136.05,764.5,0
939,31278,2272203,1147.2,800.1,1125.0,728.8,1136.1,764.45,0
939,31279,2272204,1147.3,800.4,1125.1,728.6,1136.2,764.5,0
939,31280,2272205,1147.4,800.7,1125.2,728.4,1136.3,764.55,0
939,31281,2272206,1147.5,800.8,1125.3,728.3,1136.4,764.55,0
939,31282,2272207,1147.5,800.9,1125.5,728.2,1136.5,764.55,0
939,31283,2272208,1147.4,801.0,1125.7,728.1,1136.55,764.55,0
939,31284,2272209,1147.3,801.1,1125.9,728.0,1136.6,764.55,0
939,31285,2272210,1147.2,801.1,1126.0,727.9,1136.6,764.5,0
939,31286,2272211,1147.1,801.1,1126.1,727.9,1136.6,764.5,0
939,31287,2272212,1147.0,801.2,1126.2,728.0,1136.6,764.6,0
939,31288,2272213,1146.9,801.3,1126.2,728.2,1136.55,764.75,0
939,31289,2272214,1146.9,801.4,1126.3,728.4,1136.6,764.9,0
939,31290,2272215,1146.9,801.6,1126.5,728.7,1136.7,765.15,0
939,31291,2272216,1146.9,801.7,1127.2,728.8,1137.05,765.25,0
939,31292,2272217,1147.1,801.8,1128.1,729.4,1137.6,765.6,0
939,31293,2272218,1147.5,801.6,1129.3,729.9,1138.4,765.75,0
939,31294,2272219,1148.3,801.3,1131.5,730.5,1139.9,765.9,0
939,31295,2272220,1150.0,800.9,1135.0,731.1,1142.5,766.0,0
939,31296,2272221,1152.6,800.6,1139.5,731.8,1146.05,766.2,0
939,31297,2272222,1155.7,800.4,1144.1,732.9,1149.9,766.65,0
939,31298,2272223,1159.0,800.3,1149.4,733.9,1154.2,767.1,0
939,31299,2272224,1162.8,800.1,1154.9,734.7,1158.85,767.4,0
939,31300,2272225,1166.4,800.1,1160.9,735.6,1163.65,767.85,0
940,31301,2272226,1170.3,800.0,1166.0,736.5,1168.15,768.25,0
940,31302,2272227,1173.7,799.8,1170.0,737.2,1171.85,768.5,0
940,31303,2272228,1176.2,799.5,1172.9,738.1,1174.55,768.8,0
940,31304,2272229,1178.2,799.5,1175.4,738.7,1176.8,769.1,0
940,31305,2272230,1180.0,799.5,1176.7,739.3,1178.35,769.4,0
940,31306,2272231,1181.0,799.6,1177.3,739.8,1179.15,769.7,0
940,31307,2272232,1181.3,799.8,1176.9,739.9,1179.1,769.85,0
940,31308,2272233,1180.3,800.1,1175.9,740.1,1178.1,770.1,0
940,31309,2272234,1178.8,800.5,1174.3,740.1,1176.55,770.3,0
940,31310,2272235,1177.0,800.9,1172.4,739.7,1174.7,770.3,0
940,31311,2272236,1175.2,800.9,1170.1,739.2,1172.65,770.05,0
940,31312,2272237,1173.1,800.9,1167.9,738.5,1170.5,769.7,0
940,31313,2272238,1171.0,800.9,1166.0,737.8,1168.5,769.35,0
940,31314,2272239,1169.5,800.9,1164.4,737.4,1166.95,769.15,0
940,31315,2272240,1168.8,800.9,1163.0,736.9,1165.9,768.9,0
940,31316,2272241,1167.9,800.9,1162.1,736.4,1165.0,768.65,0
940,31317,2272242,1167.2,800.7,1161.5,735.8,1164.35,768.25,0
940,31318,2272243,1166.6,800.4,1161.3,735.3,1163.95,767.85,0
940,31319,2272244,1166.4,800.2,1161.1,735.0,1163.75,767.6,0
940,31320,2272245,1166.3,800.1,1160.8,734.7,1163.55,767.4,0
940,31321,2272246,1166.2,799.9,1160.4,734.5,1163.3,767.2,0
940,31322,2272247,1166.0,799.8,1159.8,734.6,1162.9,767.2,0
940,31323,2272248,1166.1,799.6,1159.1,734.9,1162.6,767.25,0
940,31324,2272249,1166.3,799.7,1158.4,735.3,1162.35,767.5,0
940,31325,2272250,1166.3,799.8,1157.7,735.7,1162.0,767.75,0
940,31326,2272251,1166.3,800.0,1157.1,736.2,1161.7,768.1,0
940,31327,2272252,1166.2,800.2,1156.6,736.6,1161.4,768.4,0
940,31328,2272253,1166.2,800.4,1156.4,737.1,1161.3,768.75,0
940,31329,2272254,1166.1,800.6,1156.5,737.3,1161.3,768.95,0
940,31330,2272255,1166.1,800.8,1156.6,737.7,1161.35,769.25,0
940,31331,2272256,1166.1,801.0,1156.7,738.1,1161.4,769.55,0
940,31332,2272257,1166.2,801.1,1156.8,738.5,1161.5,769.8,0
940,31333,2272258,1166.2,801.2,1156.9,738.9,1161.55,770.05,0
941,31334,2272259,1166.2,801.2,1156.9,739.2,1161.55,770.2,0
941,31335,2272260,1166.1,801.1,1156.7,739.4,1161.4,770.25,0
941,31336,2272261,1166.0,801.0,1156.6,739.5,1161.3,770.25,0
941,31337,2272262,1165.8,800.9,1156.4,739.5,1161.1,770.2,0
941,31338,2272263,1165.7,800.9,1156.4,739.4,1161.05,770.15,0
941,31339,2272264,1165.5,800.9,1156.7,739.3,1161.1,770.1,0
941,31340,2272265,1165.5,801.1,1156.9,739.4,1161.2,770.25,0
941,31341,2272266,1165.6,801.4,1157.3,739.6,1161.45,770.5,0
941,31342,2272267,1165.7,801.6,1157.6,740.4,1161.65,771.0,0
941,31343,2272268,1165.8,801.8,1157.9,741.2,1161.85,771.5,0
941,31344,2272269,1165.9,802.0,1158.2,742.0,1162.05,772.0,0
941,31345,2272270,1166.0,802.2,1158.5,742.7,1162.25,772.45,0
941,31346,2272271,1166.0,802.5,1158.4,743.4,1162.2,772.95,0
