1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
941,31347,2272272,1165.8,802.5,1158.3,743.9,1162.05,773.2,0
941,31348,2272273,1165.6,802.5,1158.2,744.3,1161.9,773.4,0
941,31349,2272274,1165.3,802.4,1158.0,744.2,1161.65,773.3,0
941,31350,2272275,1165.1,802.3,1158.0,744.2,1161.55,773.25,0
941,31351,2272276,1164.9,802.2,1157.9,744.1,1161.4,773.15,0
941,31352,2272277,1164.7,802.1,1158.0,744.1,1161.35,773.1,0
941,31353,2272278,1164.8,802.0,1158.0,744.3,1161.4,773.15,0
941,31354,2272279,1164.9,801.9,1158.2,744.7,1161.55,773.3,0
941,31355,2272280,1165.1,801.8,1158.3,745.2,1161.7,773.5,0
941,31356,2272281,1165.4,802.1,1158.5,745.8,1161.95,773.95,0
941,31357,2272282,1165.7,802.4,1158.7,746.3,1162.2,774.35,0
941,31358,2272283,1165.9,803.0,1158.9,746.9,1162.4,774.95,0
941,31359,2272284,1166.1,803.7,1159.1,747.6,1162.6,775.65,0
941,31360,2272285,1166.2,804.3,1159.3,748.2,1162.75,776.25,0
941,31361,2272286,1166.3,804.9,1159.5,748.5,1162.9,776.7,0
941,31362,2272287,1166.3,805.5,1159.6,748.8,1162.95,777.15,0
941,31363,2272288,1166.2,806.0,1159.8,749.0,1163.0,777.5,0
941,31364,2272289,1166.1,806.5,1159.7,749.3,1162.9,777.9,0
941,31365,2272290,1166.0,806.6,1159.6,749.6,1162.8,778.1,0
941,31366,2272291,1166.0,806.6,1159.5,749.9,1162.75,778.25,0
942,31367,2272292,1165.9,806.7,1159.3,750.2,1162.6,778.45,0
942,31368,2272293,1165.7,806.7,1159.1,750.3,1162.4,778.5,0
942,31369,2272294,1165.5,806.5,1159.0,750.4,1162.25,778.45,0
942,31370,2272295,1165.3,806.2,1158.9,750.2,1162.1,778.2,0
942,31371,2272296,1165.1,805.9,1158.9,749.9,1162.0,777.9,0
942,31372,2272297,1164.9,805.6,1158.9,749.7,1161.9,777.65,0
942,31373,2272298,1164.7,805.4,1158.9,749.4,1161.8,777.4,0
942,31374,2272299,1164.4,805.2,1158.8,749.1,1161.6,777.15,0
942,31375,2272300,1164.1,805.1,1158.8,749.0,1161.45,777.05,0
942,31376,2272301,1163.9,805.1,1158.8,748.8,1161.35,776.95,0
942,31377,2272302,1163.6,805.0,1158.6,748.8,1161.1,776.9,0
942,31378,2272303,1163.2,805.0,1158.3,748.7,1160.75,776.85,0
942,31379,2272304,1162.9,805.0,1157.9,748.4,1160.4,776.7,0
942,31380,2272305,1162.6,805.0,1157.6,748.2,1160.1,776.6,0
942,31381,2272306,1162.5,805.0,1157.3,747.9,1159.9,776.45,0
942,31382,2272307,1162.4,804.9,1157.1,747.6,1159.75,776.25,0
942,31383,2272308,1162.4,804.7,1156.8,747.3,1159.6,776.0,0
942,31384,2272309,1162.4,804.6,1156.6,747.1,1159.5,775.85,0
942,31385,2272310,1162.4,804.4,1156.6,746.9,1159.5,775.65,0
942,31386,2272311,1162.5,804.3,1156.6,747.1,1159.55,775.7,0
942,31387,2272312,1162.5,804.2,1156.5,747.4,1159.5,775.8,0
942,31388,2272313,1162.5,804.1,1156.4,747.7,1159.45,775.9,0
942,31389,2272314,1162.4,804.1,1156.2,748.0,1159.3,776.05,0
942,31390,2272315,1162.3,804.1,1156.1,748.2,1159.2,776.15,0
942,31391,2272316,1162.2,804.2,1155.9,748.3,1159.05,776.25,0
942,31392,2272317,1162.0,804.3,1155.8,748.5,1158.9,776.4,0
942,31393,2272318,1161.9,804.4,1155.7,748.4,1158.8,776.4,0
942,31394,2272319,1161.8,804.5,1155.9,748.3,1158.85,776.4,0
942,31395,2272320,1161.7,804.6,1156.1,748.1,1158.9,776.35,0
942,31396,2272321,1161.6,804.7,1156.3,748.0,1158.95,776.35,0
942,31397,2272322,1161.5,804.8,1156.6,748.0,1159.05,776.4,0
942,31398,2272323,1161.4,804.9,1157.0,748.1,1159.2,776.5,0
942,31399,2272324,1161.3,805.0,1157.5,748.4,1159.4,776.7,0
942,31400,2272325,1161.3,805.1,1157.9,748.7,1159.6,776.9,0
943,31401,2272326,1161.2,805.2,1158.1,749.0,1159.65,777.1,0
943,31402,2272327,1161.1,805.2,1158.4,749.3,1159.75,777.25,0
943,31403,2272328,1161.1,805.2,1158.7,749.5,1159.9,777.35,0
943,31404,2272329,1161.0,805.3,1158.9,749.8,1159.95,777.55,0
943,31405,2272330,1161.0,805.3,1159.1,749.9,1160.05,777.6,0
943,31406,2272331,1161.1,805.3,1159.2,749.9,1160.15,777.6,0
943,31407,2272332,1161.1,805.3,1159.3,749.8,1160.2,777.55,0
943,31408,2272333,1161.2,805.3,1159.4,749.8,1160.3,777.55,0
943,31409,2272334,1161.2,805.3,1159.6,749.7,1160.4,777.5,0
943,31410,2272335,1161.2,805.3,1159.7,749.8,1160.45,777.55,0
943,31411,2272336,1161.3,805.4,1159.8,749.8,1160.55,777.6,0
943,31412,2272337,1161.4,805.5,1159.8,749.8,1160.6,777.65,0
943,31413,2272338,1161.7,805.6,1159.9,749.9,1160.8,777.75,0
943,31414,2272339,1161.9,805.6,1159.8,750.2,1160.85,777.9,0
943,31415,2272340,1162.1,805.6,1159.8,750.5,1160.95,778.05,0
943,31416,2272341,1162.4,805.4,1159.8,750.9,1161.1,778.15,0
943,31417,2272342,1162.6,805.2,1159.7,751.3,1161.15,778.25,0
943,31418,2272343,1162.8,805.1,1159.4,751.8,1161.1,778.45,0
943,31419,2272344,1163.0,804.9,1159.2,752.1,1161.1,778.5,0
943,31420,2272345,1163.1,804.6,1158.9,752.5,1161.0,778.55,0
943,31421,2272346,1163.2,804.0,1158.6,752.6,1160.9,778.3,0
943,31422,2272347,1163.1,803.5,1158.2,752.8,1160.65,778.15,0
943,31423,2272348,1163.1,803.0,1157.7,752.9,1160.4,777.95,0
943,31424,2272349,1163.0,802.5,1157.2,752.9,1160.1,777.7,0
943,31425,2272350,1162.9,802.0,1156.9,752.9,1159.9,777.45,0
943,31426,2272351,1162.7,801.5,1156.6,752.9,1159.65,777.2,0
943,31427,2272352,1162.6,801.2,1156.2,752.7,1159.4,776.95,0
943,31428,2272353,1162.5,801.3,1155.9,751.9,1159.2,776.6,0
943,31429,2272354,1162.5,801.3,1155.7,751.2,1159.1,776.25,0
943,31430,2272355,1162.7,801.4,1155.6,750.4,1159.15,775.9,0
943,31431,2272356,1162.9,801.6,1155.6,749.6,1159.25,775.6,0
943,31432,2272357,1163.1,801.7,1155.6,748.9,1159.35,775.3,0
943,31433,2272358,1163.4,801.7,1155.5,748.1,1159.45,774.9,0
944,31434,2272359,1163.6,801.6,1155.4,747.6,1159.5,774.6,0
944,31435,2272360,1163.8,801.4,1155.1,747.6,1159.45,774.5,0
944,31436,2272361,1163.9,801.3,1154.7,747.6,1159.3,774.45,0
944,31437,2272362,1164.0,800.8,1154.4,747.5,1159.2,774.15,0
944,31438,2272363,1164.0,800.3,1154.1,747.5,1159.05,773.9,0
944,31439,2272364,1163.9,799.7,1153.9,747.5,1158.9,773.6,0
944,31440,2272365,1163.9,799.2,1153.9,747.4,1158.9,773.3,0
944,31441,2272366,1163.9,798.7,1154.0,747.2,1158.95,772.95,0
944,31442,2272367,1163.9,798.2,1154.4,747.1,1159.15,772.65,0
944,31443,2272368,1163.9,797.6,1154.9,746.9,1159.4,772.25,0
944,31444,2272369,1163.9,797.2,1155.2,746.6,1159.55,771.9,0
944,31445,2272370,1163.9,796.9,1155.5,746.4,1159.7,771.65,0
944,31446,2272371,1163.8,796.6,1155.7,746.1,1159.75,771.35,0
944,31447,2272372,1163.6,796.3,1155.7,745.9,1159.65,771.1,0
944,31448,2272373,1163.5,796.0,1155.5,745.8,1159.5,770.9,0
944,31449,2272374,1163.3,795.7,1155.1,745.6,1159.2,770.65,0
944,31450,2272375,1163.1,795.4,1154.8,745.5,1158.95,770.45,0
944,31451,2272376,1163.1,795.0,1154.4,745.3,1158.75,770.15,0
944,31452,2272377,1163.0,794.7,1154.2,745.2,1158.6,769.95,0
944,31453,2272378,1163.1,794.4,1154.0,745.1,1158.55,769.75,0
944,31454,2272379,1163.2,793.6,1153.9,745.0,1158.55,769.3,0
944,31455,2272380,1163.2,792.7,1154.0,745.0,1158.6,768.85,0
944,31456,2272381,1163.3,791.8,1154.0,744.9,1158.65,768.35,0
944,31457,2272382,1163.3,790.9,1154.1,744.9,1158.7,767.9,0
944,31458,2272383,1163.3,790.1,1154.2,744.8,1158.75,767.45,0
944,31459,2272384,1163.2,789.4,1154.1,744.8,1158.65,767.1,0
944,31460,2272385,1163.2,788.6,1154.0,744.6,1158.6,766.6,0
944,31461,2272386,1163.2,788.4,1153.6,744.1,1158.4,766.25,0
944,31462,2272387,1163.3,788.3,1153.2,743.7,1158.25,766.0,0
944,31463,2272388,1163.3,788.3,1152.7,743.2,1158.0,765.75,0
944,31464,2272389,1163.5,788.1,1152.2,742.8,1157.85,765.45,0
944,31465,2272390,1163.7,788.0,1151.7,742.4,1157.7,765.2,0
944,31466,2272391,1163.9,787.9,1151.2,742.0,1157.55,764.95,0
945,31467,2272392,1164.1,787.7,1150.8,741.7,1157.45,764.7,0
945,31468,2272393,1164.2,787.2,1150.8,741.7,1157.5,764.45,0
945,31469,2272394,1164.2,786.9,1150.7,741.5,1157.45,764.2,0
945,31470,2272395,1164.2,786.5,1150.7,741.3,1157.45,763.9,0
945,31471,2272396,1164.3,786.2,1151.0,741.0,1157.65,763.6,0
945,31472,2272397,1164.2,785.9,1151.4,740.7,1157.8,763.3,0
945,31473,2272398,1164.2,785.5,1152.3,740.4,1158.25,762.95,0
945,31474,2272399,1164.2,785.2,1153.2,740.0,1158.7,762.6,0
945,31475,2272400,1164.3,785.1,1154.0,739.7,1159.15,762.4,0
945,31476,2272401,1164.4,784.9,1154.9,739.2,1159.65,762.05,0
945,31477,2272402,1164.5,784.8,1155.8,738.7,1160.15,761.75,0
945,31478,2272403,1164.5,784.6,1156.3,738.0,1160.4,761.3,0
945,31479,2272404,1164.5,784.6,1156.7,737.3,1160.6,760.95,0
945,31480,2272405,1164.5,784.5,1156.5,736.7,1160.5,760.6,0
945,31481,2272406,1164.5,784.5,1156.3,736.0,1160.4,760.25,0
945,31482,2272407,1164.4,784.3,1156.1,735.3,1160.25,759.8,0
945,31483,2272408,1164.4,784.2,1155.9,735.0,1160.15,759.6,0
945,31484,2272409,1164.3,783.9,1155.8,734.6,1160.05,759.25,0
945,31485,2272410,1164.3,783.7,1155.6,734.5,1159.95,759.1,0
945,31486,2272411,1164.3,783.4,1155.5,734.2,1159.9,758.8,0
945,31487,2272412,1164.2,783.0,1155.5,733.8,1159.85,758.4,0
945,31488,2272413,1164.2,782.7,1155.6,733.2,1159.9,757.95,0
945,31489,2272414,1164.1,782.6,1155.7,732.6,1159.9,757.6,0
945,31490,2272415,1164.1,782.3,1155.7,732.0,1159.9,757.15,0
945,31491,2272416,1164.0,782.1,1155.8,731.5,1159.9,756.8,0
945,31492,2272417,1163.9,781.4,1155.7,731.2,1159.8,756.3,0
945,31493,2272418,1163.7,780.8,1155.5,730.9,1159.6,755.85,0
945,31494,2272419,1163.6,780.2,1155.1,730.6,1159.35,755.4,0
945,31495,2272420,1163.4,779.7,1154.7,730.6,1159.05,755.15,0
945,31496,2272421,1163.2,779.1,1154.3,730.4,1158.75,754.75,0
945,31497,2272422,1163.0,778.4,1153.9,730.1,1158.45,754.25,0
945,31498,2272423,1162.7,777.5,1153.6,729.7,1158.15,753.6,0
945,31499,2272424,1162.6,777.1,1153.4,729.1,1158.0,753.1,0
945,31500,2272425,1162.5,776.6,1153.3,728.5,1157.9,752.55,0
946,31501,2272426,1162.3,776.2,1153.3,728.1,1157.8,752.15,0
946,31502,2272427,1162.3,775.9,1153.5,727.6,1157.9,751.75,0
946,31503,2272428,1162.2,775.6,1153.6,727.3,1157.9,751.45,0
946,31504,2272429,1162.2,775.5,1153.7,727.2,1157.95,751.35,0
946,31505,2272430,1162.2,775.7,1153.8,727.0,1158.0,751.35,0
946,31506,2272431,1162.2,775.8,1154.0,727.0,1158.1,751.4,0
946,31507,2272432,1162.2,776.0,1154.1,726.9,1158.15,751.45,0
946,31508,2272433,1162.3,776.0,1154.1,726.8,1158.2,751.4,0
946,31509,2272434,1162.4,776.0,1153.9,726.7,1158.15,751.35,0
946,31510,2272435,1162.5,776.0,1153.8,726.6,1158.15,751.3,0
946,31511,2272436,1162.6,776.0,1153.6,726.5,1158.1,751.25,0
946,31512,2272437,1162.7,775.9,1153.4,726.4,1158.05,751.15,0
946,31513,2272438,1162.7,775.8,1153.2,726.4,1157.95,751.1,0
946,31514,2272439,1162.7,775.6,1153.0,726.5,1157.85,751.05,0
946,31515,2272440,1162.6,775.4,1152.9,726.6,1157.75,751.0,0
946,31516,2272441,1162.4,775.2,1152.8,726.6,1157.6,750.9,0
946,31517,2272442,1162.2,774.9,1152.8,726.1,1157.5,750.5,0
946,31518,2272443,1162.0,774.6,1152.8,725.6,1157.4,750.1,0
946,31519,2272444,1161.8,774.3,1152.8,725.0,1157.3,749.65,0
946,31520,2272445,1161.6,774.1,1152.8,724.4,1157.2,749.25,0
946,31521,2272446,1161.4,773.9,1152.8,723.7,1157.1,748.8,0
946,31522,2272447,1161.3,773.8,1152.8,722.9,1157.05,748.35,0
946,31523,2272448,1161.3,773.5,1152.7,722.2,1157.0,747.85,0
946,31524,2272449,1161.2,773.3,1152.6,721.8,1156.9,747.55,0
946,31525,2272450,1161.1,773.0,1152.2,721.4,1156.65,747.2,0
946,31526,2272451,1161.0,772.6,1151.9,721.1,1156.45,746.85,0
946,31527,2272452,1161.0,772.2,1151.5,720.8,1156.25,746.5,0
946,31528,2272453,1160.9,771.9,1151.2,720.5,1156.05,746.2,0
946,31529,2272454,1160.8,771.8,1150.9,720.1,1155.85,745.95,0
946,31530,2272455,1160.8,771.8,1150.7,719.9,1155.75,745.85,0
946,31531,2272456,1160.6,771.8,1150.6,719.7,1155.6,745.75,0
946,31532,2272457,1160.5,771.9,1150.6,719.5,1155.55,745.7,0
946,31533,2272458,1160.4,771.9,1150.7,719.4,1155.55,745.65,0
947,31534,2272459,1160.3,771.9,1150.9,719.3,1155.6,745.6,0
947,31535,2272460,1160.1,771.8,1151.0,719.2,1155.55,745.5,0
947,31536,2272461,1160.1,771.7,1151.1,719.2,1155.6,745.45,0
947,31537,2272462,1160.1,771.5,1151.2,719.2,1155.65,745.35,0
947,31538,2272463,1160.2,771.3,1151.3,719.2,1155.75,745.25,0
947,31539,2272464,1160.4,771.1,1151.3,719.1,1155.85,745.1,0
947,31540,2272465,1160.6,771.0,1151.3,719.0,1155.95,745.0,0
947,31541,2272466,1160.7,770.9,1151.3,718.9,1156.0,744.9,0
947,31542,2272467,1160.8,770.6,1151.1,718.9,1155.95,744.75,0
947,31543,2272468,1160.9,770.3,1150.9,718.8,1155.9,744.55,0
947,31544,2272469,1161.0,770.1,1150.8,718.8,1155.9,744.45,0
947,31545,2272470,1160.9,769.8,1150.6,718.8,1155.75,744.3,0
947,31546,2272471,1160.8,769.5,1150.5,718.7,1155.65,744.1,0
947,31547,2272472,1160.5,769.2,1150.3,718.5,1155.4,743.85,0
947,31548,2272473,1160.2,768.9,1150.2,717.9,1155.2,743.4,0
947,31549,2272474,1159.9,768.6,1150.1,717.3,1155.0,742.95,0
947,31550,2272475,1159.6,768.4,1150.1,716.6,1154.85,742.5,0
947,31551,2272476,1159.4,768.1,1150.1,715.8,1154.75,741.95,0
947,31552,2272477,1159.3,768.0,1150.0,715.0,1154.65,741.5,0
947,31553,2272478,1159.2,767.9,1149.8,714.2,1154.5,741.05,0
947,31554,2272479,1159.3,767.7,1149.6,713.7,1154.45,740.7,0
947,31555,2272480,1159.5,767.7,1149.4,713.5,1154.45,740.6,0
947,31556,2272481,1159.6,767.8,1149.2,713.4,1154.4,740.6,0
947,31557,2272482,1159.7,767.8,1149.0,713.3,1154.35,740.55,0
947,31558,2272483,1159.8,767.8,1148.8,713.3,1154.3,740.55,0
947,31559,2272484,1159.7,767.7,1148.7,713.4,1154.2,740.55,0
947,31560,2272485,1159.7,767.7,1148.6,713.4,1154.15,740.55,0
947,31561,2272486,1159.6,767.5,1148.6,713.5,1154.1,740.5,0
947,31562,2272487,1159.5,767.3,1148.6,713.5,1154.05,740.4,0
947,31563,2272488,1159.4,767.1,1148.6,713.4,1154.0,740.25,0
947,31564,2272489,1159.3,766.5,1148.5,713.3,1153.9,739.9,0
947,31565,2272490,1159.3,766.0,1148.4,713.2,1153.85,739.6,0
947,31566,2272491,1159.4,765.5,1148.3,713.1,1153.85,739.3,0
948,31567,2272492,1159.5,764.9,1148.2,712.9,1153.85,738.9,0
948,31568,2272493,1159.7,764.4,1148.1,712.7,1153.9,738.55,0
948,31569,2272494,1159.9,764.0,1148.0,712.5,1153.95,738.25,0
948,31570,2272495,1159.9,763.5,1147.9,712.3,1153.9,737.9,0
948,31571,2272496,1159.9,763.3,1147.9,712.2,1153.9,737.75,0
948,31572,2272497,1159.6,763.2,1147.8,712.0,1153.7,737.6,0
948,31573,2272498,1159.4,763.1,1147.7,711.9,1153.55,737.5,0
948,31574,2272499,1159.1,763.1,1147.4,711.3,1153.25,737.2,0
948,31575,2272500,1158.8,763.2,1147.3,710.7,1153.05,736.95,0
948,31576,2272501,1158.5,763.2,1147.1,710.2,1152.8,736.7,0
948,31577,2272502,1158.2,763.1,1147.0,709.6,1152.6,736.35,0
948,31578,2272503,1158.1,763.1,1146.9,709.0,1152.5,736.05,0
948,31579,2272504,1158.0,763.0,1146.9,708.5,1152.45,735.75,0
948,31580,2272505,1158.0,762.8,1147.1,707.9,1152.55,735.35,0
948,31581,2272506,1158.0,762.7,1147.3,707.8,1152.65,735.25,0
948,31582,2272507,1158.0,762.5,1147.5,707.5,1152.75,735.0,0
948,31583,2272508,1158.0,762.4,1147.6,707.0,1152.8,734.7,0
948,31584,2272509,1158.0,762.3,1147.5,706.7,1152.75,734.5,0
948,31585,2272510,1157.9,762.2,1147.4,706.0,1152.65,734.1,0
948,31586,2272511,1157.9,761.7,1147.1,705.2,1152.5,733.45,0
948,31587,2272512,1157.8,761.3,1146.8,704.6,1152.3,732.95,0
948,31588,2272513,1157.7,760.9,1146.3,703.8,1152.0,732.35,0
948,31589,2272514,1157.6,760.6,1145.8,703.1,1151.7,731.85,0
948,31590,2272515,1157.6,760.3,1145.4,702.5,1151.5,731.4,0
948,31591,2272516,1157.5,760.0,1145.2,701.8,1151.35,730.9,0
948,31592,2272517,1157.3,759.9,1145.0,701.3,1151.15,730.6,0
948,31593,2272518,1157.2,760.3,1144.7,700.8,1150.95,730.55,0
948,31594,2272519,1157.0,760.6,1144.3,700.3,1150.65,730.45,0
948,31595,2272520,1156.8,760.8,1143.9,699.9,1150.35,730.35,0
948,31596,2272521,1156.6,761.0,1143.5,699.5,1150.05,730.25,0
948,31597,2272522,1156.4,761.1,1143.3,699.4,1149.85,730.25,0
948,31598,2272523,1156.2,760.9,1143.2,699.4,1149.7,730.15,0
948,31599,2272524,1156.2,760.3,1143.1,699.3,1149.65,729.8,0
948,31600,2272525,1156.3,759.5,1143.0,699.1,1149.65,729.3,0
949,31601,2272526,1156.3,758.7,1143.3,698.5,1149.8,728.6,0
949,31602,2272527,1156.5,757.8,1143.5,698.0,1150.0,727.9,0
949,31603,2272528,1156.7,756.9,1143.8,697.1,1150.25,727.0,0
949,31604,2272529,1156.9,755.9,1143.9,696.1,1150.4,726.0,0
949,31605,2272530,1156.9,755.2,1144.0,695.1,1150.45,725.15,0
949,31606,2272531,1157.0,754.8,1144.1,694.3,1150.55,724.55,0
949,31607,2272532,1157.0,754.6,1144.2,693.6,1150.6,724.1,0
949,31608,2272533,1156.9,754.4,1144.2,693.4,1150.55,723.9,0
949,31609,2272534,1156.8,754.3,1144.2,693.2,1150.5,723.75,0
949,31610,2272535,1156.6,754.3,1144.3,692.8,1150.45,723.55,0
949,31611,2272536,1156.5,754.4,1144.3,692.5,1150.4,723.45,0
949,31612,2272537,1156.4,754.4,1144.3,692.0,1150.35,723.2,0
949,31613,2272538,1156.3,754.3,1144.2,691.2,1150.25,722.75,0
949,31614,2272539,1156.3,754.2,1144.2,690.3,1150.25,722.25,0
949,31615,2272540,1156.2,754.0,1144.3,688.7,1150.25,721.35,0
949,31616,2272541,1156.2,753.9,1144.5,687.0,1150.35,720.45,0
949,31617,2272542,1156.2,753.6,1144.7,685.8,1150.45,719.7,0
949,31618,2272543,1156.2,753.3,1145.0,684.6,1150.6,718.95,0
949,31619,2272544,1156.2,752.8,1145.3,683.4,1150.75,718.1,0
949,31620,2272545,1156.2,752.4,1145.6,682.3,1150.9,717.35,0
949,31621,2272546,1156.3,751.9,1145.8,681.2,1151.05,716.55,0
949,31622,2272547,1156.6,751.5,1146.0,681.0,1151.3,716.25,0
949,31623,2272548,1156.8,751.0,1146.0,680.7,1151.4,715.85,0
949,31624,2272549,1157.1,750.7,1146.0,680.4,1151.55,715.55,0
949,31625,2272550,1157.3,750.5,1145.9,680.1,1151.6,715.3,0
949,31626,2272551,1157.5,750.3,1145.8,679.9,1151.65,715.1,0
949,31627,2272552,1157.6,750.0,1145.6,679.5,1151.6,714.75,0
949,31628,2272553,1157.6,749.8,1145.4,678.9,1151.5,714.35,0
949,31629,2272554,1157.5,749.6,1145.2,677.9,1151.35,713.75,0
949,31630,2272555,1157.3,749.3,1144.9,676.9,1151.1,713.1,0
949,31631,2272556,1157.1,749.1,1144.7,675.9,1150.9,712.5,0
949,31632,2272557,1156.9,748.9,1144.4,675.0,1150.65,711.95,0
949,31633,2272558,1156.9,748.7,1144.3,674.0,1150.6,711.35,0
950,31634,2272559,1156.8,748.5,1144.0,673.4,1150.4,710.95,0
950,31635,2272560,1156.7,748.3,1143.8,672.9,1150.25,710.6,0
950,31636,2272561,1156.7,748.1,1143.6,672.8,1150.15,710.45,0
950,31637,2272562,1156.7,747.9,1143.5,672.8,1150.1,710.35,0
950,31638,2272563,1156.8,747.6,1143.3,672.8,1150.05,710.2,0
950,31639,2272564,1157.0,747.4,1143.1,672.8,1150.05,710.1,0
950,31640,2272565,1157.2,747.3,1143.0,672.7,1150.1,710.0,0
950,31641,2272566,1157.4,747.2,1142.8,672.8,1150.1,710.0,0
950,31642,2272567,1157.4,747.2,1142.7,673.0,1150.05,710.1,0
950,31643,2272568,1157.4,747.4,1142.5,673.2,1149.95,710.3,0
950,31644,2272569,1157.0,747.5,1142.4,673.5,1149.7,710.5,0
950,31645,2272570,1156.6,747.6,1142.3,673.9,1149.45,710.75,0
950,31646,2272571,1156.1,747.4,1142.1,674.1,1149.1,710.75,0
950,31647,2272572,1155.7,747.2,1142.0,674.2,1148.85,710.7,0
950,31648,2272573,1155.3,746.9,1141.9,674.0,1148.6,710.45,0
950,31649,2272574,1155.1,746.6,1141.8,673.7,1148.45,710.15,0
950,31650,2272575,1154.9,746.3,1141.7,673.4,1148.3,709.85,0
950,31651,2272576,1155.0,745.9,1141.6,672.9,1148.3,709.4,0
950,31652,2272577,1155.1,745.6,1141.5,672.5,1148.3,709.05,0
950,31653,2272578,1155.1,745.6,1141.4,672.0,1148.25,708.8,0
950,31654,2272579,1155.0,745.7,1141.0,671.7,1148.0,708.7,0
950,31655,2272580,1154.9,745.7,1140.6,671.4,1147.75,708.55,0
950,31656,2272581,1154.8,745.8,1140.2,670.8,1147.5,708.3,0
950,31657,2272582,1154.7,745.9,1139.9,670.3,1147.3,708.1,0
950,31658,2272583,1154.8,746.0,1139.7,669.8,1147.25,707.9,0
950,31659,2272584,1154.9,745.3,1139.4,669.4,1147.15,707.35,0
950,31660,2272585,1154.9,744.6,1139.2,669.0,1147.05,706.8,0
950,31661,2272586,1155.1,743.8,1139.4,668.8,1147.25,706.3,0
950,31662,2272587,1155.2,743.1,1139.6,668.6,1147.4,705.85,0
950,31663,2272588,1155.4,742.6,1139.8,668.6,1147.6,705.6,0
950,31664,2272589,1155.6,742.0,1140.1,668.7,1147.85,705.35,0
950,31665,2272590,1155.6,741.4,1140.3,668.7,1147.95,705.05,0
950,31666,2272591,1155.7,741.6,1140.5,668.8,1148.1,705.2,0
951,31667,2272592,1155.8,741.8,1140.5,668.8,1148.15,705.3,0
951,31668,2272593,1155.8,742.0,1140.4,668.7,1148.1,705.35,0
951,31669,2272594,1155.8,742.0,1140.2,668.6,1148.0,705.3,0
951,31670,2272595,1155.8,741.9,1140.1,668.4,1147.95,705.15,0
951,31671,2272596,1155.7,741.9,1139.8,668.1,1147.75,705.0,0
951,31672,2272597,1155.7,742.3,1139.7,667.8,1147.7,705.05,0
951,31673,2272598,1155.7,742.6,1139.5,667.5,1147.6,705.05,0
951,31674,2272599,1155.7,742.9,1139.5,667.2,1147.6,705.05,0
951,31675,2272600,1155.9,743.3,1139.6,667.0,1147.75,705.15,0
951,31676,2272601,1156.0,743.1,1139.7,666.9,1147.85,705.0,0
951,31677,2272602,1156.0,743.0,1139.8,667.0,1147.9,705.0,0
951,31678,2272603,1156.0,742.8,1140.1,667.3,1148.05,705.05,0
951,31679,2272604,1156.0,742.2,1140.4,667.8,1148.2,705.0,0
951,31680,2272605,1155.6,741.7,1140.9,668.3,1148.25,705.0,0
951,31681,2272606,1155.3,740.9,1141.3,668.8,1148.3,704.85,0
951,31682,2272607,1154.8,740.0,1141.7,669.4,1148.25,704.7,0
951,31683,2272608,1154.1,739.7,1141.9,670.0,1148.0,704.85,0
951,31684,2272609,1153.5,739.4,1142.0,671.3,1147.75,705.35,0
951,31685,2272610,1152.8,739.1,1142.0,672.4,1147.4,705.75,0
951,31686,2272611,1152.2,738.8,1141.8,673.4,1147.0,706.1,0
951,31687,2272612,1151.9,738.6,1141.4,674.3,1146.65,706.45,0
951,31688,2272613,1151.8,738.5,1141.1,674.7,1146.45,706.6,0
951,31689,2272614,1151.7,738.7,1140.7,674.9,1146.2,706.8,0
951,31690,2272615,1151.9,739.0,1140.4,675.2,1146.15,707.1,0
951,31691,2272616,1152.2,739.2,1140.1,674.8,1146.15,707.0,0
951,31692,2272617,1152.5,739.4,1139.8,674.3,1146.15,706.85,0
951,31693,2272618,1152.8,739.7,1139.6,673.8,1146.2,706.75,0
951,31694,2272619,1153.1,740.0,1139.5,673.5,1146.3,706.75,0
951,31695,2272620,1153.1,740.3,1139.4,673.6,1146.25,706.95,0
951,31696,2272621,1153.1,740.5,1139.3,673.8,1146.2,707.15,0
951,31697,2272622,1153.5,740.6,1139.3,674.1,1146.4,707.35,0
951,31698,2272623,1153.8,740.7,1139.3,674.2,1146.55,707.45,0
951,31699,2272624,1154.1,740.8,1139.5,674.4,1146.8,707.6,0
951,31700,2272625,1154.4,740.9,1139.7,674.8,1147.05,707.85,0
