1,1,2060396,592.6,345.8,660.5,387.4,626.55,366.6,0,1,592.6,345.8
19,609,2061004,712.7,431.7,762.1,476.6,737.4,454.15,0,1,712.7,431.7
19,610,2061005,712.3,432.4,761.9,476.3,737.1,454.35,0,1,712.3,432.4
19,611,2061006,712.0,433.1,761.8,476.0,736.9,454.55,0,1,712.0,433.1
19,612,2061007,711.7,433.9,761.8,475.8,736.75,454.85,0,1,711.7,433.9
19,613,2061008,711.4,434.6,761.7,475.6,736.55,455.1,0,1,711.4,434.6
19,614,2061009,711.2,435.1,761.7,475.4,736.45,455.25,0,1,711.2,435.1
19,615,2061010,711.2,434.9,761.6,475.2,736.4,455.05,0,1,711.2,434.9
19,616,2061011,711.1,434.8,761.4,475.1,736.25,454.95,0,1,711.1,434.8
19,617,2061012,711.1,434.7,761.3,475.1,736.2,454.9,0,1,711.1,434.7
19,618,2061013,711.1,434.5,761.1,475.0,736.1,454.75,0,1,711.1,434.5
19,619,2061014,711.3,434.2,760.7,475.0,736.0,454.6,0,1,711.3,434.2
19,620,2061015,711.3,433.8,760.4,475.0,735.85,454.4,0,1,711.3,433.8
19,621,2061016,711.0,433.4,759.8,475.0,735.4,454.2,0,1,711.0,433.4
19,622,2061017,710.5,433.0,759.4,475.0,734.95,454.0,0,1,710.5,433.0
19,623,2061018,710.0,432.7,759.1,475.0,734.55,453.85,0,1,710.0,432.7
19,624,2061019,709.5,432.4,758.8,474.9,734.15,453.65,0,1,709.5,432.4
19,625,2061020,708.9,432.2,758.5,474.8,733.7,453.5,0,1,708.9,432.2
19,626,2061021,708.5,432.0,758.2,474.7,733.35,453.35,0,1,708.5,432.0
19,627,2061022,708.3,431.9,758.1,474.6,733.2,453.25,0,1,708.3,431.9
19,628,2061023,708.4,432.0,758.2,474.2,733.3,453.1,0,1,708.4,432.0
19,629,2061024,708.5,432.2,758.3,473.8,733.4,453.0,0,1,708.5,432.2
19,630,2061025,708.6,432.6,758.4,473.3,733.5,452.95,0,1,708.6,432.6
19,631,2061026,708.6,433.0,758.4,472.9,733.5,452.95,0,1,708.6,433.0
19,632,2061027,708.6,433.4,758.4,472.5,733.5,452.95,0,1,708.6,433.4
19,633,2061028,708.5,433.8,758.4,471.9,733.45,452.85,0,1,708.5,433.8
20,634,2061029,708.3,434.1,758.4,471.4,733.35,452.75,0,1,708.3,434.1
20,635,2061030,708.0,434.3,758.6,471.1,733.3,452.7,0,1,708.0,434.3
20,636,2061031,707.8,434.6,758.8,470.8,733.3,452.7,0,1,707.8,434.6
20,637,2061032,707.5,434.9,759.1,470.5,733.3,452.7,0,1,707.5,434.9
20,638,2061033,707.3,435.4,759.3,470.2,733.3,452.8,0,1,707.3,435.4
20,639,2061034,707.1,435.8,759.5,470.0,733.3,452.9,0,1,707.1,435.8
20,640,2061035,706.7,436.2,759.7,470.1,733.2,453.15,0,1,706.7,436.2
20,641,2061036,706.4,436.5,759.8,470.1,733.1,453.3,0,1,706.4,436.5
20,642,2061037,706.0,436.8,759.6,470.5,732.8,453.65,0,1,706.0,436.8
20,643,2061038,705.6,436.9,759.5,471.1,732.55,454.0,0,1,705.6,436.9
20,644,2061039,705.2,436.9,759.3,471.7,732.25,454.3,0,1,705.2,436.9
20,645,2061040,704.7,436.7,759.1,472.2,731.9,454.45,0,1,704.7,436.7
20,646,2061041,704.4,436.5,758.9,472.7,731.65,454.6,0,1,704.4,436.5
20,647,2061042,704.1,436.2,758.4,473.1,731.25,454.65,0,1,704.1,436.2
20,648,2061043,703.9,436.1,757.9,473.6,730.9,454.85,0,1,703.9,436.1
20,649,2061044,703.7,436.0,757.5,473.5,730.6,454.75,0,1,703.7,436.0
20,650,2061045,703.6,436.1,757.0,473.4,730.3,454.75,0,1,703.6,436.1
20,651,2061046,703.6,436.2,756.6,473.0,730.1,454.6,0,1,703.6,436.2
20,652,2061047,703.6,436.3,756.3,472.7,729.95,454.5,0,1,703.6,436.3
20,653,2061048,703.6,436.4,755.9,472.4,729.75,454.4,0,1,703.6,436.4
20,654,2061049,703.6,436.7,756.0,472.1,729.8,454.4,0,1,703.6,436.7
20,655,2061050,703.5,437.0,755.8,471.8,729.65,454.4,0,1,703.5,437.0
20,656,2061051,703.3,437.2,755.7,471.5,729.5,454.35,0,1,703.3,437.2
20,657,2061052,703.1,437.4,755.6,471.3,729.35,454.35,0,1,703.1,437.4
20,658,2061053,702.9,437.6,755.5,471.2,729.2,454.4,0,1,702.9,437.6
20,659,2061054,702.8,437.9,755.3,471.2,729.05,454.55,0,1,702.8,437.9
20,660,2061055,702.7,438.3,755.1,471.1,728.9,454.7,0,1,702.7,438.3
20,661,2061056,702.6,438.5,755.0,471.2,728.8,454.85,0,1,702.6,438.5
20,662,2061057,702.7,438.8,754.9,471.3,728.8,455.05,0,1,702.7,438.8
20,663,2061058,702.8,439.1,754.8,471.5,728.8,455.3,0,1,702.8,439.1
20,664,2061059,702.9,439.4,754.6,471.9,728.75,455.65,0,1,702.9,439.4
20,665,2061060,703.0,439.5,754.4,472.4,728.7,455.95,0,1,703.0,439.5
20,666,2061061,703.1,439.5,754.2,473.0,728.65,456.25,0,1,703.1,439.5
21,667,2061062,703.2,438.6,753.9,473.5,728.55,456.05,0,1,703.2,438.6
21,668,2061063,703.3,437.9,753.7,473.9,728.5,455.9,0,1,703.3,437.9
21,669,2061064,703.2,437.3,753.5,473.7,728.35,455.5,0,1,703.2,437.3
21,670,2061065,703.0,437.2,753.4,473.5,728.2,455.35,0,1,703.0,437.2
21,671,2061066,702.7,437.2,753.2,473.3,727.95,455.25,0,1,702.7,437.2
21,672,2061067,702.4,437.5,753.1,473.2,727.75,455.35,0,1,702.4,437.5
21,673,2061068,702.0,438.3,752.8,473.0,727.4,455.65,0,1,702.0,438.3
21,674,2061069,701.7,439.8,752.5,472.9,727.1,456.35,0,1,701.7,439.8
21,675,2061070,701.5,441.3,752.3,472.8,726.9,457.05,0,1,701.5,441.3
21,676,2061071,701.4,442.6,752.0,473.1,726.7,457.85,0,1,701.4,442.6
21,677,2061072,701.5,443.2,751.7,473.3,726.6,458.25,0,1,701.5,443.2
21,678,2061073,701.7,443.5,751.5,473.4,726.6,458.45,0,1,701.7,443.5
21,679,2061074,701.9,443.5,751.0,473.3,726.45,458.4,0,1,701.9,443.5
21,680,2061075,702.2,442.9,750.8,473.2,726.5,458.05,0,1,702.2,442.9
21,681,2061076,702.3,442.4,750.6,473.0,726.45,457.7,0,1,702.3,442.4
21,682,2061077,702.5,441.8,750.4,473.0,726.45,457.4,0,1,702.5,441.8
21,683,2061078,702.6,441.3,750.3,473.2,726.45,457.25,0,1,702.6,441.3
21,684,2061079,702.5,441.1,750.1,473.6,726.3,457.35,0,1,702.5,441.1
21,685,2061080,702.3,441.1,750.0,473.9,726.15,457.5,0,1,702.3,441.1
21,686,2061081,702.1,441.4,750.1,474.3,726.1,457.85,0,1,702.1,441.4
21,687,2061082,701.9,441.9,750.1,474.6,726.0,458.25,0,1,701.9,441.9
21,688,2061083,701.8,442.4,749.9,475.1,725.85,458.75,0,1,701.8,442.4
21,689,2061084,701.6,442.9,749.5,475.5,725.55,459.2,0,1,701.6,442.9
21,690,2061085,701.5,443.4,749.0,475.5,725.25,459.45,0,1,701.5,443.4
21,691,2061086,701.6,443.7,748.3,475.6,724.95,459.65,0,1,701.6,443.7
21,692,2061087,701.7,444.1,747.5,475.5,724.6,459.8,0,1,701.7,444.1
21,693,2061088,701.9,444.2,746.8,475.3,724.35,459.75,0,1,701.9,444.2
21,694,2061089,702.1,444.3,746.1,475.1,724.1,459.7,0,1,702.1,444.3
21,695,2061090,702.3,444.4,745.6,474.9,723.95,459.65,0,1,702.3,444.4
21,696,2061091,702.4,444.4,745.2,474.9,723.8,459.65,0,1,702.4,444.4
21,697,2061092,702.5,444.4,744.9,475.4,723.7,459.9,0,1,702.5,444.4
21,698,2061093,702.5,444.3,744.8,476.0,723.65,460.15,0,1,702.5,444.3
21,699,2061094,702.6,444.2,744.7,476.6,723.65,460.4,0,1,702.6,444.2
21,700,2061095,702.5,444.0,744.6,477.1,723.55,460.55,0,1,702.5,444.0
22,701,2061096,702.4,443.8,744.5,477.8,723.45,460.8,0,1,702.4,443.8
22,702,2061097,702.3,443.7,744.3,478.2,723.3,460.95,0,1,702.3,443.7
22,703,2061098,702.2,443.5,744.2,478.3,723.2,460.9,0,1,702.2,443.5
22,704,2061099,702.1,443.3,744.1,477.8,723.1,460.55,0,1,702.1,443.3
22,705,2061100,702.0,443.1,743.8,477.3,722.9,460.2,0,1,702.0,443.1
22,706,2061101,701.9,443.5,743.4,476.9,722.65,460.2,0,1,701.9,443.5
22,707,2061102,702.0,444.0,743.0,476.7,722.5,460.35,0,1,702.0,444.0
22,708,2061103,702.2,444.4,742.6,476.5,722.4,460.45,0,1,702.2,444.4
22,709,2061104,702.3,444.9,742.2,476.6,722.25,460.75,0,1,702.3,444.9
22,710,2061105,702.4,445.4,742.1,476.8,722.25,461.1,0,1,702.4,445.4
22,711,2061106,702.2,445.8,742.0,477.1,722.1,461.45,0,1,702.2,445.8
22,712,2061107,702.0,446.3,742.1,477.4,722.05,461.85,0,1,702.0,446.3
22,713,2061108,701.8,446.2,742.3,477.7,722.05,461.95,0,1,701.8,446.2
22,714,2061109,701.4,446.1,742.6,478.0,722.0,462.05,0,1,701.4,446.1
22,715,2061110,700.8,446.0,742.8,478.2,721.8,462.1,0,1,700.8,446.0
22,716,2061111,700.3,446.4,742.9,478.3,721.6,462.35,0,1,700.3,446.4
22,717,2061112,699.8,446.7,742.8,478.4,721.3,462.55,0,1,699.8,446.7
22,718,2061113,700.1,447.2,742.7,478.4,721.4,462.8,0,1,700.1,447.2
22,719,2061114,700.4,447.6,742.4,478.7,721.4,463.15,0,1,700.4,447.6
22,720,2061115,700.7,448.0,742.1,479.0,721.4,463.5,0,1,700.7,448.0
22,721,2061116,701.0,448.5,741.8,479.2,721.4,463.85,0,1,701.0,448.5
22,722,2061117,701.3,449.1,741.7,478.9,721.5,464.0,0,1,701.3,449.1
22,723,2061118,701.8,449.2,741.6,478.7,721.7,463.95,0,1,701.8,449.2
22,724,2061119,702.2,449.2,741.6,478.6,721.9,463.9,0,1,702.2,449.2
22,725,2061120,702.2,448.8,741.6,478.4,721.9,463.6,0,1,702.2,448.8
22,726,2061121,702.3,448.3,741.8,478.0,722.05,463.15,0,1,702.3,448.3
22,727,2061122,702.3,447.9,742.0,477.6,722.15,462.75,0,1,702.3,447.9
22,728,2061123,702.4,447.3,742.2,477.1,722.3,462.2,0,1,702.4,447.3
22,729,2061124,702.5,446.6,742.4,477.1,722.45,461.85,0,1,702.5,446.6
22,730,2061125,702.6,446.1,742.1,477.1,722.35,461.6,0,1,702.6,446.1
22,731,2061126,702.8,445.7,741.9,477.0,722.35,461.35,0,1,702.8,445.7
22,732,2061127,703.0,445.6,741.5,476.8,722.25,461.2,0,1,703.0,445.6
22,733,2061128,703.3,445.6,741.1,476.6,722.2,461.1,0,1,703.3,445.6
23,734,2061129,703.7,445.5,740.7,476.5,722.2,461.0,0,1,703.7,445.5
23,735,2061130,704.1,445.3,740.2,476.5,722.15,460.9,0,1,704.1,445.3
23,736,2061131,704.5,445.3,739.6,476.5,722.05,460.9,0,1,704.5,445.3
23,737,2061132,704.7,445.3,739.3,476.5,722.0,460.9,0,1,704.7,445.3
23,738,2061133,705.0,445.6,739.1,476.6,722.05,461.1,0,1,705.0,445.6
23,739,2061134,705.4,445.9,738.8,476.8,722.1,461.35,0,1,705.4,445.9
23,740,2061135,705.5,446.2,738.6,477.4,722.05,461.8,0,1,705.5,446.2
23,741,2061136,705.5,446.4,738.4,477.9,721.95,462.15,0,1,705.5,446.4
23,742,2061137,705.5,446.5,738.3,478.3,721.9,462.4,0,1,705.5,446.5
23,743,2061138,705.5,446.5,738.3,478.9,721.9,462.7,0,1,705.5,446.5
23,744,2061139,705.6,446.3,738.3,479.6,721.95,462.95,0,1,705.6,446.3
23,745,2061140,705.7,445.5,738.4,480.1,722.05,462.8,0,1,705.7,445.5
23,746,2061141,705.6,444.7,738.4,480.4,722.0,462.55,0,1,705.6,444.7
23,747,2061142,705.6,444.0,738.5,480.4,722.05,462.2,0,1,705.6,444.0
23,748,2061143,705.7,443.4,738.5,480.5,722.1,461.95,0,1,705.7,443.4
23,749,2061144,705.7,443.0,738.5,480.8,722.1,461.9,0,1,705.7,443.0
23,750,2061145,705.8,442.9,738.3,480.9,722.05,461.9,0,1,705.8,442.9
23,751,2061146,705.8,443.0,738.0,481.0,721.9,462.0,0,1,705.8,443.0
23,752,2061147,705.9,444.2,737.8,481.0,721.85,462.6,0,1,705.9,444.2
23,753,2061148,706.1,445.3,737.5,481.0,721.8,463.15,0,1,706.1,445.3
23,754,2061149,706.5,446.6,737.2,480.5,721.85,463.55,0,1,706.5,446.6
23,755,2061150,706.8,448.2,736.9,479.9,721.85,464.05,0,1,706.8,448.2
23,756,2061151,707.1,449.7,736.9,479.2,722.0,464.45,0,1,707.1,449.7
23,757,2061152,707.5,450.8,737.0,478.5,722.25,464.65,0,1,707.5,450.8
23,758,2061153,707.8,451.5,737.1,477.7,722.45,464.6,0,1,707.8,451.5
23,759,2061154,708.1,451.4,737.2,477.1,722.65,464.25,0,1,708.1,451.4
23,760,2061155,708.3,451.1,737.3,476.6,722.8,463.85,0,1,708.3,451.1
23,761,2061156,708.4,450.3,737.4,476.6,722.9,463.45,0,1,708.4,450.3
23,762,2061157,708.5,449.2,737.3,476.7,722.9,462.95,0,1,708.5,449.2
23,763,2061158,708.9,448.1,737.2,477.0,723.05,462.55,0,1,708.9,448.1
23,764,2061159,709.3,446.3,737.0,477.6,723.15,461.95,0,1,709.3,446.3
23,765,2061160,710.0,444.8,736.7,478.2,723.35,461.5,0,1,710.0,444.8
23,766,2061161,710.6,443.3,736.4,478.8,723.5,461.05,0,1,710.6,443.3
24,767,2061162,711.1,442.0,736.2,479.5,723.65,460.75,0,1,711.1,442.0
24,768,2061163,711.6,441.0,736.0,480.4,723.8,460.7,0,1,711.6,441.0
24,769,2061164,712.0,440.2,736.2,481.5,724.1,460.85,0,1,712.0,440.2
24,770,2061165,712.1,439.5,736.4,482.4,724.25,460.95,0,1,712.1,439.5
24,771,2061166,712.1,440.1,736.4,483.1,724.25,461.6,0,1,712.1,440.1
24,772,2061167,711.9,440.8,736.5,482.5,724.2,461.65,0,1,711.9,440.8
24,773,2061168,711.7,441.4,736.8,481.9,724.25,461.65,0,1,711.7,441.4
24,774,2061169,711.5,442.2,737.0,481.3,724.25,461.75,0,1,711.5,442.2
24,775,2061170,711.3,443.1,737.3,480.6,724.3,461.85,0,1,711.3,443.1
24,776,2061171,711.0,444.0,737.4,479.6,724.2,461.8,0,1,711.0,444.0
24,777,2061172,710.8,444.6,737.5,478.6,724.15,461.6,0,1,710.8,444.6
24,778,2061173,710.6,445.0,737.7,477.8,724.15,461.4,0,1,710.6,445.0
24,779,2061174,710.7,445.3,737.8,478.4,724.25,461.85,0,1,710.7,445.3
24,780,2061175,710.7,445.7,737.7,478.8,724.2,462.25,0,1,710.7,445.7
24,781,2061176,710.7,445.8,737.6,479.3,724.15,462.55,0,1,710.7,445.8
24,782,2061177,710.8,445.6,737.2,479.6,724.0,462.6,0,1,710.8,445.6
24,783,2061178,710.8,445.4,736.8,480.1,723.8,462.75,0,1,710.8,445.4
24,784,2061179,710.7,445.2,736.4,480.7,723.55,462.95,0,1,710.7,445.2
24,785,2061180,710.6,445.0,736.0,481.5,723.3,463.25,0,1,710.6,445.0
24,786,2061181,710.4,444.7,735.7,482.1,723.05,463.4,0,1,710.4,444.7
24,787,2061182,710.1,444.6,735.6,482.7,722.85,463.65,0,1,710.1,444.6
24,788,2061183,710.0,444.6,735.5,482.9,722.75,463.75,0,1,710.0,444.6
24,789,2061184,709.9,444.7,735.4,483.1,722.65,463.9,0,1,709.9,444.7
24,790,2061185,709.9,444.8,735.4,483.2,722.65,464.0,0,1,709.9,444.8
24,791,2061186,709.9,445.0,735.5,483.1,722.7,464.05,0,1,709.9,445.0
24,792,2061187,709.9,445.0,736.2,482.7,723.05,463.85,0,1,709.9,445.0
24,793,2061188,709.9,445.0,736.8,482.4,723.35,463.7,0,1,709.9,445.0
24,794,2061189,710.0,444.8,737.5,482.2,723.75,463.5,0,1,710.0,444.8
24,795,2061190,709.9,444.5,737.8,482.4,723.85,463.45,0,1,709.9,444.5
24,796,2061191,709.9,444.2,738.2,482.6,724.05,463.4,0,1,709.9,444.2
24,797,2061192,710.0,443.9,738.5,482.7,724.25,463.3,0,1,710.0,443.9
24,798,2061193,709.5,443.6,738.8,482.8,724.15,463.2,0,1,709.5,443.6
24,799,2061194,708.8,443.3,738.6,483.0,723.7,463.15,0,1,708.8,443.3
24,800,2061195,706.2,443.1,738.4,483.2,722.3,463.15,0,1,706.2,443.1
25,801,2061196,702.1,442.9,737.7,483.6,719.9,463.25,0,1,702.1,442.9
25,802,2061197,697.0,442.7,736.2,484.0,716.6,463.35,0,1,697.0,442.7
25,803,2061198,690.8,442.5,733.4,484.6,712.1,463.55,0,1,690.8,442.5
25,804,2061199,683.1,442.3,729.2,485.2,706.15,463.75,0,1,683.1,442.3
25,805,2061200,673.3,442.3,722.8,485.9,698.05,464.1,0,1,673.3,442.3
25,806,2061201,661.7,442.3,714.9,486.4,688.3,464.35,0,1,661.7,442.3
25,807,2061202,648.0,442.3,704.6,486.6,676.3,464.45,0,1,648.0,442.3
25,808,2061203,632.5,442.2,690.8,486.5,661.65,464.35,0,1,632.5,442.2
25,809,2061204,615.8,442.2,674.8,486.0,645.3,464.1,0,1,615.8,442.2
25,810,2061205,597.5,442.1,657.2,485.3,627.35,463.7,0,1,597.5,442.1
25,811,2061206,579.5,441.1,637.5,484.3,608.5,462.7,0,1,579.5,441.1
25,812,2061207,560.9,439.1,617.4,482.2,589.15,460.65,0,1,560.9,439.1
25,813,2061208,541.6,437.1,595.6,480.1,568.6,458.6,0,1,541.6,437.1
25,814,2061209,523.8,434.9,572.5,478.1,548.15,456.5,0,1,523.8,434.9
25,815,2061210,508.5,432.5,553.4,476.0,530.95,454.25,0,1,508.5,432.5
25,816,2061211,493.4,430.2,537.6,474.2,515.5,452.2,0,1,493.4,430.2
25,817,2061212,480.5,427.8,522.7,472.6,501.6,450.2,0,1,480.5,427.8
25,818,2061213,467.1,426.3,509.9,471.2,488.5,448.75,0,1,467.1,426.3
25,819,2061214,454.4,425.4,498.7,470.8,476.55,448.1,0,1,454.4,425.4
25,820,2061215,443.3,424.3,489.1,470.4,466.2,447.35,0,1,443.3,424.3
25,821,2061216,431.9,423.2,479.7,470.1,455.8,446.65,0,1,431.9,423.2
25,822,2061217,419.9,422.1,468.3,470.2,444.1,446.15,0,1,419.9,422.1
25,823,2061218,408.0,421.0,455.2,470.0,431.6,445.5,0,1,408.0,421.0
25,824,2061219,394.4,419.8,440.7,469.6,417.55,444.7,0,1,394.4,419.8
25,825,2061220,380.1,418.7,424.2,469.2,402.15,443.95,0,1,380.1,418.7
25,826,2061221,365.4,417.6,405.3,468.8,385.35,443.2,0,1,365.4,417.6
25,827,2061222,350.2,416.9,385.2,468.3,367.7,442.6,0,1,350.2,416.9
25,828,2061223,336.2,416.3,364.6,467.6,350.4,441.95,0,1,336.2,416.3
25,829,2061224,320.9,415.7,342.9,466.8,331.9,441.25,0,1,320.9,415.7
25,830,2061225,306.2,415.2,319.4,465.9,312.8,440.55,0,1,306.2,415.2
25,831,2061226,292.2,414.6,297.0,464.7,294.6,439.65,0,1,292.2,414.6
25,832,2061227,279.9,414.0,276.2,463.2,278.05,438.6,0,1,279.9,414.0
25,833,2061228,268.6,413.4,257.3,461.6,262.95,437.5,0,1,268.6,413.4
26,834,2061229,258.8,412.8,241.2,460.1,250.0,436.45,0,1,258.8,412.8
26,835,2061230,249.8,412.0,228.8,458.8,239.3,435.4,0,1,249.8,412.0
26,836,2061231,242.9,411.0,218.8,457.5,230.85,434.25,0,1,242.9,411.0
26,837,2061232,236.6,410.1,212.3,457.0,224.45,433.55,0,1,236.6,410.1
26,838,2061233,231.8,409.2,208.1,457.0,219.95,433.1,0,1,231.8,409.2
26,839,2061234,227.6,407.9,205.8,457.4,216.7,432.65,0,1,227.6,407.9
26,840,2061235,225.4,406.0,205.1,458.0,215.25,432.0,0,1,225.4,406.0
26,841,2061236,223.5,404.3,205.1,458.6,214.3,431.45,0,1,223.5,404.3
26,842,2061237,222.5,401.7,206.0,459.2,214.25,430.45,0,1,222.5,401.7
26,843,2061238,222.1,399.4,208.8,460.1,215.45,429.75,0,1,222.1,399.4
26,844,2061239,222.6,397.2,211.5,460.7,217.05,428.95,0,1,222.6,397.2
26,845,2061240,223.3,394.9,214.3,461.1,218.8,428.0,0,1,223.3,394.9
26,846,2061241,224.1,393.0,217.3,461.4,220.7,427.2,0,1,224.1,393.0
26,847,2061242,225.0,391.7,220.0,461.6,222.5,426.65,0,1,225.0,391.7
26,848,2061243,226.2,390.3,223.9,461.7,225.05,426.0,0,1,226.2,390.3
26,849,2061244,227.5,388.6,227.1,461.6,227.3,425.1,0,1,227.5,388.6
26,850,2061245,229.5,387.0,229.2,460.7,229.35,423.85,0,1,229.5,387.0
26,851,2061246,231.4,385.4,231.2,459.9,231.3,422.65,0,1,231.4,385.4
26,852,2061247,233.0,383.8,233.1,459.1,233.05,421.45,0,1,233.0,383.8
26,853,2061248,234.7,382.4,234.9,458.4,234.8,420.4,0,1,234.7,382.4
26,854,2061249,236.6,381.3,236.4,457.7,236.5,419.5,0,1,236.6,381.3
26,855,2061250,238.2,380.2,236.2,456.9,237.2,418.55,0,1,238.2,380.2
26,856,2061251,239.7,380.5,236.0,455.7,237.85,418.1,0,1,239.7,380.5
26,857,2061252,240.4,380.8,235.4,455.1,237.9,417.95,0,1,240.4,380.8
26,858,2061253,241.0,381.1,234.8,454.4,237.9,417.75,0,1,241.0,381.1
26,859,2061254,241.4,381.7,234.3,453.5,237.85,417.6,0,1,241.4,381.7
26,860,2061255,241.6,382.1,233.8,452.6,237.7,417.35,0,1,241.6,382.1
26,861,2061256,241.5,382.5,233.1,452.0,237.3,417.25,0,1,241.5,382.5
26,862,2061257,241.2,383.1,232.5,451.7,236.85,417.4,0,1,241.2,383.1
26,863,2061258,240.9,383.9,231.9,452.3,236.4,418.1,0,1,240.9,383.9
26,864,2061259,240.6,384.7,231.7,452.9,236.15,418.8,0,1,240.6,384.7
26,865,2061260,240.2,385.6,231.6,453.5,235.9,419.55,0,1,240.2,385.6
26,866,2061261,240.1,386.3,231.8,454.5,235.95,420.4,0,1,240.1,386.3
27,867,2061262,239.8,388.3,232.0,455.5,235.9,421.9,0,1,239.8,388.3
27,868,2061263,239.0,390.4,232.4,456.4,235.7,423.4,0,1,239.0,390.4
27,869,2061264,238.2,392.2,232.8,457.0,235.5,424.6,0,1,238.2,392.2
27,870,2061265,237.4,393.9,233.2,457.2,235.3,425.55,0,1,237.4,393.9
27,871,2061266,236.9,395.4,233.5,457.4,235.2,426.4,0,1,236.9,395.4
27,872,2061267,236.3,397.2,233.8,457.3,235.05,427.25,0,1,236.3,397.2
27,873,2061268,235.8,399.1,233.7,456.9,234.75,428.0,0,1,235.8,399.1
27,874,2061269,235.4,399.7,233.6,456.4,234.5,428.05,0,1,235.4,399.7
27,875,2061270,235.5,400.4,233.5,455.8,234.5,428.1,0,1,235.5,400.4
27,876,2061271,235.7,401.2,233.4,455.3,234.55,428.25,0,1,235.7,401.2
27,877,2061272,235.9,402.1,233.4,454.8,234.65,428.45,0,1,235.9,402.1
27,878,2061273,235.9,403.0,233.3,454.2,234.6,428.6,0,1,235.9,403.0
27,879,2061274,235.9,403.6,233.3,453.8,234.6,428.7,0,1,235.9,403.6
27,880,2061275,235.9,404.1,233.3,453.3,234.6,428.7,0,1,235.9,404.1
27,881,2061276,235.9,404.5,233.3,452.8,234.6,428.65,0,1,235.9,404.5
27,882,2061277,235.9,404.8,233.0,452.3,234.45,428.55,0,1,235.9,404.8
27,883,2061278,235.8,405.0,232.6,451.8,234.2,428.4,0,1,235.8,405.0
27,884,2061279,235.6,405.0,232.1,451.3,233.85,428.15,0,1,235.6,405.0
27,885,2061280,235.6,404.9,231.7,451.0,233.65,427.95,0,1,235.6,404.9
27,886,2061281,235.5,404.8,231.2,451.1,233.35,427.95,0,1,235.5,404.8
27,887,2061282,235.4,404.7,230.8,451.3,233.1,428.0,0,1,235.4,404.7
27,888,2061283,235.3,404.9,230.4,451.6,232.85,428.25,0,1,235.3,404.9
27,889,2061284,235.3,405.1,230.3,451.9,232.8,428.5,0,1,235.3,405.1
27,890,2061285,235.4,405.5,230.4,452.2,232.9,428.85,0,1,235.4,405.5
27,891,2061286,235.5,405.9,230.6,452.6,233.05,429.25,0,1,235.5,405.9
27,892,2061287,235.5,406.4,230.7,452.8,233.1,429.6,0,1,235.5,406.4
27,893,2061288,235.3,407.0,230.9,453.0,233.1,430.0,0,1,235.3,407.0
27,894,2061289,235.2,407.5,230.9,453.0,233.05,430.25,0,1,235.2,407.5
27,895,2061290,235.3,407.9,230.9,452.9,233.1,430.4,0,1,235.3,407.9
27,896,2061291,235.5,408.3,230.5,452.8,233.0,430.55,0,1,235.5,408.3
27,897,2061292,235.6,408.8,230.1,452.6,232.85,430.7,0,1,235.6,408.8
27,898,2061293,235.7,409.2,229.6,452.4,232.65,430.8,0,1,235.7,409.2
27,899,2061294,235.9,409.6,229.2,452.0,232.55,430.8,0,1,235.9,409.6
27,900,2061295,236.1,410.0,228.7,451.6,232.4,430.8,0,1,236.1,410.0
28,901,2061296,236.3,410.3,228.3,450.6,232.3,430.45,0,1,236.3,410.3
28,902,2061297,235.8,410.3,228.0,449.7,231.9,430.0,0,1,235.8,410.3
28,903,2061298,235.3,410.4,228.0,448.8,231.65,429.6,0,1,235.3,410.4
28,904,2061299,234.6,410.4,228.1,448.1,231.35,429.25,0,1,234.6,410.4
28,905,2061300,234.0,410.3,228.3,447.2,231.15,428.75,0,1,234.0,410.3
28,906,2061301,233.4,410.2,228.4,446.5,230.9,428.35,0,1,233.4,410.2
28,907,2061302,232.8,410.2,228.5,446.0,230.65,428.1,0,1,232.8,410.2
28,908,2061303,232.2,410.1,228.3,446.0,230.25,428.05,0,1,232.2,410.1
28,909,2061304,232.1,410.1,228.1,446.0,230.1,428.05,0,1,232.1,410.1
